date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,KC%,wFS/C,wSI/C,wKC/C,vFS,vSI,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff
2023/09/10,1:08 PM.,LAA,CLE,away,Partly Cloudy.,88,670046,SS,4,0,0,0,0,0,0,0,0,2,4,.212,.284,.356,.640,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,57.0,95.0,93.0,74.0,96.0,88.0,77.0,92.0,96.0,101.0,93.0,87.0,0.431,0.114,0.013,0.066,0.376,1.57,-3.11,-11.22,-1.43,-0.67,90.7,83.6,80.6,78.7,77.4,0.234,0.298,0.152,0.357,0.429,0.25,0.258,0.435,0.3,,,,0.286,0.286,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,6:07 PM.,LAA,CLE,away,Partly Cloudy.,87,542881,SS,3,0,0,0,0,0,0,0,0,1,1,.215,.288,.361,.649,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,104.0,103.0,98.0,0.374,0.224,0.007,0.002,0.338,-1.25,0.48,-1.06,-0.33,0.08,90.1,85.1,80.0,78.1,72.9,0.301,0.566,0.193,0.239,0.366,0.268,0.238,0.381,0.39799999999999996,0.2,0.2,0.33299999999999996,,,,92.0,93.0,81.0,,,,,,,0.055,0.001,,-4.72,-3.61,,90.1,88.5,,,,,0.36,0.68,0.102,,,
2023/09/08,6:38 PM.,LAA,CLE,away,Partly Cloudy.,86,656288,SS,5,2,2,1,0,0,0,0,0,0,2,.218,.291,.365,.656,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,124.0,105.0,110.0,,,,0.348,,0.299,0.134,0.213,-0.21,,0.1,-0.53,1.6,94.7,,90.2,88.4,81.8,0.235,0.5,0.28300000000000003,,,,0.213,0.339,0.248,0.261,0.344,0.34,0.271,0.667,0.252,81.0,95.0,86.0,,,,,,,0.006,,,,-8.61,,,95.0,,,,,0.333,1.333,0.0,,,
2023/09/07,6:38 PM.,LAA,CLE,away,Clear.,79,646242,SS,4,0,0,0,0,0,0,0,0,1,5,.214,.289,.361,.650,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Diaz,LAA,10.29,7.08,7.0,93.0,84.0,88.0,0.833,5.14,9.0,16.71,0.0,1.18,0.172,0.586,0.276,0.345,0.375,66.0,92.0,90.0,90.0,117.0,110.0,74.0,86.0,76.0,110.0,96.0,102.0,,,,0.331,,0.325,0.05,0.181,-3.27,,-2.53,2.57,-9.67,90.8,,81.9,80.6,76.7,0.25,0.375,0.111,,,,0.625,0.875,0.067,0.4,0.6,0.4,,,,68.0,92.0,68.0,,,,,,,0.113,,,,-5.7,,,88.1,,,,,0.5,0.5,0.0,,,
2023/09/06,1:10 PM.,MIN,CLE,home,Partly Cloudy.,87,657746,SS,3,0,0,0,0,0,0,0,0,1,2,.218,.293,.366,.659,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.24100000000000002,,,,,,,,,,91.0,104.0,102.0,,0.272,,-0.3,,,83.9,,,0.242,0.415,0.213,,,,,,
2023/09/05,6:11 PM.,MIN,CLE,home,Clear.,86,543243,SS,4,1,1,1,0,0,0,0,0,1,2,.220,.296,.371,.667,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,118.0,102.0,102.0,0.271,0.131,0.205,0.168,0.067,0.61,1.3,3.25,0.87,-0.63,92.9,87.6,87.9,84.3,79.6,0.301,0.422,0.16399999999999998,0.265,0.368,0.278,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,82.0,99.0,94.0,,,,,,,0.157,,0.001,,-0.46,-0.41,,92.8,72.9,,,,0.275,0.413,0.177,,,
2023/09/04,6:11 PM.,MIN,CLE,home,Partly Cloudy.,84,641154,1B,4,0,0,0,0,0,1,0,1,1,6,.220,.297,.369,.666,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,,,,0.345,,0.214,0.125,0.211,0.1,,1.34,0.25,-0.17,94.9,,88.4,84.4,82.5,0.268,0.468,0.315,,,,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,,,,0.278,0.342,0.126,,,
2023/09/03,4:10 PM.,TB,CLE,home,Partly Cloudy.,84,671737,SS,4,0,2,0,0,0,0,0,0,1,2,.223,.299,.375,.674,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.449,0.248,,0.167,,-0.8,-1.32,,0.04,,96.1,88.9,,,79.0,0.277,0.559,0.191,0.312,0.581,0.295,,,,,,,0.169,0.338,0.22399999999999998,,,,,,,,,,0.001,0.136,,0.62,0.0,,89.3,97.8,,0.19,0.333,0.41,,,,,,
2023/09/02,6:10 PM.,TB,CLE,home,Partly Cloudy.,79,641793,SS,5,2,2,0,0,1,2,0,0,3,2,.219,.296,.372,.668,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,103.0,100.0,105.0,,,,0.312,,0.397,,,0.57,,0.34,,,94.1,,,87.1,,0.26,0.44,0.22,,,,,,,0.25,0.417,0.3,,,,74.0,108.0,98.0,,,,115.0,107.0,118.0,0.099,0.192,,-1.3,0.28,,84.3,92.9,,0.268,0.415,0.281,0.237,0.342,0.063,,,
2023/09/01,7:10 PM.,TB,CLE,home,Clear.,73,607192,SS,3,1,2,0,0,0,1,0,0,0,0,.215,.294,.360,.654,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,0.432,,0.348,0.213,0.003,0.54,,1.25,1.81,2.91,96.4,,92.3,90.1,83.9,0.236,0.41,0.249,,,,,,,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,,,,0.004,,,,-7.7,,,96.4,,,,,,,,,,
2023/08/30,12:11 PM.,MIN,CLE,away,Partly Cloudy.,74,543243,SS,4,1,1,1,0,0,0,0,0,0,3,.209,.289,.356,.645,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,118.0,102.0,102.0,0.271,0.131,0.205,0.168,0.067,0.61,1.3,3.25,0.87,-0.63,92.9,87.6,87.9,84.3,79.6,0.301,0.422,0.16399999999999998,0.265,0.368,0.278,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,82.0,99.0,94.0,,,,,,,0.157,,0.001,,-0.46,-0.41,,92.8,72.9,,,,0.275,0.413,0.177,,,
2023/08/29,6:40 PM.,MIN,CLE,away,Clear.,80,641154,SS,3,1,1,1,0,0,0,0,1,0,0,.209,.290,.353,.643,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,,,,0.345,,0.214,0.125,0.211,0.1,,1.34,0.25,-0.17,94.9,,88.4,84.4,82.5,0.268,0.468,0.315,,,,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,,,,0.278,0.342,0.126,,,
2023/08/28,6:41 PM.,MIN,CLE,away,Partly Cloudy.,83,628317,SS,4,2,2,2,0,0,1,0,0,1,0,.207,.287,.349,.636,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,105.0,99.0,103.0,,,,0.274,,0.306,0.036,,0.35,,-0.07,-2.4,,91.0,,,81.6,76.4,0.275,0.451,0.251,,,,,,,0.206,0.471,0.28800000000000003,0.333,0.667,0.063,73.0,107.0,96.0,,,,138.0,107.0,112.0,0.064,0.319,,1.6,-0.88,,84.1,90.3,,0.182,0.263,0.35,0.385,0.538,0.128,,,
2023/08/26,3:07 PM.,TOR,CLE,away,Roof Closed.,68,547943,SS,4,0,0,0,0,0,0,0,0,3,3,.202,.283,.338,.621,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,92.0,107.0,97.0,0.317,0.189,,0.171,0.228,-0.51,1.27,,-1.45,-2.1,88.6,85.1,78.1,,68.9,0.265,0.633,0.11900000000000001,0.238,0.357,0.207,0.276,0.448,0.25,,,,0.286,0.429,0.35200000000000004,73.0,100.0,94.0,,,,,,,0.095,,,,3.34,,,87.7,,,,,0.133,0.133,0.091,,,
2023/08/25,7:07 PM.,TOR,CLE,away,Cloudy.,77,605135,SS,4,0,0,0,0,0,0,0,0,2,1,.205,.288,.344,.632,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,-0.72,0.67,1.71,92.4,87.8,84.1,75.6,70.7,0.333,0.652,0.20600000000000002,0.274,0.496,0.253,0.189,0.351,0.10099999999999999,0.227,0.636,0.191,0.192,0.295,0.318,92.0,104.0,98.0,,,,78.0,84.0,84.0,0.393,0.033,,-3.07,2.11,,82.6,91.9,,0.375,0.563,0.226,0.22,0.336,0.14400000000000002,,,
2023/08/24,4:20 PM.,LAD,CLE,home,Partly Cloudy.,78,657571,SS,4,2,3,0,0,1,1,1,0,1,0,.209,.293,.350,.643,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,,,,108.0,102.0,101.0,120.0,87.0,98.0,107.0,101.0,99.0,0.665,0.307,0.028,,,0.19,-0.37,0.92,,,95.8,86.6,,80.0,,0.277,0.34,0.26,0.253,0.427,0.271,,,,0.25,0.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,7:10 PM.,LAD,CLE,home,Overcast.,72,477132,1B,4,0,1,0,0,0,0,0,0,2,3,.199,.285,.329,.614,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,0.369,,0.434,0.175,0.017,0.23,,2.06,0.13,-0.46,90.7,,84.6,86.5,73.4,0.281,0.451,0.09699999999999999,,,,0.2,0.2,0.6,0.167,0.338,0.36200000000000004,0.212,0.338,0.33799999999999997,90.0,115.0,107.0,,,,116.0,127.0,165.0,0.002,0.002,,13.51,14.84,,84.4,90.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,7:10 PM.,LAD,CLE,home,Clear.,72,676272,SS,4,0,1,0,0,0,1,0,0,1,1,.198,.286,.330,.616,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,153.0,110.0,121.0,,,,0.289,,0.174,0.185,0.16,1.2,,-1.0,1.25,0.6,99.0,,88.2,89.7,80.6,0.258,0.367,0.20600000000000002,,,,0.133,0.307,0.39899999999999997,0.5,0.75,0.25,0.184,0.303,0.36,107.0,99.0,100.0,,,,,,,0.192,,,,1.75,,,98.8,,,,,0.258,0.382,0.17800000000000002,,,
2023/08/20,1:40 PM.,DET,CLE,home,Sunny.,83,593958,1B,3,0,0,0,0,0,0,0,0,1,1,.197,.286,.332,.618,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,0.233,0.292,0.317,0.089,0.178,0.395,,,,84.0,117.0,107.0,,,,,,,0.093,,,,1.11,,,92.4,,,,,0.165,0.228,0.135,,,
2023/08/19,7:11 PM.,DET,CLE,home,Clear.,74,666159,SS,3,1,1,0,0,0,0,0,1,0,2,.200,.290,.337,.627,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,112.0,102.0,107.0,,,,0.478,,0.315,0.172,0.036,0.58,,1.21,-0.9,0.93,93.4,,87.7,81.9,79.5,0.214,0.366,0.182,,,,0.111,0.111,0.063,0.185,0.383,0.261,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,4:10 PM.,DET,CLE,home,Partly Cloudy.,72,669373,1B,2,0,0,0,0,0,0,0,1,1,0,.197,.287,.338,.625,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,114.0,104.0,109.0,,,,0.36,,0.207,,0.244,2.49,,-0.49,,3.25,95.8,,84.3,87.6,,0.206,0.299,0.256,,,,0.167,0.205,0.506,0.224,0.448,0.24,0.143,0.214,0.36,98.0,109.0,105.0,81.0,90.0,93.0,,,,0.122,,0.068,,2.7,0.54,,95.9,76.4,,,,0.229,0.286,0.17300000000000001,,,
2023/08/18,7:30 PM.,DET,CLE,home,Partly Cloudy.,71,666214,3B,4,0,1,0,0,0,1,0,0,2,2,.198,.286,.337,.623,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,0.416,0.251,,0.158,0.175,-2.53,-0.57,,-0.86,-0.22,93.4,86.0,85.0,,77.5,0.374,0.682,0.19,0.271,0.5,0.29100000000000004,0.189,0.392,0.318,,,,0.247,0.356,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/16,6:41 PM.,CIN,CLE,away,Overcast.,79,671096,1B,3,1,1,0,0,1,1,0,0,1,1,.199,.286,.342,.628,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,0.501,,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,,86.6,82.9,80.9,0.249,0.459,0.198,,,,0.203,0.27,0.39399999999999996,0.174,0.304,0.29,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
