date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/17,1:42 PM.,CIN,NYM,home,Sunny.,77,682227,C,5,0,1,1,0,0,2,0,0,1,4,.218,.294,.445,.739,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.372,0.298,0.102,0.064,0.165,-0.15,1.71,,-1.33,-1.75,-0.51,92.8,89.3,84.0,,81.7,73.1,,,,0.0,0.0,0.273,0.252,0.433,0.185,0.183,0.39,0.39899999999999997,0.269,0.433,0.171,0.333,0.6,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,
2023/09/16,7:12 PM.,CIN,NYM,home,Clear.,72,671096,C,5,0,2,1,0,0,1,0,0,1,0,.219,.295,.446,.741,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,,0.165,0.171,0.163,-0.02,,,1.61,-2.27,0.99,92.7,,86.6,,82.9,80.9,,,,0.174,0.304,0.29,,,,0.203,0.27,0.39399999999999996,0.249,0.459,0.198,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,
2023/09/14,4:11 PM.,AZ,NYM,home,Sunny.,78,518876,C,4,0,1,1,0,0,1,0,0,3,0,.216,.294,.444,.738,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.301,0.181,0.055,0.11,0.231,0.04,0.88,0.83,-0.64,-0.45,2.43,92.2,90.8,88.7,92.4,85.5,82.1,0.261,0.378,0.163,0.217,0.391,0.413,0.22,0.352,0.244,0.18,0.234,0.32,0.224,0.489,0.259,0.268,0.411,0.256,,,,,,,,,,,,,,,,,,,,,
2023/09/12,7:11 PM.,AZ,NYM,home,Partly Cloudy.,78,669194,C,3,1,1,0,0,1,1,1,1,1,2,.216,.294,.443,.737,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,83.3,,81.7,76.4,,,,0.174,0.565,0.257,0.326,0.539,0.218,0.203,0.407,0.312,0.308,0.553,0.16699999999999998,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:13 PM.,MIN,NYM,away,Cloudy.,69,641154,C,1,0,1,0,0,0,0,0,0,0,0,.215,.292,.435,.727,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.173,0.287,0.366,,,,0.257,0.41,0.284,0.268,0.468,0.315,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,,
2023/09/09,1:12 PM.,MIN,NYM,away,Overcast.,74,628317,C,2,0,0,0,0,0,0,0,0,1,0,.212,.288,.434,.722,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,0.206,0.471,0.28800000000000003,,,,,,,0.275,0.451,0.251,0.333,0.667,0.063,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,,,,
2023/09/08,7:10 PM.,MIN,NYM,away,Clear.,75,572971,C,3,1,0,0,0,0,0,0,1,0,0,.214,.290,.436,.726,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,64.0,94.0,95.0,92.0,94.0,90.0,0.347,,0.254,0.129,,0.271,,-2.63,0.39,0.06,,-0.58,,84.8,80.3,87.4,78.3,,0.245,0.367,0.084,0.222,0.278,0.441,0.379,0.69,0.24600000000000002,0.327,0.473,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,7:04 PM.,WSH,NYM,away,Partly Cloudy.,92,571578,C,3,3,2,1,0,1,3,1,1,0,1,.216,.290,.440,.730,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.32,0.463,0.07400000000000001,0.233,0.461,0.397,,,,0.29,0.645,0.4,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,1:41 PM.,SEA,NYM,home,Sunny.,87,669923,C,4,0,1,0,0,0,1,0,0,1,1,.211,.285,.426,.711,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,,0.018,1.34,,0.43,1.03,,-5.31,96.1,,86.6,95.8,86.3,,0.261,0.383,0.131,0.264,0.377,0.22,,,,0.5,0.9,0.125,0.234,0.392,0.28,0.265,0.458,0.159,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26
2023/09/02,7:10 PM.,SEA,NYM,home,Partly Cloudy.,71,622491,PH,1,0,0,0,0,0,0,0,0,0,1,.211,.285,.428,.713,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.239,0.337,0.136,0.234,0.455,0.37799999999999995,,,,0.28,0.42,0.325,0.165,0.384,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,7:11 PM.,SEA,NYM,home,Clear.,72,669302,C,4,0,1,0,0,0,0,0,0,1,2,.212,.286,.429,.715,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.667,1.0,0.25,0.211,0.349,0.322,,,,,,,0.28,0.491,0.177,0.214,0.371,0.306,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,
2023/08/30,6:40 PM.,TEX,NYM,home,Partly Cloudy.,81,641540,DH,2,0,0,0,0,0,0,0,1,1,4,.211,.287,.432,.719,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.016,0.156,-3.75,0.82,1.37,0.14,-3.56,-0.87,90.5,88.9,85.7,91.0,82.1,78.1,0.246,0.354,0.08,0.212,0.364,0.345,0.258,0.393,0.231,0.301,0.478,0.258,0.294,0.765,0.235,0.25,0.25,0.5,,,,,,,,,,,,,0.032,-0.43,77.5,,,,,,
2023/08/29,7:11 PM.,TEX,NYM,home,Cloudy.,76,571760,C,4,0,0,0,0,0,0,0,0,2,4,.213,.286,.434,.720,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.0,0.169,0.1,,,-1.35,-3.87,-0.11,92.5,,84.0,,82.0,74.4,,,,0.259,0.443,0.29600000000000004,,,,0.274,0.452,0.24,0.236,0.431,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,7:12 PM.,TEX,NYM,home,Cloudy.,73,592351,PH,0,0,0,0,0,0,0,0,1,0,0,.215,.289,.440,.729,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.062,0.116,-1.83,,,2.33,-1.69,1.71,95.7,,88.8,,87.2,78.2,,,,0.105,0.211,0.324,,,,0.211,0.268,0.213,0.346,0.551,0.179,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,
2023/08/27,12:06 PM.,LAA,NYM,home,Sunny.,79,656288,C,3,0,1,0,0,0,1,0,0,1,2,.215,.287,.440,.727,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.134,0.213,-0.21,,-8.61,0.1,-0.53,1.6,94.7,,90.2,95.0,88.4,81.8,0.333,1.333,0.0,0.261,0.344,0.34,,,,0.213,0.339,0.248,0.235,0.5,0.28300000000000003,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,,,,
2023/08/25,7:10 PM.,LAA,NYM,home,Partly Cloudy.,76,663776,C,3,0,0,0,0,0,0,0,1,2,4,.214,.285,.441,.726,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.09,0.258,-1.22,,0.36,0.02,0.27,0.3,93.0,,83.0,93.2,86.5,76.5,0.269,0.327,0.129,0.2,0.5,0.306,,,,0.184,0.33,0.43200000000000005,0.336,0.507,0.156,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,
2023/08/23,7:21 PM.,ATL,NYM,away,Partly Cloudy.,91,450203,C,3,0,0,0,0,0,0,0,0,2,2,.216,.285,.445,.730,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,-4.03,,1.79,0.86,94.9,89.1,86.0,94.2,,82.3,0.474,0.711,0.071,,,,0.296,0.407,0.3,0.25,0.339,0.336,0.292,0.482,0.225,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,
2023/08/22,7:20 PM.,ATL,NYM,away,Partly Cloudy.,92,693821,C,4,0,0,0,0,0,0,0,0,1,5,.218,.288,.450,.738,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,,0.137,-1.13,,0.01,0.97,,1.3,90.7,,85.0,89.5,82.7,,0.28,0.402,0.134,0.21,0.393,0.337,,,,0.188,0.235,0.23600000000000002,0.286,0.495,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:17 PM.,STL,NYM,away,Partly Cloudy.,95,641712,DH,2,0,1,0,0,0,1,0,0,1,1,.221,.291,.455,.746,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,0.377,0.222,,0.321,0.055,0.024,0.43,,0.04,-0.76,-0.31,-4.54,91.1,,84.4,91.6,85.1,81.4,0.308,0.526,0.07200000000000001,0.258,0.43,0.39299999999999996,,,,0.2,0.4,0.0,0.281,0.328,0.129,0.25,0.25,0.306,,,,,,,,,,,,,,,,,,,,,
2023/08/19,6:16 PM.,STL,NYM,away,Clear.,87,571945,C,5,0,0,0,0,0,0,0,0,2,1,.219,.290,.455,.745,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.34,0.54,0.085,0.245,0.375,0.22399999999999998,,,,0.182,0.382,0.085,0.29,0.495,0.18899999999999997,0.261,0.387,0.198,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,
2023/08/18,7:15 PM.,STL,NYM,away,Clear.,79,668868,C,3,1,1,0,0,0,1,0,2,0,1,.223,.294,.463,.757,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,,,,,,,,0.537,,0.17,0.271,0.021,-0.44,,,0.82,0.67,-2.61,93.6,,86.1,,85.7,75.5,,,,0.205,0.462,0.33,,,,0.25,1.0,0.125,0.327,0.476,0.20600000000000002,0.185,0.246,0.22899999999999998,,,,,,,,,,,,,0.002,-21.02,62.4,,,,,,
2023/08/17,6:16 PM.,STL,NYM,away,Partly Cloudy.,84,425794,C,3,0,0,0,0,0,0,0,1,0,1,.222,.290,.464,.754,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,0.394,0.746,0.09300000000000001,,,,0.344,0.473,0.152,0.389,0.611,0.1,0.326,0.512,0.11699999999999999,0.291,0.475,0.153,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,
