date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/09/16,6:10 PM.,CWS,MIN,away,Overcast.,67,657053,1B,2,0,0,0,0,0,0,0,0,1,2,.271,.352,.426,.778,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,88.0,112.0,117.0,,,,0.235,,0.023,,-1.46,,-6.26,,93.6,,,86.6,0.294,0.426,0.217,0.333,1.333,0.35700000000000004,,,,,,,108.0,99.0,104.0,94.0,94.0,89.0,96.0,96.0,99.0,0.265,0.189,0.288,-0.3,0.33,1.81,87.5,92.9,76.1,0.3,0.412,0.095,0.188,0.348,0.324,0.115,0.184,0.35600000000000004,,,,,,,,,,,,,,,
2023/09/15,6:40 PM.,CWS,MIN,away,Clear.,72,669947,1B,5,1,3,0,0,0,0,0,0,1,1,.273,.355,.430,.785,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,73.0,99.0,93.0,82.0,98.0,101.0,,,,0.435,,0.366,0.035,0.27,,-1.82,0.73,92.8,,85.4,85.4,0.266,0.462,0.14,0.354,0.472,0.23399999999999999,0.111,0.111,0.154,,,,104.0,104.0,106.0,,,,,,,,,0.165,,,-0.51,,,74.0,,,,,,,0.245,0.469,0.34299999999999997,,,,,,,,,,,,,,,
2023/09/14,6:40 PM.,CWS,MIN,away,Clear.,67,570632,1B,5,1,2,0,0,0,2,0,0,0,1,.266,.350,.426,.776,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,101.0,103.0,105.0,,,,0.217,,0.253,0.243,-4.06,,-0.94,-0.46,95.4,,87.4,86.2,0.351,1.0,0.075,0.214,0.452,0.36,0.22,0.39,0.258,,,,,,,107.0,98.0,98.0,,,,0.288,,,,-1.62,,,95.0,,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,,,,
2023/09/13,12:10 PM.,TB,MIN,home,Sunny.,60,671737,1B,2,0,0,0,0,0,0,0,0,1,0,.264,.349,.427,.776,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.449,0.248,,,-0.8,-1.32,,,96.1,88.9,,,0.277,0.559,0.191,,,,,,,0.312,0.581,0.295,88.0,107.0,111.0,,,,,,,0.001,0.136,0.167,0.62,0.0,0.04,89.3,97.8,79.0,,,,0.19,0.333,0.41,0.169,0.338,0.22399999999999998,,,,,,,,,,,,,,,
2023/09/11,6:41 PM.,TB,MIN,home,Partly Cloudy.,72,607192,1B,3,1,1,0,0,0,0,0,0,1,2,.266,.352,.430,.782,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,0.432,,0.348,0.003,0.54,,1.25,2.91,96.4,,92.3,90.1,0.236,0.41,0.249,0.254,0.373,0.382,,,,,,,152.0,103.0,114.0,,,,,,,0.004,,0.213,,-7.7,1.81,,96.4,83.9,,,,,,,0.095,0.19,0.522,,,,,,,,,,,,,,,
2023/09/10,1:13 PM.,NYM,MIN,home,Cloudy.,69,656731,1B,3,0,0,0,0,0,0,1,0,0,5,.265,.352,.432,.784,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,96.0,103.0,106.0,,,,0.557,,0.206,0.149,-0.4,,-1.04,-0.09,94.9,,87.9,84.4,0.314,0.494,0.184,0.264,0.445,0.311,0.264,0.396,0.24100000000000002,,,,101.0,91.0,96.0,,,,116.0,83.0,118.0,,0.002,0.086,5.58,,-0.05,86.1,,77.2,,,,,,,0.167,0.167,0.354,,,,,,,,,,,,,,,
2023/09/09,1:12 PM.,NYM,MIN,home,Overcast.,74,656849,1B,1,1,0,0,0,0,0,0,1,0,0,.268,.356,.437,.793,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,0.273,,0.197,0.189,-0.83,,-2.58,-1.35,92.7,,85.3,85.3,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,0.325,0.55,0.309,,,,89.0,97.0,99.0,97.0,97.0,95.0,,,,0.253,,0.088,,0.66,2.63,,91.5,78.6,0.314,0.486,0.165,,,,0.2,0.2,0.365,,,,,,,,,,,,,,,
2023/09/08,7:10 PM.,NYM,MIN,home,Clear.,75,673540,1B,4,0,1,0,0,0,0,0,0,1,4,.270,.355,.439,.794,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,100.0,93.0,102.0,93.0,95.0,93.0,0.37,0.25,0.116,,0.17,2.52,-0.96,,95.7,90.8,,82.7,0.244,0.399,0.17300000000000001,0.333,0.952,0.245,,,,0.244,0.339,0.182,91.0,90.0,87.0,,,,,,,,,0.027,,,-0.23,,,72.8,,,,0.11,0.147,0.595,0.125,0.5,0.444,,,,,,,,,,,,,0.237,0.95,83.2
2023/07/29,6:10 PM.,KC,MIN,away,Cloudy.,85,543475,1B,5,1,1,0,0,0,0,0,0,2,2,.270,.357,.442,.799,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,99.0,107.0,110.0,96.0,99.0,98.0,0.306,0.076,0.247,0.109,1.11,-0.94,-1.31,-1.66,91.2,86.8,85.5,80.2,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.314,0.725,0.19,95.0,97.0,99.0,76.0,103.0,88.0,,,,0.131,,0.131,,-0.01,-1.6,,90.5,79.4,0.248,0.457,0.158,,,,0.238,0.476,0.21899999999999997,,,,,,,,,,,,,,,
2023/07/28,7:10 PM.,KC,MIN,away,Clear.,97,663903,1B,3,0,0,0,0,0,0,0,0,3,4,.271,.360,.448,.808,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,0.002,,0.426,0.063,-2.24,,0.01,-0.3,90.9,,87.7,84.0,,,,0.0,0.0,0.6,0.265,0.353,0.10400000000000001,,,,,,,86.0,99.0,90.0,,,,0.51,,,,-1.24,,,92.1,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,
2023/07/25,6:41 PM.,SEA,MIN,home,Cloudy.,90,669923,1B,5,0,0,0,0,0,0,0,0,3,4,.275,.364,.454,.818,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,126.0,106.0,112.0,,,,0.394,,0.197,0.018,1.34,,1.03,-5.31,96.1,,86.6,86.3,0.234,0.392,0.28,0.264,0.377,0.22,0.5,0.9,0.125,,,,,,,106.0,110.0,109.0,95.0,103.0,110.0,0.216,0.061,,1.07,0.43,,84.9,95.8,,0.261,0.383,0.131,0.143,0.286,0.35700000000000004,0.265,0.458,0.159,,,,,,,0.115,0.35,81.8,75.1,0.001,0.26,,,
2023/07/24,6:41 PM.,SEA,MIN,home,Partly Cloudy.,83,622491,1B,4,1,1,1,0,0,0,0,0,1,2,.282,.371,.465,.836,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,,0.221,0.156,1.31,,-0.12,-1.6,96.3,,88.3,85.7,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,0.28,0.42,0.325,,,,,,,82.0,103.0,95.0,,,,0.179,,,,0.6,,,95.9,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:13 PM.,CWS,MIN,home,Overcast.,82,608337,RF,5,0,2,1,0,0,1,0,1,0,4,.282,.373,.464,.837,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,0.419,,0.282,0.283,-0.85,,-0.25,-0.2,93.1,,80.9,84.0,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.35200000000000004,,,,81.0,76.0,78.0,,,,,,,,,0.015,,,-3.72,,,77.9,,,,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,
2023/07/22,6:46 PM.,CWS,MIN,home,Cloudy.,77,656302,1B,3,0,0,0,0,0,0,0,1,1,5,.279,.370,.461,.831,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,0.03,-0.15,,0.4,1.0,95.6,,74.6,86.3,0.273,0.436,0.205,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.538,0.249,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,
2023/07/21,7:11 PM.,CWS,MIN,home,Partly Cloudy.,82,458681,1B,4,1,2,1,0,1,4,0,0,1,1,.284,.372,.468,.840,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,104.0,105.0,99.0,0.437,0.23,0.063,0.07,-0.4,-0.35,-3.65,-1.23,92.4,88.7,84.9,83.0,0.255,0.52,0.316,0.286,0.446,0.308,0.302,0.372,0.29600000000000004,0.273,0.512,0.267,109.0,97.0,106.0,93.0,95.0,87.0,,,,0.126,,0.074,,1.21,-2.24,,91.4,80.8,0.239,0.394,0.177,,,,0.208,0.453,0.354,,,,,,,,,,,,,,,
2023/07/20,12:41 PM.,SEA,MIN,away,Sunny.,76,669923,1B,4,0,0,0,0,0,0,0,0,2,1,.279,.370,.447,.817,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,126.0,106.0,112.0,,,,0.394,,0.197,0.018,1.34,,1.03,-5.31,96.1,,86.6,86.3,0.234,0.392,0.28,0.264,0.377,0.22,0.5,0.9,0.125,,,,,,,106.0,110.0,109.0,95.0,103.0,110.0,0.216,0.061,,1.07,0.43,,84.9,95.8,,0.261,0.383,0.131,0.143,0.286,0.35700000000000004,0.265,0.458,0.159,,,,,,,0.115,0.35,81.8,75.1,0.001,0.26,,,
2023/07/19,6:40 PM.,SEA,MIN,away,Clear.,83,622491,1B,5,1,1,0,0,1,2,0,0,4,3,.285,.377,.456,.833,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,,0.221,0.156,1.31,,-0.12,-1.6,96.3,,88.3,85.7,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,0.28,0.42,0.325,,,,,,,82.0,103.0,95.0,,,,0.179,,,,0.6,,,95.9,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,
2023/07/18,6:42 PM.,SEA,MIN,away,Clear.,77,693433,1B,4,3,3,0,1,1,2,0,1,1,1,.287,.381,.447,.828,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,,,,0.469,,0.24,0.037,0.69,,-0.83,-2.37,95.1,,89.7,86.0,0.207,0.407,0.303,0.257,0.457,0.311,0.4,0.4,0.222,,,,,,,109.0,102.0,103.0,,,,0.255,,,,1.34,,,95.0,,0.213,0.372,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,
2023/07/17,6:40 PM.,SEA,MIN,away,Partly Cloudy.,70,669302,1B,4,0,2,0,0,0,1,0,0,0,2,.277,.371,.413,.784,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,133.0,101.0,99.0,,,,0.419,,0.297,,0.01,,1.84,,95.7,,,88.7,0.28,0.491,0.177,0.211,0.349,0.322,,,,,,,,,,55.0,90.0,81.0,98.0,103.0,117.0,0.003,0.148,,0.25,-11.33,,85.6,93.7,,0.667,1.0,0.25,0.174,0.34,0.35,0.214,0.371,0.306,,,,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,
2023/07/16,1:09 PM.,OAK,MIN,away,Partly Cloudy.,79,676664,1B,4,1,2,1,0,1,4,0,0,1,2,.272,.370,.411,.781,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,,0.346,0.151,-0.84,,-0.06,0.36,93.1,,84.1,81.4,0.256,0.478,0.217,0.21,0.395,0.28300000000000003,0.277,0.438,0.225,,,,,,,,,,,,,0.001,,,,0.63,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/14,6:41 PM.,OAK,MIN,away,Clear.,71,686610,1B,4,0,0,0,0,0,0,0,1,1,4,.267,.368,.386,.754,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,96.0,99.0,100.0,,,,0.543,,0.271,0.166,-0.52,,-0.79,-1.4,93.3,,84.2,81.1,0.275,0.493,0.17800000000000002,0.218,0.423,0.32799999999999996,0.34,0.515,0.374,,,,93.0,77.0,85.0,,,,,,,,,0.02,,,-3.62,,,74.5,,,,,,,0.333,0.833,0.0,,,,,,,,,,,,,,,
2023/07/09,1:13 PM.,BAL,MIN,home,Sunny.,80,502043,1B,4,0,1,1,0,0,0,0,0,0,1,.273,.372,.395,.767,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,110.0,105.0,107.0,90.0,95.0,92.0,0.134,0.166,0.184,0.17,-0.69,-1.02,2.01,-0.29,92.1,89.8,85.5,81.6,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.288,0.453,0.29100000000000004,0.345,0.552,0.154,90.0,102.0,99.0,93.0,101.0,97.0,,,,0.261,,0.084,,-0.08,0.01,,91.9,79.5,0.289,0.459,0.11,,,,0.279,0.419,0.40399999999999997,,,,,,,,,,,,,,,
2023/07/07,7:11 PM.,BAL,MIN,home,Partly Cloudy.,73,608344,1B,2,0,0,0,0,0,0,0,0,0,2,.274,.374,.393,.767,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,68.0,110.0,99.0,,,,99.0,99.0,94.0,0.28,0.159,,0.211,0.22,2.29,,-2.77,92.2,85.5,84.2,,0.247,0.459,0.204,,,,0.324,0.568,0.168,0.18,0.279,0.26,92.0,94.0,91.0,75.0,103.0,97.0,,,,0.207,,0.143,,0.95,-0.89,,91.9,77.2,0.28,0.36,0.195,,,,0.229,0.343,0.23,,,,,,,,,,,,,,,
