date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/07/18,7:11 PM.,KC,DET,away,Partly Cloudy.,76,663738,DH,0,0,0,0,0,0,1,0,1,0,0,.160,.287,.292,.579,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.125,0.156,0.34700000000000003,0.238,0.452,0.28800000000000003,0.417,0.667,0.22699999999999998,,,,,,,,,,,,,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,
2023/07/17,7:10 PM.,KC,DET,away,Partly Cloudy.,84,543475,3B,4,0,0,0,0,0,0,0,0,2,4,.160,.284,.292,.576,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.26,0.481,0.257,0.28,0.543,0.249,0.238,0.476,0.21899999999999997,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.076,-0.94,-0.01,86.8,90.5,0.248,0.457,0.158,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,
2023/07/16,1:10 PM.,SEA,DET,away,Sunny.,76,682243,3B,3,0,0,0,0,0,0,0,0,0,3,.163,.289,.298,.587,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.009,0.056,0.3,0.14,-8.41,0.66,95.1,85.0,85.0,78.2,0.256,0.45,0.271,0.167,0.433,0.179,0.3,0.475,0.174,0.667,1.333,0.125,104.0,101.0,99.0,,,,0.076,,,1.22,,95.1,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,
2023/07/14,7:10 PM.,SEA,DET,away,Clear.,80,622491,2B,3,1,1,0,0,1,2,0,1,1,0,.166,.292,.302,.594,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,,0.156,1.31,-0.12,,-1.6,96.3,88.3,85.7,,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.37799999999999995,,,,82.0,103.0,95.0,,,,0.179,,,0.6,,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,
2023/06/25,12:10 PM.,MIN,DET,home,Partly Cloudy.,82,641927,3B,4,0,1,0,0,0,0,0,0,1,1,.163,.289,.287,.576,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.232,0.425,0.27699999999999997,0.226,0.35,0.298,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,7:15 PM.,MIN,DET,home,Partly Cloudy.,84,641154,3B,4,0,2,0,0,0,0,0,0,1,1,.162,.289,.288,.577,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,98.0,105.0,104.0,,,,0.106,,,2.08,,94.5,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,
2023/06/23,6:41 PM.,MIN,DET,home,Cloudy.,68,628317,3B,2,0,0,0,0,0,0,0,0,2,0,.155,.286,.284,.570,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,105.0,99.0,103.0,0.274,0.306,0.036,,0.35,-0.07,-2.4,,91.0,,81.6,76.4,0.275,0.451,0.251,,,,0.206,0.471,0.28800000000000003,0.333,0.667,0.063,73.0,107.0,96.0,,,,0.064,,,-0.88,,90.3,0.385,0.538,0.128,,,,,,,138.0,107.0,112.0,0.319,,1.6,,84.1,,0.182,0.263,0.35,,,
2023/06/21,1:10 PM.,KC,DET,home,Sunny.,82,663903,3B,3,2,1,0,0,0,0,0,1,0,1,.156,.288,.286,.574,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.265,0.353,0.10400000000000001,0.0,0.0,0.6,,,,86.0,99.0,90.0,,,,0.51,,,-1.24,,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,
2023/06/20,6:41 PM.,KC,DET,home,Clear.,84,663738,DH,0,0,0,0,0,0,0,0,0,0,0,.153,.284,.286,.570,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.125,0.156,0.34700000000000003,0.238,0.452,0.28800000000000003,0.417,0.667,0.22699999999999998,,,,,,,,,,,,,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,
2023/06/19,6:40 PM.,KC,DET,home,Clear.,82,543475,2B,3,0,0,0,0,0,0,0,1,0,1,.153,.284,.286,.570,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.26,0.481,0.257,0.28,0.543,0.249,0.238,0.476,0.21899999999999997,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.076,-0.94,-0.01,86.8,90.5,0.248,0.457,0.158,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,
2023/06/18,1:11 PM.,MIN,DET,away,Partly Cloudy.,72,686973,3B,3,1,0,0,0,0,0,0,1,2,2,.156,.285,.290,.575,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,107.0,107.0,107.0,0.427,0.132,,0.113,-0.42,-2.34,,-1.07,95.3,85.9,83.9,,0.267,0.533,0.237,0.267,0.6,0.264,0.22,0.512,0.263,,,,104.0,93.0,94.0,89.0,105.0,102.0,0.009,0.319,0.85,6.39,89.3,95.7,,,,0.25,0.405,0.285,,,,,,,,,,,,,,,,,,
2023/06/17,1:10 PM.,MIN,DET,away,Cloudy.,81,592254,2B,3,0,1,0,0,0,0,0,0,0,0,.158,.286,.295,.581,592254,josedeleon,"De León, J",Right,José De León,MIN,4.67,4.48,17.1,104.0,111.0,110.0,0.774,8.83,2.6,8.31,1.04,1.11,0.234,0.404,0.213,0.277,0.454,84.0,99.0,101.0,,,,129.0,102.0,110.0,108.0,110.0,117.0,0.521,0.137,,0.239,2.59,2.61,,-2.79,93.8,84.9,79.6,,0.182,0.212,0.24,0.353,0.706,0.258,0.222,0.222,0.33299999999999996,,,,,,,87.0,107.0,106.0,,0.102,-0.72,,86.9,,,,,0.4,0.4,0.3,,,,,,,,,,,,,,,,,,
2023/06/16,7:11 PM.,MIN,DET,away,Clear.,77,657746,2B,4,0,0,0,0,0,0,0,0,0,2,.156,.285,.294,.579,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,0.569,0.159,,,0.89,-2.12,,,92.3,,80.3,,0.24,0.457,0.287,,,,0.32,0.56,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,,-0.3,,83.9,,0.242,0.415,0.213,,,
2023/06/15,6:12 PM.,MIN,DET,away,Clear.,71,543243,3B,1,0,0,0,0,0,0,0,1,0,0,.159,.290,.301,.591,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.301,0.422,0.16399999999999998,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.131,1.3,-0.46,87.6,92.8,0.275,0.413,0.177,0.265,0.368,0.278,,,,,,,,0.001,,-0.41,,72.9,,,,,,
2023/06/14,1:10 PM.,ATL,DET,home,Partly Cloudy.,66,675911,3B,1,1,0,0,0,0,0,0,1,0,0,.161,.290,.305,.595,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.256,0.431,0.287,0.122,0.184,0.444,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,5:05 PM.,ATL,DET,home,Partly Cloudy.,73,689266,3B,1,0,0,0,0,0,0,0,0,1,0,.160,.288,.303,.591,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,,,,80.0,111.0,99.0,87.0,101.0,98.0,0.489,0.285,,0.178,-1.53,-4.07,,-3.11,92.1,82.9,81.8,,0.342,0.595,0.13,0.355,0.516,0.204,0.375,0.75,0.301,,,,,,,92.0,112.0,94.0,,0.048,-3.19,,85.3,,,,,0.333,0.667,0.11800000000000001,,,,,,,,,,,,,,,,,,
2023/06/12,6:40 PM.,ATL,DET,home,Cloudy.,64,450203,2B,5,1,0,0,0,0,0,0,0,2,3,.162,.284,.306,.590,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,0.25,0.339,0.336,,,,0.177,0.258,0.42,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.08,0.25,-4.03,89.1,94.2,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,
