date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO
2023/09/11,7:10 PM.,LAD,SD,away,Partly Cloudy.,76,694813,1B,4,1,1,0,0,0,0,0,0,0,2,.246,.324,.379,.703,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,88.0,110.0,115.0,93.0,94.0,89.0,90.0,97.0,90.0,105.0,106.0,98.0,0.143,0.28,0.064,0.004,0.342,-5.4,1.55,-2.44,0.26,-0.55,94.0,85.8,94.6,85.8,79.5,0.552,0.966,0.235,,,,0.182,0.227,0.16699999999999998,0.24,0.48,0.414,0.385,0.385,0.4,,,,,,,99.0,100.0,102.0,0.168,,-4.42,,90.5,,0.409,0.909,0.233,,,,,,,,,,,,,,,
2023/09/10,1:10 PM.,HOU,SD,away,Roof Closed.,73,641585,RF,4,0,3,0,0,0,0,0,1,0,1,.246,.325,.381,.706,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.137,0.152,-0.26,,-2.09,0.16,2.51,93.0,81.8,,80.1,76.0,0.308,0.481,0.106,0.145,0.273,0.42200000000000004,,,,0.183,0.237,0.308,0.25,0.533,0.298,,,,,,,116.0,108.0,103.0,0.189,,0.33,,86.8,,0.317,0.446,0.22,,,,,,,,,,,,,,,
2023/09/09,6:11 PM.,HOU,SD,away,Roof Closed.,73,664299,1B,4,1,3,1,0,1,2,0,0,0,2,.241,.320,.377,.697,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,83.7,,79.5,,0.236,0.455,0.265,0.268,0.366,0.195,,,,0.28,0.36,0.392,0.211,0.367,0.287,,,,91.0,99.0,102.0,,,,,0.075,,-1.17,,76.6,,,,,,,,,,,,,,,,,,
2023/08/25,7:06 PM.,BAL,COL,away,Partly Cloudy.,85,608344,PH,1,0,0,0,0,0,0,0,0,1,0,.236,.316,.364,.680,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,0.207,0.28,,0.143,0.211,0.22,0.95,,-0.89,-2.77,92.2,84.2,91.9,,77.2,0.247,0.459,0.204,0.229,0.343,0.23,0.28,0.36,0.195,0.324,0.568,0.168,,,,,,,,,,99.0,99.0,94.0,0.159,,2.29,,85.5,,0.18,0.279,0.26,,,,,,,,,,,,,,,
2023/08/24,1:10 PM.,TB,COL,away,Dome.,72,542888,PH,1,0,0,0,0,0,0,0,0,1,1,.237,.317,.365,.682,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,107.0,103.0,102.0,109.0,123.0,132.0,0.341,0.208,0.074,,,2.69,2.2,-2.41,,,94.5,,94.7,85.2,,0.089,0.2,0.32299999999999995,,,,0.213,0.262,0.204,,,,0.353,0.412,0.207,,,,,,,101.0,103.0,103.0,0.376,,2.25,,91.4,,0.191,0.294,0.29,,,,,,,,,,,,,,,
2023/08/23,6:40 PM.,TB,COL,away,Dome.,72,650644,DH,3,0,1,0,0,0,0,0,1,1,1,.237,.318,.366,.684,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.123,0.058,0.244,,-0.65,1.59,0.15,0.77,,91.8,,92.4,82.5,78.1,0.359,0.436,0.243,0.188,0.323,0.273,0.202,0.292,0.14400000000000002,,,,0.172,0.345,0.23199999999999998,,,,,,,96.0,104.0,103.0,0.372,,1.13,,87.7,,0.261,0.406,0.23399999999999999,,58.0,95.0,95.0,0.017,,-6.33,,85.2,0.5,0.625,0.182,,,
2023/08/22,6:41 PM.,TB,COL,away,Dome.,72,641793,DH,2,0,0,0,0,0,1,0,1,1,1,.237,.316,.366,.682,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,0.099,0.312,0.397,,,0.57,0.28,0.34,,,94.1,,92.9,87.1,,0.26,0.44,0.22,,,,0.237,0.342,0.063,,,,0.25,0.417,0.3,,,,,,,,,,,,,,,,,,,,115.0,107.0,118.0,0.192,,-1.3,,84.3,0.268,0.415,0.281,,,
2023/08/20,1:11 PM.,CWS,COL,home,Partly Cloudy.,86,656302,LF,1,0,0,0,0,0,0,0,0,1,2,.238,.317,.368,.685,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,,0.03,-0.15,,0.4,,1.0,95.6,74.6,,86.3,,0.273,0.436,0.205,0.298,0.538,0.249,,,,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,,,,83.0,94.0,99.0,,,,,0.152,,-1.83,,80.2,,,,,,,,,,,,,,,,,,
2023/08/18,6:42 PM.,CWS,COL,home,Overcast.,84,656629,DH,4,1,1,1,0,0,0,0,0,0,2,.238,.317,.369,.686,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,0.614,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,88.7,,84.8,80.6,0.244,0.462,0.264,0.158,0.474,0.19399999999999998,,,,0.133,0.3,0.33899999999999997,0.258,0.516,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/16,1:10 PM.,AZ,COL,home,Partly Cloudy.,95,677944,LF,5,1,1,1,0,0,0,0,0,1,5,.238,.318,.367,.685,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,,,,111.0,98.0,103.0,,0.586,0.27,0.098,0.014,0.54,,0.2,-1.57,-1.94,94.1,81.7,,83.0,73.2,0.265,0.5,0.13,0.375,0.375,0.133,,,,,,,0.2,0.32,0.36,,,,,,,,,,,,,,,,,,,,,,,0.031,,-12.1,,80.8,0.333,1.333,0.0,,,
2023/08/15,6:41 PM.,AZ,COL,home,Clear.,90,573009,PH,1,0,1,0,0,0,0,0,0,0,0,.239,.319,.367,.686,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.62,3.93,39.0,103.0,94.0,96.0,0.785,6.46,2.08,8.08,0.92,1.6,0.158,0.442,0.133,0.35,0.415,91.0,106.0,100.0,101.0,103.0,100.0,89.0,90.0,76.0,92.0,103.0,94.0,,,,0.413,0.067,,0.278,0.242,-3.59,-0.67,,2.47,2.77,90.1,81.9,89.5,,80.3,0.5,1.0,0.25,0.167,0.194,0.306,0.308,0.615,0.125,0.178,0.244,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:10 PM.,LAD,COL,away,Sunny.,83,628711,LF,1,0,0,0,0,0,0,0,0,0,0,.237,.318,.365,.683,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,,0.451,,0.3,0.157,0.02,,,0.84,-3.03,92.7,86.1,,,79.2,0.267,0.503,0.218,,,,,,,0.296,0.593,0.299,,,,0.233,0.457,0.22899999999999998,,,,109.0,124.0,127.0,0.092,,-0.42,,87.1,,0.186,0.322,0.278,,,,,,,,,,,,,,,
2023/08/11,7:15 PM.,LAD,COL,away,Clear.,73,458681,LF,4,0,0,0,0,0,0,0,0,3,1,.237,.318,.366,.684,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.074,0.07,-0.4,1.21,-3.65,-2.24,-1.23,92.4,84.9,91.4,83.0,80.8,0.255,0.52,0.316,0.208,0.453,0.354,0.239,0.394,0.177,0.302,0.372,0.29600000000000004,0.286,0.446,0.308,,,,,,,104.0,105.0,99.0,0.23,,-0.35,,88.7,,0.273,0.512,0.267,,,,,,,,,,,,,,,
2023/08/10,7:10 PM.,LAD,COL,away,Partly Cloudy.,74,477132,LF,4,0,1,0,0,0,0,0,0,0,0,.240,.321,.370,.691,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.175,0.017,0.23,14.84,2.06,0.13,-0.46,90.7,84.6,90.9,86.5,73.4,0.281,0.451,0.09699999999999999,0.212,0.338,0.33799999999999997,0.0,0.0,0.0,0.2,0.2,0.6,0.167,0.338,0.36200000000000004,,,,,,,,,,,,,,,,,,,,116.0,127.0,165.0,0.002,,13.51,,84.4,0.0,0.0,0.0,,,
2023/08/09,1:11 PM.,MIL,COL,away,Overcast.,82,605288,DH,5,2,1,0,0,1,1,0,0,0,3,.240,.322,.371,.693,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,0.471,0.238,0.166,0.085,0.04,0.29,0.46,-0.89,-1.08,-2.07,93.4,84.3,92.1,82.3,79.4,0.227,0.34,0.237,0.269,0.538,0.127,0.296,0.396,0.129,0.294,0.471,0.2,0.258,0.484,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/08,7:10 PM.,MIL,COL,away,Partly Cloudy.,82,489119,DH,3,0,0,0,0,0,0,0,0,0,0,.240,.323,.366,.689,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.022,0.246,0.46,-2.53,0.62,2.01,0.6,90.4,83.7,90.7,79.1,75.8,0.198,0.453,0.134,,,,0.333,0.375,0.125,0.219,0.281,0.239,0.192,0.308,0.349,,,,,,,101.0,103.0,101.0,0.443,,1.07,,87.1,,0.232,0.446,0.172,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,MIL,COL,away,Partly Cloudy.,74,642547,DH,4,0,0,0,0,0,0,0,0,1,0,.242,.324,.368,.692,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.124,0.146,0.89,,0.36,0.2,0.15,94.4,88.6,,82.4,76.9,0.213,0.387,0.292,0.214,0.381,0.33799999999999997,,,,0.224,0.388,0.312,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/05,6:14 PM.,STL,COL,away,Partly Cloudy.,84,571927,LF,4,0,1,1,0,0,0,0,0,0,0,.245,.327,.372,.699,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,0.561,,0.018,0.148,0.274,,0.41,-1.27,-0.6,-0.09,,84.2,94.1,88.9,78.5,,,,0.259,0.407,0.2,0.24,0.397,0.247,0.291,0.405,0.289,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/04,7:16 PM.,STL,COL,away,Cloudy.,83,425794,DH,4,2,1,0,0,0,1,0,2,0,2,.245,.328,.371,.699,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,0.314,0.099,0.003,0.306,0.05,-1.48,-3.36,-13.9,-1.5,-3.6,85.7,81.4,86.9,75.6,71.5,0.326,0.512,0.11699999999999999,0.291,0.475,0.153,0.394,0.746,0.09300000000000001,0.389,0.611,0.1,,,,,,,,,,107.0,99.0,95.0,0.226,0.002,-0.27,6.39,82.9,65.7,0.344,0.473,0.152,,,,,,,,,,,,,,,
2023/08/02,1:10 PM.,SD,COL,home,Partly Cloudy.,84,607259,DH,5,0,1,1,0,0,0,0,0,1,4,.245,.325,.372,.697,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,,,,0.224,0.13,0.002,0.191,0.288,-0.91,1.23,-4.18,0.59,2.41,93.3,80.7,92.9,84.5,81.8,0.25,0.423,0.225,0.164,0.295,0.34700000000000003,0.293,0.333,0.08800000000000001,0.158,0.226,0.465,,,,,,,,,,96.0,102.0,96.0,0.164,,-1.99,,89.5,,0.382,0.632,0.16899999999999998,,,,,,,,,,,,,,,
2023/08/01,6:42 PM.,SD,COL,home,Drizzle.,70,658648,LF,5,2,3,0,0,0,0,0,0,0,2,.245,.327,.372,.699,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,52.0,93.0,99.0,86.0,102.0,102.0,82.0,96.0,91.0,91.0,96.0,89.0,,,,0.207,0.327,0.007,0.203,0.256,-0.67,0.13,1.31,-0.11,2.16,94.0,83.8,93.3,80.7,77.4,0.235,0.412,0.19,0.207,0.276,0.40299999999999997,0.356,0.422,0.122,0.148,0.246,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/31,9:00 PM.,SD,COL,home,Rain.,70,607625,LF,4,0,0,0,0,0,0,0,1,3,3,.240,.324,.369,.693,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.313,0.059,0.36,1.87,-0.6,0.26,-2.89,93.4,86.3,93.2,85.2,79.6,0.246,0.464,0.214,0.287,0.384,0.265,0.208,0.36,0.08900000000000001,0.303,0.576,0.34299999999999997,0.25,0.417,0.28600000000000003,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
