date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/07/29,3:11 PM.,LAA,TOR,home,Roof Closed.,68,672282,DH,3,1,1,0,0,0,0,0,1,2,0,.233,.297,.490,.787,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,,,,,,,0.432,,0.319,,0.054,-0.38,,,0.91,,-2.03,94.3,,84.8,,88.7,,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.28600000000000003,,,,0.242,0.424,0.24600000000000002,,,,93.0,94.0,105.0,0.194,0.14,74.7,,,,,,,,,,,,
2023/07/28,7:08 PM.,LAA,TOR,home,Cloudy.,82,608337,C,3,1,1,0,0,1,1,0,0,0,0,.232,.293,.493,.786,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,,,,0.419,,0.282,,0.283,-0.85,,,-0.25,,-0.2,93.1,,80.9,,84.0,,0.262,0.546,0.2,0.236,0.438,0.345,0.5,0.5,0.2,,,,0.209,0.442,0.35200000000000004,,,,81.0,76.0,78.0,0.015,-3.72,77.9,,,,,,,,,,,,
2023/07/26,1:10 PM.,LAD,TOR,away,Sunny.,92,664062,C,4,1,1,0,0,1,1,0,0,2,3,.230,.293,.480,.773,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,,,,0.395,,0.183,,,1.42,,,-0.82,,,92.4,,,,86.8,,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,107.0,83.0,90.0,0.151,-2.12,80.9,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,
2023/07/25,7:10 PM.,LAD,TOR,away,Clear.,83,628711,C,1,0,1,1,0,0,3,0,0,0,0,.230,.294,.470,.764,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,,,,109.0,124.0,127.0,,0.451,0.092,,,0.157,0.02,-0.42,,,,-3.03,92.7,87.1,86.1,,,,0.267,0.503,0.218,,,,,,,0.186,0.322,0.278,0.296,0.593,0.299,,,,132.0,103.0,112.0,0.3,0.84,79.2,,,,,,,,,,0.233,0.457,0.22899999999999998
2023/07/24,7:10 PM.,LAD,TOR,away,Clear.,78,675627,C,0,0,0,0,0,0,0,0,0,0,0,.226,.290,.462,.752,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,86.0,102.0,95.0,,,,106.0,106.0,111.0,98.0,93.0,98.0,94.0,103.0,105.0,0.042,0.327,0.075,0.382,0.17,0.003,-3.57,0.93,1.99,1.07,-0.36,-16.59,94.8,89.2,88.0,94.7,85.6,78.3,0.442,0.779,0.083,0.2,0.331,0.449,0.308,0.423,0.17600000000000002,0.261,0.565,0.264,,,,0.286,0.357,0.14800000000000002,,,,,,,,,,,,,,,,,,
2023/07/23,1:12 PM.,SEA,TOR,away,Sunny.,77,693433,C,1,0,0,0,0,0,0,0,0,1,0,.226,.290,.462,.752,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,,,,0.255,0.469,,0.24,,0.037,0.69,,1.34,-0.83,,-2.37,95.1,,89.7,95.0,86.0,,0.207,0.407,0.303,0.257,0.457,0.311,,,,,,,0.4,0.4,0.222,0.213,0.372,0.20800000000000002,,,,,,,,,,,,,,,,,,
2023/07/21,7:10 PM.,SEA,TOR,away,Clear.,79,682243,C,3,1,1,0,0,1,1,0,1,0,1,.227,.288,.465,.753,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,0.274,,0.056,0.3,,1.22,0.14,,0.66,95.1,,85.0,95.1,85.0,,0.256,0.45,0.271,0.3,0.475,0.174,0.667,1.333,0.125,,,,0.167,0.433,0.179,0.26,0.36,0.096,113.0,102.0,102.0,0.009,-8.41,78.2,,,,,,,,,,,,
2023/07/19,7:08 PM.,SD,TOR,home,Roof Closed.,68,506433,C,3,0,0,0,0,0,0,0,0,1,0,.226,.284,.451,.735,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.066,0.001,-1.74,2.4,0.46,-0.68,3.06,-1.35,94.7,90.9,82.3,94.3,84.0,79.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,0.2,0.32,0.196,,,,0.319,0.418,0.157,97.0,94.0,104.0,0.051,1.37,72.3,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,
2023/07/18,7:09 PM.,SD,TOR,home,Partly Cloudy.,73,605397,C,3,0,0,0,0,0,0,0,1,0,3,.229,.285,.458,.743,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,,,,102.0,99.0,98.0,0.054,0.245,0.204,0.145,,0.114,1.77,1.68,3.35,-2.03,,-0.63,93.1,90.1,87.1,92.8,82.2,,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.207,0.329,0.34,0.302,0.429,0.13,0.267,0.333,0.406,0.261,0.261,0.125,134.0,107.0,110.0,0.239,0.77,81.3,,,,,,,,,,,,
2023/07/16,1:37 PM.,AZ,TOR,home,Partly Cloudy.,73,674072,C,4,1,2,1,0,0,3,0,0,1,1,.233,.286,.466,.752,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,,,,0.49,,0.127,,0.193,-0.88,,,2.53,,-0.09,90.7,,84.0,,83.1,,0.292,0.523,0.155,0.158,0.281,0.287,0.229,0.325,0.21,,,,0.278,0.444,0.331,,,,95.0,101.0,102.0,0.191,0.71,79.1,,,,,,,,,,,,
2023/07/14,7:07 PM.,AZ,TOR,home,Cloudy.,73,669194,C,4,0,1,0,0,0,0,0,0,0,5,.227,.281,.459,.740,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,101.0,111.0,105.0,,0.546,0.135,0.134,,0.133,-0.72,-1.72,,0.52,,-0.16,94.4,85.6,83.3,,81.7,,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.429,0.714,0.182,0.326,0.539,0.218,0.203,0.407,0.312,,,,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,,,,
2023/07/09,1:40 PM.,DET,TOR,away,Cloudy.,74,669373,DH,4,1,1,0,0,1,2,0,0,1,4,.227,.282,.464,.746,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,81.0,90.0,93.0,,,,0.122,0.36,,0.207,0.068,0.244,2.49,,2.7,-0.49,0.54,3.25,95.8,,84.3,95.9,87.6,76.4,0.206,0.299,0.256,0.224,0.448,0.24,0.143,0.214,0.36,,,,0.167,0.205,0.506,0.229,0.286,0.17300000000000001,,,,,,,,,,,,,,,,,,
2023/07/07,6:40 PM.,DET,TOR,away,Partly Cloudy.,79,656412,C,4,1,1,1,0,0,2,0,0,0,0,.226,.283,.452,.735,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,,,,0.485,,0.381,,0.133,0.89,,,0.65,,-0.75,92.9,,85.9,,82.3,,0.2,0.438,0.124,0.192,0.364,0.413,,,,,,,0.222,0.417,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,
