date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/07/07,7:08 PM.,CHC,NYY,home,Cloudy.,80,592791,1B,3,0,0,0,0,0,0,0,0,0,1,.258,.352,.407,.759,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.149,0.031,-0.69,0.9,0.75,-0.12,-0.22,93.7,86.5,93.9,80.9,80.5,0.261,0.553,0.204,0.28,0.44,0.106,0.296,0.394,0.133,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,,,,,,,,,,,,,,,,101.0,102.0,99.0,0.222,-0.32,88.6,0.311,0.521,0.27399999999999997,,,,,,
2023/07/06,7:08 PM.,BAL,NYY,home,Clear.,85,680694,DH,3,0,1,0,0,0,0,0,0,1,1,.261,.355,.411,.766,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,0.313,0.173,0.083,-1.0,1.53,1.77,3.99,-0.36,94.5,90.8,95.0,88.1,84.8,0.366,0.602,0.15,0.259,0.37,0.114,0.23,0.367,0.15,0.168,0.272,0.364,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7:09 PM.,BAL,NYY,home,Partly Cloudy.,86,665152,1B,4,0,0,0,0,0,0,0,0,2,1,.260,.355,.412,.767,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.089,0.123,0.43,1.81,-1.43,-2.29,-1.4,94.6,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.25,0.417,0.244,0.347,0.592,0.24,,,,,,,,,,,,,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997,,,,,,
2023/07/04,1:43 PM.,BAL,NYY,home,Partly Cloudy.,75,502043,1B,4,1,0,0,0,0,1,0,1,1,2,.264,.359,.418,.777,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,85.5,91.9,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.289,0.459,0.11,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,,,,,,,,,,,,,,,,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,
2023/07/03,7:08 PM.,BAL,NYY,home,Partly Cloudy.,84,669330,1B,3,1,1,0,0,0,0,0,1,2,0,.267,.361,.424,.785,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.078,0.185,0.59,,1.18,0.41,0.43,92.5,85.4,,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,,,,0.149,0.23,0.28,0.217,0.348,0.184,,,,,,,,,,,,,,,,85.0,100.0,96.0,0.195,0.67,88.7,0.212,0.537,0.193,,,,,,
2023/07/01,1:17 PM.,STL,NYY,away,Partly Cloudy.,90,656427,DH,2,0,0,0,0,0,0,0,3,0,1,.267,.361,.427,.788,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,0.246,,0.033,-0.44,-2.28,-1.15,,0.86,93.1,85.3,90.1,84.2,,0.29,0.411,0.20800000000000002,0.154,0.154,0.083,0.333,0.333,0.1,0.339,0.558,0.265,0.204,0.372,0.402,93.0,102.0,108.0,,,,,0.194,,0.23,,76.2,,,,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,,,,,,
2023/07/01,7:32 PM.,STL,NYY,away,Cloudy.,76,669461,1B,4,0,1,0,0,0,0,0,0,2,2,.267,.360,.425,.785,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.224,0.081,-0.74,1.76,-2.12,-1.62,-0.64,94.2,87.3,94.3,86.6,76.6,0.308,0.49,0.161,0.278,0.389,0.125,0.208,0.302,0.098,0.333,0.533,0.28600000000000003,0.222,0.472,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,12:37 PM.,OAK,NYY,away,Sunny.,69,663687,1B,3,1,1,0,0,0,0,0,0,0,2,.269,.357,.430,.787,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,69.0,92.0,89.0,84.0,98.0,92.0,,,,,,,,0.47,0.078,0.06,0.203,-0.58,,-2.5,-1.37,0.61,92.6,80.1,,77.4,74.9,0.25,0.442,0.217,0.205,0.409,0.368,,,,0.278,0.556,0.188,0.3,0.5,0.2,,,,,,,,,,,,,,,,87.0,104.0,98.0,0.188,-1.58,90.5,0.351,0.544,0.16699999999999998,,,,,,
2023/06/28,6:40 PM.,OAK,NYY,away,Partly Cloudy.,59,676664,1B,4,2,0,0,0,0,0,0,1,1,3,.268,.356,.431,.787,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,,0.151,-0.84,0.63,-0.06,,0.36,93.1,84.1,92.1,81.4,,0.256,0.478,0.217,0.277,0.438,0.225,,,,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,6:40 PM.,OAK,NYY,away,Partly Cloudy.,58,621112,1B,2,0,1,1,0,0,0,0,2,1,0,.272,.358,.438,.796,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.117,0.112,-2.52,-0.75,0.46,1.69,2.14,91.9,86.0,91.8,80.8,79.1,0.383,0.553,0.17,0.143,0.286,0.389,0.306,0.435,0.15,0.198,0.308,0.344,0.14,0.326,0.245,,,,,,,,,,,,,,,,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,,,,,,
2023/06/25,1:37 PM.,TEX,NYY,home,Partly Cloudy.,79,543135,1B,3,0,0,0,0,0,0,0,1,1,1,.270,.353,.433,.786,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,,0.372,0.04,0.135,,0.41,,-3.23,0.86,,95.1,,,83.9,76.0,0.234,0.423,0.183,,,,,,,0.303,0.606,0.13699999999999998,0.2,0.22,0.41700000000000004,,,,125.0,101.0,106.0,0.276,,1.26,,87.9,,0.196,0.314,0.355,86.0,98.0,92.0,0.176,1.33,90.6,0.238,0.417,0.198,,,,,,
2023/06/24,4:09 PM.,TEX,NYY,home,Cloudy.,76,592351,1B,3,0,1,0,0,0,0,0,0,2,3,.273,.354,.438,.792,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,0.346,0.551,0.179,0.211,0.268,0.213,,,,0.105,0.211,0.324,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,7:10 PM.,TEX,NYY,home,Overcast.,69,641540,1B,3,1,2,0,0,0,0,0,0,0,0,.273,.355,.439,.794,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.016,0.156,-3.75,1.37,0.14,-3.56,-0.87,90.5,85.7,91.0,82.1,78.1,0.294,0.765,0.235,0.301,0.478,0.258,0.246,0.354,0.08,0.212,0.364,0.345,0.25,0.25,0.5,,,,,,,,0.032,,-0.43,,77.5,,,,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,
2023/06/22,7:09 PM.,SEA,NYY,home,Cloudy.,69,693433,1B,2,1,1,0,0,0,0,0,2,1,0,.268,.349,.437,.786,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,0.255,0.469,0.24,,0.037,0.69,1.34,-0.83,,-2.37,95.1,89.7,95.0,86.0,,0.207,0.407,0.303,0.4,0.4,0.222,0.213,0.372,0.20800000000000002,0.257,0.457,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,7:08 PM.,SEA,NYY,home,Partly Cloudy.,69,622491,1B,3,0,0,0,0,0,0,0,1,0,4,.266,.344,.436,.780,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,,0.156,1.31,0.6,-0.12,,-1.6,96.3,88.3,95.9,85.7,,0.165,0.384,0.33,0.28,0.42,0.325,0.239,0.337,0.136,0.234,0.455,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
