date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/09/14,6:40 PM.,CWS,MIN,away,Clear.,67,570632,2B,5,1,1,0,0,0,1,0,0,2,1,.260,.341,.458,.799,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,,,,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,0.288,0.217,0.253,,0.243,-4.06,-1.62,-0.94,,-0.46,95.4,87.4,95.0,86.2,,0.351,1.0,0.075,0.22,0.39,0.258,0.339,0.589,0.171,0.214,0.452,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/13,12:10 PM.,TB,MIN,home,Sunny.,60,671737,DH,3,1,1,1,0,0,0,0,1,1,0,.261,.344,.463,.807,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,0.001,0.449,,0.167,,-0.8,0.0,,0.04,,96.1,,97.8,,79.0,0.277,0.559,0.191,,,,,,,,,,0.169,0.338,0.22399999999999998,,,,,,,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,
2023/09/09,1:12 PM.,NYM,MIN,home,Overcast.,74,656849,2B,5,0,1,0,0,0,0,0,0,3,2,.260,.341,.461,.802,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,0.253,0.273,0.197,0.088,0.189,-0.83,0.66,-2.58,2.63,-1.35,92.7,85.3,91.5,85.3,78.6,0.287,0.425,0.281,0.325,0.55,0.309,0.314,0.486,0.165,0.268,0.472,0.39399999999999996,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,7:10 PM.,NYM,MIN,home,Clear.,75,673540,2B,3,1,1,0,0,0,0,0,1,1,1,.261,.344,.466,.810,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,,0.37,0.116,0.027,,0.17,,-0.96,-0.23,,95.7,,,82.7,72.8,0.244,0.399,0.17300000000000001,,,,,,,0.333,0.952,0.245,0.125,0.5,0.444,,,,,,,93.0,95.0,93.0,0.25,2.52,90.8,0.244,0.339,0.182,,,,,,,0.11,0.147,0.595,,,,0.237,0.95,83.2
2023/09/06,1:10 PM.,CLE,MIN,away,Partly Cloudy.,87,668909,2B,4,0,0,0,0,0,0,0,0,1,3,.260,.342,.467,.809,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,0.553,0.221,0.17,0.056,0.35,,2.27,-1.23,-3.24,95.7,88.2,,84.9,76.2,0.25,0.404,0.249,0.353,0.588,0.212,,,,0.157,0.241,0.318,0.174,0.391,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:11 PM.,CLE,MIN,away,Clear.,86,676440,DH,4,0,1,1,0,0,1,0,0,1,4,.264,.347,.475,.822,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.093,0.166,0.6,,1.35,-1.11,1.07,94.9,83.8,,84.7,78.3,0.243,0.348,0.19,0.213,0.298,0.37799999999999995,,,,0.206,0.355,0.317,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,6:11 PM.,CLE,MIN,away,Partly Cloudy.,84,608337,2B,3,3,3,0,0,1,2,0,1,0,0,.265,.349,.475,.824,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,80.9,,84.0,77.9,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,,,,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,1:38 PM.,TEX,MIN,away,Roof Closed.,74,592351,2B,2,1,0,0,0,0,0,1,3,1,1,.255,.340,.455,.795,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,0.346,0.551,0.179,0.211,0.268,0.213,,,,0.105,0.211,0.324,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,6:16 PM.,TEX,MIN,away,Roof Closed.,74,656756,DH,5,1,1,0,0,0,0,0,0,3,2,.258,.335,.459,.794,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,0.333,0.5,0.195,0.239,0.405,0.392,0.255,0.374,0.141,,,,0.191,0.357,0.371,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,
2023/09/01,7:07 PM.,TEX,MIN,away,Roof Closed.,74,453286,2B,4,1,1,0,0,1,2,0,0,2,0,.259,.337,.465,.802,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.255,0.458,0.23800000000000002,0.207,0.283,0.275,,,,0.25,0.545,0.364,0.187,0.373,0.326,,,,,,,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,
2023/08/30,12:11 PM.,CLE,MIN,home,Partly Cloudy.,74,676440,2B,2,0,2,1,0,0,2,0,2,0,0,.259,.339,.455,.794,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.093,0.166,0.6,,1.35,-1.11,1.07,94.9,83.8,,84.7,78.3,0.243,0.348,0.19,0.213,0.298,0.37799999999999995,,,,0.206,0.355,0.317,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,6:40 PM.,CLE,MIN,home,Clear.,80,668909,3B,4,0,0,0,0,0,0,0,1,0,3,.252,.328,.446,.774,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,0.553,0.221,0.17,0.056,0.35,,2.27,-1.23,-3.24,95.7,88.2,,84.9,76.2,0.25,0.404,0.249,0.353,0.588,0.212,,,,0.157,0.241,0.318,0.174,0.391,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,6:41 PM.,CLE,MIN,home,Partly Cloudy.,83,675540,DH,4,2,2,1,0,1,3,0,0,0,2,.257,.331,.454,.785,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,0.484,0.361,0.116,0.039,-0.14,,0.89,-2.04,-1.29,92.5,87.7,,85.1,75.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,0.238,0.361,0.23199999999999998,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:12 PM.,TEX,MIN,home,Partly Cloudy.,71,656756,3B,6,1,2,0,0,0,1,0,0,1,3,.252,.328,.435,.763,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,0.333,0.5,0.195,0.239,0.405,0.392,0.255,0.374,0.141,,,,0.191,0.357,0.371,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,
2023/08/26,6:16 PM.,TEX,MIN,home,Overcast.,72,453286,2B,4,1,2,0,0,1,1,0,0,0,1,.250,.328,.438,.766,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.255,0.458,0.23800000000000002,0.207,0.283,0.275,,,,0.25,0.545,0.364,0.187,0.373,0.326,,,,,,,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,
2023/08/25,7:11 PM.,TEX,MIN,home,Partly Cloudy.,84,641540,2B,3,0,1,0,0,0,0,0,2,0,0,.245,.325,.422,.747,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.016,0.156,-3.75,1.37,0.14,-3.56,-0.87,90.5,85.7,91.0,82.1,78.1,0.294,0.765,0.235,0.301,0.478,0.258,0.246,0.354,0.08,0.212,0.364,0.345,0.25,0.25,0.5,,,,0.032,-0.43,77.5,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,,,,,,,,,
2023/08/24,6:11 PM.,TEX,MIN,home,Partly Cloudy.,84,571760,DH,3,0,1,0,0,0,0,0,1,1,1,.244,.319,.423,.742,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,84.0,,82.0,74.4,0.236,0.431,0.256,0.274,0.452,0.24,,,,0.259,0.443,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,1:11 PM.,MIL,MIN,away,Sunny.,97,669203,2B,1,0,0,0,0,0,0,0,1,0,2,.242,.315,.424,.739,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.171,0.112,,-2.42,1.12,1.35,1.07,,89.3,95.3,86.0,79.8,,,,0.204,0.258,0.306,0.291,0.564,0.129,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,,,,,,,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.22699999999999998,,,,,,,,,,,,,,,
2023/08/22,7:10 PM.,MIL,MIN,away,Clear.,76,489119,2B,4,0,1,0,0,0,0,0,0,1,1,.244,.314,.426,.740,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.022,0.246,0.46,-2.53,0.62,2.01,0.6,90.4,83.7,90.7,79.1,75.8,0.198,0.453,0.134,0.219,0.281,0.239,0.333,0.375,0.125,0.192,0.308,0.349,,,,,,,,,,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,,,,,,,,,,,,,,,
2023/08/20,1:12 PM.,PIT,MIN,home,Overcast.,76,621366,DH,4,0,0,0,0,0,0,0,0,4,3,.244,.315,.430,.745,621366,ryanborucki,Borucki,Left,Ryan Borucki,PIT,2.45,3.35,40.1,103.0,98.0,102.0,0.738,7.36,0.89,5.8,0.89,1.21,0.243,0.459,0.234,0.324,0.478,87.0,113.0,100.0,,,,,,,97.0,101.0,96.0,108.0,112.0,111.0,0.203,,0.686,,0.112,,0.55,1.93,,3.98,,84.6,94.0,86.7,,,,,0.158,0.158,0.297,0.308,0.538,0.085,0.088,0.265,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,6:11 PM.,PIT,MIN,home,Clear.,90,656605,3B,3,1,2,0,0,0,2,1,1,1,0,.249,.321,.439,.760,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.08,0.028,0.66,1.66,-0.5,-1.97,-2.63,95.2,90.7,93.9,82.8,78.0,0.176,0.351,0.302,0.36,0.6,0.21100000000000002,0.258,0.346,0.105,0.221,0.324,0.272,0.273,0.614,0.235,,,,,,,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.23600000000000002,,,,,,,,,,,,,,,
2023/08/18,7:11 PM.,PIT,MIN,home,Clear.,78,656578,2B,4,0,1,0,0,0,1,0,0,1,2,.242,.314,.435,.749,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,0.446,0.17,0.065,0.32,0.74,,1.4,1.88,-1.7,94.9,86.9,,87.1,81.5,0.222,0.367,0.191,0.273,0.566,0.297,,,,0.148,0.296,0.20600000000000002,0.067,0.067,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/16,12:12 PM.,DET,MIN,home,Sunny.,81,681857,DH,3,1,1,0,0,1,3,0,1,2,0,.242,.315,.440,.755,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.058,0.151,0.85,1.25,-0.14,0.83,0.98,94.8,87.8,94.8,84.8,78.8,0.171,0.381,0.158,0.208,0.283,0.359,0.278,0.367,0.121,0.217,0.433,0.41600000000000004,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
