date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/08/26,1:10 PM.,SEA,KC,away,Partly Cloudy.,79,669302,CF,2,0,0,0,0,0,0,0,0,1,1,.244,.275,.391,.666,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.667,1.0,0.25,,,,,,,0.28,0.491,0.177,0.214,0.371,0.306,0.211,0.349,0.322,0.134,0.39,80.3,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,110.0,95.0,103.0,,,,,,
2023/08/25,7:10 PM.,SEA,KC,away,Clear.,74,682243,CF,3,1,2,0,0,1,3,0,1,0,2,.246,.277,.394,.671,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.26,0.36,0.096,0.167,0.433,0.179,,,,0.256,0.45,0.271,0.667,1.333,0.125,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,6:40 PM.,OAK,KC,away,Clear.,72,666204,CF,4,0,1,0,0,0,2,0,0,0,1,.240,.269,.378,.647,666204,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.47,3.77,23.1,92.0,106.0,98.0,0.739,8.1,5.4,4.24,1.16,0.5,0.254,0.373,0.22,0.305,0.363,,,,,,,75.0,91.0,85.0,,,,126.0,94.0,106.0,,,,,0.372,,0.626,,0.002,-1.01,,,2.83,,-2.69,93.3,,81.7,,81.5,,,,,,,,,,,0.28,0.56,0.115,,,,0.077,0.154,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,6:41 PM.,OAK,KC,away,Cloudy.,72,621112,CF,2,1,0,0,0,0,0,0,1,1,1,.240,.270,.380,.650,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.117,0.112,-2.52,-2.38,-0.75,0.46,1.69,2.14,91.9,88.9,86.0,91.8,80.8,79.1,0.306,0.435,0.15,0.143,0.286,0.389,0.435,0.624,0.159,0.383,0.553,0.17,0.14,0.326,0.245,0.198,0.308,0.344,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:20 PM.,CHC,KC,away,Sunny.,85,543294,CF,4,1,2,0,0,0,0,0,0,0,1,.242,.269,.383,.652,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,0.411,-1.61,,0.04,,0.0,1.43,87.8,,80.7,87.5,,73.3,0.318,0.46,0.08,0.18,0.279,0.324,,,,0.38,0.658,0.11199999999999999,0.25,0.25,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,1:20 PM.,CHC,KC,away,Partly Cloudy.,80,657006,CF,1,0,1,1,0,0,1,0,0,0,0,.238,.265,.381,.646,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.006,0.01,0.67,,0.89,0.54,2.44,-1.94,91.8,,87.5,92.2,83.3,80.7,0.25,0.333,0.16699999999999998,0.4,0.4,0.1,,,,0.275,0.393,0.203,0.0,0.0,0.33299999999999996,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/18,1:20 PM.,CHC,KC,away,Sunny.,73,592791,CF,3,0,1,0,0,0,1,0,0,0,2,.234,.262,.374,.636,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.296,0.394,0.133,0.28,0.44,0.106,0.311,0.521,0.27399999999999997,0.261,0.553,0.204,0.198,0.349,0.2,0.233,0.333,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,1:11 PM.,SEA,KC,home,Sunny.,82,669923,CF,3,0,0,0,0,0,0,0,0,1,2,.233,.261,.374,.635,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,,0.018,1.34,,0.43,1.03,,-5.31,96.1,,86.6,95.8,86.3,,0.261,0.383,0.131,0.5,0.9,0.125,,,,0.234,0.392,0.28,0.265,0.458,0.159,0.264,0.377,0.22,0.115,0.35,81.8,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,,,,,,,75.1,0.001,0.26
2023/08/16,7:11 PM.,SEA,KC,home,Clear.,82,622491,DH,3,0,0,0,0,0,1,0,0,1,2,.236,.264,.380,.644,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.239,0.337,0.136,0.28,0.42,0.325,,,,0.165,0.384,0.33,,,,0.234,0.455,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/15,7:10 PM.,SEA,KC,home,Partly Cloudy.,76,676106,CF,2,1,1,0,0,0,0,0,0,0,0,.239,.269,.385,.654,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,,,,89.0,128.0,125.0,68.0,103.0,98.0,84.0,113.0,106.0,,,,0.139,0.464,,0.268,,0.129,1.54,,1.65,3.26,,-7.29,92.5,,84.5,92.7,86.7,,0.25,0.25,0.133,0.5,0.5,0.231,,,,0.25,0.438,0.213,,,,0.214,0.214,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/14,7:10 PM.,SEA,KC,home,Clear.,76,669302,CF,4,0,1,0,0,0,0,0,0,0,2,.237,.267,.384,.651,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.667,1.0,0.25,,,,,,,0.28,0.491,0.177,0.214,0.371,0.306,0.211,0.349,0.322,0.134,0.39,80.3,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,110.0,95.0,103.0,,,,,,
2023/08/12,6:11 PM.,STL,KC,home,Partly Cloudy.,90,571927,CF,4,1,2,0,0,0,1,0,0,1,2,.237,.267,.386,.653,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,,0.018,0.148,0.274,,,0.41,-1.27,-0.6,-0.09,,,84.2,94.1,88.9,78.5,0.24,0.397,0.247,0.291,0.405,0.289,,,,,,,0.259,0.407,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/11,7:10 PM.,STL,KC,home,Partly Cloudy.,93,425794,CF,3,2,2,0,0,0,0,1,1,0,0,.232,.263,.384,.647,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,0.394,0.746,0.09300000000000001,0.389,0.611,0.1,0.344,0.473,0.152,0.326,0.512,0.11699999999999999,0.291,0.475,0.153,,,,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,,,,
