date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO
2023/08/28,6:40 PM.,COL,ATL,away,Partly Cloudy.,79,596295,2B,0,0,0,0,0,0,0,0,0,0,0,.240,.333,.316,.649,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.4,1.0,0.16699999999999998,0.296,0.509,0.19899999999999998,,,,0.344,0.656,0.11800000000000001,0.226,0.358,0.28,0.275,0.383,0.247,0.168,-0.75,77.6,,,,,,,,,,,,,90.0,103.0,104.0,,,
2023/08/27,4:10 PM.,SF,ATL,away,Sunny.,70,663941,2B,3,0,1,0,0,0,1,0,0,2,0,.240,.333,.316,.649,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,3.92,3.71,85.0,99.0,102.0,101.0,0.782,7.2,2.22,8.79,1.06,1.03,0.243,0.384,0.152,0.312,0.43,75.0,84.0,78.0,88.0,97.0,98.0,85.0,96.0,93.0,,,,118.0,102.0,108.0,,,,,0.367,,0.55,0.079,0.004,3.24,,,-0.35,-2.73,-2.94,94.7,,86.6,,85.5,79.2,,,,,,,,,,0.17,0.189,0.174,0.385,0.577,0.262,0.309,0.489,0.23,,,,,,,,,,,,,,,,,,,,,
2023/08/26,1:06 PM.,SF,ATL,away,Partly Cloudy.,64,676254,2B,3,0,0,0,0,0,1,0,0,1,1,.238,.333,.316,.649,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,0.001,,,,0.41,-0.84,-5.8,,,,,94.8,83.2,72.7,0.279,0.356,0.175,,,,,,,,,,,,,0.248,0.473,0.419,,,,,,,,,,,,,,,,,,,,,
2023/08/25,7:15 PM.,SF,ATL,away,Clear.,64,657277,2B,3,0,1,0,0,0,0,0,0,0,0,.242,.339,.321,.660,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,,,,0.226,0.452,0.3,,,,0.208,0.369,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/08/22,7:20 PM.,NYM,ATL,home,Partly Cloudy.,92,656731,2B,4,0,2,0,0,0,0,0,0,0,2,.241,.340,.321,.661,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,,0.206,0.086,0.149,-0.4,,,-1.04,-0.05,-0.09,94.9,,87.9,,84.4,77.2,,,,0.264,0.396,0.24100000000000002,,,,0.314,0.494,0.184,0.167,0.167,0.354,0.264,0.445,0.311,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,
2023/08/20,1:35 PM.,SF,ATL,home,Sunny.,89,596001,2B,2,0,2,0,0,0,0,0,0,0,0,.235,.336,.317,.653,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,,,,0.265,0.011,,0.625,,0.099,2.6,,-2.68,0.75,,-0.76,93.9,,87.1,93.7,84.2,,0.418,0.696,0.14,0.273,0.424,0.267,,,,,,,,,,0.216,0.369,0.325,,,,,,,,,,,,,,,,,,,,,
2023/08/19,7:22 PM.,SF,ATL,home,Clear.,87,657277,2B,2,0,0,0,0,0,0,0,0,0,2,.227,.330,.309,.639,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,,,,0.226,0.452,0.3,,,,0.208,0.369,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/08/18,7:20 PM.,SF,ATL,home,Partly Cloudy.,83,502171,2B,2,0,0,0,0,0,0,0,2,1,0,.229,.333,.313,.646,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,0.397,0.003,,0.051,,,-3.47,,0.33,-1.31,,,95.8,,,94.5,86.2,,0.28,0.435,0.129,,,,,,,,,,0.379,0.638,0.32,0.333,0.542,0.306,0.162,-1.38,83.6,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,115.0,95.0,103.0,,,
2023/08/16,7:20 PM.,NYY,ATL,home,Partly Cloudy.,82,681190,2B,3,0,0,0,0,0,0,0,0,2,0,.232,.330,.316,.646,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,89.0,102.0,98.0,133.0,103.0,112.0,107.0,85.0,79.0,0.223,0.262,0.166,0.127,0.105,0.118,1.16,-1.61,0.44,-1.01,-1.21,1.32,94.4,87.7,87.8,94.2,80.9,79.7,0.235,0.441,0.08,0.1,0.3,0.171,0.3,0.65,0.22899999999999998,0.176,0.206,0.16699999999999998,0.235,0.353,0.276,0.235,0.294,0.27,,,,,,,,,,,,,,,,,,,,,
2023/08/15,7:20 PM.,NYY,ATL,home,Overcast.,80,622663,2B,4,0,0,0,0,0,0,0,0,1,1,.236,.335,.322,.657,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.028,0.449,0.15,0.188,,0.186,-2.42,-0.08,5.41,-2.59,,-1.4,96.5,90.8,86.7,95.7,84.7,,0.091,0.091,0.20800000000000002,0.279,0.441,0.21600000000000003,0.208,0.313,0.17300000000000001,0.355,0.692,0.196,,,,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,
2023/08/14,7:20 PM.,NYY,ATL,home,Partly Cloudy.,91,657376,2B,4,1,3,0,0,0,3,1,0,0,0,.241,.342,.329,.671,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,,0.015,,0.27,-0.2,-0.59,,-7.35,,91.3,89.4,93.4,86.0,,0.288,0.447,0.11,0.5,0.5,0.091,0.28,0.457,0.222,,,,0.198,0.314,0.345,0.276,0.559,0.263,0.191,-0.46,83.7,,,,,,,,,,,,,146.0,100.0,118.0,,,
2023/08/13,7:10 PM.,NYM,ATL,away,Partly Cloudy.,85,673540,2B,0,0,0,0,0,0,0,0,0,0,0,.229,.333,.319,.652,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,0.027,,0.17,2.52,,-0.96,-0.23,,95.7,90.8,,,82.7,72.8,,,,,,,0.244,0.339,0.182,0.244,0.399,0.17300000000000001,0.125,0.5,0.444,0.333,0.952,0.245,,,,,,,,,,,,,0.11,0.147,0.595,,,,0.237,0.95,83.2
2023/08/12,1:10 PM.,NYM,ATL,away,Partly Cloudy.,83,660593,P,6,3,4,1,0,1,5,0,0,0,3,.229,.333,.319,.652,660593,denyireyes,Reyes,Right,Denyi Reyes,NYM,7.78,5.23,19.2,104.0,88.0,98.0,0.801,7.78,3.66,11.44,1.37,1.14,0.141,0.516,0.203,0.25,0.376,69.0,112.0,104.0,,,,83.0,105.0,96.0,84.0,106.0,97.0,103.0,100.0,103.0,98.0,109.0,95.0,0.11,0.31,0.203,0.225,,0.151,1.38,-1.74,-0.35,0.48,,-6.96,91.8,86.6,84.8,91.0,78.5,,0.333,0.5,0.071,0.556,0.667,0.324,0.333,0.667,0.163,0.143,0.286,0.212,,,,0.222,0.389,0.4,,,,,,,,,,,,,,,,,,,,,
2023/08/08,7:06 PM.,PIT,ATL,away,Partly Cloudy.,81,656605,PR,0,1,0,0,0,0,0,0,0,0,0,.213,.323,.281,.604,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,1.66,-0.5,-1.97,-2.63,95.2,89.7,90.7,93.9,82.8,78.0,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,0.316,0.503,0.23600000000000002,0.176,0.351,0.302,0.273,0.614,0.235,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:12 PM.,MIN,KC,home,Sunny.,87,628317,1B,3,1,1,0,0,0,0,0,0,0,3,.213,.323,.281,.604,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,,,,,,,0.275,0.451,0.251,0.333,0.667,0.063,0.206,0.471,0.28800000000000003,,,,,,,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,
2023/07/28,7:10 PM.,MIN,KC,home,Clear.,97,543243,2B,2,1,0,0,0,0,0,1,1,0,0,.210,.322,.280,.602,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.27,0.405,0.174,0.265,0.368,0.278,0.301,0.422,0.16399999999999998,0.257,0.371,0.282,0.096,0.117,0.413,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,
2023/07/26,1:10 PM.,CLE,KC,away,Sunny.,86,668909,1B,0,0,0,0,0,0,0,0,0,0,0,.213,.322,.284,.606,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.17,0.056,0.35,,,2.27,-1.23,-3.24,95.7,,88.2,,84.9,76.2,,,,0.353,0.588,0.212,,,,0.25,0.404,0.249,0.174,0.391,0.35200000000000004,0.157,0.241,0.318,,,,,,,,,,,,,,,,,,,,,
2023/07/25,7:11 PM.,CLE,KC,away,Overcast.,80,650644,3B,3,0,2,0,0,0,1,0,0,0,1,.213,.322,.284,.606,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,0.185,0.123,0.372,0.058,0.244,,-0.65,1.13,1.59,0.15,0.77,,91.8,87.7,,92.4,82.5,78.1,0.202,0.292,0.14400000000000002,,,,0.261,0.406,0.23399999999999999,0.359,0.436,0.243,0.188,0.323,0.273,0.172,0.345,0.23199999999999998,,,,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,
2023/07/24,7:10 PM.,CLE,KC,away,Clear.,79,671106,2B,4,0,0,0,0,0,0,0,0,0,2,.204,.316,.276,.592,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,0.191,0.223,0.33,0.462,0.692,0.17,0.257,0.482,0.177,,,,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,
2023/07/20,1:10 PM.,DET,KC,home,Sunny.,86,547179,3B,2,0,0,0,0,0,0,0,0,0,0,.209,.324,.284,.608,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.186,0.403,0.314,0.6,1.2,0.16699999999999998,0.211,0.333,0.171,0.667,1.667,0.182,0.293,0.61,0.214,,,,,,,,,,,,,,,,,,,,,
2023/07/19,7:10 PM.,DET,KC,home,Overcast.,83,593958,PH,1,0,0,0,0,0,0,0,0,0,1,.212,.327,.288,.615,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,0.233,0.292,0.317,0.2,0.471,0.19399999999999998,0.278,0.431,0.222,,,,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:11 PM.,DET,KC,home,Partly Cloudy.,76,669373,2B,0,0,0,0,0,0,0,0,0,0,0,.214,.329,.290,.619,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.229,0.286,0.17300000000000001,0.167,0.205,0.506,,,,0.206,0.299,0.256,0.143,0.214,0.36,0.224,0.448,0.24,0.068,0.54,76.4,,,,,,,,,,,,,81.0,90.0,93.0,,,
