date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023/09/02,4:05 PM.,WSH,MIA,away,Sunny.,84,592866,C,1,0,0,0,0,0,0,0,0,1,1,.208,.262,.294,.556,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.069,0.171,-0.77,-0.45,-1.7,-1.93,-2.25,89.7,83.3,88.2,80.9,76.7,0.313,0.5,0.281,0.325,0.458,0.188,0.283,0.563,0.16699999999999998,0.315,0.483,0.19899999999999998,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,7:05 PM.,WSH,MIA,away,Clear.,75,663623,C,0,0,0,0,0,0,0,0,0,0,0,.209,.263,.295,.558,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.306,0.051,-0.01,-0.75,,0.08,1.21,94.5,87.8,93.9,,80.9,,,,0.348,0.525,0.09300000000000001,0.208,0.376,0.192,0.25,0.5,0.156,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,7:06 PM.,WSH,MIA,away,Clear.,78,672851,C,3,0,0,0,0,0,0,0,0,0,2,.209,.263,.295,.558,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,88.1,94.2,87.3,80.8,0.318,0.455,0.28600000000000003,0.314,0.629,0.013999999999999999,0.288,0.411,0.221,0.148,0.222,0.33899999999999997,0.315,0.63,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,6:41 PM.,TB,MIA,home,Roof Closed.,72,621107,C,2,0,0,0,0,0,0,0,1,0,0,.211,.263,.299,.562,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.6,0.6,0.5,0.259,0.315,0.129,0.104,0.208,0.32,0.192,0.308,0.28300000000000003,0.185,0.339,0.349,,,,,,,100.0,106.0,102.0,0.261,-0.01,88.5,,,,,,,0.307,0.588,0.16699999999999998,,,,,,,,,
2023/08/25,6:41 PM.,WSH,MIA,home,Roof Closed.,72,672851,C,4,1,1,1,0,0,1,0,0,1,2,.213,.262,.301,.563,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,88.1,94.2,87.3,80.8,0.318,0.455,0.28600000000000003,0.314,0.629,0.013999999999999999,0.288,0.411,0.221,0.148,0.222,0.33899999999999997,0.315,0.63,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,1:10 PM.,SD,MIA,away,Sunny.,74,607625,C,0,0,0,0,0,0,0,0,0,0,0,.212,.262,.298,.560,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.313,0.059,0.36,1.87,-0.6,0.26,-2.89,93.4,86.3,93.2,85.2,79.6,0.25,0.417,0.28600000000000003,0.208,0.36,0.08900000000000001,0.246,0.464,0.214,0.303,0.576,0.34299999999999997,0.287,0.384,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226
2023/08/22,6:40 PM.,SD,MIA,away,Clear.,73,605483,C,4,0,0,0,0,0,0,0,0,2,4,.212,.262,.298,.560,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,86.7,,88.4,81.0,0.123,0.26,0.536,,,,0.255,0.389,0.195,0.185,0.266,0.46799999999999997,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,6:42 PM.,SD,MIA,away,Overcast.,72,608379,C,4,0,0,0,0,0,0,0,0,1,1,.216,.266,.303,.569,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.11,0.345,1.23,-0.36,,1.04,1.06,92.0,81.6,91.9,,74.0,,,,0.25,0.45,0.111,0.188,0.323,0.16699999999999998,0.207,0.346,0.359,0.172,0.31,0.27,,,,,,,96.0,100.0,96.0,0.124,-2.13,86.9,,,,,,,0.364,0.582,0.165,,,,,,,,,
2023/08/19,6:10 PM.,LAD,MIA,away,Cloudy.,77,628711,C,2,0,0,0,0,0,0,0,0,0,2,.219,.271,.308,.579,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,,0.451,,0.3,0.157,0.02,,,0.84,-3.03,92.7,86.1,,,79.2,,,,,,,0.267,0.503,0.218,0.296,0.593,0.299,,,,,,,,,,109.0,124.0,127.0,0.092,-0.42,87.1,,,,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.22899999999999998
2023/08/16,6:42 PM.,HOU,MIA,home,Roof Closed.,72,434378,C,4,0,1,0,0,0,0,0,0,0,2,.221,.270,.311,.581,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,85.2,,86.9,78.2,0.201,0.325,0.292,,,,0.235,0.417,0.18100000000000002,0.214,0.286,0.28600000000000003,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/14,6:40 PM.,HOU,MIA,home,Roof Closed.,72,664285,C,3,1,1,1,0,0,0,0,0,0,2,.221,.270,.312,.582,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.253,0.157,-16.35,0.93,-0.32,1.07,0.73,95.7,90.1,95.3,84.7,80.2,0.189,0.405,0.43799999999999994,0.274,0.455,0.126,,,,0.231,0.342,0.311,0.158,0.211,0.402,,,,,,,99.0,99.0,95.0,0.034,0.45,89.1,,,,,,,0.182,0.182,0.435,,,,,,,,,
2023/08/13,1:41 PM.,NYY,MIA,home,Roof Closed.,72,543037,C,1,1,1,0,0,0,0,0,0,0,0,.219,.269,.307,.576,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,,0.071,1.66,,1.69,,-0.54,96.7,89.1,,89.1,,0.186,0.251,0.327,,,,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,0.215,0.269,0.244,,,,,,,107.0,103.0,102.0,0.07,0.61,92.7,,,,,,,0.262,0.377,0.311,114.0,103.0,113.0,0.121,0.94,82.9,,,
2023/08/11,6:42 PM.,NYY,MIA,home,Roof Closed.,72,641656,C,3,0,0,0,0,0,0,0,0,0,1,.216,.266,.304,.570,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,,,,,,,101.0,99.0,96.0,98.0,90.0,89.0,110.0,100.0,106.0,0.234,0.224,0.542,,,0.06,-0.07,2.12,,,96.2,,95.6,88.1,,0.156,0.234,0.425,0.378,0.422,0.115,0.222,0.361,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/08,6:41 PM.,CIN,MIA,away,Clear.,81,596133,C,2,1,1,0,0,0,0,0,0,0,0,.219,.270,.308,.578,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,,0.435,0.137,,0.2,-1.47,,-2.22,,-2.01,94.0,86.1,,85.8,,0.235,0.294,0.321,,,,0.311,0.543,0.175,0.316,0.547,0.32299999999999995,0.255,0.691,0.16699999999999998,,,,,,,99.0,103.0,102.0,0.11,0.87,90.3,,,,,,,0.218,0.473,0.252,,,,0.118,-1.56,81.7,,,
2023/08/07,6:41 PM.,CIN,MIA,away,Cloudy.,75,682227,C,2,0,0,0,0,0,0,0,0,0,0,.216,.265,.306,.571,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,0.372,0.102,0.064,0.165,-0.15,,-1.33,-1.75,-0.51,92.8,84.0,,81.7,73.1,0.0,0.0,0.273,,,,0.269,0.433,0.171,0.183,0.39,0.39899999999999997,0.333,0.6,0.14300000000000002,,,,,,,106.0,102.0,98.0,0.298,1.71,89.3,,,,,,,0.252,0.433,0.185,,,,,,,,,
2023/08/05,3:09 PM.,TEX,MIA,away,Roof Closed.,74,592351,C,3,1,1,0,0,1,1,0,0,2,2,.218,.267,.309,.576,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,0.105,0.211,0.324,,,,0.346,0.551,0.179,0.211,0.268,0.213,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/04,7:08 PM.,TEX,MIA,away,Roof Closed.,74,656756,C,2,0,1,1,0,0,0,0,0,0,0,.217,.266,.295,.561,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,,,,0.255,0.374,0.141,0.333,0.5,0.195,0.239,0.405,0.392,0.191,0.357,0.371,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,,,,,,,0.417,0.667,0.31,,,,,,,,,
2023/08/03,12:11 PM.,PHI,MIA,home,Roof Closed.,72,547179,C,0,0,0,0,0,0,0,0,0,0,0,.214,.264,.288,.552,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,0.12,0.347,0.297,0.011,0.216,1.17,0.73,0.34,-4.26,0.26,94.3,84.5,93.7,84.7,82.3,0.293,0.61,0.214,0.333,0.4,0.038,0.211,0.333,0.171,0.186,0.403,0.314,0.667,1.667,0.182,,,,,,,89.0,75.0,71.0,0.009,-7.35,90.8,,,,,,,0.6,1.2,0.16699999999999998,,,,,,,,,
2023/08/02,6:41 PM.,PHI,MIA,home,Roof Closed.,72,554430,C,2,0,0,0,0,0,0,0,0,0,1,.214,.264,.288,.552,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.115,0.004,1.69,1.62,0.36,-1.61,-6.22,95.8,90.8,95.2,84.4,81.4,0.198,0.36,0.392,0.252,0.308,0.192,0.199,0.333,0.314,,,,0.264,0.473,0.33,,,,,,,96.0,102.0,102.0,0.144,-0.63,90.9,,,,,,,0.27,0.426,0.228,,,,,,,,,
2023/07/31,6:41 PM.,PHI,MIA,home,Roof Closed.,72,592836,C,3,0,1,0,0,0,0,0,0,1,0,.216,.263,.291,.554,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.158,0.632,0.342,0.273,0.429,0.1,0.257,0.541,0.254,,,,0.212,0.485,0.36,104.0,97.0,100.0,0.332,0.48,87.9,99.0,103.0,100.0,0.176,-0.44,87.1,0.205,0.295,0.244,,,,0.284,0.441,0.158,,,,,,,,,
