date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/09/16,6:41 PM.,SEA,LAD,away,Clear.,72,682243,SS,1,0,1,0,0,0,2,1,0,0,0,.236,.294,.352,.646,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,0.256,0.45,0.271,0.167,0.433,0.179,0.26,0.36,0.096,,,,112.0,100.0,107.0,0.274,0.14,85.0,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/15,7:11 PM.,SEA,LAD,away,Clear.,77,669923,LF,3,0,0,0,0,0,0,0,0,0,2,.234,.292,.350,.642,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,0.234,0.392,0.28,0.5,0.9,0.125,0.261,0.383,0.131,,,,126.0,106.0,112.0,0.197,1.03,86.3,0.264,0.377,0.22,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,95.0,103.0,110.0,0.115,0.35,81.8,,,,,,,,,,75.1,0.001,0.26
2023/09/13,7:10 PM.,SD,LAD,home,Clear.,71,605483,1B,3,0,0,0,0,0,0,0,0,1,0,.236,.294,.353,.647,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,0.486,,0.198,0.184,0.07,,,2.55,2.65,95.5,,86.7,,81.0,0.079,0.14,0.563,0.255,0.389,0.195,0.185,0.266,0.46799999999999997,,,,,,,107.0,91.0,94.0,0.131,0.68,88.4,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,7:10 PM.,SD,LAD,home,Clear.,73,608379,SS,4,2,2,0,0,0,0,0,0,0,2,.238,.296,.355,.651,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.288,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,81.6,91.9,74.0,0.172,0.31,0.27,0.188,0.323,0.16699999999999998,0.207,0.346,0.359,0.25,0.45,0.111,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,7:10 PM.,SD,LAD,home,Partly Cloudy.,76,658648,2B,1,0,0,0,0,0,0,0,1,0,0,.235,.294,.354,.648,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,52.0,93.0,99.0,86.0,102.0,102.0,82.0,96.0,91.0,91.0,96.0,89.0,,,,0.207,0.327,,0.203,0.256,-0.67,,0.13,-0.11,2.16,94.0,,83.8,93.3,77.4,0.207,0.276,0.40299999999999997,0.235,0.412,0.19,0.148,0.246,0.434,0.356,0.422,0.122,,,,,,,0.007,1.31,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:35 PM.,WSH,LAD,away,Cloudy.,80,592866,LF,3,0,1,1,0,0,1,0,0,1,1,.236,.293,.355,.648,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,,,,0.146,0.433,,0.069,0.171,-0.77,,-0.45,-1.93,-2.25,89.7,,83.3,88.2,76.7,0.314,0.629,0.2,0.283,0.563,0.16699999999999998,0.315,0.483,0.19899999999999998,0.325,0.458,0.188,,,,94.0,114.0,103.0,0.182,-1.7,80.9,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,8:15 PM.,WSH,LAD,away,Cloudy.,72,663623,2B,3,0,1,0,0,0,2,0,1,0,2,.235,.293,.353,.646,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.306,0.051,-0.01,,-0.75,0.08,1.21,94.5,,87.8,93.9,80.9,0.197,0.362,0.257,0.208,0.376,0.192,0.25,0.5,0.156,0.348,0.525,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,7:05 PM.,WSH,LAD,away,Partly Cloudy.,89,669022,RF,4,2,2,0,0,1,1,0,1,0,1,.234,.292,.353,.645,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,,,,0.595,,0.188,0.029,-0.27,,,-0.85,1.1,95.0,,86.5,,83.2,0.257,0.416,0.379,0.279,0.503,0.21600000000000003,0.188,0.25,0.382,,,,,,,101.0,97.0,102.0,0.188,0.77,88.5,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/07,6:40 PM.,MIA,LAD,away,Roof Closed.,72,666129,RF,4,0,2,1,0,0,1,0,1,1,1,.232,.289,.344,.633,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.084,0.088,-1.84,1.53,1.06,-4.44,0.73,90.8,87.5,84.1,90.5,77.7,0.5,1.059,0.2,0.325,0.575,0.159,0.286,0.327,0.327,0.256,0.377,0.107,0.243,0.477,0.247,100.0,102.0,102.0,0.258,0.45,82.8,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:41 PM.,MIA,LAD,away,Roof Closed.,72,666200,3B,4,0,1,0,0,0,0,0,0,2,2,.229,.285,.340,.625,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.457,0.004,,0.21,0.93,0.74,-0.81,,-0.09,96.7,91.4,88.3,96.5,,,,,0.232,0.384,0.19399999999999998,0.248,0.429,0.361,0.314,0.686,0.102,,,,111.0,97.0,105.0,0.289,-0.26,85.1,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,1:10 PM.,ATL,LAD,home,Partly Cloudy.,76,450203,3B,1,0,0,0,0,0,0,0,0,0,0,.229,.285,.341,.626,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.25,0.339,0.336,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,6:10 PM.,ATL,LAD,home,Cloudy.,76,693821,LF,0,0,0,0,0,0,0,0,1,0,0,.229,.286,.342,.628,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.137,-1.13,,0.01,,1.3,90.7,,85.0,89.5,,,,,0.286,0.495,0.19399999999999998,0.188,0.235,0.23600000000000002,0.28,0.402,0.134,,,,92.0,103.0,107.0,0.353,0.97,82.7,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,7:10 PM.,ATL,LAD,home,Cloudy.,73,608331,1B,4,0,0,0,0,0,0,0,0,1,0,.229,.284,.342,.626,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,,,,0.117,0.332,0.044,0.231,0.165,0.71,1.44,-0.71,2.64,1.75,94.0,87.5,86.2,93.5,74.2,0.109,0.109,0.391,0.291,0.418,0.177,0.232,0.286,0.377,0.302,0.395,0.23199999999999998,0.091,0.364,0.19,105.0,98.0,105.0,0.11,-0.19,83.6,0.4,0.9,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,7:11 PM.,ATL,LAD,home,Clear.,78,675911,2B,2,0,0,0,0,0,0,0,0,1,2,.232,.287,.345,.632,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,,,,0.589,,,0.073,0.4,,,,0.97,97.2,,87.0,,,,,,0.256,0.431,0.287,0.122,0.184,0.444,,,,,,,104.0,103.0,107.0,0.338,1.67,85.6,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,7:10 PM.,AZ,LAD,home,Clear.,82,694297,3B,3,0,1,0,0,0,0,0,1,0,0,.233,.288,.347,.635,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,,,,0.099,0.454,,0.055,0.122,-1.63,,-0.03,-1.24,-3.66,93.6,,86.7,93.1,78.8,0.294,0.529,0.294,0.327,0.654,0.17600000000000002,0.4,0.711,0.33,0.313,0.563,0.188,,,,119.0,106.0,117.0,0.27,1.21,83.8,0.18,0.323,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,7:10 PM.,AZ,LAD,home,Clear.,83,668678,SS,4,0,0,0,0,0,0,0,0,1,4,.232,.286,.347,.633,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,86.8,93.0,,0.21,0.344,0.405,0.238,0.36,0.192,0.21,0.336,0.314,0.286,0.714,0.125,0.352,0.648,0.205,105.0,116.0,112.0,0.045,0.34,87.4,0.25,0.389,0.265,,,,,,,,,,0.227,0.46,82.5,121.0,104.0,112.0,,,,,,,,,
2023/08/26,4:13 PM.,BOS,LAD,away,Partly Cloudy.,83,572020,CF,5,0,0,0,0,0,0,0,0,3,5,.235,.289,.351,.640,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,63.0,101.0,91.0,0.007,0.566,0.165,,0.067,0.04,-0.15,-0.01,,-0.96,95.2,85.8,84.4,94.9,,0.231,0.338,0.376,0.269,0.498,0.217,0.316,0.421,0.467,,,,0.191,0.426,0.331,,,,,,,,,,,,,,,,,,,0.195,-0.31,81.3,87.0,93.0,94.0,,,,,,,,,
2023/08/25,7:12 PM.,BOS,LAD,away,Cloudy.,70,676710,CF,5,0,1,0,0,0,1,0,0,2,3,.238,.293,.355,.648,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,108.0,94.0,95.0,,0.391,0.281,,,1.44,0.35,,,,93.6,88.6,,,,0.34,0.642,0.2,0.163,0.326,0.258,,,,,,,0.289,0.43,0.244,113.0,110.0,113.0,0.132,1.5,82.5,0.15,0.25,0.376,0.077,-0.82,82.4,0.214,0.357,0.214,88.0,95.0,103.0,0.119,-1.47,79.4,92.0,101.0,103.0,,,,,,,,,
2023/08/24,4:20 PM.,CLE,LAD,away,Partly Cloudy.,78,668909,1B,5,2,3,2,0,1,2,0,0,1,1,.238,.294,.357,.651,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,,,,,0.553,,0.17,0.056,0.35,,,-1.23,-3.24,95.7,,88.2,,76.2,0.174,0.391,0.35200000000000004,0.25,0.404,0.249,0.353,0.588,0.212,,,,,,,83.0,107.0,102.0,0.221,2.27,84.9,0.157,0.241,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,7:10 PM.,CLE,LAD,away,Overcast.,72,675540,3B,3,0,1,1,0,0,2,0,2,0,2,.233,.290,.340,.630,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,,,,,,,,0.484,,0.116,0.039,-0.14,,,-2.04,-1.29,92.5,,87.7,,75.1,0.31,0.524,0.259,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,103.0,110.0,110.0,0.361,0.89,85.1,0.238,0.361,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,7:10 PM.,CLE,LAD,away,Clear.,72,592789,2B,2,0,0,0,0,0,0,0,0,2,0,.232,.286,.338,.624,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,85.0,103.0,98.0,0.261,0.181,0.126,0.141,0.222,0.68,-0.49,-1.16,-0.93,-2.71,92.2,89.5,87.3,92.3,77.9,0.233,0.512,0.22,0.208,0.354,0.182,0.286,0.571,0.218,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,88.0,99.0,97.0,0.067,-2.33,85.0,0.24,0.72,0.083,0.003,1.25,87.7,,,,43.0,87.0,84.0,,,,,,,,,,,,,,,
2023/08/19,12:00 PM.,MIA,LAD,home,Partly Cloudy.,79,691587,SS,3,1,1,0,0,0,0,0,0,0,0,.233,.287,.340,.627,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,,,,,0.454,,0.14,0.098,-0.47,,,1.89,0.99,97.5,,89.7,,81.2,0.098,0.171,0.5429999999999999,0.289,0.585,0.187,0.045,0.045,0.462,,,,,,,101.0,102.0,107.0,0.308,0.99,86.4,0.183,0.365,0.47700000000000004,,,,,,,,,,,,,,,,,,,,,,,,
