date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/08/19,1:08 PM.,TB,LAA,home,Cloudy.,78,607192,SS,3,0,0,0,0,0,0,1,0,2,1,.197,.293,.318,.611,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,,,,0.432,,,0.348,0.213,0.54,,,1.25,1.81,96.4,,,90.1,83.9,0.236,0.41,0.249,,,,,,,0.095,0.19,0.522,0.254,0.373,0.382,78.0,81.0,84.0,,,,0.004,0.003,-7.7,2.91,92.3,96.4,,,,,,,,,,,,,,,,,,,,,
2023/08/18,6:38 PM.,TB,LAA,home,Clear.,81,541640,SS,0,0,0,0,0,0,0,1,0,0,0,.206,.306,.333,.639,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,78.0,103.0,98.0,79.0,120.0,107.0,91.0,122.0,115.0,101.0,105.0,99.0,,,,0.051,0.432,,0.07,0.077,-0.75,-1.25,,-0.64,2.35,91.7,88.7,,81.2,79.9,0.222,0.222,0.185,,,,0.354,0.556,0.174,0.16,0.2,0.342,0.154,0.385,0.645,86.0,85.0,80.0,97.0,105.0,102.0,0.293,0.079,-2.98,-0.75,84.4,91.5,0.379,0.609,0.105,0.267,0.467,0.273,,,,,,,,,,,,,,,
2023/08/14,7:07 PM.,TEX,LAA,away,Roof Closed.,74,453286,SS,3,0,0,0,0,0,0,0,0,2,0,.206,.306,.333,.639,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,98.0,108.0,99.0,,,,0.463,0.104,,0.168,0.124,0.72,2.12,,-0.21,0.51,93.7,88.4,,84.0,75.4,0.255,0.458,0.23800000000000002,,,,0.135,0.243,0.33299999999999996,0.187,0.373,0.326,0.25,0.545,0.364,94.0,106.0,106.0,,,,,0.141,,0.03,83.8,,,,,0.207,0.283,0.275,,,,,,,,,,,,,,,
2023/08/13,1:11 PM.,HOU,LAA,away,Roof Closed.,73,664353,SS,0,0,0,0,0,0,0,0,1,0,0,.217,.319,.350,.669,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,95.0,106.0,104.0,104.0,100.0,102.0,120.0,100.0,108.0,,,,,,,0.385,,,0.188,0.115,-1.58,,,-1.1,0.77,93.1,,,80.6,79.6,0.287,0.632,0.193,,,,,,,0.174,0.261,0.271,0.262,0.476,0.368,93.0,107.0,106.0,83.0,109.0,99.0,0.096,0.216,-1.38,1.98,86.1,93.8,0.405,0.432,0.059000000000000004,0.172,0.259,0.35200000000000004,,,,,,,,,,,,,,,
2023/08/12,6:16 PM.,HOU,LAA,away,Roof Closed.,73,641585,PH,1,1,1,0,0,1,1,0,0,0,0,.217,.309,.350,.659,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,116.0,108.0,103.0,,,,0.431,0.189,,0.091,0.137,-0.26,0.33,,-2.09,0.16,93.0,86.8,,80.1,76.0,0.308,0.481,0.106,,,,0.317,0.446,0.22,0.145,0.273,0.42200000000000004,0.25,0.533,0.298,75.0,102.0,112.0,,,,,0.152,,2.51,81.8,,,,,0.183,0.237,0.308,,,,,,,,,,,,,,,
2023/08/11,7:11 PM.,HOU,LAA,away,Roof Closed.,73,434378,SS,0,0,0,0,0,0,0,0,0,0,0,.203,.299,.288,.587,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,,,,0.5,,,0.253,0.2,0.89,,,0.97,0.43,94.3,,,86.9,78.2,0.235,0.417,0.18100000000000002,,,,,,,0.241,0.328,0.244,0.201,0.325,0.292,102.0,107.0,113.0,,,,,0.047,,-0.23,85.2,,,,,0.214,0.286,0.28600000000000003,,,,,,,,,,,,,,,
2023/08/09,6:39 PM.,SF,LAA,home,Cloudy.,74,676254,SS,0,0,0,0,0,0,0,0,0,0,0,.203,.299,.288,.587,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,139.0,42.0,53.0,,,,128.0,100.0,113.0,,,,,,,,,,0.503,0.001,,,,-0.84,-5.8,,,,83.2,72.7,,,,,,,,,,,,,0.248,0.473,0.419,,,,101.0,101.0,95.0,0.496,,0.41,,,94.8,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,
2023/08/08,6:39 PM.,SF,LAA,home,Partly Cloudy.,77,518397,SS,0,0,0,0,0,0,0,0,0,0,0,.203,.299,.288,.587,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,,,,,,,110.0,103.0,103.0,,,,,,,,,,0.16,,,,,1.06,,,,,83.0,,,,,,,,,,,,,,0.192,0.308,0.396,68.0,92.0,87.0,84.0,101.0,97.0,0.758,0.082,0.64,0.57,85.9,92.8,0.306,0.389,0.146,0.167,0.25,0.34600000000000003,,,,,,,,,,,,,,,
2023/08/07,6:38 PM.,SF,LAA,home,Clear.,78,657277,SS,0,0,0,0,0,0,0,0,0,0,0,.203,.299,.288,.587,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,,,,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,0.037,,,0.212,,-1.37,,,0.11,,92.6,,,84.3,,0.226,0.452,0.3,,,,,,,,,,0.208,0.369,0.28600000000000003,112.0,106.0,103.0,105.0,103.0,98.0,0.336,0.416,0.31,2.18,87.5,92.3,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,,,,,,,,,,,,,,,
2023/08/05,6:07 PM.,SEA,LAA,home,Clear.,84,669923,PR,0,0,0,0,0,0,0,0,0,0,0,.203,.299,.288,.587,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,,,,97.0,111.0,105.0,126.0,106.0,112.0,,,,95.0,103.0,110.0,0.394,,0.061,0.197,,1.34,,1.07,1.03,,96.1,,84.9,86.3,,0.234,0.392,0.28,0.143,0.286,0.35700000000000004,,,,0.265,0.458,0.159,0.264,0.377,0.22,94.0,107.0,111.0,106.0,110.0,109.0,0.216,0.018,0.43,-5.31,86.6,95.8,0.261,0.383,0.131,0.5,0.9,0.125,0.115,0.35,81.8,,,,,,,75.1,0.001,0.26,,,
2023/08/02,12:21 PM.,ATL,LAA,away,Partly Cloudy.,84,630023,2B,0,0,0,0,0,0,0,0,0,0,0,.203,.299,.288,.587,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,97.0,98.0,95.0,,,,119.0,99.0,83.0,0.018,,0.256,0.258,,1.57,,0.57,-2.31,,92.9,,85.0,88.8,,0.0,0.0,0.25,0.185,0.337,0.315,,,,,,,0.361,0.705,0.153,,,,105.0,99.0,95.0,0.469,,-0.31,,,92.4,0.297,0.491,0.11,,,,,,,,,,,,,,,,,,
2023/07/31,7:21 PM.,ATL,LAA,away,Clear.,89,450203,2B,0,0,0,0,0,0,0,0,0,0,0,.203,.299,.288,.587,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,139.0,100.0,111.0,74.0,95.0,89.0,,,,89.0,92.0,87.0,,,,0.317,0.08,,,0.432,-1.26,0.25,,,1.79,94.9,89.1,,,82.3,0.292,0.482,0.225,,,,0.296,0.407,0.3,0.177,0.258,0.42,,,,100.0,91.0,88.0,81.0,89.0,83.0,0.068,0.103,-4.03,0.86,86.0,94.2,0.474,0.711,0.071,0.25,0.339,0.336,,,,,,,,,,,,,,,
2023/07/30,12:07 PM.,TOR,LAA,away,Sunny.,69,621244,SS,2,0,0,0,0,0,0,0,0,2,0,.203,.299,.288,.587,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,116.0,104.0,110.0,96.0,103.0,99.0,,,,,,,,,,0.204,,,,0.296,0.72,,,,0.31,94.3,,,,82.6,0.254,0.456,0.276,,,,,,,,,,,,,90.0,104.0,101.0,92.0,104.0,99.0,0.315,0.185,0.61,-0.38,84.1,93.8,0.255,0.398,0.131,0.245,0.409,0.33,,,,,,,0.216,0.357,0.305,,,,,,
2023/07/29,3:11 PM.,TOR,LAA,away,Roof Closed.,68,666201,SS,1,0,0,0,0,0,0,0,0,1,0,.211,.308,.298,.606,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,,,,91.0,95.0,92.0,94.0,93.0,96.0,,,,,,,0.29,,,0.3,,-2.16,,,-1.17,,92.8,,,80.8,,0.316,0.592,0.244,,,,,,,,,,0.239,0.432,0.28600000000000003,69.0,98.0,89.0,92.0,96.0,91.0,0.282,0.128,0.68,-1.01,86.3,92.6,0.25,0.379,0.129,0.273,0.432,0.2,,,,,,,,,,,,,,,
2023/07/28,7:08 PM.,TOR,LAA,away,Cloudy.,82,592332,SS,2,0,0,0,0,0,0,0,0,2,1,.214,.313,.304,.617,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,105.0,108.0,109.0,0.509,,0.384,0.108,,1.13,,0.3,-0.97,,94.7,,86.3,83.6,,0.243,0.409,0.172,0.201,0.307,0.43200000000000005,,,,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/27,1:10 PM.,DET,LAA,away,Overcast.,78,547179,SS,3,0,0,0,0,0,0,0,1,1,2,.231,.333,.327,.660,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,103.0,112.0,110.0,98.0,100.0,97.0,116.0,102.0,106.0,89.0,75.0,71.0,,,,0.347,0.009,,0.297,0.011,1.17,-7.35,,0.34,-4.26,94.3,90.8,,84.7,82.3,0.211,0.333,0.171,,,,0.6,1.2,0.16699999999999998,0.667,1.667,0.182,0.293,0.61,0.214,95.0,101.0,102.0,82.0,108.0,100.0,0.12,0.216,0.73,0.26,84.5,93.7,0.333,0.4,0.038,0.186,0.403,0.314,,,,,,,,,,,,,,,
2023/07/27,4:11 PM.,DET,LAA,away,Clear.,84,666159,2B,2,0,0,0,0,0,0,0,0,1,3,.222,.323,.315,.638,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,102.0,99.0,101.0,103.0,104.0,100.0,112.0,102.0,107.0,,,,,,,0.478,,,0.315,0.172,0.58,,,1.21,-0.9,93.4,,,81.9,79.5,0.214,0.366,0.182,,,,,,,0.258,0.419,0.094,0.185,0.383,0.261,62.0,96.0,84.0,,,,,0.036,,0.93,87.7,,,,,0.111,0.111,0.063,,,,,,,,,,,,,,,
2023/07/25,6:42 PM.,DET,LAA,away,Overcast.,85,593958,SS,4,2,3,1,0,0,0,0,0,0,1,.245,.339,.347,.686,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,,,,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.454,0.192,,0.072,,0.65,0.51,,3.12,,92.2,88.8,,84.5,,0.278,0.431,0.222,,,,0.2,0.471,0.19399999999999998,,,,0.089,0.178,0.395,91.0,102.0,103.0,84.0,117.0,107.0,0.093,0.189,1.11,0.71,85.9,92.4,0.165,0.228,0.135,0.233,0.292,0.317,,,,,,,,,,,,,,,
2023/07/23,1:08 PM.,PIT,LAA,home,Overcast.,81,656605,SS,3,1,1,0,0,1,1,0,0,1,2,.200,.308,.289,.597,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,,,,0.261,0.242,,0.161,0.08,0.66,-0.07,,-0.5,-1.97,95.2,89.7,,82.8,78.0,0.176,0.351,0.302,,,,0.316,0.503,0.23600000000000002,0.273,0.614,0.235,0.221,0.324,0.272,83.0,104.0,97.0,93.0,106.0,100.0,0.228,0.028,1.66,-2.63,90.7,93.9,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,,,,,,,,,,,,,,,
2023/07/22,6:08 PM.,PIT,LAA,home,Partly Cloudy.,79,621366,SS,2,0,0,0,0,0,0,0,0,1,0,.190,.306,.214,.520,621366,ryanborucki,Borucki,Left,Ryan Borucki,PIT,2.45,3.35,40.1,103.0,98.0,102.0,0.738,7.36,0.89,5.8,0.89,1.21,0.243,0.459,0.234,0.324,0.478,,,,,,,108.0,112.0,111.0,,,,,,,,,,0.686,,,,,1.93,,,,,86.7,,,,,,,,,,,,,,0.088,0.265,0.353,87.0,113.0,100.0,97.0,101.0,96.0,0.203,0.112,0.55,3.98,84.6,94.0,0.308,0.538,0.085,0.158,0.158,0.297,,,,,,,,,,,,,,,
2023/07/21,6:39 PM.,PIT,LAA,home,Partly Cloudy.,79,670912,2B,1,0,0,0,0,0,0,1,0,0,1,.200,.319,.225,.544,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,0.392,,,0.367,0.149,-1.25,,,0.8,0.82,95.8,,,88.2,80.9,0.277,0.477,0.183,,,,,,,0.193,0.352,0.308,0.21,0.349,0.326,75.0,84.0,82.0,100.0,93.0,92.0,0.05,0.041,0.93,-0.07,88.1,95.7,0.276,0.345,0.065,0.25,0.3,0.35700000000000004,,,,,,,,,,,,,,,
2023/07/19,4:07 PM.,NYY,LAA,home,Partly Cloudy.,89,607074,2B,1,0,0,0,0,0,0,0,0,0,1,.205,.326,.231,.557,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,102.0,92.0,96.0,106.0,101.0,100.0,126.0,95.0,104.0,,,,,,,0.603,,,0.29,0.065,-1.05,,,-0.06,-3.96,95.3,,,85.4,79.7,0.294,0.55,0.217,,,,,,,0.375,1.25,0.21100000000000002,0.2,0.347,0.37200000000000005,84.0,67.0,81.0,,,,,0.043,,0.96,85.5,,,,,0.0,0.0,0.42100000000000004,,,,,,,,,,,,,,,
2023/07/18,6:38 PM.,NYY,LAA,home,Clear.,82,593334,2B,0,0,0,0,0,0,0,0,0,0,0,.211,.333,.237,.570,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,94.0,102.0,104.0,89.0,100.0,97.0,,,,,,,,,,0.277,,,,0.409,-1.75,,,,1.5,92.3,,,,82.9,0.321,0.741,0.19,,,,,,,0.174,0.344,0.39299999999999996,,,,96.0,98.0,95.0,82.0,95.0,87.0,0.105,0.209,0.95,1.01,85.8,92.4,0.15,0.325,0.13,0.2,0.306,0.322,,,,,,,,,,,,,,,
