date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/09/18,7:06 PM.,WSH,CWS,away,Clear.,74,672851,RF,4,0,1,0,0,0,0,0,0,0,5,.207,.270,.346,.616,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,89.0,89.0,79.0,,,,,,,0.136,,,,-1.28,,,94.2,,0.315,0.63,0.253,0.314,0.629,0.013999999999999999,,,,86.0,98.0,102.0,79.0,101.0,90.0,98.0,93.0,93.0,0.395,0.113,0.152,0.26,-2.74,0.68,94.5,88.1,87.3,0.288,0.411,0.221,0.318,0.455,0.28600000000000003,0.148,0.222,0.33899999999999997,104.0,101.0,102.0,0.205,-3.51,80.8,,,,,,,,,,,,
2023/09/17,1:10 PM.,MIN,CWS,home,Cloudy.,64,543243,RF,4,0,0,0,0,0,0,0,0,1,2,.207,.271,.348,.619,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,82.0,99.0,94.0,,,,118.0,102.0,102.0,0.157,0.131,0.001,1.3,-0.46,-0.41,87.6,92.8,72.9,0.257,0.371,0.282,0.275,0.413,0.177,0.265,0.368,0.278,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.067,0.61,3.25,-0.63,92.9,87.9,84.3,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.27,0.405,0.174,91.0,98.0,101.0,0.168,0.87,79.6,,,,,,,,,,,,
2023/09/16,6:10 PM.,MIN,CWS,home,Overcast.,67,641154,RF,3,1,1,0,0,1,3,0,0,2,0,.210,.274,.353,.627,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,0.202,0.33,0.364,0.278,0.342,0.126,,,,90.0,108.0,109.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.211,0.1,1.34,-0.17,94.9,88.4,84.4,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,93.0,110.0,114.0,0.125,0.25,82.5,,,,,,,,,,,,
2023/09/15,6:40 PM.,MIN,CWS,home,Clear.,72,641927,RF,3,1,1,0,0,0,0,0,0,0,2,.208,.274,.342,.616,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,,,,,,,,,,,,,,,,,,,0.194,0.306,0.161,,,,,,,94.0,106.0,105.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.28,0.75,-0.7,1.08,91.3,83.7,81.0,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,0.226,0.35,0.298,100.0,108.0,106.0,0.067,1.44,77.5,,,,,,,,,,,,
2023/09/14,6:40 PM.,MIN,CWS,home,Clear.,67,628317,RF,4,0,1,0,0,0,0,0,0,1,2,.207,.273,.342,.615,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,73.0,107.0,96.0,,,,,,,0.064,,,,-0.88,,,90.3,,0.333,0.667,0.063,0.385,0.538,0.128,,,,,,,76.0,102.0,91.0,105.0,99.0,103.0,0.274,0.306,,0.35,-0.07,,91.0,,81.6,0.275,0.451,0.251,0.206,0.471,0.28800000000000003,,,,94.0,96.0,95.0,0.036,-2.4,76.4,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,
2023/09/13,6:41 PM.,KC,CWS,home,Clear.,64,674444,RF,3,0,0,0,0,0,0,0,0,2,4,.206,.273,.344,.617,674444,stevencruz,Cruz,Right,Steven Cruz,KCR,4.97,4.73,12.2,90.0,119.0,93.0,0.778,10.66,7.82,7.82,0.71,0.67,0.343,0.343,0.143,0.257,0.418,128.0,92.0,96.0,,,,119.0,100.0,98.0,0.217,0.074,,-7.69,-0.41,,93.5,97.3,,,,,0.167,0.333,0.125,0.429,0.714,0.091,,,,109.0,82.0,82.0,129.0,99.0,106.0,0.439,0.27,,-1.04,1.99,,97.7,,89.4,0.263,0.421,0.18600000000000003,0.111,0.278,0.483,,,,,,,,,,,,,,,,,,,,,
2023/09/12,3:40 PM.,KC,CWS,home,Partly Cloudy.,69,663903,1B,3,0,1,0,0,0,2,0,1,0,1,.207,.276,.344,.620,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,86.0,99.0,90.0,,,,,,,0.51,,,,-1.24,,,92.1,,,,,0.339,0.555,0.113,,,,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,0.063,-2.24,0.01,-0.3,90.9,87.7,84.0,,,,0.0,0.0,0.6,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,,,,
2023/09/12,6:57 PM.,KC,CWS,home,Partly Cloudy.,65,543475,RF,3,1,1,1,0,0,3,0,0,0,0,.208,.276,.347,.623,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,76.0,103.0,88.0,,,,96.0,99.0,98.0,0.131,0.076,,-0.94,-0.01,,86.8,90.5,,0.238,0.476,0.21899999999999997,0.248,0.457,0.158,0.314,0.725,0.19,73.0,95.0,90.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.109,1.11,-1.31,-1.66,91.2,85.5,80.2,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,95.0,97.0,99.0,0.131,-1.6,79.4,,,,,,,,,,,,
2023/09/10,1:10 PM.,DET,CWS,away,Overcast.,71,687830,1B,2,0,0,0,0,0,0,0,0,0,0,.206,.272,.344,.616,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,115.0,104.0,95.0,,,,83.0,103.0,101.0,0.188,0.012,,-1.39,4.55,,87.6,92.4,,,,,0.083,0.167,0.258,,,,121.0,95.0,102.0,112.0,99.0,99.0,94.0,105.0,110.0,0.238,0.318,0.244,2.45,-0.88,-1.53,93.6,85.8,82.4,0.174,0.304,0.18899999999999997,0.273,0.455,0.409,0.176,0.412,0.5,,,,,,,,,,,,,,,,,,
2023/09/09,6:10 PM.,DET,CWS,away,Cloudy.,67,669373,PH,1,0,0,0,0,0,0,0,0,1,0,.207,.274,.347,.621,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,98.0,109.0,105.0,81.0,90.0,93.0,,,,0.122,,0.068,,2.7,0.54,,95.9,76.4,0.143,0.214,0.36,0.229,0.286,0.17300000000000001,,,,93.0,102.0,114.0,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,0.244,2.49,-0.49,3.25,95.8,84.3,87.6,0.206,0.299,0.256,0.224,0.448,0.24,0.167,0.205,0.506,,,,,,,,,,,,,,,,,,
2023/09/06,6:40 PM.,KC,CWS,away,Clear.,79,543475,1B,4,0,1,1,0,0,1,0,0,1,2,.208,.275,.348,.623,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,76.0,103.0,88.0,,,,96.0,99.0,98.0,0.131,0.076,,-0.94,-0.01,,86.8,90.5,,0.238,0.476,0.21899999999999997,0.248,0.457,0.158,0.314,0.725,0.19,73.0,95.0,90.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.109,1.11,-1.31,-1.66,91.2,85.5,80.2,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,95.0,97.0,99.0,0.131,-1.6,79.4,,,,,,,,,,,,
2023/09/05,6:40 PM.,KC,CWS,away,Clear.,92,663903,RF,3,0,0,0,0,0,0,0,0,0,3,.207,.276,.346,.622,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,86.0,99.0,90.0,,,,,,,0.51,,,,-1.24,,,92.1,,,,,0.339,0.555,0.113,,,,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,0.063,-2.24,0.01,-0.3,90.9,87.7,84.0,,,,0.0,0.0,0.6,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,,,,
2023/09/04,1:11 PM.,KC,CWS,away,Sunny.,91,666142,LF,1,0,0,0,0,0,0,0,0,0,0,.210,.279,.350,.629,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,,,,,,,89.0,92.0,87.0,,0.134,0.124,1.47,,-0.05,91.8,,81.8,0.194,0.306,0.295,,,,0.27,0.378,0.23800000000000002,90.0,97.0,103.0,108.0,100.0,100.0,126.0,114.0,125.0,0.401,0.104,0.237,0.24,2.79,2.84,96.5,86.6,86.6,0.234,0.411,0.27899999999999997,0.18,0.2,0.4,0.152,0.192,0.344,,,,,,,,,,,,,,,,,,
2023/09/03,1:10 PM.,DET,CWS,home,Sunny.,90,669373,PH,1,0,0,0,0,0,0,0,0,0,1,.211,.280,.351,.631,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,98.0,109.0,105.0,81.0,90.0,93.0,,,,0.122,,0.068,,2.7,0.54,,95.9,76.4,0.143,0.214,0.36,0.229,0.286,0.17300000000000001,,,,93.0,102.0,114.0,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,0.244,2.49,-0.49,3.25,95.8,84.3,87.6,0.206,0.299,0.256,0.224,0.448,0.24,0.167,0.205,0.506,,,,,,,,,,,,,,,,,,
2023/09/02,6:11 PM.,DET,CWS,home,Partly Cloudy.,86,681857,LF,3,0,0,0,0,0,0,0,0,0,1,.212,.281,.353,.634,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,82.0,108.0,100.0,,,,,,,0.2,,,,1.25,,,94.8,,0.167,0.222,0.311,0.278,0.367,0.121,,,,98.0,94.0,97.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.151,0.85,-0.14,0.98,94.8,87.8,84.8,0.171,0.381,0.158,0.217,0.433,0.41600000000000004,0.208,0.283,0.359,95.0,93.0,95.0,0.058,0.83,78.8,,,,,,,,,,,,
2023/08/28,7:06 PM.,BAL,CWS,away,Cloudy.,79,680570,1B,2,0,0,0,0,0,0,0,0,0,0,.214,.284,.357,.641,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,,,,,,,76.0,90.0,86.0,,0.052,,-1.59,,,90.0,,,0.176,0.353,0.281,,,,0.333,0.889,0.14300000000000002,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.224,-0.83,1.92,1.7,97.4,83.9,82.4,0.342,0.535,0.24100000000000002,0.153,0.169,0.34,0.201,0.318,0.28300000000000003,146.0,97.0,101.0,0.081,-0.49,79.9,,,,,,,,,,,,
2023/08/27,1:11 PM.,OAK,CWS,home,Sunny.,71,621112,RF,2,0,1,0,0,0,1,0,1,0,2,.216,.286,.360,.646,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,82.0,96.0,87.0,,,,106.0,100.0,100.0,0.24,0.204,,-2.38,-0.75,,88.9,91.8,,0.14,0.326,0.245,0.306,0.435,0.15,0.435,0.624,0.159,67.0,108.0,96.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.112,-2.52,0.46,2.14,91.9,86.0,80.8,0.383,0.553,0.17,0.198,0.308,0.344,0.143,0.286,0.389,89.0,104.0,104.0,0.117,1.69,79.1,,,,,,,,,,,,
2023/08/24,7:10 PM.,OAK,CWS,home,Clear.,91,686610,PH,0,0,0,0,0,0,0,0,0,0,0,.214,.282,.359,.641,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,,,,,,,,,,,,,,,,,,,0.333,0.833,0.0,,,,,,,92.0,90.0,88.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.166,-0.52,-0.79,-1.4,93.3,84.2,81.1,0.275,0.493,0.17800000000000002,0.218,0.423,0.32799999999999996,0.34,0.515,0.374,93.0,77.0,85.0,0.02,-3.62,74.5,,,,,,,,,,,,
2023/08/21,7:10 PM.,SEA,CWS,home,Partly Cloudy.,73,622491,1B,4,0,0,0,0,0,0,0,0,2,1,.214,.282,.359,.641,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,82.0,103.0,95.0,,,,,,,0.179,,,,0.6,,,95.9,,,,,0.239,0.337,0.136,,,,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,
2023/08/20,1:11 PM.,COL,CWS,away,Partly Cloudy.,86,623167,1B,3,1,1,1,0,0,0,0,0,1,0,.217,.286,.365,.651,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,49.0,106.0,76.0,,,,87.0,100.0,94.0,0.019,0.293,,-0.47,-7.15,,87.9,90.9,,0.125,0.125,0.35700000000000004,0.6,0.7,0.111,0.287,0.504,0.20199999999999999,93.0,97.0,97.0,65.0,98.0,84.0,122.0,107.0,111.0,0.409,0.097,0.16,-2.66,-2.44,0.72,91.9,81.0,80.8,0.379,0.739,0.174,0.389,0.444,0.14800000000000002,0.213,0.32,0.397,92.0,95.0,111.0,0.022,2.61,71.6,,,,,,,,,,,,
2023/08/18,6:42 PM.,COL,CWS,away,Overcast.,84,663567,DH,3,0,0,0,0,0,0,0,0,1,1,.216,.286,.361,.647,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,,,,,,,,,,,,,,,,,,,0.267,0.267,0.20800000000000002,,,,,,,86.0,98.0,92.0,82.0,97.0,89.0,109.0,104.0,109.0,0.446,0.323,0.2,-0.78,-1.15,-1.74,93.2,86.2,86.2,0.271,0.586,0.16699999999999998,0.308,0.641,0.198,0.235,0.459,0.325,74.0,108.0,101.0,0.032,1.04,78.0,,,,,,,,,,,,
2023/08/16,7:05 PM.,CHC,CWS,away,Clear.,75,665871,1B,4,1,1,0,0,1,2,0,0,1,0,.219,.289,.366,.655,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,87.0,103.0,93.0,,,,103.0,99.0,95.0,0.306,0.274,,0.48,2.18,,89.1,92.7,,0.25,0.55,0.258,0.214,0.324,0.142,0.218,0.418,0.18,58.0,94.0,87.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.04,-0.9,0.28,-3.27,93.1,85.0,80.6,0.313,0.484,0.193,0.163,0.265,0.457,0.357,0.571,0.292,92.0,89.0,86.0,0.051,-3.14,76.5,,,,,,,,,,,,
