date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C
2023/08/23,12:38 PM.,OAK,KC,away,Sunny.,82,661309,C,4,0,0,0,0,0,0,0,0,3,2,.285,.317,.489,.806,661309,adrianmartinez,"Martinez, A",Right,Adrián Martínez,OAK,4.75,5.37,55.0,95.0,88.0,92.0,0.787,7.69,3.11,9.65,1.31,1.08,0.235,0.376,0.176,0.247,0.394,98.0,90.0,96.0,,,,,,,96.0,92.0,97.0,,0.174,,0.234,,-0.72,,-1.01,,82.7,83.2,,,,,0.19,0.667,0.43799999999999994,,,,0.323,0.435,0.299,81.0,98.0,89.0,,,,,,,0.592,,,,-0.11,,,93.8,,,,,0.271,0.419,0.139,,,,,,,,,,,,,,,
2023/08/22,6:40 PM.,OAK,KC,away,Clear.,72,666204,DH,1,0,0,0,0,0,0,0,0,0,2,.291,.323,.500,.823,666204,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.47,3.77,23.1,92.0,106.0,98.0,0.739,8.1,5.4,4.24,1.16,0.5,0.254,0.373,0.22,0.305,0.363,,,,,,,75.0,91.0,85.0,126.0,94.0,106.0,0.372,0.626,,0.002,-1.01,2.83,,-2.69,93.3,81.7,81.5,,0.28,0.56,0.115,0.077,0.154,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,6:41 PM.,OAK,KC,away,Cloudy.,72,621112,C,3,0,0,0,0,0,1,0,0,1,1,.293,.325,.503,.828,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.117,0.112,-2.52,0.46,1.69,2.14,91.9,86.0,80.8,79.1,0.383,0.553,0.17,0.198,0.308,0.344,0.14,0.326,0.245,0.143,0.286,0.389,82.0,96.0,87.0,,,,106.0,100.0,100.0,0.24,0.204,,-2.38,-0.75,,88.9,91.8,,0.435,0.624,0.159,0.306,0.435,0.15,,,,,,,,,,,,,,,
2023/08/19,1:20 PM.,CHC,KC,away,Partly Cloudy.,80,657006,C,4,0,1,1,0,0,1,0,0,1,3,.298,.332,.511,.843,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,0.626,0.339,0.006,0.01,0.67,0.54,2.44,-1.94,91.8,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.0,0.0,0.33299999999999996,0.4,0.4,0.1,45.0,95.0,88.0,,,,,,,0.018,,,,0.89,,,92.2,,,,,0.25,0.333,0.16699999999999998,,,,,,,,,,,,,,,
2023/08/18,1:20 PM.,CHC,KC,away,Sunny.,73,592791,C,3,0,1,0,0,0,0,0,1,0,0,.299,.333,.511,.844,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,0.28,0.44,0.106,97.0,107.0,97.0,,,,101.0,102.0,99.0,0.102,0.222,,-0.32,0.9,,88.6,93.9,,0.311,0.521,0.27399999999999997,0.296,0.394,0.133,,,,,,,,,,,,,,,
2023/08/17,1:11 PM.,SEA,KC,home,Sunny.,82,669923,C,3,0,1,0,0,0,1,0,0,0,1,.298,.330,.515,.845,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,,0.018,1.34,1.03,,-5.31,96.1,86.6,86.3,,0.234,0.392,0.28,0.264,0.377,0.22,0.265,0.458,0.159,0.5,0.9,0.125,106.0,110.0,109.0,,,,,,,0.216,,0.115,,0.43,0.35,,95.8,81.8,,,,0.261,0.383,0.131,,,,0.061,1.07,84.9,95.0,103.0,110.0,0.143,0.286,0.35700000000000004,75.1,0.001,0.26
2023/08/15,7:10 PM.,SEA,KC,home,Partly Cloudy.,76,676106,C,5,0,0,0,0,0,0,0,0,0,6,.298,.331,.518,.849,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.5,3.33,12.0,105.0,84.0,100.0,0.853,4.5,2.25,9.75,0.75,1.27,0.25,0.475,0.25,0.175,0.428,89.0,95.0,102.0,,,,89.0,128.0,125.0,84.0,113.0,106.0,0.464,0.268,,0.129,1.54,3.26,,-7.29,92.5,84.5,86.7,,0.25,0.438,0.213,0.214,0.214,0.14300000000000002,,,,0.5,0.5,0.231,68.0,103.0,98.0,,,,,,,0.139,,,,1.65,,,92.7,,,,,0.25,0.25,0.133,,,,,,,,,,,,,,,
2023/08/12,6:11 PM.,STL,KC,home,Partly Cloudy.,90,571927,C,4,0,2,0,0,0,0,0,0,0,0,.307,.341,.534,.875,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.259,0.407,0.2,0.291,0.405,0.289,87.0,101.0,96.0,,,,,,,0.561,,,,0.41,,,94.1,,,,,0.24,0.397,0.247,,,,,,,,,,,,,,,
2023/08/11,7:10 PM.,STL,KC,home,Partly Cloudy.,93,425794,C,0,0,0,0,0,0,0,0,0,0,0,.302,.337,.535,.872,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.11699999999999999,,,,0.291,0.475,0.153,0.389,0.611,0.1,87.0,99.0,89.0,,,,107.0,99.0,95.0,0.314,0.226,0.002,-0.27,-3.36,6.39,82.9,86.9,65.7,0.344,0.473,0.152,0.394,0.746,0.09300000000000001,,,,,,,,,,,,,,,
2023/08/10,7:12 PM.,BOS,KC,away,Overcast.,77,572020,C,4,0,1,0,0,0,0,0,0,1,2,.302,.337,.535,.872,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,0.566,,,0.067,0.04,,,-0.96,95.2,84.4,,,0.269,0.498,0.217,,,,0.231,0.338,0.376,0.316,0.421,0.467,98.0,92.0,90.0,87.0,93.0,94.0,63.0,101.0,91.0,0.007,0.165,0.195,-0.15,-0.01,-0.31,85.8,94.9,81.3,0.191,0.426,0.331,,,,,,,,,,,,,,,,,,
2023/08/09,7:10 PM.,BOS,KC,away,Clear.,79,601713,C,4,1,1,0,0,1,1,0,0,1,0,.303,.339,.542,.881,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,124.0,107.0,112.0,0.506,0.165,0.247,,0.57,1.59,-0.09,,94.6,,85.8,79.4,0.214,0.44,0.247,0.114,0.182,0.43799999999999994,0.215,0.4,0.313,,,,,,,,,,78.0,104.0,98.0,,0.078,,0.67,,,88.4,,,0.267,0.467,0.379,,,,,,,0.005,-13.1,84.8,49.0,109.0,69.0,0.25,1.0,0.16699999999999998,,,
2023/08/07,7:13 PM.,BOS,KC,away,Cloudy.,69,678394,C,4,0,0,0,0,0,0,0,0,1,4,.305,.342,.530,.872,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,103.0,94.0,103.0,0.207,0.175,,0.239,-1.91,-1.86,,1.38,95.5,86.2,85.3,,0.31,0.646,0.19899999999999998,0.3,0.456,0.259,,,,0.196,0.291,0.387,93.0,101.0,98.0,,,,88.0,100.0,88.0,0.364,0.015,,-6.73,0.52,,89.1,95.0,,0.462,1.077,0.20800000000000002,0.278,0.435,0.16,,,,,,,,,,,,,,,
2023/08/06,1:41 PM.,PHI,KC,away,Partly Cloudy.,87,592836,C,4,0,2,1,0,0,0,0,0,0,0,.313,.350,.544,.894,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,,,,81.0,100.0,93.0,,,,99.0,103.0,100.0,0.233,0.176,,-0.44,0.53,,87.1,92.4,,0.284,0.441,0.158,0.273,0.429,0.1,,,,0.332,0.48,87.9,104.0,97.0,100.0,0.205,0.295,0.244,,,
2023/08/05,6:08 PM.,PHI,KC,away,Cloudy.,86,650911,C,4,2,2,0,0,2,2,0,0,1,2,.308,.346,.538,.884,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,123.0,100.0,100.0,,0.211,,0.327,,0.2,,1.1,,81.8,82.7,,,,,0.25,0.456,0.297,,,,0.148,0.274,0.43,71.0,104.0,97.0,,,,,,,0.462,,,,0.65,,,92.1,,,,,0.297,0.523,0.107,,,,,,,,,,,,,,,
2023/08/04,7:07 PM.,PHI,KC,away,Cloudy.,76,605400,C,4,1,2,1,0,0,1,0,0,2,3,.302,.342,.496,.838,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.221,0.398,0.33299999999999996,0.22,0.319,0.319,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.075,0.316,0.4,0.46,0.47,86.3,91.8,79.4,0.246,0.508,0.301,0.279,0.416,0.106,,,,,,,,,,,,,,,
2023/08/03,1:10 PM.,NYM,KC,home,Cloudy.,81,471911,C,4,2,2,0,0,0,0,0,0,0,1,.296,.338,.489,.827,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,0.323,0.184,0.091,0.299,-2.35,-1.99,-1.25,0.12,92.7,87.2,84.1,80.1,0.358,0.651,0.166,0.329,0.575,0.32899999999999996,0.25,0.594,0.217,0.22,0.314,0.311,91.0,90.0,87.0,,,,86.0,88.0,95.0,0.1,0.004,,-9.5,-3.88,,89.5,91.5,,,,,0.45,0.725,0.129,,,,,,,,,,,,,,,
2023/08/01,7:10 PM.,NYM,KC,home,Partly Cloudy.,93,500779,C,4,0,0,0,0,0,1,0,0,1,4,.290,.333,.489,.822,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,,,,0.242,,0.253,0.181,-2.28,,1.45,-1.18,90.2,85.8,,77.2,0.391,0.594,0.217,,,,0.214,0.268,0.26899999999999996,0.276,0.379,0.29600000000000004,78.0,99.0,91.0,,,,,,,0.323,,,,3.29,,,90.4,,,,,0.196,0.25,0.135,0.211,0.368,0.207,,,,,,,,,,,,
2023/07/30,1:12 PM.,MIN,KC,home,Sunny.,87,628317,C,3,1,1,0,0,1,1,0,0,1,1,.299,.346,.504,.850,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,105.0,99.0,103.0,0.274,0.306,0.036,,0.35,-0.07,-2.4,,91.0,,81.6,76.4,0.275,0.451,0.251,0.206,0.471,0.28800000000000003,0.333,0.667,0.063,,,,73.0,107.0,96.0,,,,,,,0.064,,,,-0.88,,,90.3,,,,,0.385,0.538,0.128,,,,0.319,1.6,84.1,138.0,107.0,112.0,0.182,0.263,0.35,,,
2023/07/28,7:10 PM.,MIN,KC,home,Clear.,97,543243,C,4,0,1,0,0,0,0,0,0,2,0,.298,.346,.484,.830,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.257,0.371,0.282,0.27,0.405,0.174,82.0,99.0,94.0,,,,118.0,102.0,102.0,0.157,0.131,0.001,1.3,-0.46,-0.41,87.6,92.8,72.9,0.265,0.368,0.278,0.275,0.413,0.177,,,,,,,,,,,,,,,
2023/07/26,1:10 PM.,CLE,KC,away,Sunny.,86,668909,C,4,1,2,0,0,0,0,0,1,0,4,.300,.349,.492,.841,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,83.0,107.0,102.0,0.553,0.221,0.17,0.056,0.35,2.27,-1.23,-3.24,95.7,88.2,84.9,76.2,0.25,0.404,0.249,0.157,0.241,0.318,0.174,0.391,0.35200000000000004,0.353,0.588,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:39 PM.,NYY,KC,away,Sunny.,84,622663,C,4,1,2,1,0,1,1,0,0,1,0,.293,.339,.491,.830,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,0.449,0.188,,0.186,-2.42,-2.59,,-1.4,96.5,86.7,84.7,,0.355,0.692,0.196,0.289,0.566,0.254,,,,0.279,0.441,0.21600000000000003,92.0,91.0,87.0,,,,110.0,100.0,98.0,0.028,0.15,,-0.08,5.41,,90.8,95.7,,0.208,0.313,0.17300000000000001,0.091,0.091,0.20800000000000002,,,,,,,,,,,,,,,
2023/07/18,7:11 PM.,DET,KC,home,Partly Cloudy.,76,669373,C,3,2,2,1,0,0,1,0,1,1,0,.286,.333,.455,.788,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,,0.244,2.49,-0.49,,3.25,95.8,84.3,87.6,,0.206,0.299,0.256,0.224,0.448,0.24,0.143,0.214,0.36,0.167,0.205,0.506,98.0,109.0,105.0,81.0,90.0,93.0,,,,0.122,,0.068,,2.7,0.54,,95.9,76.4,,,,0.229,0.286,0.17300000000000001,,,,,,,,,,,,,,,
2023/07/17,7:10 PM.,DET,KC,home,Partly Cloudy.,84,666159,C,4,1,3,0,0,0,1,0,0,0,2,.275,.319,.440,.759,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,112.0,102.0,107.0,0.478,0.315,0.172,0.036,0.58,1.21,-0.9,0.93,93.4,87.7,81.9,79.5,0.214,0.366,0.182,0.185,0.383,0.261,0.258,0.419,0.094,0.111,0.111,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
