date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,wFC/C,wSI/C,wCU/C,vFC,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/08/11,7:11 PM.,HOU,LAA,away,Roof Closed.,73,434378,C,3,1,1,0,1,0,0,0,0,1,1,.200,.268,.400,.668,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,0.5,0.253,0.047,0.89,0.97,-0.23,94.3,85.2,86.9,0.235,0.417,0.18100000000000002,0.214,0.286,0.28600000000000003,0.201,0.325,0.292,105.0,103.0,106.0,,,,,,,,,0.2,,,0.43,,,78.2,,,,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/08,6:39 PM.,SF,LAA,home,Partly Cloudy.,77,518397,C,3,0,0,0,0,0,0,0,0,1,0,.197,.266,.386,.652,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,110.0,103.0,103.0,,0.16,0.082,,1.06,0.57,,85.9,83.0,,,,0.167,0.25,0.34600000000000003,0.192,0.308,0.396,,,,84.0,101.0,97.0,,,,0.758,,,,0.64,,,92.8,,0.306,0.389,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/06,1:07 PM.,SEA,LAA,home,Sunny.,90,682243,PH,1,0,0,0,0,0,0,0,0,0,1,.202,.272,.395,.667,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.056,0.3,0.14,0.66,95.1,85.0,85.0,0.256,0.45,0.271,0.167,0.433,0.179,0.3,0.475,0.174,113.0,102.0,102.0,104.0,101.0,99.0,,,,0.076,,0.009,,1.22,-8.41,,95.1,78.2,0.26,0.36,0.096,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/05,6:07 PM.,SEA,LAA,home,Clear.,84,669923,C,2,0,0,0,0,0,0,0,0,1,0,.203,.274,.398,.672,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,0.018,1.34,1.03,-5.31,96.1,86.6,86.3,0.234,0.392,0.28,0.5,0.9,0.125,0.264,0.377,0.22,,,,106.0,110.0,109.0,,,,0.216,,,,0.43,,,95.8,,0.261,0.383,0.131,0.265,0.458,0.159,,,,0.115,0.35,81.8,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,,,,75.1,0.001,0.26
2023/08/04,6:38 PM.,SEA,LAA,home,Clear.,82,622491,C,1,0,0,0,0,0,0,0,0,0,1,.207,.278,.405,.683,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.37799999999999995,,,,82.0,103.0,95.0,,,,0.179,,,,0.6,,,95.9,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/03,6:37 PM.,SEA,LAA,home,Clear.,79,693433,C,0,0,0,0,0,0,0,0,0,0,0,.208,.280,.408,.688,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,0.037,0.69,-0.83,-2.37,95.1,89.7,86.0,0.207,0.407,0.303,0.4,0.4,0.222,0.257,0.457,0.311,,,,109.0,102.0,103.0,,,,0.255,,,,1.34,,,95.0,,0.213,0.372,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/02,12:21 PM.,ATL,LAA,away,Partly Cloudy.,84,630023,C,4,0,0,0,0,0,0,0,0,1,1,.208,.280,.408,.688,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,97.0,98.0,95.0,0.018,0.258,,1.57,-2.31,,92.9,,88.8,0.0,0.0,0.25,,,,0.361,0.705,0.153,,,,105.0,99.0,95.0,,,,0.469,,,,-0.31,,,92.4,,0.297,0.491,0.11,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,,,,
2023/07/31,7:21 PM.,ATL,LAA,away,Clear.,89,450203,C,4,2,3,1,0,1,1,0,0,1,0,.216,.289,.422,.711,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,,,,0.317,,0.103,-1.26,,0.86,94.9,86.0,,0.292,0.482,0.225,0.25,0.339,0.336,,,,139.0,100.0,111.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.08,0.432,0.25,-4.03,1.79,89.1,94.2,82.3,0.474,0.711,0.071,0.177,0.258,0.42,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,
2023/07/30,12:07 PM.,TOR,LAA,away,Sunny.,69,621244,C,0,0,0,0,0,0,0,0,0,0,0,.196,.274,.375,.649,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,,,,0.204,,0.185,0.72,,-0.38,94.3,84.1,,0.254,0.456,0.276,0.245,0.409,0.33,,,,116.0,104.0,110.0,92.0,104.0,99.0,,,,0.315,,0.296,,0.61,0.31,,93.8,82.6,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/07/27,1:10 PM.,DET,LAA,away,Overcast.,78,547179,C,4,0,1,0,0,0,0,0,0,1,2,.196,.274,.375,.649,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,0.347,0.297,0.216,1.17,0.34,0.26,94.3,84.5,84.7,0.211,0.333,0.171,0.186,0.403,0.314,0.293,0.61,0.214,103.0,112.0,110.0,82.0,108.0,100.0,89.0,75.0,71.0,0.12,0.009,0.011,-7.35,0.73,-4.26,90.8,93.7,82.3,0.333,0.4,0.038,0.667,1.667,0.182,0.6,1.2,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/07/25,6:42 PM.,DET,LAA,away,Overcast.,85,593958,C,3,0,0,0,0,0,0,0,1,1,2,.194,.275,.380,.655,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,103.0,107.0,106.0,0.454,0.072,0.189,0.65,3.12,0.71,92.2,85.9,84.5,0.278,0.431,0.222,0.233,0.292,0.317,0.089,0.178,0.395,,,,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.192,,0.51,1.11,,88.8,92.4,,0.165,0.228,0.135,,,,0.2,0.471,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,
2023/07/19,4:07 PM.,NYY,LAA,home,Partly Cloudy.,89,607074,C,3,0,0,0,0,0,0,0,1,1,0,.200,.276,.390,.666,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.043,-1.05,-0.06,0.96,95.3,85.5,85.4,0.294,0.55,0.217,0.0,0.0,0.42100000000000004,0.2,0.347,0.37200000000000005,102.0,92.0,96.0,,,,,,,,,0.065,,,-3.96,,,79.7,,,,0.375,1.25,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/17,6:39 PM.,NYY,LAA,home,Clear.,79,622663,C,0,1,0,0,0,0,0,0,0,0,0,.206,.277,.402,.679,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,126.0,109.0,117.0,0.449,0.188,0.186,-2.42,-2.59,-1.4,96.5,86.7,84.7,0.355,0.692,0.196,0.279,0.441,0.21600000000000003,0.289,0.566,0.254,,,,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.15,,-0.08,5.41,,90.8,95.7,,0.091,0.091,0.20800000000000002,,,,0.208,0.313,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,
2023/07/14,6:37 PM.,HOU,LAA,home,Clear.,85,641585,C,1,0,0,0,0,0,0,0,0,1,0,.206,.277,.402,.679,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.152,-0.26,-2.09,2.51,93.0,81.8,80.1,0.308,0.481,0.106,0.183,0.237,0.308,0.25,0.533,0.298,116.0,98.0,100.0,,,,116.0,108.0,103.0,,0.189,0.137,0.33,,0.16,86.8,,76.0,,,,0.145,0.273,0.42200000000000004,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,
2023/07/05,5:41 PM.,SD,LAA,away,Clear.,68,607625,PH,1,0,0,0,0,0,0,0,0,1,1,.208,.279,.406,.685,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.059,0.36,-0.6,-2.89,93.4,86.3,85.2,0.246,0.464,0.214,0.303,0.576,0.34299999999999997,0.25,0.417,0.28600000000000003,122.0,100.0,105.0,97.0,102.0,97.0,,,,0.199,,0.313,,1.87,0.26,,93.2,79.6,0.208,0.36,0.08900000000000001,0.287,0.384,0.265,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,
2023/07/04,3:42 PM.,SD,LAA,away,Sunny.,71,605397,C,3,0,0,0,0,0,1,0,1,3,1,.210,.282,.410,.692,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.114,1.77,-2.03,-0.63,93.1,87.1,82.2,0.205,0.273,0.222,0.267,0.333,0.406,0.281,0.594,0.33899999999999997,134.0,107.0,110.0,109.0,98.0,78.0,102.0,99.0,98.0,0.054,0.204,0.239,1.68,3.35,0.77,90.1,92.8,81.3,0.261,0.261,0.125,0.207,0.329,0.34,0.302,0.429,0.13,,,,,,,,,,,,,,,,,,,,,
2023/07/03,6:41 PM.,SD,LAA,away,Clear.,68,605483,C,2,0,0,0,0,0,0,0,0,2,4,.216,.283,.423,.706,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.184,0.07,0.68,2.65,95.5,86.7,88.4,0.255,0.389,0.195,0.185,0.266,0.46799999999999997,0.123,0.26,0.536,106.0,102.0,110.0,,,,,,,,,0.198,,,2.55,,,81.0,,,,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,6:40 PM.,AZ,LAA,home,Clear.,76,674072,C,2,0,0,0,0,0,0,0,0,1,0,.221,.288,.432,.720,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,92.0,101.0,93.0,0.49,0.127,0.193,-0.88,2.53,-0.09,90.7,84.0,83.1,0.292,0.523,0.155,0.278,0.444,0.331,0.158,0.281,0.287,95.0,101.0,102.0,,,,,,,,,0.191,,,0.71,,,79.1,,,,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,6:38 PM.,CWS,LAA,home,Clear.,73,656629,C,2,0,0,0,0,0,0,0,2,1,0,.226,.294,.441,.735,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.074,-0.71,-1.5,0.15,95.2,88.7,84.8,0.244,0.462,0.264,0.133,0.3,0.33899999999999997,0.258,0.516,0.27399999999999997,96.0,97.0,97.0,,,,,,,,,0.04,,,-0.94,,,80.6,,,,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1:11 PM.,COL,LAA,away,Sunny.,73,596295,C,2,0,0,0,0,0,0,0,0,1,1,.231,.286,.451,.737,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,93.0,98.0,102.0,0.439,0.201,0.181,-1.99,0.96,-0.07,90.6,81.6,84.8,0.344,0.656,0.11800000000000001,0.296,0.509,0.19899999999999998,0.275,0.383,0.247,,,,66.0,7.0,2.0,,,,0.012,,,,-5.34,,,90.8,,0.4,1.0,0.16699999999999998,0.226,0.358,0.28,,,,0.168,-0.75,77.6,,,,,,,,,,90.0,103.0,104.0,,,,,,
2023/06/23,6:41 PM.,COL,LAA,away,Partly Cloudy.,82,607536,C,4,0,0,0,0,0,0,0,0,2,3,.236,.292,.461,.753,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,65.0,99.0,96.0,0.184,0.236,0.122,1.13,-0.2,-3.3,88.8,84.2,84.1,0.239,0.431,0.127,0.435,0.681,0.139,0.246,0.549,0.2,,,,67.0,103.0,88.0,,,,0.283,,,,-0.86,,,88.7,,0.349,0.529,0.091,0.261,0.41,0.32,,,,0.176,-1.91,80.6,,,,,,,,,,96.0,105.0,105.0,,,,,,
2023/06/21,6:40 PM.,LAD,LAA,home,Clear.,76,660813,C,2,0,0,0,0,0,0,0,0,0,0,.247,.304,.482,.786,660813,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.206,0.273,0.456,,,,87.0,105.0,94.0,138.0,114.0,123.0,0.102,0.243,,1.14,-0.24,,98.3,,88.7,0.2,0.24,0.185,,,,0.214,0.357,0.314,,,,132.0,111.0,110.0,91.0,91.0,99.0,0.436,0.219,,1.66,3.37,,95.6,98.6,,0.224,0.284,0.094,,,,0.233,0.279,0.146,,,,,,,,,,,,,,,,,,,,,
2023/06/20,7:07 PM.,LAD,LAA,home,Clear.,72,477132,C,3,0,0,0,0,0,0,0,0,2,2,.253,.311,.494,.805,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,0.369,0.434,0.017,0.23,2.06,-0.46,90.7,84.6,86.5,0.281,0.451,0.09699999999999999,0.2,0.2,0.6,0.167,0.338,0.36200000000000004,94.0,100.0,106.0,90.0,115.0,107.0,,,,0.002,,0.175,,14.84,0.13,,90.9,73.4,0.0,0.0,0.0,0.212,0.338,0.33799999999999997,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,
