date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff
2023/07/09,1:12 PM.,SD,NYM,away,Sunny.,70,605397,2B,3,1,1,1,0,0,0,0,0,1,1,.250,.324,.359,.683,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054,0.245,0.204,0.145,0.114,1.77,1.68,3.35,-2.03,-0.63,93.1,90.1,87.1,92.8,82.2,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.267,0.333,0.406,0.261,0.261,0.125,134.0,107.0,110.0,0.239,0.77,81.3,0.207,0.329,0.34,0.302,0.429,0.13,,,,,,,,,,,,,,,
2023/07/07,6:41 PM.,SD,NYM,away,Partly Cloudy.,67,506433,3B,2,0,0,0,0,0,0,0,0,0,1,.247,.323,.348,.671,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.001,-1.74,2.4,0.46,-0.68,-1.35,94.7,90.9,82.3,94.3,84.0,0.253,0.538,0.159,0.432,0.703,0.244,,,,0.319,0.418,0.157,97.0,94.0,104.0,0.051,1.37,72.3,0.13,0.203,0.391,0.2,0.32,0.196,105.0,111.0,112.0,95.0,104.0,100.0,0.077,0.066,1.21,3.06,89.2,79.3,0.167,0.217,0.4
2023/07/06,6:40 PM.,AZ,NYM,away,Roof Closed.,78,669194,SS,5,0,2,0,0,0,0,0,0,1,5,.253,.330,.356,.686,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.133,-0.72,-1.72,,0.52,-0.16,94.4,85.6,83.3,,81.7,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.203,0.407,0.312,,,,99.0,94.0,98.0,0.052,-2.44,76.4,0.429,0.714,0.182,0.326,0.539,0.218,,,,,,,,,,,,,,,
2023/07/05,6:40 PM.,AZ,NYM,away,Roof Closed.,78,674072,3B,0,0,0,0,0,0,0,0,0,0,0,.244,.326,.354,.680,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.193,-0.88,,,2.53,-0.09,90.7,,84.0,,83.1,0.292,0.523,0.155,0.158,0.281,0.287,0.278,0.444,0.331,,,,95.0,101.0,102.0,0.191,0.71,79.1,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,
2023/07/04,1:10 PM.,AZ,NYM,away,Roof Closed.,78,605200,3B,0,0,0,0,0,0,0,0,0,0,0,.244,.326,.354,.680,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.226,0.113,0.027,0.248,-0.05,0.13,-1.5,-1.83,-1.19,89.3,87.5,80.7,89.6,80.8,0.21,0.355,0.18100000000000002,0.25,0.5,0.16699999999999998,0.275,0.477,0.37200000000000005,0.381,0.552,0.096,89.0,99.0,100.0,0.061,-0.55,77.0,0.188,0.5,0.2,0.3,0.3,0.145,,,,,,,,,,,,,,,
2023/07/02,7:10 PM.,SF,NYM,home,Cloudy.,75,548389,3B,0,0,0,0,0,0,0,0,0,0,0,.244,.326,.354,.680,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,0.092,0.26,,0.292,0.248,-0.38,,-0.64,0.07,-2.35,92.5,,83.7,90.3,87.2,0.275,0.512,0.275,0.274,0.487,0.179,0.305,0.508,0.289,0.325,0.55,0.12300000000000001,,,,,,,0.2,0.2,0.20600000000000002,,,,119.0,95.0,102.0,83.0,107.0,102.0,0.009,0.099,-0.82,1.22,85.6,75.9,,,
2023/07/01,4:10 PM.,SF,NYM,home,Sunny.,80,543101,2B,3,0,0,0,0,0,0,0,0,2,0,.244,.326,.354,.680,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,0.126,,0.448,0.098,-1.8,,-0.66,0.88,-1.71,93.1,,86.4,93.1,87.4,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,0.344,0.5,0.15,0.283,0.5,0.11199999999999999,,,,,,,0.16,0.28,0.278,,,,106.0,109.0,109.0,,,,,0.05,,-0.59,,82.2,,,
2023/06/30,7:10 PM.,SF,NYM,home,Partly Cloudy.,77,502171,PH,0,0,0,0,0,0,0,0,1,0,0,.253,.337,.367,.704,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,,,,0.397,0.003,,0.051,,-3.47,,0.33,-1.31,,95.8,,,94.5,86.2,,,,0.333,0.542,0.306,,,,0.28,0.435,0.129,,,,,,,0.379,0.638,0.32,,,,115.0,95.0,103.0,78.0,103.0,103.0,0.388,0.162,0.2,-1.38,89.5,83.6,0.239,0.386,0.24600000000000002
2023/06/29,7:10 PM.,MIL,NYM,home,Partly Cloudy.,77,605288,PH,1,0,0,0,0,0,0,0,0,0,2,.253,.330,.367,.697,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.04,0.29,,0.46,-0.89,-2.07,93.4,,84.3,92.1,82.3,0.227,0.34,0.237,0.258,0.484,0.284,0.294,0.471,0.2,0.296,0.396,0.129,67.0,100.0,95.0,0.085,-1.08,79.4,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,
2023/06/26,7:10 PM.,MIL,NYM,home,Cloudy.,74,607067,3B,0,0,0,0,0,0,0,0,0,0,0,.256,.333,.372,.705,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,,2.43,-0.01,0.31,-0.31,,93.2,86.7,,92.6,83.1,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,,,,0.253,0.42,0.136,101.0,105.0,105.0,0.079,-0.94,78.8,0.242,0.455,0.231,0.245,0.519,0.293,,,,62.0,96.0,91.0,0.056,,-5.76,,86.0,,0.44,0.84,0.184
2023/06/24,4:08 PM.,PHI,NYM,away,Partly Cloudy.,78,650911,2B,3,1,2,0,1,0,0,0,0,1,0,.256,.333,.372,.705,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,0.327,,,0.65,0.2,1.1,,,81.8,92.1,82.7,,,,0.25,0.456,0.297,0.148,0.274,0.43,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,7:11 PM.,HOU,NYM,away,Roof Closed.,73,686613,SS,0,0,0,0,0,0,0,0,0,0,0,.240,.321,.333,.654,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,0.01,-0.4,-0.16,-2.64,,95.7,91.7,,96.0,84.6,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.121,0.242,0.37,,,,,,,,,,0.247,0.374,0.303,0.297,0.506,0.20800000000000002,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.238,0.92,-0.77,88.2,82.9,,,
2023/06/17,4:12 PM.,STL,NYM,home,Partly Cloudy.,78,425794,SS,4,1,2,1,0,1,2,0,0,1,1,.240,.321,.333,.654,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.05,-1.48,-0.27,-3.36,-13.9,-3.6,85.7,82.9,81.4,86.9,75.6,0.326,0.512,0.11699999999999999,,,,0.389,0.611,0.1,0.394,0.746,0.09300000000000001,129.0,102.0,110.0,0.306,-1.5,71.5,0.291,0.475,0.153,0.344,0.473,0.152,,,,,,,,0.002,,6.39,,65.7,,,
2023/06/13,7:10 PM.,NYY,NYM,home,Clear.,77,622663,2B,5,0,1,0,0,0,1,0,0,0,2,.225,.313,.268,.581,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.028,0.449,0.15,0.188,0.186,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,86.7,95.7,84.7,0.355,0.692,0.196,0.289,0.566,0.254,0.279,0.441,0.21600000000000003,0.091,0.091,0.20800000000000002,,,,,,,,,,0.208,0.313,0.17300000000000001,,,,,,,,,,,,,,,
2023/06/11,1:36 PM.,PIT,NYM,away,Partly Cloudy.,81,656605,2B,1,0,0,0,0,0,0,0,0,1,0,.227,.320,.273,.593,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.028,0.66,-0.07,1.66,-0.5,-2.63,95.2,89.7,90.7,93.9,82.8,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.21100000000000002,0.258,0.346,0.105,91.0,94.0,98.0,0.08,-1.97,78.0,0.273,0.614,0.235,0.316,0.503,0.23600000000000002,,,,,,,,,,,,,,,
2023/06/10,4:05 PM.,PIT,NYM,away,Partly Cloudy.,81,670912,SS,3,1,0,0,0,0,0,0,1,2,3,.231,.324,.277,.601,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.041,-1.25,,0.93,0.8,-0.07,95.8,,88.1,95.7,88.2,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,0.276,0.345,0.065,87.0,97.0,101.0,0.149,0.82,80.9,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,
2023/06/09,7:05 PM.,PIT,NYM,away,Cloudy.,70,448179,SS,2,0,1,1,0,0,1,0,0,1,0,.242,.329,.290,.619,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.088,0.023,-0.32,-1.27,2.5,-2.52,-0.06,88.4,83.3,83.0,86.1,71.1,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037000000000000005,0.105,0.105,0.226,116.0,94.0,103.0,0.354,-1.16,72.0,0.283,0.47,0.174,0.39,0.701,0.19899999999999998,,,,,,,,0.008,,-3.65,,67.1,,,
2023/05/15,4:05 PM.,WSH,NYM,away,Sunny.,76,571578,SS,1,0,0,0,0,0,0,0,0,0,2,.233,.324,.267,.591,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,0.064,-0.69,,-0.89,-0.51,-2.07,91.8,,81.2,92.1,80.5,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/13,4:05 PM.,WSH,NYM,away,Cloudy.,67,592866,2B,4,0,0,0,0,0,0,0,0,1,4,.237,.328,.271,.599,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,0.433,,0.182,0.171,-0.77,,-0.45,-1.7,-2.25,89.7,,83.3,88.2,80.9,0.283,0.563,0.16699999999999998,0.313,0.5,0.281,0.315,0.483,0.19899999999999998,0.325,0.458,0.188,97.0,95.0,95.0,0.069,-1.93,76.7,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,
2023/05/10,6:40 PM.,CIN,NYM,away,Clear.,76,668881,2B,3,1,2,1,0,0,0,0,1,0,2,.255,.349,.291,.640,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.404,0.053,-0.95,,,0.16,-2.39,98.3,,91.1,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/09,6:41 PM.,CIN,NYM,away,Clear.,73,596133,2B,1,0,0,0,0,0,0,0,0,1,3,.231,.322,.250,.572,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.137,0.2,-1.47,0.87,,-2.22,-2.01,94.0,90.3,86.1,,85.8,0.311,0.543,0.175,0.235,0.294,0.321,0.316,0.547,0.32299999999999995,,,,,,,,,,0.255,0.691,0.16699999999999998,0.218,0.473,0.252,,,,,,,,0.118,,-1.56,,81.7,,,
2023/05/07,1:41 PM.,COL,NYM,home,Sunny.,75,663372,2B,4,0,2,0,0,0,1,0,0,1,0,.235,.328,.255,.583,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,,,,0.173,0.278,,0.313,0.147,-0.01,,-4.88,1.27,2.91,94.8,,84.1,94.3,88.6,0.25,0.295,0.225,0.178,0.289,0.163,0.08,0.08,0.42100000000000004,0.475,0.675,0.15,91.0,110.0,117.0,0.089,-2.31,79.7,0.333,0.4,0.11800000000000001,,,,,,,,,,,,,,,,,,
