date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff
2023/05/23,6:10 PM.,CWS,CLE,home,Partly Cloudy.,69,656302,C,4,0,0,0,0,0,0,0,0,2,1,.170,.271,.340,.611,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,0.03,-0.15,,0.4,1.0,95.6,74.6,,86.3,0.273,0.436,0.205,,,,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,0.298,0.538,0.249,,,,83.0,94.0,99.0,,,,,0.152,,-1.83,,80.2,,,
2023/05/22,6:09 PM.,CWS,CLE,home,Cloudy.,66,669424,C,3,1,1,0,0,1,2,0,0,0,2,.178,.282,.356,.638,669424,jimmylambert,"Lambert, J",Right,Jimmy Lambert,CHW,5.26,5.74,37.2,97.0,97.0,97.0,0.752,9.8,4.78,9.8,2.39,0.76,0.182,0.482,0.145,0.373,0.424,82.0,101.0,98.0,97.0,93.0,87.0,,,,115.0,104.0,109.0,,0.436,0.304,0.102,-1.52,,-2.41,0.07,94.0,85.5,,85.6,0.288,0.667,0.209,,,,0.326,0.63,0.327,0.188,0.438,0.25,,,,,,,,,,,,,0.182,0.182,0.382,,,,72.0,92.0,101.0,,,,,0.157,,1.01,,76.2,,,
2023/05/21,1:40 PM.,NYM,CLE,away,Partly Cloudy.,69,453286,C,2,0,1,0,0,0,0,0,0,0,0,.172,.280,.322,.602,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.141,0.72,,-0.21,0.03,93.7,83.8,,84.0,0.255,0.458,0.23800000000000002,,,,0.25,0.545,0.364,0.207,0.283,0.275,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.187,0.373,0.326,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,
2023/05/17,7:10 PM.,CWS,CLE,away,Partly Cloudy.,50,605182,C,2,0,0,0,0,0,0,0,0,2,1,.165,.276,.318,.594,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.128,-0.21,1.47,0.5,1.69,94.3,86.1,93.1,79.4,0.283,0.494,0.174,0.2,0.2,0.2,0.203,0.366,0.306,0.175,0.206,0.293,80.0,96.0,97.0,90.0,100.0,100.0,0.082,0.016,-0.07,0.55,84.9,76.0,0.167,0.167,0.2,0.256,0.395,0.264,,,,,,,,,,,,,,,
2023/05/16,7:11 PM.,CWS,CLE,away,Partly Cloudy.,61,458681,C,2,0,0,0,0,0,0,0,0,2,1,.169,.281,.325,.606,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.07,-0.4,1.21,-3.65,-1.23,92.4,84.9,91.4,83.0,0.255,0.52,0.316,0.239,0.394,0.177,0.286,0.446,0.308,0.302,0.372,0.29600000000000004,109.0,97.0,106.0,104.0,105.0,99.0,0.23,0.074,-0.35,-2.24,88.7,80.8,0.208,0.453,0.354,0.273,0.512,0.267,,,,,,,,,,,,,,,
2023/05/14,11:36 AM.,LAA,CLE,home,Partly Cloudy.,64,663776,C,3,0,0,0,0,0,0,0,0,2,3,.173,.287,.333,.620,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.258,-1.22,0.36,0.02,0.3,93.0,83.0,93.2,86.5,0.336,0.507,0.156,0.269,0.327,0.129,0.2,0.5,0.306,0.184,0.33,0.43200000000000005,99.0,96.0,101.0,,,,,0.09,,0.27,,76.5,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,
2023/05/10,1:10 PM.,DET,CLE,home,Clear.,62,593958,C,3,0,0,0,0,0,0,0,0,3,4,.179,.297,.346,.643,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,0.189,0.65,1.11,3.12,0.71,92.2,85.9,92.4,84.5,0.278,0.431,0.222,0.165,0.228,0.135,0.089,0.178,0.395,0.233,0.292,0.317,,,,90.0,101.0,98.0,0.192,,0.51,,88.8,,,,,0.2,0.471,0.19399999999999998,,,,,,,,,,,,,,,
2023/05/08,6:10 PM.,DET,CLE,home,Cloudy.,55,666214,C,4,0,0,0,0,0,0,0,0,2,2,.187,.307,.360,.667,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,,0.416,,0.175,-2.53,,,-0.22,93.4,85.0,,,0.374,0.682,0.19,,,,,,,0.189,0.392,0.318,102.0,106.0,105.0,91.0,97.0,93.0,0.251,0.158,-0.57,-0.86,86.0,77.5,0.247,0.356,0.285,0.271,0.5,0.29100000000000004,,,,,,,,,,,,,,,
2023/05/06,6:10 PM.,MIN,CLE,home,Cloudy.,62,543243,C,3,0,0,0,0,0,0,0,0,2,3,.197,.321,.380,.701,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.067,0.61,-0.46,3.25,-0.63,92.9,87.9,92.8,84.3,0.301,0.422,0.16399999999999998,0.275,0.413,0.177,0.096,0.117,0.413,0.27,0.405,0.174,91.0,98.0,101.0,118.0,102.0,102.0,0.131,0.168,1.3,0.87,87.6,79.6,0.257,0.371,0.282,0.265,0.368,0.278,,,,,,,,0.001,,-0.41,,72.9,,,
2023/05/05,7:09 PM.,MIN,CLE,home,Clear.,59,641927,C,3,0,0,0,0,0,0,0,0,1,0,.206,.333,.397,.730,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,0.457,0.196,0.28,0.75,,-0.7,1.08,91.3,83.7,,81.0,0.232,0.425,0.27699999999999997,,,,0.255,0.48,0.32899999999999996,0.226,0.35,0.298,100.0,108.0,106.0,,,,,0.067,,1.44,,77.5,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,
2023/05/03,7:09 PM.,NYY,CLE,away,Drizzle.,53,657376,C,0,0,0,0,0,0,0,0,0,0,0,.215,.346,.415,.761,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,0.015,,-0.2,-0.59,-7.35,,89.4,93.4,86.0,,,,0.288,0.447,0.11,0.276,0.559,0.263,0.5,0.5,0.091,,,,96.0,106.0,105.0,0.279,,0.27,,91.3,,0.198,0.314,0.345,0.28,0.457,0.222,146.0,100.0,118.0,,,,,0.191,,-0.46,,83.7,,,
2023/05/02,7:07 PM.,NYY,CLE,away,Partly Cloudy.,55,543037,C,4,0,0,0,0,0,0,0,0,4,5,.215,.346,.415,.761,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,0.071,1.66,,1.69,-0.54,96.7,89.1,,89.1,0.201,0.332,0.228,,,,0.186,0.251,0.327,0.235,0.51,0.28600000000000003,,,,107.0,103.0,102.0,0.07,,0.61,,92.7,,0.215,0.269,0.244,0.262,0.377,0.311,114.0,103.0,113.0,,,,,0.121,,0.94,,82.9,,,
2023/05/01,7:09 PM.,NYY,CLE,away,Cloudy.,58,593334,C,3,0,0,0,0,0,1,0,1,3,1,.230,.365,.443,.808,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.209,-1.75,0.95,,1.01,92.3,85.8,92.4,,0.321,0.741,0.19,0.15,0.325,0.13,,,,0.2,0.306,0.322,94.0,102.0,104.0,,,,,0.409,,1.5,,82.9,0.174,0.344,0.39299999999999996,,,,,,,,,,,,,,,,,,
2023/04/29,4:12 PM.,BOS,CLE,away,Overcast.,49,678394,C,5,0,1,0,0,0,1,0,0,1,0,.241,.371,.466,.837,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,0.239,-1.91,0.52,-1.86,1.38,95.5,86.2,95.0,85.3,0.31,0.646,0.19899999999999998,0.278,0.435,0.16,0.3,0.456,0.259,0.196,0.291,0.387,,,,88.0,100.0,88.0,0.015,,-6.73,,89.1,,,,,0.462,1.077,0.20800000000000002,,,,,,,,,,,,,,,
2023/04/28,7:11 PM.,BOS,CLE,away,Cloudy.,52,601713,C,4,1,1,0,0,1,1,0,0,2,1,.245,.385,.491,.876,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.165,,0.57,,1.59,,94.6,,,85.8,0.214,0.44,0.247,,,,0.114,0.182,0.43799999999999994,,,,117.0,102.0,106.0,78.0,104.0,98.0,0.078,0.247,0.67,-0.09,88.4,79.4,0.215,0.4,0.313,0.267,0.467,0.379,,,,49.0,109.0,69.0,0.005,,-13.1,,84.8,,0.25,1.0,0.16699999999999998
2023/04/25,6:09 PM.,COL,CLE,home,Overcast.,45,663372,C,3,0,1,1,0,0,0,0,0,2,1,.245,.393,.449,.842,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,0.173,0.278,0.313,0.147,-0.01,-4.88,1.27,2.91,94.8,84.1,94.3,88.6,0.25,0.295,0.225,0.475,0.675,0.15,0.178,0.289,0.163,0.08,0.08,0.42100000000000004,91.0,110.0,117.0,,,,,0.089,,-2.31,,79.7,0.333,0.4,0.11800000000000001,,,,,,,,,,,,,,,,,,
2023/04/24,6:09 PM.,COL,CLE,home,Clear.,44,596295,C,2,0,0,0,0,0,0,0,1,1,0,.239,.397,.435,.832,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,0.181,-1.99,-5.34,0.96,-0.07,90.6,81.6,90.8,84.8,0.344,0.656,0.11800000000000001,0.4,1.0,0.16699999999999998,0.275,0.383,0.247,0.296,0.509,0.19899999999999998,,,,,,,,,,,,,0.226,0.358,0.28,,,,90.0,103.0,104.0,,,,,0.168,,-0.75,,77.6,,,
2023/04/23,1:40 PM.,MIA,CLE,home,Cloudy.,46,666200,C,4,0,0,0,0,0,0,0,0,2,7,.250,.400,.455,.855,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,0.04,0.457,0.289,0.21,0.93,-0.81,-0.26,-0.09,96.7,88.3,96.5,85.1,0.232,0.384,0.19399999999999998,0.314,0.686,0.102,0.233,0.389,0.518,0.248,0.429,0.361,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,,,,
2023/04/22,5:00 PM.,MIA,CLE,home,Partly Cloudy.,50,656970,C,2,0,0,0,0,0,0,0,1,1,0,.275,.431,.500,.931,656970,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,MIA,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.197,0.368,0.105,0.447,0.41,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,0.41,0.114,0.277,-1.57,,-6.63,-1.49,89.0,82.5,,77.7,0.316,0.579,0.13699999999999998,,,,0.444,0.889,0.214,0.296,0.519,0.33299999999999996,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,0.3,0.9,0.083,0.25,0.375,0.111,,,,,,,,,,,,,,,
2023/04/19,1:11 PM.,DET,CLE,away,Sunny.,47,605513,C,2,0,1,0,0,0,0,0,1,1,1,.289,.438,.526,.964,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,0.193,0.405,0.223,0.11,-1.03,0.8,-1.38,-2.39,92.9,87.5,93.4,83.8,0.273,0.527,0.228,0.304,0.391,0.115,0.29,0.452,0.294,0.143,0.286,0.235,92.0,103.0,106.0,,,,,0.068,,-6.82,,78.6,0.5,0.8,0.235,,,,,,,,,,,,,,,,,,
2023/04/18,1:11 PM.,DET,CLE,away,Cloudy.,39,571510,C,4,0,0,0,0,0,0,0,0,4,2,.278,.409,.528,.937,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.186,-0.64,2.52,0.57,0.56,91.4,80.2,90.8,79.6,0.281,0.509,0.295,0.207,0.207,0.244,0.203,0.338,0.305,0.245,0.367,0.389,90.0,87.0,92.0,,,,,0.074,,-2.52,,73.8,0.4,1.0,0.182,,,,,,,,,,,,,,,,,,
2023/04/16,1:35 PM.,WSH,CLE,away,Cloudy.,79,571578,C,4,1,2,1,0,0,0,0,0,0,0,.313,.450,.594,1.044,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,81.2,92.1,80.5,0.327,0.541,0.121,0.32,0.463,0.07400000000000001,0.233,0.461,0.397,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/14,7:06 PM.,WSH,CLE,away,Cloudy.,73,592866,C,2,0,0,0,0,0,0,0,2,2,1,.286,.444,.571,1.015,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.171,-0.77,-0.45,-1.7,-2.25,89.7,83.3,88.2,80.9,0.283,0.563,0.16699999999999998,0.325,0.458,0.188,0.313,0.5,0.281,0.315,0.483,0.19899999999999998,97.0,95.0,95.0,,,,,0.069,,-1.93,,76.7,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,
