date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/09/12,6:41 PM.,TB,MIN,home,Partly Cloudy.,63,641793,C,3,0,1,0,0,0,0,0,0,2,0,.221,.277,.321,.598,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,,,,0.099,0.312,,0.397,,,,0.57,,0.28,0.34,,,,94.1,,,92.9,87.1,,,0.26,0.44,0.22,0.25,0.417,0.3,,,,0.237,0.342,0.063,,,,,,,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,
2023/09/10,1:13 PM.,NYM,MIN,home,Cloudy.,69,656731,C,4,0,1,0,0,0,0,0,0,2,2,.220,.277,.321,.598,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,,0.206,0.086,,0.149,-0.4,,,-1.04,-0.05,,-0.09,94.9,,87.9,,84.4,77.2,,0.314,0.494,0.184,0.264,0.445,0.311,0.264,0.396,0.24100000000000002,,,,0.167,0.167,0.354,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,
2023/09/08,7:10 PM.,NYM,MIN,home,Clear.,75,673540,C,4,0,0,0,0,0,0,0,0,1,1,.219,.277,.322,.599,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,0.027,,,0.17,2.52,,-0.96,-0.23,,,95.7,90.8,,,82.7,72.8,,0.244,0.399,0.17300000000000001,0.333,0.952,0.245,,,,,,,0.125,0.5,0.444,0.244,0.339,0.182,,,,,,,,,,0.11,0.147,0.595,,,,,,,0.237,0.95,83.2
2023/09/05,6:11 PM.,CLE,MIN,away,Clear.,86,676440,C,2,1,2,0,0,1,1,0,2,0,0,.222,.281,.326,.607,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.093,,0.166,0.6,,,1.35,-1.11,,1.07,94.9,,83.8,,84.7,78.3,,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.37799999999999995,,,,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,6:11 PM.,CLE,MIN,away,Partly Cloudy.,84,608337,2B,0,0,0,0,0,0,0,0,0,0,0,.217,.271,.310,.581,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.015,,0.283,-0.85,,,-0.25,-3.72,,-0.2,93.1,,80.9,,84.0,77.9,,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.35200000000000004,,,,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,1:38 PM.,TEX,MIN,away,Roof Closed.,74,592351,C,5,0,0,0,0,0,0,0,0,2,8,.217,.271,.310,.581,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.062,,0.116,-1.83,,,2.33,-1.69,,1.71,95.7,,88.8,,87.2,78.2,,0.346,0.551,0.179,0.105,0.211,0.324,0.211,0.268,0.213,,,,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,7:07 PM.,TEX,MIN,away,Roof Closed.,74,453286,C,4,1,1,0,0,1,1,0,0,1,2,.221,.276,.316,.592,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,0.463,0.104,0.168,0.124,,0.141,0.72,2.12,,-0.21,0.51,,0.03,93.7,88.4,83.8,,84.0,75.4,,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,0.207,0.283,0.275,,,,0.187,0.373,0.326,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,
2023/08/29,6:40 PM.,CLE,MIN,home,Clear.,80,668909,C,4,0,0,0,0,0,0,0,0,1,2,.220,.276,.306,.582,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.17,,0.056,0.35,,,2.27,-1.23,,-3.24,95.7,,88.2,,84.9,76.2,,0.25,0.404,0.249,0.157,0.241,0.318,0.353,0.588,0.212,,,,0.174,0.391,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:12 PM.,TEX,MIN,home,Partly Cloudy.,71,656756,1B,2,0,0,0,0,0,0,0,0,1,3,.223,.280,.311,.591,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,,0.229,-0.68,-4.4,1.22,,0.84,,0.2,93.4,88.2,83.5,93.3,,80.5,,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.255,0.374,0.141,0.191,0.357,0.371,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,
2023/08/26,6:16 PM.,TEX,MIN,home,Overcast.,72,453286,C,3,0,0,0,0,0,0,0,0,0,0,.225,.282,.313,.595,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,0.463,0.104,0.168,0.124,,0.141,0.72,2.12,,-0.21,0.51,,0.03,93.7,88.4,83.8,,84.0,75.4,,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,0.207,0.283,0.275,,,,0.187,0.373,0.326,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,
2023/08/24,6:11 PM.,TEX,MIN,home,Partly Cloudy.,84,571760,C,4,0,0,0,0,0,0,0,0,1,1,.228,.285,.317,.602,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.0,,0.169,0.1,,,-1.35,-3.87,,-0.11,92.5,,84.0,,82.0,74.4,,0.236,0.431,0.256,0.259,0.443,0.29600000000000004,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,7:10 PM.,MIL,MIN,away,Clear.,76,489119,C,4,1,1,0,0,1,2,0,0,1,2,.231,.289,.322,.611,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.022,,0.246,0.46,1.07,-2.53,0.62,2.01,,0.6,90.4,87.1,83.7,90.7,79.1,75.8,,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,0.333,0.375,0.125,,,,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,
2023/08/19,6:11 PM.,PIT,MIN,home,Clear.,90,656605,C,4,2,2,2,0,0,0,0,0,1,1,.231,.289,.311,.600,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.08,,0.028,0.66,-0.07,1.66,-0.5,-1.97,,-2.63,95.2,89.7,90.7,93.9,82.8,78.0,,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.21100000000000002,0.258,0.346,0.105,0.273,0.614,0.235,0.316,0.503,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,
2023/08/18,7:11 PM.,PIT,MIN,home,Clear.,78,656578,C,4,1,2,0,0,0,0,0,0,1,2,.227,.286,.300,.586,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,0.446,,0.17,0.065,,0.32,0.74,,,1.4,1.88,,-1.7,94.9,,86.9,,87.1,81.5,,0.222,0.367,0.191,0.148,0.296,0.20600000000000002,0.273,0.566,0.297,,,,0.067,0.067,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/16,12:12 PM.,DET,MIN,home,Sunny.,81,681857,C,4,1,1,0,0,0,0,0,0,1,2,.222,.283,.296,.579,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.058,,0.151,0.85,,1.25,-0.14,0.83,,0.98,94.8,,87.8,94.8,84.8,78.8,,0.171,0.381,0.158,0.217,0.433,0.41600000000000004,0.208,0.283,0.359,0.278,0.367,0.121,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:39 PM.,PHI,MIN,away,Partly Cloudy.,86,624133,1B,3,0,2,0,0,0,0,0,0,1,0,.222,.284,.297,.581,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,,0.184,-0.65,-1.27,0.52,4.65,1.95,,-1.45,93.4,87.5,82.9,92.8,84.1,75.8,,0.304,0.478,0.21899999999999997,0.2,0.2,0.0,0.267,0.444,0.311,0.289,0.409,0.1,0.143,0.226,0.377,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,,,,
2023/08/12,6:54 PM.,PHI,MIN,away,Partly Cloudy.,84,592836,C,5,1,0,0,0,0,0,0,0,1,2,.216,.279,.292,.571,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,0.057,,,-0.82,-0.44,0.53,-1.43,-1.07,,,92.8,87.1,,92.4,82.5,74.8,,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.273,0.429,0.1,0.212,0.485,0.36,0.284,0.441,0.158,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023/08/10,1:10 PM.,DET,MIN,away,Sunny.,80,681857,C,3,0,1,0,0,0,0,0,0,1,0,.221,.285,.299,.584,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.058,,0.151,0.85,,1.25,-0.14,0.83,,0.98,94.8,,87.8,94.8,84.8,78.8,,0.171,0.381,0.158,0.217,0.433,0.41600000000000004,0.208,0.283,0.359,0.278,0.367,0.121,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/08,6:40 PM.,DET,MIN,away,Clear.,82,593958,C,4,0,0,0,0,0,0,0,0,0,2,.219,.284,.298,.582,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,,0.189,0.65,0.51,1.11,3.12,,,0.71,92.2,88.8,85.9,92.4,84.5,,,0.278,0.431,0.222,0.089,0.178,0.395,0.233,0.292,0.317,0.165,0.228,0.135,,,,0.2,0.471,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,
2023/08/06,3:22 PM.,AZ,MIN,home,Overcast.,74,668678,C,3,0,0,0,0,0,0,0,0,0,2,.223,.289,.304,.593,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.491,0.092,0.045,,0.227,0.139,1.59,-2.24,-3.38,0.34,,0.46,1.05,93.6,90.2,86.8,93.0,87.4,,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,0.286,0.714,0.125,0.21,0.344,0.405,0.352,0.648,0.205,121.0,104.0,112.0,,,,,,,,,,,,,,,,,,
2023/08/04,7:11 PM.,AZ,MIN,home,Overcast.,83,518876,C,4,0,2,0,0,0,0,0,0,0,1,.226,.292,.308,.600,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.301,0.181,0.055,0.11,,0.231,0.04,0.88,0.83,-0.64,-0.45,,2.43,92.2,90.8,88.7,92.4,85.5,82.1,,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,0.261,0.378,0.163,0.268,0.411,0.256,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,,,,
2023/08/02,6:45 PM.,STL,MIN,away,Overcast.,81,641712,C,3,0,0,0,0,0,0,0,0,0,1,.221,.289,.304,.593,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,0.377,0.222,,0.321,0.055,,0.024,0.43,,0.04,-0.76,-0.31,,-4.54,91.1,,84.4,91.6,85.1,81.4,,0.281,0.328,0.129,0.258,0.43,0.39299999999999996,0.2,0.4,0.0,0.308,0.526,0.07200000000000001,0.25,0.25,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:12 PM.,KC,MIN,away,Sunny.,87,642232,C,3,0,0,0,0,0,0,0,0,0,3,.224,.292,.308,.600,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,,,,77.0,106.0,93.0,0.002,0.308,0.248,,0.26,,0.182,0.59,1.48,1.21,,-0.24,,-2.4,87.0,84.2,78.5,88.2,,71.9,,0.283,0.37,0.127,,,,0.329,0.6,0.27699999999999997,,,,0.208,0.386,0.382,0.289,0.378,0.121,,,,,,,,,,,,,,,,,,,,,
