date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/04,1:11 PM.,KC,CWS,away,Sunny.,91,666142,SS,1,0,0,0,0,0,0,0,0,0,0,.244,.308,.349,.657,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,,,,,,,89.0,92.0,87.0,,0.134,0.124,1.47,,-0.05,91.8,,81.8,0.194,0.306,0.295,,,,0.27,0.378,0.23800000000000002,90.0,97.0,103.0,,,,108.0,100.0,100.0,0.401,0.104,,0.237,0.24,2.79,,2.84,96.5,86.6,86.6,,0.152,0.192,0.344,0.18,0.2,0.4,126.0,114.0,125.0,0.234,0.411,0.27899999999999997,,,,,,,,,,,,,,,
2023/09/03,1:10 PM.,DET,CWS,home,Sunny.,90,669373,2B,2,0,1,0,0,0,1,0,1,0,1,.245,.309,.350,.659,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,98.0,109.0,105.0,81.0,90.0,93.0,,,,0.122,,0.068,,2.7,0.54,,95.9,76.4,0.143,0.214,0.36,0.229,0.286,0.17300000000000001,,,,93.0,102.0,114.0,,,,94.0,112.0,103.0,0.36,0.207,,0.244,2.49,-0.49,,3.25,95.8,84.3,87.6,,0.167,0.205,0.506,0.224,0.448,0.24,114.0,104.0,109.0,0.206,0.299,0.256,,,,,,,,,,,,,,,
2023/08/30,1:05 PM.,BAL,CWS,away,Sunny.,82,502043,3B,3,2,2,0,0,0,1,0,2,0,1,.243,.305,.349,.654,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,93.0,101.0,97.0,,,,90.0,95.0,92.0,0.261,0.166,,-1.02,-0.08,,89.8,91.9,,0.279,0.419,0.40399999999999997,0.289,0.459,0.11,0.345,0.552,0.154,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.288,0.453,0.29100000000000004,0.147,0.228,0.47100000000000003,110.0,105.0,107.0,0.287,0.55,0.156,,,,,,,,,,,,,,,
2023/08/24,7:10 PM.,OAK,CWS,home,Clear.,91,686610,2B,3,1,1,0,0,1,1,0,0,0,3,.239,.298,.346,.644,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,,,,,,,,,,,,,,,,,,,0.333,0.833,0.0,,,,,,,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,0.543,0.271,0.02,0.166,-0.52,-0.79,-3.62,-1.4,93.3,84.2,81.1,74.5,0.34,0.515,0.374,0.218,0.423,0.32799999999999996,96.0,99.0,100.0,0.275,0.493,0.17800000000000002,,,,,,,,,,,,,,,
2023/08/23,1:10 PM.,SEA,CWS,home,Sunny.,95,669923,2B,4,0,1,0,0,0,0,1,0,1,1,.238,.298,.336,.634,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,106.0,110.0,109.0,,,,,,,0.216,,0.115,,0.43,0.35,,95.8,81.8,0.265,0.458,0.159,0.261,0.383,0.131,,,,94.0,107.0,111.0,,,,97.0,111.0,105.0,0.394,0.197,,0.018,1.34,1.03,,-5.31,96.1,86.6,86.3,,0.5,0.9,0.125,0.264,0.377,0.22,126.0,106.0,112.0,0.234,0.392,0.28,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,75.1,0.001,0.26
2023/08/22,7:11 PM.,SEA,CWS,home,Clear.,82,693433,SS,4,0,0,0,0,0,0,0,0,2,1,.238,.298,.337,.635,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,109.0,102.0,103.0,,,,,,,0.255,,,,1.34,,,95.0,,,,,0.213,0.372,0.20800000000000002,,,,85.0,91.0,93.0,,,,101.0,105.0,106.0,0.469,0.24,,0.037,0.69,-0.83,,-2.37,95.1,89.7,86.0,,0.4,0.4,0.222,0.257,0.457,0.311,110.0,96.0,105.0,0.207,0.407,0.303,,,,,,,,,,,,,,,
2023/08/21,7:10 PM.,SEA,CWS,home,Partly Cloudy.,73,622491,SS,5,1,2,1,0,0,0,0,0,2,1,.241,.302,.341,.643,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,82.0,103.0,95.0,,,,,,,0.179,,,,0.6,,,95.9,,,,,0.239,0.337,0.136,,,,83.0,108.0,105.0,,,,95.0,104.0,100.0,0.444,0.221,,0.156,1.31,-0.12,,-1.6,96.3,88.3,85.7,,0.28,0.42,0.325,0.234,0.455,0.37799999999999995,117.0,100.0,108.0,0.165,0.384,0.33,,,,,,,,,,,,,,,
2023/08/20,1:11 PM.,COL,CWS,away,Partly Cloudy.,86,623167,SS,3,0,0,0,0,0,0,0,0,0,1,.239,.300,.337,.637,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,49.0,106.0,76.0,,,,87.0,100.0,94.0,0.019,0.293,,-0.47,-7.15,,87.9,90.9,,0.125,0.125,0.35700000000000004,0.6,0.7,0.111,0.287,0.504,0.20199999999999999,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,0.409,0.097,0.022,0.16,-2.66,-2.44,2.61,0.72,91.9,81.0,80.8,71.6,0.213,0.32,0.397,0.389,0.444,0.14800000000000002,122.0,107.0,111.0,0.379,0.739,0.174,,,,,,,,,,,,,,,
2023/08/19,6:14 PM.,COL,CWS,away,Overcast.,91,607536,SS,4,2,2,1,0,0,0,1,1,0,1,.241,.303,.340,.643,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,67.0,103.0,88.0,96.0,105.0,105.0,,,,0.283,,0.176,,-0.86,-1.91,,88.7,80.6,0.261,0.41,0.32,0.349,0.529,0.091,,,,47.0,105.0,95.0,,,,68.0,105.0,90.0,0.184,0.236,,0.122,1.13,-0.2,,-3.3,88.8,84.2,84.1,,0.435,0.681,0.139,0.246,0.549,0.2,65.0,99.0,96.0,0.239,0.431,0.127,,,,,,,,,,,,,,,
2023/08/18,6:42 PM.,COL,CWS,away,Overcast.,84,663567,SS,4,1,3,0,0,1,1,0,0,0,0,.237,.298,.335,.633,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,,,,,,,,,,,,,,,,,,,0.267,0.267,0.20800000000000002,,,,,,,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,0.446,0.323,0.032,0.2,-0.78,-1.15,1.04,-1.74,93.2,86.2,86.2,78.0,0.235,0.459,0.325,0.308,0.641,0.198,109.0,104.0,109.0,0.271,0.586,0.16699999999999998,,,,,,,,,,,,,,,
2023/08/16,7:05 PM.,CHC,CWS,away,Clear.,75,665871,2B,4,0,1,0,0,0,0,0,0,1,0,.230,.292,.318,.610,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,87.0,103.0,93.0,,,,103.0,99.0,95.0,0.306,0.274,,0.48,2.18,,89.1,92.7,,0.25,0.55,0.258,0.214,0.324,0.142,0.218,0.418,0.18,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.357,0.571,0.292,0.163,0.265,0.457,103.0,100.0,103.0,0.313,0.484,0.193,,,,,,,,,,,,,,,
2023/08/15,7:05 PM.,CHC,CWS,away,Clear.,71,543294,SS,5,1,2,0,0,0,2,1,0,1,0,.230,.293,.319,.612,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,72.0,110.0,99.0,,,,,,,0.349,,,,0.04,,,87.5,,0.25,0.25,0.43799999999999994,0.318,0.46,0.08,,,,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,0.205,,0.035,0.411,-1.61,,0.0,1.43,87.8,80.7,,73.3,0.18,0.279,0.324,,,,,,,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,
2023/08/13,1:10 PM.,MIL,CWS,home,Cloudy.,75,642547,SS,5,0,2,0,0,0,2,0,0,1,1,.226,.291,.317,.608,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,,,,,,,,,,,,,,,,,,,0.214,0.381,0.33799999999999997,,,,,,,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.224,0.388,0.312,0.203,0.392,0.46,115.0,99.0,104.0,0.213,0.387,0.292,,,,,,,,,,,,,,,
2023/08/12,6:15 PM.,MIL,CWS,home,Clear.,81,605540,2B,3,0,0,0,0,0,1,0,0,0,3,.223,.289,.315,.604,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,108.0,100.0,96.0,,,,,,,0.22,,,,2.76,,,95.0,,0.182,0.455,0.409,0.193,0.281,0.124,,,,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.098,0.118,0.38,0.278,0.611,0.268,108.0,107.0,108.0,0.177,0.385,0.314,,,,,,,,,,,,,,,
2023/08/11,7:11 PM.,MIL,CWS,home,Partly Cloudy.,83,669203,2B,4,0,1,0,0,0,0,0,0,0,2,.226,.292,.319,.611,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,103.0,97.0,90.0,,,,127.0,101.0,103.0,0.077,0.554,,1.51,-2.42,,94.4,95.3,,0.133,0.211,0.488,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,82.0,105.0,112.0,160.0,104.0,113.0,,,,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,0.204,0.258,0.306,0.159,0.275,0.43799999999999994,144.0,110.0,127.0,,,,,,,,,,,,,,,,,,
