date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/09/15,6:40 PM.,OAK,SD,away,Partly Cloudy.,65,656794,CF,4,1,2,0,0,1,3,0,0,0,0,.269,.300,.373,.673,656794,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,3.0,3.98,15.0,98.0,85.0,96.0,0.824,10.2,5.4,4.8,0.6,1.08,0.455,0.242,0.212,0.242,0.418,70.0,97.0,104.0,73.0,103.0,96.0,78.0,104.0,101.0,,,,,,,0.068,0.518,,,0.029,1.81,9.99,,,-2.63,93.4,84.6,92.4,,,0.0,0.0,0.16699999999999998,0.143,0.286,0.273,,,,0.154,0.308,0.21600000000000003,,,,105.0,91.0,96.0,86.0,88.0,93.0,0.011,0.375,2.37,-0.07,89.8,80.6,,,,,,,,,,,,,0.2,0.2,0.2
2023/09/13,7:10 PM.,LAD,SD,away,Clear.,71,686752,LF,0,0,0,0,0,0,0,0,0,0,0,.254,.277,.317,.594,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,0.147,,0.347,1.83,,0.98,,0.55,94.0,86.3,,88.8,,,,,,,,0.174,0.348,0.326,0.156,0.344,0.22399999999999998,0.203,0.391,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,7:10 PM.,LAD,SD,away,Partly Cloudy.,76,694813,PR,0,0,0,0,0,0,0,1,0,0,0,.254,.277,.317,.594,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,93.0,94.0,89.0,90.0,97.0,90.0,105.0,106.0,98.0,,,,0.143,0.28,0.064,,0.342,-5.4,1.55,-2.44,,-0.55,94.0,85.8,94.6,85.8,,0.182,0.227,0.16699999999999998,,,,0.385,0.385,0.4,0.552,0.966,0.235,0.24,0.48,0.414,88.0,110.0,115.0,99.0,100.0,102.0,0.168,0.004,-4.42,0.26,90.5,79.5,0.409,0.909,0.233,,,,,,,,,,,,
2023/09/10,1:10 PM.,HOU,SD,away,Roof Closed.,73,641585,LF,1,0,0,0,0,0,0,0,0,1,1,.254,.277,.317,.594,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,,,,0.431,0.091,,0.152,-0.26,,-2.09,,2.51,93.0,81.8,,80.1,,,,,0.145,0.273,0.42200000000000004,0.25,0.533,0.298,0.308,0.481,0.106,0.183,0.237,0.308,116.0,98.0,100.0,116.0,108.0,103.0,0.189,0.137,0.33,0.16,86.8,76.0,0.317,0.446,0.22,,,,,,,,,,,,
2023/09/08,7:10 PM.,HOU,SD,away,Roof Closed.,73,686613,LF,0,0,0,0,0,0,0,0,0,0,0,.258,.281,.323,.604,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,112.0,102.0,110.0,0.002,0.461,0.017,0.238,,0.01,-0.16,-2.64,-0.77,,95.7,,96.0,84.6,82.9,,,,0.247,0.374,0.303,0.25,0.625,0.33299999999999996,0.271,0.511,0.223,0.121,0.242,0.37,,,,,,,0.235,,-0.4,,91.7,,0.297,0.506,0.20800000000000002,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,
2023/09/06,1:11 PM.,PHI,SD,home,Sunny.,74,554430,RF,1,0,0,0,0,0,0,0,0,1,1,.258,.281,.323,.604,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,0.18,0.435,0.123,,0.004,1.69,1.62,0.36,,-6.22,95.8,90.8,95.2,84.4,,0.252,0.308,0.192,0.264,0.473,0.33,0.198,0.36,0.392,0.199,0.333,0.314,,,,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,,,,,,,,,,,,
2023/09/05,6:40 PM.,PHI,SD,home,Cloudy.,71,547179,LF,0,0,0,0,0,0,0,0,0,0,0,.262,.286,.328,.614,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,,,,0.12,0.347,0.297,,0.216,1.17,0.73,0.34,,0.26,94.3,84.5,93.7,84.7,,0.333,0.4,0.038,0.667,1.667,0.182,0.293,0.61,0.214,0.211,0.333,0.171,0.186,0.403,0.314,103.0,112.0,110.0,89.0,75.0,71.0,0.009,0.011,-7.35,-4.26,90.8,82.3,0.6,1.2,0.16699999999999998,,,,,,,,,,,,
2023/09/04,3:40 PM.,PHI,SD,home,Partly Cloudy.,74,592836,PR,0,0,0,0,0,0,0,0,0,0,0,.262,.286,.328,.614,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,,,,0.233,0.176,0.026,,,-0.82,0.53,-1.43,,,92.8,,92.4,82.5,,0.273,0.429,0.1,0.212,0.485,0.36,0.158,0.632,0.342,0.257,0.541,0.254,,,,92.0,91.0,94.0,99.0,103.0,100.0,0.176,0.057,-0.44,-1.07,87.1,74.8,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,
2023/09/02,5:41 PM.,SF,SD,home,Clear.,76,690986,CF,2,0,0,0,0,0,0,0,1,1,0,.262,.286,.328,.614,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,104.0,103.0,102.0,,,,86.0,99.0,105.0,,,,,0.607,0.017,,0.111,0.66,,-4.23,,-0.87,93.6,86.6,,87.5,,,,,,,,,,,0.182,0.39,0.248,0.25,0.45,0.19,83.0,90.0,91.0,,,,,0.265,,-2.28,,82.2,,,,,,,,,,,,,0.273,0.606,0.242
2023/08/31,6:41 PM.,SF,SD,home,Partly Cloudy.,71,596001,PH,1,1,1,1,0,0,0,0,0,0,0,.271,.283,.339,.622,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,,,,0.265,0.011,0.625,,0.099,2.6,-2.68,0.75,,-0.76,93.9,87.1,93.7,84.2,,0.418,0.696,0.14,,,,0.216,0.369,0.325,,,,0.273,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,6:46 PM.,STL,SD,away,Clear.,85,668868,CF,3,0,2,0,0,0,2,0,0,1,1,.259,.271,.310,.581,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,87.0,102.0,89.0,,,,,,,,,,,0.537,0.17,0.002,0.021,-0.44,,0.82,-21.02,-2.61,93.6,86.1,,85.7,62.4,,,,0.185,0.246,0.22899999999999998,0.205,0.462,0.33,0.327,0.476,0.20600000000000002,0.25,1.0,0.125,65.0,102.0,108.0,,,,,0.271,,0.67,,75.5,,,,,,,,,,,,,,,
2023/08/25,7:10 PM.,MIL,SD,away,Partly Cloudy.,75,605540,PR,0,1,0,0,0,0,0,0,0,0,0,.236,.250,.291,.541,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,,,,0.22,0.41,0.095,,0.197,0.95,2.76,-0.33,,3.2,95.8,85.8,95.0,86.9,,0.193,0.281,0.124,0.182,0.455,0.409,0.278,0.611,0.268,0.177,0.385,0.314,0.098,0.118,0.38,89.0,103.0,105.0,,,,,0.079,,-0.01,,82.9,,,,,,,,,,,,,,,
2023/08/22,6:40 PM.,MIA,SD,home,Clear.,73,666200,CF,0,0,0,0,0,0,0,0,0,0,0,.236,.250,.291,.541,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,0.04,0.457,0.289,,0.21,0.93,-0.81,-0.26,,-0.09,96.7,88.3,96.5,85.1,,0.314,0.686,0.102,,,,0.233,0.389,0.518,0.232,0.384,0.19399999999999998,0.248,0.429,0.361,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,
2023/08/19,12:12 PM.,AZ,SD,home,Overcast.,71,518876,PR,0,0,0,0,0,0,0,0,0,0,0,.236,.250,.291,.541,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,0.122,0.301,0.055,,0.231,0.04,0.83,-0.64,,2.43,92.2,88.7,92.4,85.5,,0.261,0.378,0.163,0.268,0.411,0.256,0.217,0.391,0.413,0.224,0.489,0.259,0.18,0.234,0.32,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,,,,,,,,,,,,
2023/08/18,6:40 PM.,AZ,SD,home,Clear.,72,694297,PR,0,1,0,0,0,0,0,0,0,0,0,.236,.250,.291,.541,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,0.27,,0.122,-1.63,-0.03,1.21,,-3.66,93.6,86.7,93.1,83.8,,0.313,0.563,0.188,0.294,0.529,0.294,0.18,0.323,0.337,0.327,0.654,0.17600000000000002,0.4,0.711,0.33,106.0,89.0,97.0,,,,,0.055,,-1.24,,78.8,,,,,,,,,,,,,,,
2023/08/15,6:42 PM.,BAL,SD,home,Partly Cloudy.,73,656427,CF,1,0,1,1,0,0,0,0,0,0,0,.236,.250,.291,.541,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,93.0,102.0,108.0,0.02,0.417,0.246,0.194,0.033,-0.44,-2.28,-1.15,0.23,0.86,93.1,85.3,90.1,84.2,76.2,0.333,0.333,0.1,0.204,0.372,0.402,0.339,0.558,0.265,0.29,0.411,0.20800000000000002,0.154,0.154,0.083,,,,92.0,98.0,101.0,0.091,,-1.05,,88.7,,0.318,0.545,0.264,,,,,,,,,,,,
2023/08/12,5:12 PM.,AZ,SD,away,Roof Closed.,78,668678,RF,3,0,0,0,0,0,0,0,0,2,0,.222,.236,.259,.495,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.286,0.714,0.125,0.21,0.344,0.405,0.25,0.389,0.265,0.238,0.36,0.192,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,
2023/08/08,6:41 PM.,SEA,SD,away,Clear.,78,669302,DH,0,0,0,0,0,0,0,0,0,0,0,.235,.250,.275,.525,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,110.0,95.0,103.0,0.003,0.419,0.297,0.134,,0.01,-11.33,1.84,0.39,,95.7,,93.7,88.7,80.3,0.667,1.0,0.25,0.214,0.371,0.306,0.211,0.349,0.322,0.28,0.491,0.177,,,,,,,,,,,,,,,,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,
2023/06/01,1:11 PM.,MIA,SD,away,Roof Closed.,72,666200,LF,4,0,1,0,0,0,0,0,0,2,0,.235,.250,.275,.525,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,0.04,0.457,0.289,,0.21,0.93,-0.81,-0.26,,-0.09,96.7,88.3,96.5,85.1,,0.314,0.686,0.102,,,,0.233,0.389,0.518,0.232,0.384,0.19399999999999998,0.248,0.429,0.361,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,
2023/05/30,6:42 PM.,MIA,SD,away,Roof Closed.,72,645261,PR,0,0,0,0,0,0,0,0,0,0,0,.234,.250,.277,.527,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,0.201,,0.273,-0.27,1.72,0.72,,-0.43,98.0,91.1,97.6,89.9,,0.237,0.366,0.124,0.308,0.308,0.182,0.227,0.364,0.35200000000000004,0.253,0.448,0.267,0.282,0.401,0.299,134.0,99.0,105.0,,,,,0.022,,-0.52,,86.1,,,,,,,,,,,,,,,
2023/05/28,1:38 PM.,NYY,SD,away,Sunny.,76,543037,LF,3,1,1,0,0,0,2,1,0,1,1,.234,.250,.277,.527,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,114.0,103.0,113.0,,0.53,0.208,0.121,0.071,1.66,,1.69,0.94,-0.54,96.7,89.1,,89.1,82.9,,,,0.215,0.269,0.244,0.186,0.251,0.327,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,,,,107.0,103.0,102.0,0.07,,0.61,,92.7,,0.262,0.377,0.311,,,,,,,,,,,,
2023/05/27,1:08 PM.,NYY,SD,away,Sunny.,72,622663,DH,0,1,0,0,0,0,0,0,0,0,0,.227,.244,.273,.517,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,,,,0.028,0.449,0.188,,0.186,-2.42,5.41,-2.59,,-1.4,96.5,86.7,95.7,84.7,,0.091,0.091,0.20800000000000002,,,,0.289,0.566,0.254,0.355,0.692,0.196,0.279,0.441,0.21600000000000003,,,,110.0,100.0,98.0,0.15,,-0.08,,90.8,,0.208,0.313,0.17300000000000001,,,,,,,,,,,,
2023/05/21,1:12 PM.,BOS,SD,home,Partly Cloudy.,68,446372,LF,0,0,0,0,0,0,0,0,0,0,0,.227,.244,.273,.517,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,84.0,89.0,80.0,77.0,95.0,86.0,,,,,,,0.263,0.023,,,0.159,-0.55,-4.75,,,0.67,88.1,82.1,88.2,,,0.404,0.86,0.10099999999999999,0.247,0.479,0.261,,,,,,,0.19,0.262,0.3,106.0,106.0,110.0,107.0,96.0,93.0,0.274,0.282,-3.12,-0.11,86.1,80.5,0.333,0.75,0.184,,,,,,,,,,,,
