date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/16,6:36 PM.,PIT,NYY,away,Clear.,71,682847,1B,4,1,1,0,0,0,0,0,1,1,0,.243,.324,.397,.721,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.209,0.209,0.341,0.294,0.343,0.135,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/15,6:37 PM.,PIT,NYY,away,Clear.,70,670912,1B,5,1,2,0,0,0,1,0,0,2,3,.243,.323,.398,.721,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.149,0.041,-1.25,0.93,0.8,0.82,-0.07,95.8,88.1,95.7,88.2,80.9,0.277,0.477,0.183,0.25,0.3,0.35700000000000004,0.276,0.345,0.065,0.21,0.349,0.326,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/14,7:15 PM.,BOS,NYY,away,Clear.,70,687798,1B,5,1,3,1,0,0,2,0,0,1,1,.242,.322,.398,.720,687798,nickrobertson,Robertson,Right,Nick Robertson,- - -,6.04,4.58,22.1,100.0,101.0,100.0,0.728,10.48,3.63,12.09,1.21,1.38,0.157,0.471,0.157,0.486,0.446,91.0,99.0,101.0,,,,94.0,103.0,97.0,,,,146.0,92.0,111.0,,0.532,0.153,,0.316,-0.04,,-3.94,,-2.64,95.3,88.2,,83.3,,0.313,0.542,0.262,0.324,0.471,0.369,,,,0.667,1.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,1:36 PM.,BOS,NYY,away,Cloudy.,74,601713,1B,4,1,1,1,0,0,1,0,0,1,2,.238,.319,.394,.713,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.165,0.247,,0.57,,1.59,-0.09,,94.6,,,85.8,79.4,0.214,0.44,0.247,,,,,,,0.114,0.182,0.43799999999999994,0.215,0.4,0.313,,,,49.0,109.0,69.0,0.005,,-13.1,,84.8,,0.25,1.0,0.16699999999999998,78.0,104.0,98.0,0.078,0.67,88.4,0.267,0.467,0.379,,,,,,
2023/09/10,1:51 PM.,MIL,NYY,home,Cloudy.,70,669203,1B,4,0,0,0,0,0,0,0,1,0,0,.237,.320,.393,.713,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.171,0.112,,-2.42,1.12,1.35,1.07,,89.3,95.3,86.0,79.8,,,,0.204,0.258,0.306,0.291,0.564,0.129,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,,,,,,,,,,,,,,,,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.22699999999999998,,,,,,
2023/09/09,4:39 PM.,MIL,NYY,home,Cloudy.,76,489119,1B,5,0,0,0,0,0,0,0,0,1,5,.240,.321,.396,.717,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.022,0.246,0.46,-2.53,0.62,2.01,0.6,90.4,83.7,90.7,79.1,75.8,0.198,0.453,0.134,0.219,0.281,0.239,0.333,0.375,0.125,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,,,,,,
2023/09/08,7:20 PM.,MIL,NYY,home,Partly Cloudy.,75,607067,1B,3,0,0,0,0,0,0,0,1,1,0,.242,.324,.401,.725,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,0.299,0.193,0.109,0.079,,2.43,0.31,-0.31,-0.94,,93.2,,92.6,83.1,78.8,0.135,0.27,0.264,,,,0.253,0.42,0.136,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,,,,62.0,96.0,91.0,0.056,,-5.76,,86.0,,0.44,0.84,0.184,87.0,99.0,95.0,0.265,-0.01,86.7,0.245,0.519,0.293,,,,,,
2023/09/07,7:09 PM.,DET,NYY,home,Partly Cloudy.,90,593958,1B,3,0,1,0,0,0,0,0,1,0,0,.244,.325,.404,.729,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,,0.189,0.65,1.11,3.12,,0.71,92.2,85.9,92.4,84.5,,0.278,0.431,0.222,0.233,0.292,0.317,0.165,0.228,0.135,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.19399999999999998,,,,,,
2023/09/06,7:09 PM.,DET,NYY,home,Clear.,90,666159,1B,4,0,2,0,0,0,1,0,1,0,0,.243,.324,.404,.728,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.172,0.036,0.58,,1.21,-0.9,0.93,93.4,87.7,,81.9,79.5,0.214,0.366,0.182,0.111,0.111,0.063,,,,0.185,0.383,0.261,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,7:08 PM.,DET,NYY,home,Partly Cloudy.,87,656412,1B,4,1,1,0,0,1,1,0,0,1,1,.241,.321,.403,.724,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,0.381,,0.133,0.89,,0.65,,-0.75,92.9,85.9,,82.3,,0.2,0.438,0.124,0.222,0.417,0.16899999999999998,,,,0.192,0.364,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,6:11 PM.,HOU,NYY,away,Roof Closed.,73,664299,1B,4,1,1,1,0,0,1,0,0,0,0,.241,.321,.398,.719,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,83.7,,79.5,,0.236,0.455,0.265,0.28,0.36,0.392,,,,0.211,0.367,0.287,0.268,0.366,0.195,91.0,99.0,102.0,,,,,0.075,,-1.17,,76.6,,,,,,,,,,,,,,,,,,
2023/09/02,6:10 PM.,HOU,NYY,away,Roof Closed.,73,686613,1B,4,0,0,0,0,0,0,0,1,1,5,.241,.322,.397,.719,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,,0.01,-0.16,-2.64,,,95.7,,96.0,84.6,,0.271,0.511,0.223,0.121,0.242,0.37,,,,0.25,0.625,0.33299999999999996,0.247,0.374,0.303,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.238,0.92,-0.77,88.2,82.9,,,,,,,0.235,-0.4,91.7,0.297,0.506,0.20800000000000002,,,,,,
2023/09/01,7:11 PM.,HOU,NYY,away,Roof Closed.,73,434378,1B,4,1,1,0,0,1,1,0,0,1,2,.243,.323,.400,.723,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.2,0.047,0.89,,0.97,0.43,-0.23,94.3,85.2,,86.9,78.2,0.235,0.417,0.18100000000000002,0.214,0.286,0.28600000000000003,,,,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,1:10 PM.,DET,NYY,away,Sunny.,68,666159,1B,3,0,1,0,0,0,0,0,1,1,1,.243,.324,.395,.719,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.172,0.036,0.58,,1.21,-0.9,0.93,93.4,87.7,,81.9,79.5,0.214,0.366,0.182,0.111,0.111,0.063,,,,0.185,0.383,0.261,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,6:40 PM.,DET,NYY,away,Clear.,64,686839,1B,4,1,1,0,0,1,1,0,1,1,0,.243,.322,.395,.717,686839,brendanwhite,White,Right,Brendan White,DET,5.09,4.51,40.2,101.0,99.0,104.0,0.734,9.74,3.32,8.85,0.89,1.81,0.301,0.504,0.115,0.381,0.421,,,,,,,91.0,98.0,92.0,116.0,95.0,84.0,102.0,103.0,113.0,0.069,0.327,0.594,0.002,,2.07,1.67,-1.83,4.16,,94.4,,93.0,85.0,78.8,0.162,0.189,0.35700000000000004,,,,0.4,0.4,0.05,0.24,0.4,0.358,,,,,,,52.0,69.0,71.0,0.009,,-2.97,,87.2,,,,,,,,,,,,,,,,,,,
2023/08/29,6:40 PM.,DET,NYY,away,Cloudy.,74,669373,1B,4,0,0,0,0,0,0,0,0,2,0,.242,.321,.389,.710,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,0.207,,0.244,2.49,2.7,-0.49,,3.25,95.8,84.3,95.9,87.6,,0.206,0.299,0.256,0.167,0.205,0.506,0.229,0.286,0.17300000000000001,0.224,0.448,0.24,0.143,0.214,0.36,81.0,90.0,93.0,,,,,0.068,,0.54,,76.4,,,,,,,,,,,,,,,,,,
2023/08/28,6:40 PM.,DET,NYY,away,Clear.,74,681857,1B,4,0,0,0,0,0,0,0,1,2,3,.245,.324,.393,.717,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.058,0.151,0.85,1.25,-0.14,0.83,0.98,94.8,87.8,94.8,84.8,78.8,0.171,0.381,0.158,0.208,0.283,0.359,0.278,0.367,0.121,0.217,0.433,0.41600000000000004,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:40 PM.,TB,NYY,away,Dome.,72,641793,1B,4,1,1,0,0,1,1,0,0,0,0,.247,.326,.397,.723,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,0.099,0.312,0.397,,,0.57,0.28,0.34,,,94.1,,92.9,87.1,,0.26,0.44,0.22,,,,0.237,0.342,0.063,0.25,0.417,0.3,,,,,,,115.0,107.0,118.0,0.192,,-1.3,,84.3,,0.268,0.415,0.281,,,,,,,,,,,,,,,
2023/08/26,4:31 PM.,TB,NYY,away,Dome.,72,607192,1B,4,0,2,0,0,0,0,0,0,0,1,.247,.326,.391,.717,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,0.004,0.432,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,92.3,96.4,90.1,83.9,0.236,0.41,0.249,,,,,,,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,6:40 PM.,TB,NYY,away,Dome.,72,621107,1B,4,3,3,0,0,2,2,0,1,0,0,.245,.325,.389,.714,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.263,0.051,2.53,1.09,0.79,1.27,-0.61,92.9,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.192,0.308,0.28300000000000003,0.259,0.315,0.129,0.6,0.6,0.5,0.185,0.339,0.349,,,,,,,,,,,,,,,,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.16699999999999998,,,,,,
2023/08/24,1:09 PM.,WSH,NYY,home,Cloudy.,74,571578,1B,3,1,1,0,0,0,0,0,2,1,1,.239,.319,.370,.689,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,,0.064,-0.69,-0.89,-0.51,,-2.07,91.8,81.2,92.1,80.5,,0.327,0.541,0.121,0.29,0.645,0.4,0.32,0.463,0.07400000000000001,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,7:09 PM.,WSH,NYY,home,Clear.,73,669022,1B,4,1,1,0,0,1,1,0,0,2,3,.239,.316,.370,.686,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,0.595,0.188,0.188,0.029,-0.27,,0.77,-0.85,1.1,95.0,86.5,,88.5,83.2,0.279,0.503,0.21600000000000003,0.188,0.25,0.382,,,,0.213,0.415,0.375,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,7:08 PM.,WSH,NYY,home,Partly Cloudy.,77,680686,1B,2,0,0,0,0,0,0,0,2,0,1,.238,.316,.363,.679,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,0.299,0.161,0.016,-1.21,0.15,-0.07,0.24,0.6,93.5,88.6,93.1,85.1,82.2,0.291,0.557,0.20199999999999999,0.286,0.357,0.1,0.313,0.385,0.138,0.163,0.233,0.429,0.221,0.358,0.349,,,,,,,,,,,,,,,,95.0,95.0,83.0,0.181,-0.09,88.8,0.243,0.461,0.205,,,,,,
2023/08/20,1:40 PM.,BOS,NYY,home,Sunny.,82,670174,1B,4,0,0,0,0,0,0,0,0,2,1,.240,.315,.365,.680,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,2.88,3.82,84.1,102.0,115.0,100.0,0.753,8.75,3.31,9.5,0.96,1.83,0.315,0.378,0.163,0.347,0.421,106.0,102.0,94.0,,,,100.0,119.0,111.0,103.0,101.0,99.0,108.0,107.0,109.0,0.374,0.05,0.196,0.001,0.059,1.95,-1.07,1.0,4.16,1.42,96.0,92.9,96.3,85.8,80.2,0.172,0.241,0.366,0.154,0.154,0.1,0.355,0.587,0.18,0.172,0.276,0.326,,,,,,,,,,,,,,,,,,,135.0,98.0,95.0,0.32,0.8,88.9,0.273,0.333,0.327,,,,,,
