date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,KC%,wFS/C,wSI/C,wKC/C,vFS,vSI,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C
2023/08/12,4:10 PM.,TB,CLE,away,Dome.,72,542888,C,4,0,1,0,0,0,1,0,0,2,5,.133,.167,.175,.342,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,109.0,123.0,132.0,101.0,103.0,103.0,0.208,0.376,0.074,,,2.69,2.25,-2.41,,,94.5,91.4,,85.2,,0.089,0.2,0.32299999999999995,0.191,0.294,0.29,,,,0.353,0.412,0.207,,,,107.0,103.0,102.0,,,,,,,0.341,,,,2.2,,,94.7,,,,,0.213,0.262,0.204,,,
2023/08/09,7:10 PM.,TOR,CLE,home,Partly Cloudy.,80,592332,C,2,0,0,0,0,0,0,0,0,1,0,.129,.164,.172,.336,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,0.509,,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,,,,,,,105.0,108.0,109.0,,0.384,,0.3,,,86.3,,,0.201,0.307,0.43200000000000005,,,,,,
2023/08/06,12:06 PM.,CWS,CLE,home,Partly Cloudy.,81,669947,C,3,0,0,0,0,0,0,0,0,0,1,.132,.167,.175,.342,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,82.0,98.0,101.0,,,,0.435,,0.366,0.165,0.035,0.27,,-1.82,-0.51,0.73,92.8,,85.4,85.4,74.0,0.266,0.462,0.14,,,,0.111,0.111,0.154,0.354,0.472,0.23399999999999999,0.245,0.469,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/01,7:12 PM.,HOU,CLE,away,Roof Closed.,73,664285,C,3,0,0,0,0,0,0,0,0,0,0,.135,.171,.180,.351,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,-0.32,1.07,0.73,95.7,89.1,90.1,84.7,80.2,,,,0.182,0.182,0.435,0.231,0.342,0.311,0.189,0.405,0.43799999999999994,0.158,0.211,0.402,97.0,98.0,96.0,,,,,,,0.468,,,,0.93,,,95.3,,,,,0.274,0.455,0.126,,,
2023/07/30,1:10 PM.,CWS,CLE,away,Sunny.,79,656629,C,3,0,0,0,0,0,0,0,1,1,1,.139,.175,.185,.360,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,,,,0.133,0.3,0.33899999999999997,0.258,0.516,0.27399999999999997,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:41 PM.,PHI,CLE,home,Partly Cloudy.,82,605400,C,2,1,1,0,0,0,0,0,0,1,0,.143,.173,.190,.363,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,111.0,110.0,105.0,0.295,0.075,,,0.126,-0.03,0.4,,,0.14,92.7,86.3,85.9,,,0.246,0.503,0.217,0.246,0.508,0.301,0.22,0.319,0.319,,,,0.221,0.398,0.33299999999999996,100.0,107.0,101.0,118.0,105.0,113.0,,,,0.188,,0.316,,0.46,0.47,,91.8,79.4,,,,0.279,0.416,0.106,,,
2023/07/19,12:37 PM.,PIT,CLE,away,Cloudy.,75,448179,C,3,0,0,0,0,0,0,0,0,2,3,.136,.167,.184,.351,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,85.0,97.0,93.0,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,-2.52,-1.16,-0.06,88.4,83.3,83.0,71.1,72.0,0.249,0.454,0.218,0.39,0.701,0.19899999999999998,0.263,0.421,0.037000000000000005,0.5,0.929,0.125,0.283,0.47,0.174,98.0,101.0,98.0,,,,,,,0.04,,0.008,,2.5,-3.65,,86.1,67.1,,,,0.105,0.105,0.226,,,
2023/07/15,3:08 PM.,TEX,CLE,away,Roof Closed.,74,571760,C,2,0,1,1,0,0,0,0,0,0,0,.140,.171,.190,.361,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,0.579,,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,,84.0,82.0,74.4,0.236,0.431,0.256,,,,0.274,0.452,0.24,0.259,0.443,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1:41 PM.,KC,CLE,home,Partly Cloudy.,73,642232,C,2,0,0,0,0,0,0,0,0,0,0,.133,.165,.173,.338,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,,,,77.0,106.0,93.0,0.308,0.248,,0.26,0.182,0.59,1.48,,-0.24,-2.4,87.0,84.2,78.5,,71.9,0.283,0.37,0.127,0.289,0.378,0.121,0.329,0.6,0.27699999999999997,,,,0.208,0.386,0.382,76.0,108.0,89.0,,,,,,,0.002,,,,1.21,,,88.2,,,,,,,,,,
2023/07/07,7:11 PM.,KC,CLE,home,Clear.,75,663738,C,3,0,0,0,0,0,0,0,0,1,1,.135,.168,.177,.345,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,,,,0.125,0.156,0.34700000000000003,0.238,0.452,0.28800000000000003,0.417,0.667,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,0.75,1.5,0.0,,,
2023/07/04,7:10 PM.,ATL,CLE,home,Clear.,82,663465,C,2,0,0,0,0,0,0,0,0,1,1,.140,.173,.183,.356,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,73.0,94.0,73.0,68.0,98.0,93.0,64.0,99.0,88.0,,,,101.0,115.0,116.0,0.452,0.221,,0.236,0.09,-0.95,-0.75,,1.71,-5.89,90.5,82.9,82.6,,72.6,0.286,0.464,0.24,0.4,0.4,0.28600000000000003,0.4,1.0,0.14300000000000002,,,,0.222,0.333,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,6:00 PM.,CHC,CLE,away,Rain.,65,592791,C,4,1,1,0,0,0,0,0,0,1,1,.143,.177,.187,.364,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.75,-0.12,-0.22,93.7,88.6,86.5,80.9,80.5,0.261,0.553,0.204,0.311,0.521,0.27399999999999997,0.28,0.44,0.106,0.233,0.333,0.27399999999999997,0.198,0.349,0.2,97.0,107.0,97.0,,,,,,,0.102,,,,0.9,,,93.9,,,,,0.296,0.394,0.133,,,
2023/06/29,1:10 PM.,KC,CLE,away,Sunny.,87,425844,C,3,0,0,0,0,0,0,0,0,0,3,.138,.174,.184,.358,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,1.12,-2.99,0.06,89.5,85.2,86.5,79.2,72.5,0.276,0.472,0.159,0.32,0.5,0.18600000000000003,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,76.0,106.0,93.0,,,,,,,0.157,,0.0,,-0.92,-3.64,,89.8,57.9,,,,0.333,0.609,0.081,,,
2023/06/23,7:10 PM.,MIL,CLE,home,Cloudy.,68,489119,C,2,0,1,1,0,0,0,0,0,0,0,.143,.180,.190,.370,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,101.0,103.0,101.0,0.195,0.443,0.049,0.022,0.246,0.46,1.07,0.62,2.01,0.6,90.4,87.1,83.7,79.1,75.8,0.198,0.453,0.134,0.232,0.446,0.172,0.219,0.281,0.239,0.192,0.308,0.349,,,,88.0,109.0,96.0,,,,,,,0.046,,,,-2.53,,,90.7,,,,,0.333,0.375,0.125,,,
2023/06/22,1:11 PM.,OAK,CLE,home,Cloudy.,71,676664,C,2,1,0,0,0,0,0,0,1,2,1,.134,.172,.171,.343,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,,,,0.277,0.438,0.225,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,0.001,,,,0.63,,,92.1,,,,,,,,,,
2023/06/17,7:10 PM.,AZ,CLE,away,Roof Closed.,78,674072,C,3,0,0,0,0,0,0,0,0,1,0,.138,.167,.175,.342,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,92.0,101.0,93.0,,,,0.49,,0.127,0.191,0.193,-0.88,,2.53,0.71,-0.09,90.7,,84.0,83.1,79.1,0.292,0.523,0.155,,,,0.278,0.444,0.331,0.158,0.281,0.287,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,6:42 PM.,AZ,CLE,away,Roof Closed.,78,668678,C,2,0,0,0,0,0,0,0,0,2,2,.143,.173,.182,.355,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,,0.139,1.59,-2.24,0.34,,1.05,93.6,90.2,86.8,87.4,,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.336,0.314,0.25,0.389,0.265,0.21,0.344,0.405,97.0,95.0,92.0,121.0,104.0,112.0,,,,0.007,,0.227,,-3.38,0.46,,93.0,82.5,,,,0.286,0.714,0.125,,,
2023/06/13,6:40 PM.,SD,CLE,away,Cloudy.,65,605397,C,2,0,1,1,0,0,0,0,0,1,0,.147,.177,.187,.364,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,0.245,0.204,0.145,0.239,0.114,1.77,1.68,-2.03,0.77,-0.63,93.1,90.1,87.1,82.2,81.3,0.205,0.273,0.222,0.302,0.429,0.13,0.267,0.333,0.406,0.281,0.594,0.33899999999999997,0.207,0.329,0.34,109.0,98.0,78.0,,,,,,,0.054,,,,3.35,,,92.8,,,,,0.261,0.261,0.125,,,
2023/06/11,12:40 PM.,HOU,CLE,home,Partly Cloudy.,78,656232,C,3,0,0,0,0,0,0,0,0,1,2,.137,.169,.164,.333,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,99.0,93.0,95.0,,,,0.306,0.004,0.118,0.111,0.247,-1.15,-0.48,-3.74,-0.81,0.83,92.1,84.4,87.1,82.0,79.5,0.273,0.505,0.159,,,,0.227,0.352,0.332,0.333,0.722,0.355,0.217,0.217,0.302,78.0,99.0,88.0,,,,,,,0.214,,,,-0.12,,,92.1,,,,,0.338,0.477,0.135,,,
2023/06/10,6:10 PM.,HOU,CLE,home,Partly Cloudy.,75,641585,C,0,0,0,0,0,0,0,0,0,0,0,.143,.176,.171,.347,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,116.0,108.0,103.0,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,-2.09,0.16,2.51,93.0,86.8,81.8,80.1,76.0,0.308,0.481,0.106,0.317,0.446,0.22,0.183,0.237,0.308,0.25,0.533,0.298,0.145,0.273,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,7:10 PM.,BOS,CLE,home,Overcast.,64,571616,C,4,0,2,0,0,0,0,0,0,0,0,.143,.176,.171,.347,571616,mattdermody,"Dermody, M",Left,Matt Dermody,BOS,6.75,10.3,4.0,98.0,81.0,92.0,0.865,2.25,2.25,9.0,4.5,1.75,0.071,0.429,0.143,0.286,0.342,41.0,89.0,95.0,84.0,63.0,62.0,71.0,100.0,97.0,93.0,81.0,85.0,99.0,125.0,110.0,0.303,0.171,0.158,0.039,0.079,-4.38,8.09,1.31,-4.36,-20.24,91.8,87.7,84.3,80.6,74.2,,,,0.0,0.0,0.273,,,,,,,,,,86.0,96.0,82.0,,,,,,,0.25,,,,1.42,,,91.3,,,,,0.167,0.667,0.1,,,
2023/06/04,1:12 PM.,MIN,CLE,away,Partly Cloudy.,85,657746,C,3,0,0,0,0,0,0,0,0,0,1,.121,.157,.152,.309,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.24100000000000002,,,,,,,,,,91.0,104.0,102.0,,0.272,,-0.3,,,83.9,,,0.242,0.415,0.213,,,,,,
2023/06/02,7:11 PM.,MIN,CLE,away,Partly Cloudy.,83,641927,C,2,0,0,0,0,0,0,0,0,1,3,.127,.164,.159,.323,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,0.457,,0.196,0.067,0.28,0.75,,-0.7,1.44,1.08,91.3,,83.7,81.0,77.5,0.232,0.425,0.27699999999999997,,,,0.226,0.35,0.298,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,3:05 PM.,BAL,CLE,away,Sunny.,79,669211,C,5,1,1,1,0,0,0,0,0,2,5,.131,.169,.164,.333,669211,keeganakin,Akin,Left,Keegan Akin,BAL,6.85,4.73,23.2,105.0,105.0,103.0,0.755,10.27,2.66,13.31,0.76,0.9,0.321,0.359,0.154,0.385,0.479,85.0,100.0,89.0,90.0,42.0,53.0,107.0,108.0,107.0,113.0,102.0,103.0,,,,0.6,,0.25,0.002,0.148,0.64,,-2.01,-3.64,-5.89,93.6,,85.4,86.1,71.9,0.273,0.382,0.231,,,,0.529,0.706,0.188,0.344,0.563,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
