date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/11,7:10 PM.,LAD,SD,away,Partly Cloudy.,76,694813,DH,5,2,2,0,0,2,3,0,0,2,0,.252,.315,.460,.775,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,93.0,94.0,89.0,90.0,97.0,90.0,105.0,106.0,98.0,,,,0.143,0.28,0.064,,0.342,-5.4,1.55,-2.44,,-0.55,94.0,85.8,94.6,85.8,,0.552,0.966,0.235,0.385,0.385,0.4,,,,0.182,0.227,0.16699999999999998,0.24,0.48,0.414,88.0,110.0,115.0,99.0,100.0,102.0,0.168,0.004,-4.42,0.26,90.5,79.5,0.409,0.909,0.233,,,,,,,,,,,,,,,
2023/09/09,6:11 PM.,HOU,SD,away,Roof Closed.,73,664299,DH,5,0,0,0,0,0,0,0,0,1,3,.251,.315,.448,.763,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,91.0,99.0,102.0,,0.584,0.3,0.075,0.041,0.44,,-0.09,-1.17,-1.29,92.7,83.7,,79.5,76.6,0.236,0.455,0.265,0.211,0.367,0.287,0.268,0.366,0.195,,,,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,7:10 PM.,HOU,SD,away,Roof Closed.,73,686613,DH,5,1,2,1,0,0,2,0,0,1,1,.253,.317,.453,.770,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,112.0,102.0,110.0,0.002,0.461,0.017,0.238,,0.01,-0.16,-2.64,-0.77,,95.7,,96.0,84.6,82.9,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.247,0.374,0.303,,,,0.121,0.242,0.37,,,,,,,0.235,,-0.4,,91.7,,0.297,0.506,0.20800000000000002,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,
2023/09/06,1:11 PM.,PHI,SD,home,Sunny.,74,554430,DH,4,0,1,0,0,0,0,0,0,1,0,.252,.317,.452,.769,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,0.18,0.435,0.123,,0.004,1.69,1.62,0.36,,-6.22,95.8,90.8,95.2,84.4,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,0.252,0.308,0.192,,,,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023/09/05,6:40 PM.,PHI,SD,home,Cloudy.,71,547179,DH,3,2,1,0,0,0,0,0,1,0,0,.252,.317,.453,.770,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,,,,0.12,0.347,0.297,,0.216,1.17,0.73,0.34,,0.26,94.3,84.5,93.7,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.667,1.667,0.182,0.333,0.4,0.038,0.186,0.403,0.314,103.0,112.0,110.0,89.0,75.0,71.0,0.009,0.011,-7.35,-4.26,90.8,82.3,0.6,1.2,0.16699999999999998,,,,,,,,,,,,,,,
2023/09/04,3:40 PM.,PHI,SD,home,Partly Cloudy.,74,592836,DH,4,1,2,0,0,0,0,0,1,1,4,.251,.316,.454,.770,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,,,,0.233,0.176,0.026,,,-0.82,0.53,-1.43,,,92.8,,92.4,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,0.273,0.429,0.1,,,,92.0,91.0,94.0,99.0,103.0,100.0,0.176,0.057,-0.44,-1.07,87.1,74.8,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,
2023/09/03,1:12 PM.,SF,SD,home,Partly Cloudy.,75,502171,DH,4,2,3,0,0,1,1,0,0,0,0,.249,.313,.454,.767,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,115.0,95.0,103.0,0.397,0.003,0.051,0.162,,-3.47,0.33,-1.31,-1.38,,95.8,,94.5,86.2,83.6,,,,0.333,0.542,0.306,0.379,0.638,0.32,0.28,0.435,0.129,,,,,,,,,,,,,,,,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,,,,,,
2023/09/02,5:41 PM.,SF,SD,home,Clear.,76,690986,DH,4,0,0,0,0,0,0,0,0,0,1,.245,.310,.445,.755,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,104.0,103.0,102.0,,,,86.0,99.0,105.0,,,,,0.607,0.017,,0.111,0.66,,-4.23,,-0.87,93.6,86.6,,87.5,,0.182,0.39,0.248,,,,,,,,,,0.25,0.45,0.19,83.0,90.0,91.0,,,,,0.265,,-2.28,,82.2,,,,,,,,,,,,,0.273,0.606,0.242,,,
2023/09/01,6:42 PM.,SF,SD,home,Partly Cloudy.,72,663941,DH,4,0,1,0,0,0,0,0,0,0,1,.247,.312,.448,.760,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,3.92,3.71,85.0,99.0,102.0,101.0,0.782,7.2,2.22,8.79,1.06,1.03,0.243,0.384,0.152,0.312,0.43,75.0,84.0,78.0,85.0,96.0,93.0,,,,118.0,102.0,108.0,,,,,0.367,0.55,,0.004,3.24,,-0.35,,-2.94,94.7,86.6,,85.5,,0.17,0.189,0.174,0.309,0.489,0.23,0.385,0.577,0.262,,,,,,,88.0,97.0,98.0,,,,,0.079,,-2.73,,79.2,,,,,,,,,,,,,,,,,,
2023/08/31,6:41 PM.,SF,SD,home,Partly Cloudy.,71,596001,3B,4,0,0,0,0,0,0,0,0,1,3,.247,.313,.450,.763,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,,,,0.265,0.011,0.625,,0.099,2.6,-2.68,0.75,,-0.76,93.9,87.1,93.7,84.2,,,,,0.216,0.369,0.325,,,,0.418,0.696,0.14,0.273,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,1:17 PM.,STL,SD,away,Partly Cloudy.,79,571945,3B,4,0,1,0,0,0,1,0,0,0,3,.249,.315,.454,.769,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,0.243,0.002,0.054,-0.19,-1.61,0.62,-0.89,2.68,93.3,84.4,92.7,86.4,68.1,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,0.34,0.54,0.085,0.182,0.382,0.085,95.0,105.0,102.0,,,,,0.198,,-0.92,,75.9,,,,,,,,,,,,,,,,,,
2023/08/29,6:46 PM.,STL,SD,away,Clear.,85,668868,DH,5,0,1,0,0,0,0,0,0,2,6,.249,.316,.456,.772,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,87.0,102.0,89.0,,,,,,,,,,,0.537,0.17,0.002,0.021,-0.44,,0.82,-21.02,-2.61,93.6,86.1,,85.7,62.4,0.327,0.476,0.20600000000000002,0.205,0.462,0.33,0.185,0.246,0.22899999999999998,,,,0.25,1.0,0.125,65.0,102.0,108.0,,,,,0.271,,0.67,,75.5,,,,,,,,,,,,,,,,,,
2023/08/28,6:47 PM.,STL,SD,away,Clear.,79,425794,3B,5,0,1,0,0,0,0,0,0,0,4,.249,.317,.459,.776,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,,,,0.314,0.099,0.003,0.002,0.05,-1.48,-3.36,-13.9,6.39,-3.6,85.7,81.4,86.9,75.6,65.7,0.326,0.512,0.11699999999999999,,,,0.291,0.475,0.153,0.394,0.746,0.09300000000000001,0.389,0.611,0.1,129.0,102.0,110.0,107.0,99.0,95.0,0.226,0.306,-0.27,-1.5,82.9,71.5,0.344,0.473,0.152,,,,,,,,,,,,,,,
2023/08/27,1:10 PM.,MIL,SD,away,Sunny.,71,605288,3B,5,0,1,1,0,0,1,0,0,1,5,.250,.318,.462,.780,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,0.166,,0.04,0.29,0.46,-0.89,,-2.07,93.4,84.3,92.1,82.3,,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,0.296,0.396,0.129,0.294,0.471,0.2,67.0,100.0,95.0,,,,,0.085,,-1.08,,79.4,,,,,,,,,,,,,,,,,,
2023/08/26,6:11 PM.,MIL,SD,away,Roof Closed.,67,642547,3B,4,0,1,0,0,0,1,0,0,1,1,.251,.319,.462,.781,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,0.218,,0.146,0.89,,0.36,,0.15,94.4,88.6,,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,,,,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,,,,,,,,,,,,,,,
2023/08/25,7:10 PM.,MIL,SD,away,Partly Cloudy.,75,605540,3B,3,1,1,0,0,1,1,0,1,2,0,.251,.320,.464,.784,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,,,,0.22,0.41,0.095,,0.197,0.95,2.76,-0.33,,3.2,95.8,85.8,95.0,86.9,,0.177,0.385,0.314,0.278,0.611,0.268,0.182,0.455,0.409,0.193,0.281,0.124,0.098,0.118,0.38,89.0,103.0,105.0,,,,,0.079,,-0.01,,82.9,,,,,,,,,,,,,,,,,,
2023/08/23,1:10 PM.,MIA,SD,home,Sunny.,74,645261,DH,2,1,1,0,0,0,0,0,2,1,0,.250,.318,.458,.776,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,0.201,,0.273,-0.27,1.72,0.72,,-0.43,98.0,91.1,97.6,89.9,,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.308,0.308,0.182,0.237,0.366,0.124,0.282,0.401,0.299,134.0,99.0,105.0,,,,,0.022,,-0.52,,86.1,,,,,,,,,,,,,,,,,,
2023/08/22,6:40 PM.,MIA,SD,home,Clear.,73,666200,DH,4,0,0,0,0,0,0,0,0,3,2,.249,.315,.458,.773,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,0.04,0.457,0.289,,0.21,0.93,-0.81,-0.26,,-0.09,96.7,88.3,96.5,85.1,,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,,,,0.314,0.686,0.102,0.248,0.429,0.361,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,
2023/08/21,6:42 PM.,MIA,SD,home,Overcast.,72,677960,3B,3,1,2,0,0,1,2,0,0,0,0,.251,.317,.462,.779,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,91.0,99.0,93.0,,,,105.0,99.0,100.0,,,,0.01,0.551,0.203,,0.236,-1.58,9.15,-1.09,,-1.24,95.1,86.8,94.9,80.8,,0.35,0.592,0.20600000000000002,0.229,0.521,0.261,,,,0.0,0.0,0.0,0.304,0.507,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,12:12 PM.,AZ,SD,home,Overcast.,71,518876,DH,4,2,2,0,0,2,2,0,0,0,2,.251,.318,.458,.776,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,0.122,0.301,0.055,,0.231,0.04,0.83,-0.64,,2.43,92.2,88.7,92.4,85.5,,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.261,0.378,0.163,0.18,0.234,0.32,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,,,,,,,,,,,,,,,
2023/08/19,5:40 PM.,AZ,SD,home,Overcast.,72,543518,3B,4,0,0,0,0,0,0,0,0,0,2,.248,.316,.454,.770,543518,scottmcgough,McGough,Right,Scott McGough,ARI,4.73,4.24,70.1,100.0,91.0,98.0,0.699,11.0,3.84,7.68,1.79,1.54,0.213,0.492,0.115,0.393,0.418,,,,98.0,100.0,96.0,,,,117.0,100.0,102.0,,,,0.004,0.507,0.092,,,0.13,9.06,-1.58,,,93.5,,93.7,86.6,,0.239,0.46,0.18,0.308,0.615,0.441,,,,,,,,,,,,,,,,,,,,,,,,,74.0,99.0,101.0,0.397,-0.04,85.7,0.198,0.389,0.419,,,,,,
2023/08/18,6:40 PM.,AZ,SD,home,Clear.,72,694297,DH,1,0,0,0,0,0,0,0,3,1,0,.248,.317,.443,.760,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,0.27,,0.122,-1.63,-0.03,1.21,,-3.66,93.6,86.7,93.1,83.8,,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,0.294,0.529,0.294,0.313,0.563,0.188,0.4,0.711,0.33,106.0,89.0,97.0,,,,,0.055,,-1.24,,78.8,,,,,,,,,,,,,,,,,,
