date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2023/09/09,4:06 PM.,SEA,TB,home,Dome.,72,663423,3B,1,0,0,0,0,0,0,0,1,1,0,.233,.303,.333,.636,663423,trentthornton,Thornton,Right,Trent Thornton,- - -,2.01,3.09,31.1,103.0,108.0,111.0,0.798,7.47,1.72,8.62,1.44,0.97,0.183,0.495,0.183,0.312,0.439,,,,86.0,118.0,120.0,120.0,100.0,101.0,115.0,98.0,114.0,0.336,0.441,0.105,,-0.39,1.59,-5.03,,94.1,,81.4,80.2,0.25,0.5,0.23399999999999999,0.167,0.25,0.1,,,,0.462,0.538,0.19,84.0,106.0,99.0,0.118,4.54,93.6,0.188,0.188,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,6:40 PM.,BOS,TB,home,Dome.,72,601713,SS,4,0,1,0,0,0,0,0,0,0,5,.237,.297,.339,.636,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,124.0,107.0,112.0,0.506,0.165,0.247,,0.57,1.59,-0.09,,94.6,,85.8,79.4,0.214,0.44,0.247,0.114,0.182,0.43799999999999994,,,,0.215,0.4,0.313,,,,,,,,,,78.0,104.0,98.0,0.078,0.005,0.67,-13.1,88.4,84.8,0.267,0.467,0.379,49.0,109.0,69.0,0.25,1.0,0.16699999999999998,,,,,,
2023/09/04,4:11 PM.,BOS,TB,home,Dome.,72,678394,3B,3,0,0,0,0,0,0,0,0,1,0,.236,.300,.345,.645,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,103.0,94.0,103.0,0.207,0.175,,0.239,-1.91,-1.86,,1.38,95.5,86.2,85.3,,0.31,0.646,0.19899999999999998,0.3,0.456,0.259,0.196,0.291,0.387,,,,93.0,101.0,98.0,0.364,0.52,95.0,0.278,0.435,0.16,88.0,100.0,88.0,0.015,,-6.73,,89.1,,0.462,1.077,0.20800000000000002,,,,,,,,,,,,
2023/09/02,6:10 PM.,CLE,TB,away,Partly Cloudy.,79,671106,PH,1,0,0,0,0,0,0,0,0,0,1,.250,.316,.365,.681,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,,,,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,
2023/09/01,7:10 PM.,CLE,TB,away,Clear.,73,615698,SS,4,0,1,0,0,0,0,0,0,0,0,.255,.321,.373,.694,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,,,,0.01,,0.109,0.101,-2.44,,1.28,-2.42,93.8,86.1,,82.0,0.333,0.667,0.2,,,,0.344,0.625,0.182,0.188,0.313,0.158,86.0,96.0,90.0,0.416,0.18,93.7,0.277,0.428,0.16899999999999998,103.0,94.0,93.0,0.241,0.123,-0.89,-1.13,88.1,86.8,0.33,0.495,0.221,113.0,104.0,104.0,0.241,0.362,0.225,,,,,,
2023/08/30,6:41 PM.,MIA,TB,away,Roof Closed.,72,666200,SS,3,0,0,0,0,0,0,0,1,1,0,.255,.327,.383,.710,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,0.248,0.429,0.361,,,,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,
2023/08/29,6:40 PM.,MIA,TB,away,Roof Closed.,72,645261,SS,1,1,0,0,0,0,0,0,0,0,1,.273,.333,.409,.742,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,0.213,0.201,0.022,0.273,-0.27,0.72,-0.52,-0.43,98.0,91.1,89.9,86.1,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,0.282,0.401,0.299,0.308,0.308,0.182,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:40 PM.,NYY,TB,home,Dome.,72,607074,SS,1,0,0,0,0,0,0,0,0,1,0,.279,.340,.419,.759,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.065,0.043,-1.05,-0.06,-3.96,0.96,95.3,85.5,85.4,79.7,0.294,0.55,0.217,0.2,0.347,0.37200000000000005,0.0,0.0,0.42100000000000004,0.375,1.25,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,4:31 PM.,NYY,TB,home,Dome.,72,657376,SS,3,0,0,0,0,0,0,0,0,0,1,.286,.333,.429,.762,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,,0.274,,0.015,,-0.59,,-7.35,,89.4,86.0,,,,,0.276,0.559,0.263,0.5,0.5,0.091,0.198,0.314,0.345,68.0,103.0,88.0,0.241,-0.2,93.4,0.288,0.447,0.11,96.0,106.0,105.0,0.279,,0.27,,91.3,,0.28,0.457,0.222,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7
2023/08/25,6:40 PM.,NYY,TB,home,Dome.,72,543037,SS,3,0,0,0,0,0,0,0,0,1,1,.308,.357,.462,.819,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.235,0.51,0.28600000000000003,0.215,0.269,0.244,,,,,,,,,,107.0,103.0,102.0,0.07,,0.61,,92.7,,0.262,0.377,0.311,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9
2023/08/24,1:10 PM.,COL,TB,home,Dome.,72,663567,SS,3,0,2,0,0,0,1,0,0,1,0,.333,.385,.500,.885,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,109.0,104.0,109.0,0.446,0.323,0.032,0.2,-0.78,-1.15,1.04,-1.74,93.2,86.2,86.2,78.0,0.271,0.586,0.16699999999999998,0.308,0.641,0.198,0.235,0.459,0.325,0.267,0.267,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,6:40 PM.,COL,TB,home,Dome.,72,596295,SS,0,1,0,0,0,0,0,0,0,0,0,.303,.361,.485,.846,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,93.0,98.0,102.0,0.439,0.201,,0.181,-1.99,0.96,,-0.07,90.6,81.6,84.8,,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,0.296,0.509,0.19899999999999998,0.226,0.358,0.28,66.0,7.0,2.0,0.012,-5.34,90.8,0.4,1.0,0.16699999999999998,,,,,,,,,,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6
2023/08/22,6:41 PM.,COL,TB,home,Dome.,72,621389,SS,5,2,2,0,0,1,4,0,0,0,5,.303,.361,.485,.846,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,,,0.064,0.221,,,-0.44,-1.35,,79.9,,78.9,,,,,,,0.371,0.486,0.207,0.211,0.211,0.257,69.0,104.0,84.0,0.55,-1.22,89.3,0.322,0.561,0.102,170.0,99.0,85.0,0.165,,-2.26,,83.7,,0.348,0.652,0.184,,,,,,,,,,,,
2023/08/19,6:07 PM.,LAA,TB,away,Cloudy.,76,663776,SS,5,2,3,2,0,0,2,0,1,1,2,.286,.355,.393,.748,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,123.0,100.0,107.0,0.256,0.285,0.09,0.258,-1.22,0.02,0.27,0.3,93.0,83.0,86.5,76.5,0.336,0.507,0.156,0.2,0.5,0.306,0.184,0.33,0.43200000000000005,0.286,0.286,0.237,69.0,97.0,86.0,0.111,0.36,93.2,0.269,0.327,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,1:08 PM.,LAA,TB,away,Cloudy.,78,681217,SS,4,1,1,0,0,0,0,0,0,1,3,.217,.280,.261,.541,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,107.0,93.0,97.0,93.0,90.0,85.0,102.0,94.0,102.0,0.349,0.229,0.024,,-1.53,1.7,-5.15,,95.0,,82.0,79.4,0.255,0.553,0.248,0.143,0.571,0.14300000000000002,,,,0.333,1.333,0.0,82.0,105.0,97.0,0.148,1.39,94.3,0.344,0.469,0.14,99.0,92.0,92.0,0.084,0.167,3.24,1.35,90.3,87.2,0.167,0.167,0.268,84.0,108.0,116.0,0.137,0.294,0.345,,,,,,
2023/08/18,6:38 PM.,LAA,TB,away,Clear.,81,542881,SS,5,1,2,0,0,0,0,0,0,2,3,.211,.286,.263,.549,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,0.374,0.007,0.002,0.338,-1.25,-1.06,-0.33,0.08,90.1,80.0,78.1,72.9,0.301,0.566,0.193,0.2,0.2,0.33299999999999996,0.238,0.381,0.39799999999999996,,,,92.0,93.0,81.0,0.055,-3.61,88.5,0.36,0.68,0.102,104.0,103.0,98.0,0.224,0.001,0.48,-4.72,85.1,90.1,0.239,0.366,0.268,,,,,,,,,,,,
2023/08/16,12:46 PM.,SF,TB,away,Partly Cloudy.,71,676254,SS,4,0,0,0,0,0,0,0,0,1,1,.143,.250,.214,.464,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,0.503,0.001,,,-0.84,-5.8,,,,83.2,72.7,,,,0.248,0.473,0.419,,,,,,,101.0,101.0,95.0,0.496,0.41,94.8,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/15,6:46 PM.,SF,TB,away,Partly Cloudy.,67,596001,SS,3,0,0,0,0,0,0,0,1,3,1,.200,.333,.300,.633,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,,,,69.0,95.0,90.0,129.0,102.0,112.0,0.011,0.625,,0.099,2.6,0.75,,-0.76,93.9,87.1,84.2,,,,,0.216,0.369,0.325,0.273,0.424,0.267,,,,85.0,99.0,92.0,0.265,-2.68,93.7,0.418,0.696,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/14,6:45 PM.,SF,TB,away,Partly Cloudy.,68,676254,SS,4,1,1,0,0,0,2,0,1,0,1,.286,.375,.429,.804,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,0.503,0.001,,,-0.84,-5.8,,,,83.2,72.7,,,,0.248,0.473,0.419,,,,,,,101.0,101.0,95.0,0.496,0.41,94.8,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:40 PM.,CLE,TB,home,Dome.,72,676440,SS,3,1,1,1,0,0,0,0,0,1,1,.333,.333,.667,1.000,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.093,0.166,0.6,1.35,-1.11,1.07,94.9,83.8,84.7,78.3,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.37799999999999995,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
