date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/09/19,7:09 PM.,NYY,TOR,away,Clear.,70,657376,CF,4,1,1,1,0,0,0,0,0,1,0,.265,.323,.425,.748,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,,0.191,0.015,,-0.2,-0.59,,-0.46,-7.35,,89.4,93.4,86.0,,83.7,0.288,0.447,0.11,,,,0.276,0.559,0.263,0.198,0.314,0.345,0.5,0.5,0.091,146.0,100.0,118.0,96.0,106.0,105.0,0.279,0.27,91.3,0.28,0.457,0.222,,,,,,,,,,,,,,,
2023/09/17,1:38 PM.,BOS,TOR,home,Sunny.,68,601713,CF,2,0,0,0,0,0,1,0,0,1,0,.266,.323,.424,.747,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.165,0.247,,,0.57,,1.59,-0.09,,,94.6,,,85.8,79.4,,,,,0.214,0.44,0.247,0.114,0.182,0.43799999999999994,0.215,0.4,0.313,,,,,,,78.0,104.0,98.0,0.078,0.67,88.4,0.267,0.467,0.379,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.16699999999999998,,,,,,
2023/09/16,3:08 PM.,BOS,TOR,home,Partly Cloudy.,72,519242,CF,2,0,0,0,0,0,0,0,0,2,0,.267,.326,.426,.752,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,0.062,0.432,0.375,,,0.131,0.46,-1.13,0.7,,,-1.09,93.9,86.1,93.3,77.8,,,0.267,0.5,0.16699999999999998,0.252,0.437,0.23399999999999999,0.162,0.358,0.389,,,,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/15,7:07 PM.,BOS,TOR,home,Clear.,64,678394,CF,3,0,0,0,0,0,0,0,0,1,1,.269,.328,.429,.757,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,,,0.239,-1.91,0.52,-1.86,,,1.38,95.5,86.2,95.0,85.3,,,0.278,0.435,0.16,0.31,0.646,0.19899999999999998,0.3,0.456,0.259,,,,0.196,0.291,0.387,,,,88.0,100.0,88.0,0.015,-6.73,89.1,0.462,1.077,0.20800000000000002,,,,,,,,,,,,,,,
2023/09/14,7:09 PM.,TEX,TOR,home,Clear.,65,543135,CF,2,0,0,0,0,0,0,0,0,0,3,.271,.331,.433,.764,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,,0.372,0.04,0.135,,,0.41,,-3.23,0.86,,,95.1,,,83.9,76.0,,,,,0.234,0.423,0.183,0.303,0.606,0.13699999999999998,0.2,0.22,0.41700000000000004,,,,,,,86.0,98.0,92.0,0.176,1.33,90.6,0.238,0.417,0.198,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,
2023/09/12,7:07 PM.,TEX,TOR,home,Roof Closed.,68,453286,CF,2,0,0,0,0,0,0,0,0,0,2,.273,.332,.436,.768,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,,0.141,0.72,,-0.21,0.51,,0.03,93.7,83.8,,84.0,75.4,,,,,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,0.187,0.373,0.326,0.207,0.283,0.275,,,,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,
2023/09/11,7:08 PM.,TEX,TOR,home,Clear.,72,641540,CF,3,0,1,1,0,0,0,0,1,1,1,.275,.334,.438,.772,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.016,0.032,0.156,-3.75,1.37,0.14,-3.56,-0.43,-0.87,90.5,85.7,91.0,82.1,78.1,77.5,0.246,0.354,0.08,0.294,0.765,0.235,0.212,0.364,0.345,0.25,0.25,0.5,0.301,0.478,0.258,,,,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,,,,,,,,,
2023/09/10,1:38 PM.,KC,TOR,home,Partly Cloudy.,70,666142,CF,4,1,1,0,0,1,1,1,0,2,2,.274,.332,.436,.768,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,,,,126.0,114.0,125.0,,0.401,0.104,,0.124,0.237,0.24,,2.79,,-0.05,2.84,96.5,86.6,,86.6,,81.8,,,,0.234,0.411,0.27899999999999997,0.18,0.2,0.4,0.194,0.306,0.295,0.152,0.192,0.344,,,,89.0,92.0,87.0,0.134,1.47,91.8,0.27,0.378,0.23800000000000002,,,,,,,,,,,,,,,
2023/09/09,3:08 PM.,KC,TOR,home,Cloudy.,68,663704,CF,3,0,0,0,0,0,0,0,0,1,2,.274,.333,.429,.762,663704,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.63,2.97,23.1,103.0,114.0,106.0,0.764,8.87,0.77,7.71,0.77,2.31,0.313,0.469,0.203,0.344,0.478,,,,142.0,106.0,119.0,64.0,122.0,91.0,94.0,100.0,96.0,103.0,101.0,102.0,0.349,0.018,0.243,0.387,,,3.38,-1.25,2.66,1.52,,,92.8,,94.1,86.4,82.2,,0.286,0.679,0.064,,,,0.263,0.368,0.302,0.194,0.25,0.353,,,,,,,104.0,61.0,62.0,0.003,-3.87,90.4,,,,,,,,,,,,,,,,,,
2023/09/08,7:07 PM.,KC,TOR,home,Cloudy.,68,676092,CF,4,1,2,0,1,0,0,0,0,0,1,.277,.336,.433,.769,676092,collinsnider,Snider,Right,Collin Snider,KCR,4.87,5.41,20.1,95.0,103.0,95.0,0.83,4.87,5.75,10.62,1.33,2.06,0.183,0.563,0.169,0.296,0.395,50.0,49.0,53.0,,,,106.0,89.0,88.0,68.0,96.0,85.0,129.0,98.0,110.0,0.379,0.106,0.362,,,0.003,5.8,-4.06,-0.49,,,-3.64,94.8,90.2,95.8,84.1,,,0.485,0.667,0.085,0.111,0.111,0.105,0.273,0.818,0.222,,,,,,,,,,108.0,99.0,93.0,0.15,0.09,91.6,0.214,0.286,0.138,,,,,,,,,,,,,,,
2023/09/05,6:40 PM.,OAK,TOR,away,Clear.,68,686610,CF,4,2,3,1,0,0,1,0,0,0,1,.274,.334,.426,.760,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,0.543,0.271,0.02,,0.166,-0.52,,-0.79,-3.62,,-1.4,93.3,84.2,,81.1,74.5,,,,,0.275,0.493,0.17800000000000002,0.218,0.423,0.32799999999999996,0.333,0.833,0.0,0.34,0.515,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,1:08 PM.,OAK,TOR,away,Sunny.,69,665622,CF,3,0,0,0,0,0,0,0,0,1,2,.268,.329,.418,.747,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,0.142,0.415,0.238,0.117,,0.087,-0.35,-0.8,-0.8,-0.73,,1.25,96.1,87.3,95.5,85.3,79.6,,0.313,0.406,0.141,0.272,0.494,0.121,0.233,0.456,0.484,0.146,0.366,0.308,0.256,0.282,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/03,1:12 PM.,COL,TOR,away,Partly Cloudy.,86,502624,CF,0,0,0,0,0,0,0,0,0,0,0,.271,.332,.422,.754,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,0.073,0.312,0.082,0.041,,0.229,-2.17,-5.45,0.92,-4.22,,2.14,93.3,83.9,92.6,80.6,77.6,,0.545,0.955,0.073,0.351,0.619,0.17300000000000001,0.172,0.172,0.24600000000000002,0.3,0.9,0.125,0.163,0.25,0.287,,,,108.0,98.0,97.0,0.263,0.63,89.2,0.244,0.444,0.226,,,,,,,,,,,,,,,
2023/09/02,6:10 PM.,COL,TOR,away,Cloudy.,95,621389,CF,4,1,1,0,0,1,1,0,0,1,2,.271,.332,.422,.754,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,0.55,,,0.064,,0.221,,-1.22,,-0.44,,-1.35,,79.9,89.3,,78.9,,0.322,0.561,0.102,,,,,,,0.211,0.211,0.257,0.371,0.486,0.207,,,,170.0,99.0,85.0,0.165,-2.26,83.7,0.348,0.652,0.184,,,,,,,,,,,,,,,
2023/09/01,6:40 PM.,COL,TOR,away,Clear.,95,623167,CF,4,1,2,1,0,0,0,0,1,0,0,.271,.333,.415,.748,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,0.019,0.409,0.097,0.022,,0.16,-2.66,-7.15,-2.44,2.61,,0.72,91.9,81.0,90.9,80.8,71.6,,0.6,0.7,0.111,0.379,0.739,0.174,0.389,0.444,0.14800000000000002,0.125,0.125,0.35700000000000004,0.213,0.32,0.397,,,,87.0,100.0,94.0,0.293,-0.47,87.9,0.287,0.504,0.20199999999999999,,,,,,,,,,,,,,,
2023/08/29,7:08 PM.,WSH,TOR,home,Clear.,71,669022,CF,3,0,1,0,0,0,0,0,1,1,2,.268,.329,.410,.739,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,0.595,0.188,0.188,,0.029,-0.27,,0.77,-0.85,,1.1,95.0,86.5,,88.5,83.2,,,,,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,0.257,0.416,0.379,0.188,0.25,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,7:08 PM.,WSH,TOR,home,Clear.,68,680686,CF,3,1,1,0,0,0,1,1,1,0,1,.267,.327,.411,.738,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,0.299,0.161,,0.016,-1.21,0.15,-0.07,0.24,,0.6,93.5,88.6,93.1,85.1,82.2,,0.313,0.385,0.138,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.286,0.357,0.1,,,,95.0,95.0,83.0,0.181,-0.09,88.8,0.243,0.461,0.205,,,,,,,,,,,,,,,
2023/08/27,1:37 PM.,CLE,TOR,home,Sunny.,68,592789,CF,1,2,0,0,0,0,0,0,0,0,2,.266,.325,.412,.737,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.141,,0.222,0.68,-1.16,-2.33,-0.93,,-2.71,92.2,87.3,92.3,85.0,77.9,,0.363,0.593,0.138,0.208,0.354,0.182,0.24,0.72,0.083,0.233,0.512,0.22,0.286,0.571,0.218,,,,85.0,103.0,98.0,0.126,-0.49,89.5,0.333,0.489,0.18899999999999997,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,
2023/08/25,7:07 PM.,CLE,TOR,home,Cloudy.,77,676440,CF,3,0,0,0,0,0,0,0,0,1,2,.267,.326,.413,.739,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.093,,0.166,0.6,,1.35,-1.11,,1.07,94.9,83.8,,84.7,78.3,,,,,0.243,0.348,0.19,0.206,0.355,0.317,0.271,0.479,0.233,0.213,0.298,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,7:07 PM.,BAL,TOR,away,Cloudy.,79,665152,CF,3,0,0,0,0,0,0,0,0,1,0,.270,.329,.418,.747,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.089,,0.123,0.43,1.81,-1.43,-2.29,,-1.4,94.6,85.3,91.9,82.8,78.1,,0.269,0.38,0.081,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.26,0.377,0.27,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997,,,,,,,,,,,,,,,
2023/08/22,7:06 PM.,BAL,TOR,away,Partly Cloudy.,81,680570,CF,4,0,2,1,0,0,1,0,0,0,2,.273,.332,.422,.754,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.081,,0.224,-0.83,,1.92,-0.49,,1.7,97.4,83.9,,82.4,79.9,,,,,0.342,0.535,0.24100000000000002,0.153,0.169,0.34,0.176,0.353,0.281,0.201,0.318,0.28300000000000003,,,,76.0,90.0,86.0,0.052,-1.59,90.0,0.333,0.889,0.14300000000000002,,,,,,,,,,,,,,,
2023/08/20,1:42 PM.,CIN,TOR,away,Sunny.,89,668881,CF,5,1,1,0,0,1,2,0,0,1,2,.270,.330,.417,.747,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,,,0.053,-0.95,,0.16,,,-2.39,98.3,91.1,,87.3,,,,,,0.265,0.518,0.252,0.229,0.416,0.392,,,,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,6:41 PM.,CIN,TOR,away,Clear.,83,682227,CF,0,0,0,0,0,0,0,0,0,0,0,.271,.332,.410,.742,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,0.372,0.102,0.064,,0.165,-0.15,,-1.33,-1.75,,-0.51,92.8,84.0,,81.7,73.1,,,,,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.14300000000000002,0.183,0.39,0.39899999999999997,,,,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,,,,,,,,,,,,,,,
