date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/07/24,6:40 PM.,PIT,SD,home,Clear.,72,682990,PH,1,0,0,0,0,0,0,0,0,1,0,.166,.296,.302,.598,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,76.0,95.0,91.0,99.0,101.0,95.0,106.0,99.0,101.0,,,,0.342,0.191,0.233,,0.104,-4.2,0.97,-2.71,,-1.98,92.7,89.1,93.6,85.3,,0.386,0.818,0.14300000000000002,0.295,0.659,0.414,0.208,0.5,0.306,0.261,0.406,0.11199999999999999,0.263,0.316,0.25,113.0,98.0,104.0,,,,,0.13,,-3.03,,80.6,,,,,,,,,,,,,,,,,,
2023/07/23,12:05 PM.,DET,SD,away,Sunny.,80,656412,DH,2,0,0,0,0,0,0,0,1,1,1,.167,.298,.304,.602,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,0.485,0.381,,0.133,0.89,,0.65,,-0.75,92.9,85.9,,82.3,,0.2,0.438,0.124,0.192,0.364,0.413,,,,,,,0.222,0.417,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/20,1:08 PM.,TOR,SD,away,Sunny.,75,605135,DH,2,0,0,0,0,0,0,0,0,0,4,.169,.297,.307,.604,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,,,,0.393,0.093,0.136,,0.065,-3.9,2.11,-0.72,,1.71,92.4,84.1,91.9,75.6,,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.192,0.295,0.318,0.22,0.336,0.14400000000000002,0.189,0.351,0.10099999999999999,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,
2023/07/18,7:09 PM.,TOR,SD,away,Partly Cloudy.,73,666201,DH,3,0,0,0,0,0,0,0,2,0,1,.171,.300,.311,.611,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,0.282,0.29,0.3,,0.128,-2.16,0.68,-1.17,,-1.01,92.8,86.3,92.6,80.8,,0.316,0.592,0.244,0.239,0.432,0.28600000000000003,,,,0.25,0.379,0.129,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,4:31 PM.,PHI,SD,away,Cloudy.,77,554430,DH,5,1,1,1,0,0,0,0,0,1,1,.174,.297,.317,.614,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,0.18,0.435,0.123,,0.004,1.69,1.62,0.36,,-6.22,95.8,90.8,95.2,84.4,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,0.252,0.308,0.192,,,,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,,,,,,,,,,,,,,,
2023/07/07,6:41 PM.,NYM,SD,home,Partly Cloudy.,67,434378,DH,4,0,0,0,0,0,0,0,0,0,1,.173,.300,.314,.614,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,0.253,,0.047,0.89,,0.97,,-0.23,94.3,85.2,,86.9,,0.235,0.417,0.18100000000000002,0.201,0.325,0.292,0.241,0.328,0.244,,,,0.214,0.286,0.28600000000000003,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,,,,,,,,,,
2023/07/03,6:41 PM.,LAA,SD,home,Clear.,68,642545,DH,2,0,0,0,0,0,0,0,0,1,0,.178,.306,.322,.628,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,84.0,101.0,97.0,85.0,72.0,71.0,107.0,101.0,103.0,,,,0.047,0.306,0.507,,0.141,-2.05,-6.47,0.32,,0.67,93.0,84.6,92.2,85.9,,0.362,0.713,0.146,0.242,0.452,0.26,,,,0.389,0.889,0.11800000000000001,0.227,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,5:12 PM.,CIN,SD,away,Partly Cloudy.,89,668933,DH,2,0,0,0,0,0,1,0,1,1,1,.180,.310,.327,.637,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,,,,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,,,,0.221,0.461,0.32899999999999996,,,,0.286,0.429,0.1,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023/06/28,7:06 PM.,PIT,SD,away,Overcast.,73,656605,DH,2,0,1,0,0,0,0,0,1,0,0,.182,.311,.331,.642,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,,,,0.228,0.261,0.161,,0.028,0.66,1.66,-0.5,,-2.63,95.2,90.7,93.9,82.8,,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.316,0.503,0.23600000000000002,,,,,,,,,,,,,,,
2023/06/25,1:10 PM.,WSH,SD,home,Sunny.,70,669022,PH,0,0,0,0,0,0,0,0,1,0,0,.178,.305,.329,.634,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,0.188,,0.029,-0.27,,0.77,,1.1,95.0,86.5,,88.5,,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,0.257,0.416,0.379,,,,0.188,0.25,0.382,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,,,,,,,,,,,,,,,,,,
2023/06/22,12:45 PM.,SF,SD,away,Partly Cloudy.,61,622072,1B,0,0,0,0,0,0,0,0,1,0,0,.178,.301,.329,.630,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,80.0,95.0,88.0,110.0,93.0,95.0,,,,0.446,,0.261,0.001,0.292,,0.12,-0.8,-5.8,-0.33,,85.2,91.5,82.4,83.6,,,,0.288,0.441,0.25,,,,0.234,0.433,0.242,0.273,0.388,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,6:45 PM.,SF,SD,away,Clear.,59,676254,DH,1,0,0,0,0,0,0,0,1,1,0,.178,.297,.329,.626,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,0.248,0.473,0.419,,,,0.279,0.356,0.175,,,,139.0,42.0,53.0,,,,,0.001,,-5.8,,72.7,,,,,,,,,,,,,,,,,,
2023/06/20,6:46 PM.,SF,SD,away,Clear.,61,543101,PH,1,0,0,0,0,0,0,0,0,1,0,.179,.295,.331,.626,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,106.0,109.0,109.0,0.277,0.126,0.448,0.05,0.098,-1.8,-0.66,0.88,-0.59,-1.71,93.1,86.4,93.1,87.4,82.2,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,0.16,0.28,0.278,0.283,0.5,0.11199999999999999,0.344,0.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,1:11 PM.,TB,SD,home,Partly Cloudy.,68,630023,DH,3,0,0,0,0,0,0,0,0,1,1,.181,.297,.333,.630,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,,,,0.469,0.018,0.258,,,1.57,-0.31,-2.31,,,92.9,,92.4,88.8,,0.0,0.0,0.25,0.361,0.705,0.153,,,,0.297,0.491,0.11,,,,,,,,,,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,
2023/06/17,4:16 PM.,TB,SD,home,Sunny.,70,621107,DH,2,0,0,0,0,0,0,0,1,0,0,.184,.302,.340,.642,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,,,,0.319,0.062,0.044,,0.051,2.53,1.09,0.79,,-0.61,92.9,86.4,92.2,80.0,,0.104,0.208,0.32,0.6,0.6,0.5,0.185,0.339,0.349,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,100.0,110.0,107.0,100.0,106.0,102.0,0.261,0.263,-0.01,1.27,88.5,79.1,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,
2023/06/15,5:41 PM.,CLE,SD,home,Partly Cloudy.,68,671106,PH,1,0,0,0,0,0,0,0,0,1,1,.187,.301,.345,.646,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,,,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,,,,,,,0.191,0.223,0.33,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,
2023/06/14,6:42 PM.,CLE,SD,home,Cloudy.,66,650644,DH,2,0,0,0,0,0,0,0,0,2,2,.188,.303,.348,.651,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,,,,0.185,0.123,0.058,,,-0.65,1.59,0.15,,,91.8,,92.4,82.5,,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,0.188,0.323,0.273,0.202,0.292,0.14400000000000002,,,,153.0,113.0,120.0,96.0,104.0,103.0,0.372,0.244,1.13,0.77,87.7,78.1,0.261,0.406,0.23399999999999999,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,
2023/06/13,6:40 PM.,CLE,SD,home,Cloudy.,65,676440,DH,3,0,0,0,0,0,0,0,1,2,1,.191,.307,.353,.660,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,0.27,,0.166,0.6,,1.35,,1.07,94.9,83.8,,84.7,,0.243,0.348,0.19,0.206,0.355,0.317,0.271,0.479,0.233,,,,0.213,0.298,0.37799999999999995,88.0,98.0,102.0,,,,,0.093,,-1.11,,78.3,,,,,,,,,,,,,,,,,,
2023/06/11,1:10 PM.,COL,SD,away,Cloudy.,66,659275,DH,3,0,1,0,0,0,0,0,1,1,1,.195,.308,.361,.669,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,64.0,87.0,84.0,65.0,82.0,76.0,82.0,87.0,80.0,104.0,96.0,103.0,,,,0.277,0.237,0.459,,0.027,-4.11,-2.01,-2.38,,-3.6,94.8,90.4,95.0,85.9,,0.355,0.71,0.094,0.305,0.593,0.368,,,,0.429,0.679,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,1:11 PM.,SEA,SD,home,Partly Cloudy.,66,669923,DH,4,1,2,0,0,0,1,1,1,1,1,.192,.303,.362,.665,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,0.197,0.115,0.018,1.34,0.43,1.03,0.35,-5.31,96.1,86.6,95.8,86.3,81.8,0.234,0.392,0.28,0.264,0.377,0.22,0.265,0.458,0.159,0.261,0.383,0.131,0.5,0.9,0.125,,,,,,,,,,,,,,,,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,75.1,0.001,0.26
2023/06/06,6:41 PM.,SEA,SD,home,Partly Cloudy.,65,669302,PH,1,0,0,0,0,0,0,0,0,0,0,.183,.293,.357,.650,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,110.0,95.0,103.0,0.003,0.419,0.297,0.134,,0.01,-11.33,1.84,0.39,,95.7,,93.7,88.7,80.3,0.28,0.491,0.177,0.211,0.349,0.322,0.214,0.371,0.306,0.667,1.0,0.25,,,,,,,,,,,,,,,,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,
2023/06/05,6:12 PM.,CHC,SD,home,Partly Cloudy.,63,543294,DH,3,1,1,1,0,0,1,0,0,0,0,.184,.295,.360,.655,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.411,-1.61,0.04,,,1.43,87.8,80.7,87.5,,,0.38,0.658,0.11199999999999999,,,,0.25,0.25,0.43799999999999994,0.318,0.46,0.08,0.18,0.279,0.324,97.0,79.0,84.0,,,,,0.035,,0.0,,73.3,,,,,,,,,,,,,,,,,,
