date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C
2023/09/18,7:06 PM.,WSH,CWS,away,Clear.,74,672851,RF,0,0,0,0,0,0,0,0,0,0,0,.169,.285,.323,.608,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,98.0,93.0,93.0,0.395,0.113,0.205,0.152,0.26,-2.74,-3.51,0.68,94.5,88.1,87.3,80.8,0.288,0.411,0.221,0.318,0.455,0.28600000000000003,0.315,0.63,0.253,0.148,0.222,0.33899999999999997,,,,,,,,,,89.0,89.0,79.0,0.136,-1.28,94.2,0.314,0.629,0.013999999999999999,,,,,,,,,,,,,,,,,,
2023/09/17,1:10 PM.,MIN,CWS,home,Cloudy.,64,543243,CF,3,0,2,0,0,0,0,0,1,0,0,.169,.285,.323,.608,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,0.257,0.371,0.282,0.27,0.405,0.174,118.0,102.0,102.0,0.131,1.3,87.6,0.265,0.368,0.278,82.0,99.0,94.0,0.157,-0.46,92.8,0.275,0.413,0.177,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023/09/16,6:10 PM.,MIN,CWS,home,Overcast.,67,641154,RF,0,0,0,0,0,0,0,0,0,0,0,.157,.271,.314,.585,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.173,0.287,0.366,0.202,0.33,0.364,0.257,0.41,0.284,,,,,,,,,,98.0,105.0,104.0,0.106,2.08,94.5,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,
2023/09/15,6:40 PM.,MIN,CWS,home,Clear.,72,641927,PH,1,0,0,0,0,0,0,0,0,1,1,.157,.271,.314,.585,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,0.194,0.306,0.161,0.226,0.35,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,6:57 PM.,KC,CWS,home,Partly Cloudy.,65,543475,LF,4,0,0,0,0,0,0,0,0,1,3,.158,.273,.317,.590,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.238,0.476,0.21899999999999997,0.26,0.481,0.257,96.0,99.0,98.0,0.076,-0.94,86.8,0.314,0.725,0.19,76.0,103.0,88.0,0.131,-0.01,90.5,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,
2023/09/12,3:40 PM.,KC,CWS,home,Partly Cloudy.,69,663903,RF,0,0,0,0,0,0,0,0,0,0,0,.164,.281,.328,.609,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.0,0.0,0.6,,,,0.265,0.353,0.10400000000000001,,,,,,,,,,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,
2023/09/09,6:10 PM.,DET,CWS,away,Cloudy.,67,669373,RF,3,0,0,0,0,0,0,0,0,1,0,.164,.281,.328,.609,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,,0.244,2.49,-0.49,,3.25,95.8,84.3,87.6,,0.206,0.299,0.256,0.224,0.448,0.24,0.143,0.214,0.36,0.167,0.205,0.506,,,,,,,,,,98.0,109.0,105.0,0.122,2.7,95.9,0.229,0.286,0.17300000000000001,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,
2023/09/04,1:11 PM.,KC,CWS,away,Sunny.,91,666142,CF,3,0,1,0,0,0,0,0,0,1,1,.168,.288,.336,.624,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,126.0,114.0,125.0,0.401,0.104,,0.237,0.24,2.79,,2.84,96.5,86.6,86.6,,0.234,0.411,0.27899999999999997,0.18,0.2,0.4,0.194,0.306,0.295,0.152,0.192,0.344,89.0,92.0,87.0,0.134,1.47,91.8,0.27,0.378,0.23800000000000002,,,,,,,,,,,,,0.124,-0.05,81.8,,,,,,,,,,,,
2023/09/03,1:10 PM.,DET,CWS,home,Sunny.,90,669373,CF,3,0,0,0,0,0,0,0,0,3,4,.164,.287,.336,.623,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,,0.244,2.49,-0.49,,3.25,95.8,84.3,87.6,,0.206,0.299,0.256,0.224,0.448,0.24,0.143,0.214,0.36,0.167,0.205,0.506,,,,,,,,,,98.0,109.0,105.0,0.122,2.7,95.9,0.229,0.286,0.17300000000000001,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,
2023/09/02,6:11 PM.,DET,CWS,home,Partly Cloudy.,86,681857,CF,1,0,1,0,0,0,0,0,0,0,0,.168,.294,.346,.640,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.058,0.151,0.85,-0.14,0.83,0.98,94.8,87.8,84.8,78.8,0.171,0.381,0.158,0.217,0.433,0.41600000000000004,0.167,0.222,0.311,0.208,0.283,0.359,,,,,,,,,,82.0,108.0,100.0,0.2,1.25,94.8,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,
2023/08/28,7:06 PM.,BAL,CWS,away,Cloudy.,79,680570,PH,1,0,0,0,0,0,0,0,0,1,0,.160,.288,.340,.628,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.342,0.535,0.24100000000000002,0.153,0.169,0.34,0.176,0.353,0.281,0.201,0.318,0.28300000000000003,76.0,90.0,86.0,0.052,-1.59,90.0,0.333,0.889,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:11 PM.,OAK,CWS,home,Sunny.,71,621112,CF,1,0,0,0,0,0,0,0,0,0,1,.162,.290,.343,.633,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.117,0.112,-2.52,0.46,1.69,2.14,91.9,86.0,80.8,79.1,0.383,0.553,0.17,0.198,0.308,0.344,0.14,0.326,0.245,0.143,0.286,0.389,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,82.0,96.0,87.0,0.24,-0.75,91.8,0.306,0.435,0.15,,,,,,,,,,,,,,,,,,
2023/08/26,6:10 PM.,OAK,CWS,home,Cloudy.,72,676664,RF,4,0,0,0,0,0,0,0,0,2,0,.163,.293,.346,.639,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.28300000000000003,,,,0.277,0.438,0.225,,,,,,,,,,,,,0.001,0.63,92.1,,,,,,,,,,,,,,,,,,,,,
2023/08/24,7:10 PM.,OAK,CWS,home,Clear.,91,686610,RF,2,0,0,0,0,0,0,0,0,1,1,.170,.303,.360,.663,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.02,0.166,-0.52,-0.79,-3.62,-1.4,93.3,84.2,81.1,74.5,0.275,0.493,0.17800000000000002,0.218,0.423,0.32799999999999996,0.333,0.833,0.0,0.34,0.515,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,1:10 PM.,SEA,CWS,home,Sunny.,95,669923,LF,4,1,2,1,0,1,2,0,0,2,2,.173,.308,.367,.675,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,126.0,106.0,112.0,0.394,0.197,,0.018,1.34,1.03,,-5.31,96.1,86.6,86.3,,0.234,0.392,0.28,0.264,0.377,0.22,0.265,0.458,0.159,0.5,0.9,0.125,,,,,,,,,,106.0,110.0,109.0,0.216,0.43,95.8,0.261,0.383,0.131,,,,0.115,0.35,81.8,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,75.1,0.001,0.26
2023/08/21,7:10 PM.,SEA,CWS,home,Partly Cloudy.,73,622491,CF,1,0,0,0,0,0,0,0,0,1,2,.160,.301,.319,.620,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,,0.156,1.31,-0.12,,-1.6,96.3,88.3,85.7,,0.165,0.384,0.33,0.234,0.455,0.37799999999999995,,,,0.28,0.42,0.325,,,,,,,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,
2023/08/20,1:11 PM.,COL,CWS,away,Partly Cloudy.,86,623167,RF,2,0,1,0,0,0,0,0,0,1,0,.161,.304,.323,.627,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,122.0,107.0,111.0,0.409,0.097,0.022,0.16,-2.66,-2.44,2.61,0.72,91.9,81.0,80.8,71.6,0.379,0.739,0.174,0.389,0.444,0.14800000000000002,0.125,0.125,0.35700000000000004,0.213,0.32,0.397,87.0,100.0,94.0,0.293,-0.47,87.9,0.287,0.504,0.20199999999999999,49.0,106.0,76.0,0.019,-7.15,90.9,0.6,0.7,0.111,,,,,,,,,,,,,,,,,,
2023/08/18,6:42 PM.,COL,CWS,away,Overcast.,84,663567,RF,3,0,0,0,0,0,0,0,0,1,0,.154,.300,.319,.619,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,109.0,104.0,109.0,0.446,0.323,0.032,0.2,-0.78,-1.15,1.04,-1.74,93.2,86.2,86.2,78.0,0.271,0.586,0.16699999999999998,0.308,0.641,0.198,0.267,0.267,0.20800000000000002,0.235,0.459,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/12,6:15 PM.,MIL,CWS,home,Clear.,81,605540,CF,1,0,0,0,0,0,0,0,0,1,1,.159,.308,.330,.638,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.177,0.385,0.314,0.278,0.611,0.268,0.182,0.455,0.409,0.098,0.118,0.38,,,,,,,,,,108.0,100.0,96.0,0.22,2.76,95.0,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,
2023/08/11,7:11 PM.,MIL,CWS,home,Partly Cloudy.,83,669203,CF,3,0,0,0,0,0,0,0,1,1,4,.161,.311,.333,.644,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,0.204,0.258,0.306,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.22699999999999998,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,
2023/08/09,7:11 PM.,NYY,CWS,home,Cloudy.,76,641656,CF,2,1,1,0,0,0,0,1,1,1,1,.167,.314,.345,.659,641656,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,2.64,3.48,58.0,98.0,105.0,100.0,0.675,10.71,4.03,6.98,0.31,2.52,0.199,0.411,0.191,0.277,0.387,,,,,,,101.0,99.0,96.0,110.0,100.0,106.0,0.224,0.542,,,0.06,2.12,,,96.2,,88.1,,0.222,0.361,0.298,0.156,0.234,0.425,,,,,,,,,,,,,,,,98.0,90.0,89.0,0.234,-0.07,95.6,0.378,0.422,0.115,,,,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,NYY,CWS,home,Partly Cloudy.,74,543037,RF,0,1,0,0,0,0,0,0,0,0,0,.159,.303,.341,.644,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.28600000000000003,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023/08/06,12:06 PM.,CLE,CWS,away,Partly Cloudy.,81,675540,LF,4,0,1,0,0,0,0,0,0,2,3,.159,.303,.341,.644,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,103.0,110.0,110.0,0.484,0.361,0.116,0.039,-0.14,0.89,-2.04,-1.29,92.5,87.7,85.1,75.1,0.283,0.478,0.191,0.238,0.361,0.23199999999999998,0.31,0.524,0.259,0.278,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
