date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/08/26,7:05 PM.,BAL,COL,away,Partly Cloudy.,90,680694,DH,3,0,1,1,0,0,0,0,0,1,1,.263,.278,.329,.607,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.173,0.083,-1.0,1.77,3.99,-0.36,94.5,90.8,88.1,84.8,0.366,0.602,0.15,0.168,0.272,0.364,0.142,0.165,0.35600000000000004,0.259,0.37,0.114,88.0,104.0,98.0,,,,0.207,,,1.53,,95.0,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/25,7:06 PM.,BAL,COL,away,Partly Cloudy.,85,608344,PH,1,0,0,0,0,0,0,0,0,0,0,.262,.278,.325,.603,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,,,,0.28,,0.143,0.211,0.22,,-0.89,-2.77,92.2,84.2,,77.2,0.247,0.459,0.204,,,,0.229,0.343,0.23,0.324,0.568,0.168,75.0,103.0,97.0,99.0,99.0,94.0,0.207,0.159,2.29,0.95,85.5,91.9,0.28,0.36,0.195,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/24,1:10 PM.,TB,COL,away,Dome.,72,542888,RF,4,0,0,0,0,0,0,0,0,1,3,.263,.279,.326,.605,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,109.0,123.0,132.0,0.208,0.074,,,2.69,-2.41,,,94.5,,85.2,,0.089,0.2,0.32299999999999995,0.353,0.412,0.207,,,,,,,107.0,103.0,102.0,101.0,103.0,103.0,0.341,0.376,2.25,2.2,91.4,94.7,0.213,0.262,0.204,0.191,0.294,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:11 PM.,CWS,COL,home,Partly Cloudy.,86,656302,2B,3,0,2,0,0,0,2,1,0,0,0,.267,.283,.332,.615,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,0.432,0.386,,0.03,-0.15,0.4,,1.0,95.6,74.6,86.3,,0.273,0.436,0.205,0.216,0.339,0.433,0.298,0.538,0.249,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,,,,
2023/08/16,1:10 PM.,AZ,COL,home,Partly Cloudy.,95,677944,PH,1,0,0,0,0,0,0,0,0,1,1,.262,.278,.328,.606,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,111.0,98.0,103.0,0.586,0.27,0.098,0.014,0.54,0.2,-1.57,-1.94,94.1,81.7,83.0,73.2,0.265,0.5,0.13,0.2,0.32,0.36,0.375,0.375,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,-12.1,,80.8,0.333,1.333,0.0,,,,,,
2023/08/15,6:41 PM.,AZ,COL,home,Clear.,90,573009,PR,0,0,0,0,0,0,0,0,0,0,0,.263,.280,.329,.609,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.62,3.93,39.0,103.0,94.0,96.0,0.785,6.46,2.08,8.08,0.92,1.6,0.158,0.442,0.133,0.35,0.415,91.0,106.0,100.0,101.0,103.0,100.0,89.0,90.0,76.0,,,,0.067,,0.278,0.242,-3.59,,2.47,2.77,90.1,81.9,,80.3,0.5,1.0,0.25,,,,0.167,0.194,0.306,0.178,0.244,0.325,92.0,103.0,94.0,,,,0.413,,,-0.67,,89.5,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/12,6:10 PM.,LAD,COL,away,Clear.,77,664062,DH,3,0,0,0,0,0,0,0,0,2,0,.263,.280,.329,.609,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,90.0,103.0,108.0,0.395,0.183,0.151,,1.42,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.436,0.157,0.268,0.439,0.253,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,98.0,106.0,0.272,,0.21,,83.0,0.181,0.315,0.27,,,,,,
2023/08/11,7:15 PM.,LAD,COL,away,Clear.,73,458681,2B,2,0,1,0,0,0,0,0,0,0,0,.267,.283,.333,.616,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.074,0.07,-0.4,-3.65,-2.24,-1.23,92.4,84.9,83.0,80.8,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.302,0.372,0.29600000000000004,93.0,95.0,87.0,104.0,105.0,99.0,0.126,0.23,-0.35,1.21,88.7,91.4,0.239,0.394,0.177,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/09,1:11 PM.,MIL,COL,away,Overcast.,82,605288,RF,4,0,1,0,0,0,2,0,0,1,0,.265,.281,.332,.613,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,0.238,0.166,0.085,0.04,0.29,-0.89,-1.08,-2.07,93.4,84.3,82.3,79.4,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,0.294,0.471,0.2,86.0,104.0,100.0,,,,0.471,,,0.46,,92.1,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/08,7:10 PM.,MIL,COL,away,Partly Cloudy.,82,489119,2B,1,1,0,0,0,0,0,0,0,0,1,.265,.282,.333,.615,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,,,,0.219,0.281,0.239,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.443,1.07,-2.53,87.1,90.7,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/31,9:00 PM.,SD,COL,home,Rain.,70,607625,2B,3,1,0,0,0,0,0,0,0,1,2,.266,.283,.335,.618,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.287,0.384,0.265,0.303,0.576,0.34299999999999997,97.0,102.0,97.0,,,,0.199,,,1.87,,93.2,0.208,0.36,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226
2023/07/30,1:11 PM.,OAK,COL,home,Partly Cloudy.,93,665622,2B,2,0,0,0,0,0,0,0,0,2,2,.270,.287,.340,.627,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,106.0,97.0,100.0,0.415,0.238,0.117,0.087,-0.35,-0.8,-0.73,1.25,96.1,87.3,85.3,79.6,0.272,0.494,0.121,0.233,0.456,0.484,0.146,0.366,0.308,0.256,0.282,0.304,117.0,96.0,96.0,,,,0.142,,,-0.8,,95.5,0.313,0.406,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/29,6:10 PM.,OAK,COL,home,Cloudy.,87,621112,2B,4,0,2,1,0,0,0,0,0,2,0,.272,.290,.343,.633,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.117,0.112,-2.52,0.46,1.69,2.14,91.9,86.0,80.8,79.1,0.383,0.553,0.17,0.198,0.308,0.344,0.14,0.326,0.245,0.143,0.286,0.389,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.204,-2.38,-0.75,88.9,91.8,0.306,0.435,0.15,0.435,0.624,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/28,6:40 PM.,OAK,COL,home,Partly Cloudy.,83,676664,2B,1,0,0,0,0,0,0,0,0,0,3,.268,.286,.335,.621,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.28300000000000003,,,,0.277,0.438,0.225,,,,,,,0.001,,,0.63,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/26,12:06 PM.,WSH,COL,away,Sunny.,86,663623,2B,4,1,1,1,0,0,0,0,0,0,2,.269,.287,.337,.624,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,0.051,-0.01,,0.08,1.21,94.5,87.8,,80.9,0.208,0.376,0.192,,,,0.197,0.362,0.257,0.25,0.5,0.156,101.0,101.0,98.0,,,,0.287,,,-0.75,,93.9,0.348,0.525,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/24,7:05 PM.,WSH,COL,away,Partly Cloudy.,85,571578,2B,4,1,2,0,0,0,2,0,0,0,2,.270,.288,.333,.621,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,0.29,0.645,0.4,86.0,102.0,93.0,,,,0.417,,,-0.89,,92.1,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:42 PM.,MIA,COL,away,Roof Closed.,72,666200,LF,0,0,0,0,0,0,0,0,0,0,0,.265,.284,.330,.614,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,,,,0.248,0.429,0.361,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.004,0.74,-0.81,91.4,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,1:11 PM.,MIA,COL,away,Roof Closed.,72,456501,2B,3,0,0,0,0,0,0,0,0,2,0,.265,.284,.330,.614,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,88.0,95.0,96.0,0.346,0.234,0.004,0.192,-0.03,-1.92,-3.06,-3.11,92.2,84.1,86.1,76.0,0.242,0.53,0.245,0.27,0.73,0.154,,,,0.286,0.595,0.278,89.0,103.0,100.0,69.0,90.0,66.0,0.196,0.028,0.08,2.47,88.1,92.2,0.244,0.4,0.035,0.222,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/19,1:10 PM.,HOU,COL,home,Cloudy.,90,656232,2B,3,0,0,0,0,0,0,0,0,2,1,.269,.288,.335,.623,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,99.0,93.0,95.0,0.306,0.118,0.111,0.247,-1.15,-3.74,-0.81,0.83,92.1,87.1,82.0,79.5,0.273,0.505,0.159,0.333,0.722,0.355,0.217,0.217,0.302,0.227,0.352,0.332,78.0,99.0,88.0,,,,0.214,0.004,-0.48,-0.12,84.4,92.1,0.338,0.477,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,6:42 PM.,HOU,COL,home,Partly Cloudy.,88,686613,2B,2,0,0,0,0,0,0,0,1,0,1,.273,.292,.340,.632,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,104.0,92.0,97.0,0.461,0.017,,,0.01,-2.64,,,95.7,,84.6,,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.247,0.374,0.303,0.121,0.242,0.37,90.0,103.0,93.0,,,,0.002,0.235,-0.4,-0.16,91.7,96.0,,,,0.297,0.506,0.20800000000000002,112.0,102.0,110.0,0.238,-0.77,82.9,,92.0,104.0,105.0,0.048,,0.92,,88.2,,,,,,,,,
2023/07/16,1:13 PM.,NYY,COL,home,Sunny.,86,543037,CF,5,0,0,0,0,0,0,0,0,3,0,.276,.291,.344,.635,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.28600000000000003,,,,107.0,103.0,102.0,,0.07,0.61,,92.7,,,,,0.262,0.377,0.311,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,
2023/07/15,6:11 PM.,NYY,COL,home,Partly Cloudy.,85,657376,2B,2,0,1,1,0,0,0,0,0,0,0,.283,.299,.353,.652,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,109.0,99.0,107.0,,0.274,,0.015,,-0.59,,-7.35,,89.4,86.0,,,,,0.276,0.559,0.263,0.198,0.314,0.345,0.5,0.5,0.091,68.0,103.0,88.0,96.0,106.0,105.0,0.241,0.279,0.27,-0.2,91.3,93.4,0.288,0.447,0.11,0.28,0.457,0.222,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,
