date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/09/17,1:36 PM.,BAL,TB,away,Overcast.,72,665152,3B,3,0,0,0,0,0,0,0,1,0,1,.248,.350,.489,.839,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.123,0.43,0.02,1.81,-1.43,-1.4,94.6,88.8,85.3,91.9,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.222,0.416,0.27699999999999997,0.269,0.38,0.081,0.25,0.417,0.244,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/15,7:07 PM.,BAL,TB,away,Clear.,73,656427,3B,4,0,0,0,0,0,0,0,1,1,3,.249,.351,.492,.843,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.033,-0.44,-1.05,-2.28,-1.15,0.86,93.1,88.7,85.3,90.1,84.2,0.29,0.411,0.20800000000000002,0.154,0.154,0.083,0.318,0.545,0.264,0.333,0.333,0.1,0.339,0.558,0.265,,,,,,,0.204,0.372,0.402,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,
2023/09/14,7:16 PM.,BAL,TB,away,Clear.,73,680694,3B,4,0,0,0,0,0,0,0,0,0,1,.252,.352,.497,.849,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/13,12:10 PM.,MIN,TB,away,Sunny.,60,572971,DH,2,1,0,0,0,0,0,0,2,1,3,.254,.355,.501,.856,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,64.0,92.0,86.0,64.0,94.0,95.0,92.0,94.0,90.0,0.347,,0.254,0.129,0.271,,-2.63,0.39,0.06,-0.58,,84.8,80.3,87.4,78.3,,,,0.327,0.473,0.196,0.379,0.69,0.24600000000000002,0.245,0.367,0.084,0.222,0.278,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,6:41 PM.,MIN,TB,away,Partly Cloudy.,63,657746,1B,4,0,1,0,0,0,0,0,0,2,0,.255,.354,.503,.857,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,,0.569,,0.159,,0.89,,,-2.12,,92.3,,,,80.3,0.24,0.457,0.287,,,,,,,,,,0.32,0.56,0.24100000000000002,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,
2023/09/09,4:06 PM.,SEA,TB,home,Dome.,72,663423,3B,1,0,1,1,0,0,0,0,0,0,0,.255,.355,.506,.861,663423,trentthornton,Thornton,Right,Trent Thornton,- - -,2.01,3.09,31.1,103.0,108.0,111.0,0.798,7.47,1.72,8.62,1.44,0.97,0.183,0.495,0.183,0.312,0.439,,,,120.0,100.0,101.0,84.0,106.0,99.0,115.0,98.0,114.0,,,,0.118,0.336,,0.441,,-0.39,,4.54,1.59,,94.1,,,93.6,81.4,0.25,0.5,0.23399999999999999,,,,,,,0.188,0.188,0.171,0.167,0.25,0.1,86.0,118.0,120.0,0.105,-5.03,80.2,0.462,0.538,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,6:40 PM.,SEA,TB,home,Dome.,72,669923,3B,4,1,3,0,0,1,2,0,0,1,1,.253,.352,.502,.854,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,0.018,1.34,,0.43,1.03,-5.31,96.1,,86.6,95.8,86.3,0.234,0.392,0.28,0.5,0.9,0.125,,,,0.261,0.383,0.131,0.264,0.377,0.22,,,,,,,0.265,0.458,0.159,,,,0.115,0.35,81.8,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,,,,75.1,0.001,0.26
2023/09/07,6:40 PM.,SEA,TB,home,Dome.,72,622491,3B,4,0,0,0,0,0,0,0,0,1,4,.249,.349,.493,.842,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,0.28,0.42,0.325,,,,0.239,0.337,0.136,0.234,0.455,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/06,6:40 PM.,BOS,TB,home,Dome.,72,601713,3B,2,1,1,0,0,1,1,0,2,0,1,.251,.352,.498,.850,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,,0.506,0.078,0.165,,0.57,0.67,,1.59,,94.6,88.4,,,85.8,0.214,0.44,0.247,,,,0.267,0.467,0.379,,,,0.114,0.182,0.43799999999999994,117.0,102.0,106.0,0.247,-0.09,79.4,0.215,0.4,0.313,,,,,,,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.16699999999999998,,,,,,,,,
2023/09/05,6:40 PM.,BOS,TB,home,Dome.,72,676710,3B,3,0,0,0,0,0,1,0,1,1,0,.250,.348,.490,.838,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,1.44,0.35,,1.5,,93.6,88.6,,,82.5,0.163,0.326,0.258,,,,0.289,0.43,0.244,,,,0.15,0.25,0.376,,,,,,,0.34,0.642,0.2,92.0,101.0,103.0,0.119,-1.47,79.4,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023/09/03,4:10 PM.,CLE,TB,away,Partly Cloudy.,84,675540,3B,5,0,1,0,0,0,1,0,0,1,5,.252,.348,.494,.842,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,0.238,0.361,0.23199999999999998,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,6:10 PM.,CLE,TB,away,Partly Cloudy.,79,671106,1B,5,0,1,0,0,0,0,0,0,0,3,.252,.349,.498,.847,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,0.213,-0.12,-2.1,,-0.74,1.49,91.4,86.3,82.7,,79.3,0.257,0.482,0.177,0.191,0.223,0.33,0.462,0.692,0.17,,,,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/01,7:10 PM.,CLE,TB,away,Clear.,73,615698,3B,4,0,0,0,0,0,0,0,0,0,4,.253,.351,.501,.852,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.01,0.241,,0.101,-2.44,-0.89,0.18,,-2.42,93.8,88.1,86.1,93.7,,0.333,0.667,0.2,0.344,0.625,0.182,0.33,0.495,0.221,0.277,0.428,0.16899999999999998,,,,103.0,110.0,111.0,0.109,1.28,82.0,0.188,0.313,0.158,,,,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,
2023/08/30,6:41 PM.,MIA,TB,away,Roof Closed.,72,666200,3B,5,0,0,0,0,0,0,0,0,2,5,.256,.354,.506,.860,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.19399999999999998,0.248,0.429,0.361,,,,0.314,0.686,0.102,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,6:40 PM.,MIA,TB,away,Roof Closed.,72,645261,3B,5,2,2,0,0,1,4,0,0,1,1,.259,.358,.513,.871,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,0.282,0.401,0.299,,,,0.237,0.366,0.124,0.227,0.364,0.35200000000000004,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:40 PM.,NYY,TB,home,Dome.,72,607074,3B,4,0,1,0,0,0,0,0,0,0,2,.257,.357,.506,.863,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.043,-1.05,,,-0.06,0.96,95.3,,85.5,,85.4,0.294,0.55,0.217,0.0,0.0,0.42100000000000004,,,,,,,0.2,0.347,0.37200000000000005,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,4:31 PM.,NYY,TB,home,Dome.,72,657376,3B,4,1,1,0,0,0,0,0,0,1,3,.257,.357,.509,.866,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,0.015,,0.27,-0.2,-0.59,-7.35,,91.3,89.4,93.4,86.0,,,,0.5,0.5,0.091,0.28,0.457,0.222,0.288,0.447,0.11,0.276,0.559,0.263,,,,,,,0.198,0.314,0.345,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,
2023/08/25,6:40 PM.,NYY,TB,home,Dome.,72,543037,3B,4,0,1,0,0,0,0,0,0,0,0,.257,.358,.512,.870,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,0.262,0.377,0.311,,,,0.186,0.251,0.327,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,
2023/08/24,1:10 PM.,COL,TB,home,Dome.,72,663567,3B,3,1,1,0,0,1,1,0,0,0,2,.257,.359,.514,.873,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,,0.323,0.2,-0.78,,,-1.15,-1.74,93.2,,86.2,,86.2,0.271,0.586,0.16699999999999998,0.235,0.459,0.325,,,,,,,0.308,0.641,0.198,74.0,108.0,101.0,0.032,1.04,78.0,0.267,0.267,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/23,6:40 PM.,COL,TB,home,Dome.,72,596295,SS,4,1,1,0,0,1,1,0,1,1,3,.257,.358,.508,.866,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.11800000000000001,0.296,0.509,0.19899999999999998,,,,0.4,1.0,0.16699999999999998,0.275,0.383,0.247,,,,,,,0.226,0.358,0.28,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,,,,
2023/08/22,6:41 PM.,COL,TB,home,Dome.,72,621389,2B,5,1,3,2,0,0,2,0,0,0,3,.257,.357,.503,.860,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,,0.165,,0.221,,-2.26,-1.22,,-1.35,,83.7,79.9,89.3,,,,,0.371,0.486,0.207,0.348,0.652,0.184,0.322,0.561,0.102,,,,66.0,98.0,98.0,0.064,-0.44,78.9,0.211,0.211,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/19,6:07 PM.,LAA,TB,away,Cloudy.,76,663776,2B,6,3,3,0,0,1,4,0,0,0,5,.252,.354,.496,.850,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.258,-1.22,,0.36,0.02,0.3,93.0,,83.0,93.2,86.5,0.336,0.507,0.156,0.184,0.33,0.43200000000000005,,,,0.269,0.327,0.129,0.2,0.5,0.306,99.0,96.0,101.0,0.09,0.27,76.5,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,
