date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/09/05,6:40 PM.,SF,CHC,home,Partly Cloudy.,84,676254,DH,1,0,0,0,0,0,0,0,0,0,2,.199,.287,.498,.785,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,0.503,0.001,,,0.41,-0.84,-5.8,,,,94.8,83.2,72.7,,,,,,,,,,0.248,0.473,0.419,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,6:42 PM.,CIN,CHC,away,Clear.,87,671096,1B,2,0,0,0,0,0,0,0,0,0,0,.200,.288,.500,.788,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,,,,106.0,107.0,113.0,,,,,,0.165,0.171,0.163,,,1.61,-2.27,0.99,,86.6,,82.9,80.9,,,,0.203,0.27,0.39399999999999996,0.367,0.65,0.26,0.174,0.304,0.29,,,,81.0,99.0,91.0,0.501,-0.02,92.7,0.249,0.459,0.198,,,,,,,,,,,,,,,,,,,,,
2023/08/28,7:05 PM.,MIL,CHC,home,Clear.,73,489119,DH,3,1,1,0,0,1,1,0,0,0,1,.202,.290,.504,.794,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.443,0.049,0.022,0.246,1.07,-2.53,0.62,2.01,0.6,87.1,83.7,90.7,79.1,75.8,0.232,0.446,0.172,0.219,0.281,0.239,,,,0.192,0.308,0.349,0.333,0.375,0.125,78.0,106.0,99.0,0.195,0.46,90.4,0.198,0.453,0.134,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:37 PM.,PIT,CHC,away,Partly Cloudy.,73,663559,1B,2,0,1,0,0,0,0,0,0,0,0,.200,.289,.494,.783,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,77.0,103.0,92.0,77.0,105.0,100.0,,,,0.072,,0.189,0.225,0.046,,-1.63,-1.91,-0.85,-0.8,,84.6,90.7,84.5,76.5,,,,0.273,0.364,0.33299999999999996,0.267,0.493,0.209,0.288,0.746,0.19899999999999998,0.333,0.571,0.133,72.0,105.0,96.0,0.444,-0.08,90.7,0.305,0.435,0.156,,,,0.024,3.65,85.0,0.0,0.0,0.33299999999999996,,,,,,,,,,,,
2023/08/23,1:44 PM.,DET,CHC,away,Cloudy.,69,669373,DH,2,0,0,0,0,0,0,0,0,1,2,.197,.288,.494,.782,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,,0.207,,0.244,,2.7,-0.49,,3.25,,84.3,95.9,87.6,,,,,0.167,0.205,0.506,0.143,0.214,0.36,0.224,0.448,0.24,0.229,0.286,0.17300000000000001,94.0,112.0,103.0,0.36,2.49,95.8,0.206,0.299,0.256,,,,,,,,,,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,
2023/08/18,1:20 PM.,KC,CHC,home,Sunny.,73,666142,1B,3,1,1,0,0,0,0,0,0,2,2,.199,.290,.498,.788,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,,,,126.0,114.0,125.0,89.0,92.0,87.0,,0.134,0.104,,0.237,1.47,,2.79,,2.84,91.8,86.6,,86.6,,0.27,0.378,0.23800000000000002,0.152,0.192,0.344,0.194,0.306,0.295,0.18,0.2,0.4,,,,108.0,100.0,100.0,0.401,0.24,96.5,0.234,0.411,0.27899999999999997,,,,,,,,,,,,,0.124,-0.05,81.8,,,,,,
2023/08/13,1:39 PM.,TOR,CHC,away,Partly Cloudy.,75,547943,1B,4,1,1,0,0,1,2,0,0,3,3,.197,.290,.500,.790,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,73.0,100.0,94.0,,,,92.0,107.0,97.0,0.095,0.189,,0.171,0.228,1.27,3.34,,-1.45,-2.1,85.1,78.1,87.7,,68.9,0.238,0.357,0.207,0.276,0.448,0.25,0.286,0.429,0.35200000000000004,,,,0.133,0.133,0.091,75.0,105.0,91.0,0.317,-0.51,88.6,0.265,0.633,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,
2023/08/09,7:10 PM.,NYM,CHC,away,Partly Cloudy.,84,656849,1B,2,0,0,0,0,0,0,0,0,1,2,.196,.290,.491,.781,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,,0.197,0.088,0.189,,0.66,-2.58,2.63,-1.35,,85.3,91.5,85.3,78.6,,,,0.325,0.55,0.309,0.2,0.2,0.365,0.268,0.472,0.39399999999999996,0.314,0.486,0.165,76.0,95.0,87.0,0.273,-0.83,92.7,0.287,0.425,0.281,,,,,,,,,,,,,,,,,,,,,
2023/08/07,7:10 PM.,NYM,CHC,away,Cloudy.,78,673540,3B,1,0,1,0,0,0,0,0,0,0,0,.198,.292,.495,.787,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.25,0.116,0.027,,2.52,,-0.96,-0.23,,90.8,,,82.7,72.8,0.244,0.339,0.182,,,,0.125,0.5,0.444,0.333,0.952,0.245,,,,109.0,97.0,97.0,0.37,0.17,95.7,0.244,0.399,0.17300000000000001,,,,,,,0.11,0.147,0.595,,,,,,,,,,0.237,0.95,83.2
2023/08/06,1:20 PM.,ATL,CHC,home,Cloudy.,68,450203,PR,0,0,0,0,0,0,0,0,0,0,0,.195,.290,.493,.783,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.08,,0.432,0.103,0.25,-4.03,,1.79,0.86,89.1,86.0,94.2,,82.3,0.296,0.407,0.3,0.25,0.339,0.336,0.177,0.258,0.42,,,,0.474,0.711,0.071,74.0,95.0,89.0,0.317,-1.26,94.9,0.292,0.482,0.225,,,,,,,,,,,,,,,,,,,,,
2023/08/04,1:20 PM.,ATL,CHC,home,Partly Cloudy.,82,608331,1B,3,0,0,0,0,0,0,0,0,2,0,.195,.290,.493,.783,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.044,0.11,0.231,0.165,1.44,-0.71,-0.19,2.64,1.75,87.5,86.2,93.5,83.6,74.2,0.091,0.364,0.19,0.232,0.286,0.377,0.109,0.109,0.391,0.4,0.9,0.275,0.302,0.395,0.23199999999999998,90.0,98.0,99.0,0.332,0.71,94.0,0.291,0.418,0.177,,,,,,,,,,,,,,,,,,,,,
2023/08/02,7:05 PM.,CIN,CHC,home,Partly Cloudy.,81,682227,1B,2,0,0,0,0,0,0,0,0,1,2,.197,.293,.500,.793,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.298,0.102,0.064,0.165,1.71,,-1.33,-1.75,-0.51,89.3,84.0,,81.7,73.1,0.252,0.433,0.185,0.183,0.39,0.39899999999999997,0.333,0.6,0.14300000000000002,0.0,0.0,0.273,,,,64.0,99.0,86.0,0.372,-0.15,92.8,0.269,0.433,0.171,,,,,,,,,,,,,,,,,,,,,
2023/08/01,7:05 PM.,CIN,CHC,home,Partly Cloudy.,84,594902,3B,1,1,1,0,0,1,2,0,0,0,0,.199,.296,.505,.801,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,83.0,108.0,98.0,71.0,102.0,102.0,98.0,92.0,82.0,0.219,0.049,0.243,0.066,0.102,0.62,0.24,1.68,-4.42,-1.4,88.1,84.4,91.5,80.1,76.3,0.267,0.267,0.257,0.265,0.412,0.133,0.273,0.909,0.128,0.158,0.303,0.336,0.257,0.416,0.153,80.0,99.0,90.0,0.321,-2.09,90.6,0.362,0.667,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:16 PM.,STL,CHC,away,Clear.,96,656756,3B,2,1,1,0,0,1,1,0,0,0,1,.195,.293,.488,.781,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.222,0.229,-4.4,1.22,,0.84,0.2,88.2,83.5,93.3,,80.5,0.417,0.667,0.31,0.239,0.405,0.392,0.191,0.357,0.371,,,,0.255,0.374,0.141,75.0,95.0,84.0,0.106,-0.68,93.4,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,
2023/07/27,6:46 PM.,STL,CHC,away,Clear.,99,571945,3B,2,0,0,0,0,0,0,0,0,1,2,.192,.291,.474,.765,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.198,0.054,,-1.61,0.62,-0.92,2.68,,84.4,92.7,86.4,75.9,,,,0.182,0.382,0.085,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,74.0,112.0,99.0,0.26,-0.19,93.3,0.29,0.495,0.18899999999999997,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,
2023/07/25,7:10 PM.,CWS,CHC,away,Clear.,86,656629,3B,1,0,0,0,0,0,0,0,0,0,1,.194,.293,.479,.772,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,,,,102.0,97.0,99.0,,,,,,0.272,0.04,0.074,,,-1.5,-0.94,0.15,,88.7,,84.8,80.6,,,,0.133,0.3,0.33899999999999997,0.158,0.474,0.19399999999999998,0.258,0.516,0.27399999999999997,,,,116.0,89.0,94.0,0.614,-0.71,95.2,0.244,0.462,0.264,,,,,,,,,,,,,,,,,,,,,
2023/07/23,1:20 PM.,STL,CHC,home,Sunny.,78,656756,3B,2,1,0,0,0,0,0,1,1,2,1,.195,.295,.481,.776,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.222,0.229,-4.4,1.22,,0.84,0.2,88.2,83.5,93.3,,80.5,0.417,0.667,0.31,0.239,0.405,0.392,0.191,0.357,0.371,,,,0.255,0.374,0.141,75.0,95.0,84.0,0.106,-0.68,93.4,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,
2023/07/22,1:45 PM.,STL,CHC,home,Partly Cloudy.,82,571945,3B,1,0,0,0,0,0,0,0,1,1,0,.197,.294,.486,.780,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.198,0.054,,-1.61,0.62,-0.92,2.68,,84.4,92.7,86.4,75.9,,,,0.182,0.382,0.085,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,74.0,112.0,99.0,0.26,-0.19,93.3,0.29,0.495,0.18899999999999997,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,
2023/07/20,7:05 PM.,STL,CHC,home,Partly Cloudy.,80,571927,3B,2,0,0,0,0,0,0,0,0,1,3,.198,.292,.488,.780,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,0.018,0.148,0.274,,0.41,-1.27,-0.6,-0.09,,84.2,94.1,88.9,78.5,,,,0.291,0.405,0.289,0.259,0.407,0.2,0.5,0.75,0.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,7:04 PM.,WSH,CHC,home,Clear.,73,571578,3B,4,2,2,0,0,1,1,0,1,0,0,.200,.292,.493,.785,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,,0.35,,0.064,,-0.89,-0.51,,-2.07,,81.2,92.1,80.5,,,,,0.29,0.645,0.4,,,,0.233,0.461,0.397,0.32,0.463,0.07400000000000001,65.0,103.0,88.0,0.169,-0.69,91.8,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,
