date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/08/16,7:20 PM.,ATL,NYY,away,Partly Cloudy.,82,450203,C,0,0,0,0,0,0,0,0,0,0,0,.118,.250,.235,.485,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,,,,89.0,92.0,87.0,0.317,0.08,,,0.103,-1.26,0.25,,,0.86,94.9,89.1,86.0,,,0.292,0.482,0.225,0.25,0.339,0.336,0.296,0.407,0.3,0.177,0.258,0.42,,,,139.0,100.0,111.0,81.0,89.0,83.0,0.068,0.432,-4.03,1.79,94.2,82.3,0.474,0.711,0.071,,,,,,,,,,,,,,,
2023/08/15,7:20 PM.,ATL,NYY,away,Overcast.,80,693821,C,2,0,0,0,0,0,0,0,0,0,0,.118,.250,.235,.485,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,92.0,103.0,107.0,,,,0.134,,0.353,,0.137,-1.13,,0.97,,1.3,90.7,,85.0,82.7,,0.286,0.495,0.19399999999999998,0.188,0.235,0.23600000000000002,,,,,,,0.21,0.393,0.337,,,,82.0,96.0,90.0,0.376,,0.01,,89.5,,0.28,0.402,0.134,,,,,,,,,,,,,,,
2023/08/13,1:41 PM.,MIA,NYY,away,Roof Closed.,72,691587,C,4,1,1,0,0,1,1,0,0,2,1,.125,.263,.250,.513,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,101.0,102.0,107.0,,,,0.454,,0.308,,0.098,-0.47,,0.99,,0.99,97.5,,89.7,86.4,,0.289,0.585,0.187,0.045,0.045,0.462,,,,0.098,0.171,0.5429999999999999,0.183,0.365,0.47700000000000004,91.0,95.0,99.0,,,,,0.14,,1.89,,81.2,,,,,,,,,,,,,,,,,,
2023/08/08,7:10 PM.,CWS,NYY,away,Partly Cloudy.,78,657053,C,2,0,0,0,0,0,0,0,1,1,1,.107,.265,.143,.408,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,88.0,112.0,117.0,,,,0.235,,0.023,,,-1.46,,-6.26,,,93.6,,,86.6,,0.294,0.426,0.217,,,,,,,0.115,0.184,0.35600000000000004,0.333,1.333,0.35700000000000004,108.0,99.0,104.0,94.0,94.0,89.0,0.265,0.288,0.33,1.81,92.9,76.1,0.3,0.412,0.095,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,
2023/08/07,7:10 PM.,CWS,NYY,away,Partly Cloudy.,74,656302,C,2,0,0,0,0,0,0,0,0,0,4,.115,.258,.154,.412,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,0.152,0.03,-0.15,,0.4,-1.83,1.0,95.6,,74.6,86.3,80.2,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,,,,0.298,0.538,0.249,0.216,0.339,0.433,,,,,,,,,,,,,,,,83.0,94.0,99.0,,,,,,,,,,,,
2023/08/05,1:07 PM.,HOU,NYY,home,Sunny.,80,434378,C,3,0,0,0,0,0,0,0,0,1,1,.125,.276,.167,.443,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,0.5,,0.253,,0.047,0.89,,0.97,,-0.23,94.3,,85.2,86.9,,0.235,0.417,0.18100000000000002,0.214,0.286,0.28600000000000003,,,,0.241,0.328,0.244,0.201,0.325,0.292,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,,,,,,,,,,
2023/08/04,7:08 PM.,HOU,NYY,home,Cloudy.,74,686613,C,0,0,0,0,0,0,0,0,1,0,0,.143,.308,.190,.498,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,,,,0.461,0.235,0.017,0.238,,0.01,-0.4,-2.64,-0.77,,95.7,91.7,,84.6,82.9,0.271,0.511,0.223,0.121,0.242,0.37,0.297,0.506,0.20800000000000002,0.247,0.374,0.303,0.25,0.625,0.33299999999999996,,,,90.0,103.0,93.0,0.002,,-0.16,,96.0,,,,,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,
2023/08/03,7:16 PM.,HOU,NYY,home,Clear.,74,664299,C,1,0,0,0,0,0,0,0,2,0,1,.143,.280,.190,.470,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,,,,0.584,,0.3,0.075,0.041,0.44,,-0.09,-1.17,-1.29,92.7,,83.7,79.5,76.6,0.236,0.455,0.265,0.28,0.36,0.392,,,,0.268,0.366,0.195,0.211,0.367,0.287,,,,,,,,,,,,,,,,91.0,99.0,102.0,,,,,,,,,,,,
2023/08/02,7:08 PM.,TB,NYY,home,Partly Cloudy.,78,663556,C,4,0,1,0,0,0,0,0,0,1,1,.150,.227,.200,.427,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,107.0,102.0,105.0,,,,0.419,,0.153,,0.258,-0.34,,-0.27,,2.65,96.8,,86.9,89.3,,0.269,0.479,0.233,0.153,0.191,0.541,,,,0.197,0.344,0.314,0.261,0.58,0.29100000000000004,115.0,101.0,107.0,,,,,0.17,,1.12,,83.5,,,,,,,,,,,,,,,,,,
2023/07/31,7:08 PM.,TB,NYY,home,Partly Cloudy.,80,607192,C,3,0,0,0,0,0,0,0,0,1,1,.125,.222,.188,.410,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,0.432,,0.348,,0.003,0.54,,1.25,,2.91,96.4,,92.3,90.1,,0.236,0.41,0.249,,,,,,,0.095,0.19,0.522,0.254,0.373,0.382,152.0,103.0,114.0,,,,0.004,0.213,-7.7,1.81,96.4,83.9,,,,,,,,,,,,,,,,,,
2023/07/28,9:37 PM.,BAL,NYY,away,Overcast.,84,680570,C,2,0,0,0,0,0,0,0,0,1,0,.154,.267,.231,.498,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,76.0,90.0,86.0,0.496,0.052,0.148,,0.224,-0.83,-1.59,1.92,,1.7,97.4,90.0,83.9,82.4,,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.333,0.889,0.14300000000000002,0.176,0.353,0.281,0.153,0.169,0.34,146.0,97.0,101.0,,,,,0.081,,-0.49,,79.9,,,,,,,,,,,,,,,,,,
2023/07/25,7:10 PM.,NYM,NYY,home,Cloudy.,70,434378,C,1,0,0,0,0,0,1,0,0,0,2,.182,.308,.273,.581,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,,,,0.5,,0.253,,0.047,0.89,,0.97,,-0.23,94.3,,85.2,86.9,,0.235,0.417,0.18100000000000002,0.214,0.286,0.28600000000000003,,,,0.241,0.328,0.244,0.201,0.325,0.292,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,,,,,,,,,,
2023/07/22,1:08 PM.,KC,NYY,home,Sunny.,79,663903,C,3,0,0,0,0,0,0,0,0,1,0,.200,.333,.300,.633,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,0.265,0.353,0.10400000000000001,,,,,,,0.0,0.0,0.6,,,,86.0,99.0,90.0,0.51,,-1.24,,92.1,,0.339,0.555,0.113,,,,,,,,,,,,,,,
2023/05/26,7:08 PM.,SD,NYY,home,Clear.,72,605397,C,2,0,0,0,0,0,0,0,0,0,0,.286,.444,.429,.873,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,0.245,0.204,0.145,,0.114,1.77,1.68,-2.03,,-0.63,93.1,90.1,87.1,82.2,,0.205,0.273,0.222,0.267,0.333,0.406,0.302,0.429,0.13,0.207,0.329,0.34,0.281,0.594,0.33899999999999997,134.0,107.0,110.0,109.0,98.0,78.0,0.054,0.239,3.35,0.77,92.8,81.3,0.261,0.261,0.125,,,,,,,,,,,,,,,
2023/05/25,7:09 PM.,BAL,NYY,home,Clear.,66,502043,C,0,0,0,0,0,0,0,0,2,0,0,.400,.571,.600,1.171,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,110.0,105.0,107.0,90.0,95.0,92.0,0.134,0.166,0.184,,0.17,-0.69,-1.02,2.01,,-0.29,92.1,89.8,85.5,81.6,,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.345,0.552,0.154,0.279,0.419,0.40399999999999997,0.147,0.228,0.47100000000000003,90.0,102.0,99.0,93.0,101.0,97.0,0.261,0.084,-0.08,0.01,91.9,79.5,0.289,0.459,0.11,,,,,,,,,,,,,,,
2023/05/24,8:41 PM.,BAL,NYY,home,Overcast.,62,669330,C,1,0,0,0,0,0,0,0,0,0,0,.400,.400,.600,1.000,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,88.0,108.0,103.0,85.0,100.0,96.0,0.377,0.195,0.164,,0.185,0.59,0.67,1.18,,0.43,92.5,88.7,85.4,84.0,,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,0.212,0.537,0.193,0.217,0.348,0.184,0.149,0.23,0.28,84.0,95.0,100.0,,,,,0.078,,0.41,,74.1,,,,,,,,,,,,,,,,,,
2023/05/23,7:07 PM.,BAL,NYY,home,Clear.,63,680694,C,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,0.224,,0.313,,0.083,-1.0,,1.77,,-0.36,94.5,,90.8,88.1,,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.142,0.165,0.35600000000000004,0.168,0.272,0.364,135.0,105.0,109.0,88.0,104.0,98.0,0.207,0.173,1.53,3.99,95.0,84.8,0.23,0.367,0.15,,,,,,,,,,,,,,,
2023/05/20,4:11 PM.,CIN,NYY,away,Sunny.,71,596133,C,4,2,2,1,0,0,0,0,0,2,0,.500,.500,.750,1.250,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.137,0.118,0.2,-1.47,0.87,-2.22,-1.56,-2.01,94.0,90.3,86.1,85.8,81.7,0.311,0.543,0.175,0.316,0.547,0.32299999999999995,0.218,0.473,0.252,0.255,0.691,0.16699999999999998,0.235,0.294,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
