date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,SL%,wFC/C,wFS/C,wSL/C,vFC,vFS,vSL,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO
2023/06/16,6:40 PM.,OAK,PHI,away,Partly Cloudy.,65,676664,2B,3,0,0,0,0,0,0,0,0,1,1,.203,.259,.270,.529,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,0.001,0.501,,0.151,-0.84,0.63,,0.36,93.1,84.1,92.1,,,,,,,,0.277,0.438,0.225,0.256,0.478,0.217,93.0,102.0,106.0,,,,,,,,,0.346,,,-0.06,,,81.4,,,,,,,,,,0.21,0.395,0.28300000000000003,,,,,,,,,
2023/06/12,6:40 PM.,AZ,PHI,away,Clear.,90,674072,3B,4,0,2,1,0,0,1,0,1,0,1,.211,.260,.282,.542,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,,0.49,0.191,0.193,-0.88,,0.71,-0.09,90.7,84.0,,79.1,,,,,,,0.278,0.444,0.331,0.292,0.523,0.155,92.0,101.0,93.0,,,,,,,,,0.127,,,2.53,,,83.1,,,,,,,0.229,0.325,0.21,0.158,0.281,0.287,,,,,,,,,
2023/06/10,4:08 PM.,LAD,PHI,home,Partly Cloudy.,82,676272,LF,1,0,0,0,0,0,0,0,0,0,0,.194,.236,.254,.490,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,0.192,0.289,0.185,0.16,1.2,1.75,1.25,0.6,99.0,88.2,98.8,80.6,0.258,0.382,0.17800000000000002,,,,0.133,0.307,0.39899999999999997,0.258,0.367,0.20600000000000002,153.0,110.0,121.0,,,,,,,,,0.174,,,-1.0,,,89.7,,,,,,,0.184,0.303,0.36,0.5,0.75,0.25,,,,,,,,,
2023/06/08,6:07 PM.,DET,PHI,home,Overcast.,75,663947,3B,3,0,0,0,0,0,0,0,0,0,1,.197,.239,.258,.497,663947,tylerholton,"Holton, T",Left,Tyler Holton,DET,2.11,3.5,85.1,103.0,89.0,101.0,0.753,7.8,1.9,5.91,0.95,1.28,0.208,0.468,0.177,0.303,0.44,93.0,106.0,104.0,80.0,91.0,98.0,79.0,103.0,95.0,79.0,109.0,101.0,0.123,0.279,0.036,0.225,2.59,5.64,-0.9,0.98,91.5,82.9,91.2,78.3,0.167,0.185,0.085,,,,0.195,0.416,0.33299999999999996,0.178,0.219,0.271,101.0,104.0,109.0,99.0,97.0,97.0,,,,0.193,,0.143,1.21,,2.08,88.0,,81.8,,,,0.241,0.426,0.212,0.125,0.5,0.25,0.135,0.189,0.37799999999999995,,,,,,,,,
2023/06/03,4:05 PM.,WSH,PHI,away,Cloudy.,79,669022,2B,4,0,2,0,0,0,1,0,0,1,1,.206,.250,.270,.520,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,0.595,0.188,0.029,-0.27,,-0.85,1.1,95.0,86.5,,83.2,,,,,,,0.188,0.25,0.382,0.279,0.503,0.21600000000000003,101.0,97.0,102.0,,,,,,,,,0.188,,,0.77,,,88.5,,,,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,,,,,,
2023/05/30,7:10 PM.,NYM,PHI,away,Clear.,65,673540,PH,1,0,1,0,0,0,0,0,0,0,0,.186,.234,.254,.488,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,,0.37,0.027,,0.17,,-0.23,,95.7,,,72.8,,,,,,,,,,0.244,0.399,0.17300000000000001,100.0,93.0,102.0,93.0,95.0,93.0,,,,0.25,,0.116,2.52,,-0.96,90.8,,82.7,0.11,0.147,0.595,0.244,0.339,0.182,0.125,0.5,0.444,0.333,0.952,0.245,,,,,,,0.237,0.95,83.2
2023/05/26,7:20 PM.,ATL,PHI,away,Clear.,76,694363,3B,4,0,0,0,0,0,0,0,0,2,2,.172,.222,.241,.463,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,,,,,0.441,,0.23,-0.83,,,-2.01,91.4,82.2,,,,,,,,,0.26,0.5,0.33299999999999996,0.311,0.489,0.099,75.0,98.0,95.0,,,,,,,,,0.329,,,1.11,,,84.9,,,,,,,,,,0.197,0.311,0.28600000000000003,,,,,,,,,
2023/05/22,6:43 PM.,AZ,PHI,home,Cloudy.,77,674072,3B,2,0,0,0,0,0,0,0,0,1,1,.185,.237,.259,.496,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,,0.49,0.191,0.193,-0.88,,0.71,-0.09,90.7,84.0,,79.1,,,,,,,0.278,0.444,0.331,0.292,0.523,0.155,92.0,101.0,93.0,,,,,,,,,0.127,,,2.53,,,83.1,,,,,,,0.229,0.325,0.21,0.158,0.281,0.287,,,,,,,,,
2023/05/21,1:38 PM.,CHC,PHI,home,Partly Cloudy.,70,657006,2B,2,0,0,0,0,0,0,0,0,0,2,.192,.246,.269,.515,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,0.018,0.626,0.006,0.01,0.67,0.89,2.44,-1.94,91.8,87.5,92.2,80.7,0.25,0.333,0.16699999999999998,,,,0.4,0.4,0.1,0.275,0.393,0.203,123.0,104.0,111.0,,,,,,,,,0.339,,,0.54,,,83.3,,,,,,,0.0,0.0,0.33299999999999996,0.217,0.346,0.311,,,,,,,,,
2023/05/20,4:07 PM.,CHC,PHI,home,Cloudy.,69,592791,LF,0,0,0,0,0,0,1,0,0,0,0,.200,.255,.280,.535,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,0.102,0.342,0.149,0.031,-0.69,0.9,-0.12,-0.22,93.7,86.5,93.9,80.5,0.296,0.394,0.133,,,,0.28,0.44,0.106,0.261,0.553,0.204,117.0,113.0,122.0,101.0,102.0,99.0,,,,0.222,,0.154,-0.32,,0.75,88.6,,80.9,,,,0.311,0.521,0.27399999999999997,0.198,0.349,0.2,0.233,0.333,0.27399999999999997,,,,,,,,,
2023/05/17,12:46 PM.,SF,PHI,away,Sunny.,60,548389,3B,1,0,0,0,0,0,0,0,0,1,2,.200,.259,.280,.539,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,0.092,0.26,,0.248,-0.38,-0.64,,-2.35,92.5,83.7,90.3,,0.325,0.55,0.12300000000000001,,,,0.305,0.508,0.289,0.275,0.512,0.275,97.0,109.0,106.0,,,,83.0,107.0,102.0,,0.009,0.292,,-0.82,0.07,,85.6,87.2,,,,,,,0.2,0.2,0.20600000000000002,0.274,0.487,0.179,119.0,95.0,102.0,0.099,1.22,75.9,,,
2023/05/12,6:39 PM.,COL,PHI,away,Overcast.,59,596295,2B,3,0,0,0,0,0,0,0,0,0,0,.204,.250,.286,.536,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,0.012,0.439,,0.181,-1.99,-5.34,,-0.07,90.6,81.6,90.8,,0.4,1.0,0.16699999999999998,,,,0.296,0.509,0.19899999999999998,0.344,0.656,0.11800000000000001,93.0,98.0,102.0,,,,,,,,,0.201,,,0.96,,,84.8,,,,,,,0.226,0.358,0.28,0.275,0.383,0.247,90.0,103.0,104.0,0.168,-0.75,77.6,,,
2023/05/07,1:39 PM.,BOS,PHI,home,Partly Cloudy.,76,656557,3B,0,0,0,0,0,0,0,0,0,0,0,.217,.265,.304,.569,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,0.295,0.099,,,-2.8,-0.38,,,93.9,,93.4,,0.306,0.507,0.187,,,,,,,0.325,0.55,0.157,113.0,99.0,107.0,80.0,100.0,92.0,67.0,105.0,92.0,0.108,0.114,0.383,0.73,-1.52,0.98,91.3,87.6,83.9,0.31,0.452,0.40399999999999997,0.229,0.354,0.21600000000000003,,,,0.178,0.301,0.387,,,,,,,,,
2023/05/05,7:08 PM.,BOS,PHI,home,Partly Cloudy.,59,519242,2B,3,0,1,0,0,0,0,0,0,0,2,.217,.265,.304,.569,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,0.062,0.432,,0.131,0.46,-1.13,,-1.09,93.9,86.1,93.3,,0.267,0.5,0.16699999999999998,,,,0.309,0.473,0.322,0.252,0.437,0.23399999999999999,92.0,98.0,100.0,,,,,,,,,0.375,,,0.7,,,77.8,,,,,,,,,,0.162,0.358,0.389,,,,,,,,,
2023/04/28,7:11 PM.,HOU,PHI,away,Roof Closed.,73,664285,LF,4,0,0,0,0,0,0,0,0,2,0,.209,.261,.302,.563,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,0.468,0.001,0.253,0.157,-16.35,0.93,1.07,0.73,95.7,90.1,95.3,80.2,0.274,0.455,0.126,,,,0.231,0.342,0.311,,,,,,,99.0,99.0,95.0,,,,0.034,,0.087,0.45,,-0.32,89.1,,84.7,,,,0.182,0.182,0.435,0.158,0.211,0.402,0.189,0.405,0.43799999999999994,,,,,,,,,
2023/04/22,3:10 PM.,COL,PHI,home,Partly Cloudy.,78,607536,2B,3,0,0,0,0,0,0,0,0,0,0,.231,.286,.333,.619,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,0.283,0.184,,0.122,1.13,-0.86,,-3.3,88.8,84.2,88.7,,0.349,0.529,0.091,,,,0.435,0.681,0.139,0.239,0.431,0.127,65.0,99.0,96.0,,,,,,,,,0.236,,,-0.2,,,84.1,,,,,,,0.261,0.41,0.32,0.246,0.549,0.2,96.0,105.0,105.0,0.176,-1.91,80.6,,,
2023/04/21,7:07 PM.,COL,PHI,home,Clear.,73,663562,PH,1,0,0,0,0,0,0,0,0,1,1,.250,.308,.361,.669,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,75.0,97.0,86.0,0.504,0.017,0.075,0.092,1.13,-2.48,-2.62,-7.33,91.0,84.7,93.5,78.4,0.4,0.6,0.115,,,,0.533,0.867,0.292,0.333,0.333,0.33299999999999996,103.0,99.0,102.0,95.0,102.0,95.0,,,,0.17,,0.143,0.75,,0.59,88.3,,83.8,,,,0.143,0.357,0.32,0.267,0.267,0.20800000000000002,0.143,0.357,0.22899999999999998,,,,,,,,,
2023/04/20,6:42 PM.,COL,PHI,home,Clear.,75,663372,3B,4,0,1,1,0,0,0,0,0,0,1,.257,.316,.371,.687,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,0.173,0.278,0.089,0.147,-0.01,-4.88,-2.31,2.91,94.8,84.1,94.3,79.7,0.475,0.675,0.15,,,,0.08,0.08,0.42100000000000004,0.25,0.295,0.225,95.0,106.0,105.0,,,,,,,,,0.313,,,1.27,,,88.6,,,,,,,0.333,0.4,0.11800000000000001,0.178,0.289,0.163,,,,,,,,,
2023/04/19,1:10 PM.,CWS,PHI,away,Partly Cloudy.,60,605182,3B,3,1,0,0,0,0,0,0,0,1,1,.258,.324,.355,.679,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,0.024,0.479,0.016,0.128,-0.21,1.47,0.55,1.69,94.3,86.1,93.1,76.0,0.2,0.2,0.2,,,,0.175,0.206,0.293,0.283,0.494,0.174,113.0,97.0,104.0,90.0,100.0,100.0,,,,0.082,,0.271,-0.07,,0.5,84.9,,79.4,,,,0.256,0.395,0.264,0.167,0.167,0.2,0.203,0.366,0.306,,,,,,,,,
2023/04/18,6:40 PM.,CWS,PHI,away,Clear.,54,608337,3B,1,0,0,0,0,0,0,0,0,1,1,.286,.333,.393,.726,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,0.419,0.015,0.283,-0.85,,-3.72,-0.2,93.1,80.9,,77.9,,,,,,,0.209,0.442,0.35200000000000004,0.262,0.546,0.2,107.0,105.0,104.0,,,,,,,,,0.282,,,-0.25,,,84.0,,,,,,,0.5,0.5,0.2,0.236,0.438,0.345,,,,,,,,,
2023/04/18,3:10 PM.,CWS,PHI,away,Sunny.,53,458681,3B,5,1,3,0,0,1,4,0,0,0,2,.296,.345,.407,.752,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,0.126,0.437,0.074,0.07,-0.4,1.21,-2.24,-1.23,92.4,84.9,91.4,80.8,0.239,0.394,0.177,,,,0.302,0.372,0.29600000000000004,0.255,0.52,0.316,97.0,98.0,106.0,104.0,105.0,99.0,,,,0.23,,0.063,-0.35,,-3.65,88.7,,83.0,,,,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,,,,,,,,,
2023/04/16,2:24 PM.,CIN,PHI,away,Partly Cloudy.,57,570666,3B,5,1,2,0,0,0,1,0,0,1,1,.227,.292,.227,.519,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,88.0,105.0,110.0,,,,50.0,97.0,77.0,87.0,105.0,96.0,0.166,0.235,,0.222,-1.2,-7.56,,-1.48,91.9,86.3,92.0,,0.522,0.957,0.136,,,,0.346,0.462,0.259,0.355,0.581,0.053,102.0,103.0,104.0,,,,,,,,,0.376,,,-2.29,,,81.2,,,,,,,,,,0.389,0.5,0.125,,,,,,,,,
