date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/08/30,4:11 PM.,HOU,BOS,home,Cloudy.,78,664285,LF,4,0,0,0,0,0,0,0,0,0,2,.250,.370,.317,.687,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.253,0.157,-16.35,0.45,0.93,1.07,0.73,95.7,89.1,90.1,95.3,80.2,0.158,0.211,0.402,,,,0.231,0.342,0.311,0.274,0.455,0.126,0.182,0.182,0.435,,,,0.087,-0.32,84.7,0.189,0.405,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,7:11 PM.,HOU,BOS,home,Cloudy.,70,664299,DH,1,0,0,0,0,0,0,0,0,0,2,.256,.377,.324,.701,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,,0.041,0.44,,,,-1.29,92.7,,83.7,,,0.268,0.366,0.195,0.236,0.455,0.265,0.28,0.36,0.392,,,,,,,108.0,95.0,102.0,0.3,-0.09,79.5,0.211,0.367,0.287,,,,,,,,,,0.075,-1.17,76.6,91.0,99.0,102.0,,,,,,,,,
2023/08/26,4:13 PM.,LAD,BOS,home,Partly Cloudy.,83,628711,LF,4,1,2,1,0,0,0,0,0,1,1,.257,.379,.326,.705,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,,0.451,0.092,0.3,0.157,0.02,-0.42,,0.84,-3.03,92.7,87.1,86.1,,79.2,,,,0.267,0.503,0.218,0.296,0.593,0.299,,,,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.457,0.22899999999999998
2023/08/24,1:10 PM.,HOU,BOS,away,Roof Closed.,73,641585,LF,1,1,0,0,0,0,0,0,2,0,3,.251,.377,.316,.693,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,116.0,108.0,103.0,,0.431,0.189,0.137,0.152,-0.26,0.33,,0.16,2.51,93.0,86.8,81.8,,76.0,0.145,0.273,0.42200000000000004,0.308,0.481,0.106,0.183,0.237,0.308,,,,0.317,0.446,0.22,109.0,99.0,105.0,0.091,-2.09,80.1,0.25,0.533,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:40 PM.,NYY,BOS,away,Sunny.,82,657376,LF,0,0,0,0,0,0,0,0,0,0,0,.253,.373,.318,.691,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,,,,0.5,0.5,0.091,0.288,0.447,0.11,0.28,0.457,0.222,109.0,99.0,107.0,0.274,-0.59,86.0,0.276,0.559,0.263,,,,,,,,,,0.191,-0.46,83.7,146.0,100.0,118.0,,,,,,,,,
2023/08/17,4:05 PM.,WSH,BOS,away,Partly Cloudy.,90,571578,CF,3,1,1,0,0,0,0,0,1,0,1,.253,.373,.318,.691,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,,,,0.417,0.169,,,0.064,-0.69,,-0.89,,-2.07,91.8,,81.2,92.1,,,,,0.327,0.541,0.121,0.29,0.645,0.4,0.32,0.463,0.07400000000000001,,,,84.0,99.0,100.0,0.35,-0.51,80.5,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/16,7:05 PM.,WSH,BOS,away,Cloudy.,83,669022,CF,4,0,0,0,0,0,0,0,0,2,2,.251,.370,.317,.687,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,,,,0.595,,0.188,0.029,-0.27,,,-0.85,1.1,95.0,,86.5,,83.2,0.257,0.416,0.379,0.279,0.503,0.21600000000000003,0.188,0.25,0.382,,,,,,,101.0,97.0,102.0,0.188,0.77,88.5,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/13,12:06 PM.,DET,BOS,home,Partly Cloudy.,82,593958,LF,5,0,1,0,0,0,0,0,0,2,0,.258,.378,.325,.703,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,,0.189,0.65,0.51,1.11,,0.71,92.2,88.8,85.9,92.4,,,,,0.278,0.431,0.222,0.233,0.292,0.317,0.165,0.228,0.135,0.2,0.471,0.19399999999999998,103.0,107.0,106.0,0.072,3.12,84.5,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/12,4:13 PM.,DET,BOS,home,Partly Cloudy.,80,666159,CF,1,0,0,0,0,0,0,0,0,0,0,.259,.382,.329,.711,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,,,,,0.478,,0.172,0.036,0.58,,,-0.9,0.93,93.4,,87.7,,79.5,0.258,0.419,0.094,0.214,0.366,0.182,0.111,0.111,0.063,,,,,,,112.0,102.0,107.0,0.315,1.21,81.9,0.185,0.383,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/11,7:11 PM.,DET,BOS,home,Clear.,80,669373,LF,3,1,0,0,0,0,0,0,0,1,1,.261,.384,.331,.715,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,,,,0.122,0.36,,,0.244,2.49,,2.7,,3.25,95.8,,84.3,95.9,,0.143,0.214,0.36,0.206,0.299,0.256,0.167,0.205,0.506,0.229,0.286,0.17300000000000001,,,,114.0,104.0,109.0,0.207,-0.49,87.6,0.224,0.448,0.24,,,,,,,,,,0.068,0.54,76.4,81.0,90.0,93.0,,,,,,,,,
2023/08/07,7:13 PM.,KC,BOS,home,Cloudy.,69,666142,CF,2,0,0,0,0,0,0,0,1,0,1,.266,.390,.338,.728,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,,,,89.0,92.0,87.0,,0.401,0.134,,0.237,0.24,1.47,,,2.84,96.5,91.8,86.6,,,0.194,0.306,0.295,0.234,0.411,0.27899999999999997,0.152,0.192,0.344,,,,0.27,0.378,0.23800000000000002,126.0,114.0,125.0,0.104,2.79,86.6,0.18,0.2,0.4,,,,,,,,,,0.124,-0.05,81.8,,,,,,,,,,,,
2023/08/05,4:11 PM.,TOR,BOS,home,Partly Cloudy.,80,621244,PH,1,0,0,0,0,0,0,0,0,1,2,.270,.391,.342,.733,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,0.254,0.456,0.276,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305
2023/08/04,7:13 PM.,TOR,BOS,home,Overcast.,77,666201,LF,0,0,0,0,0,0,0,0,1,0,0,.272,.393,.344,.737,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,,,,0.282,0.29,,,0.128,-2.16,,0.68,,-1.01,92.8,,86.3,92.6,,,,,0.316,0.592,0.244,0.273,0.432,0.2,0.25,0.379,0.129,,,,94.0,93.0,96.0,0.3,-1.17,80.8,0.239,0.432,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/31,6:41 PM.,SEA,BOS,away,Clear.,74,669923,RF,0,0,0,0,0,0,0,0,1,0,0,.272,.390,.344,.734,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,0.234,0.392,0.28,0.5,0.9,0.125,0.261,0.383,0.131,,,,126.0,106.0,112.0,0.197,1.03,86.3,0.264,0.377,0.22,0.061,1.07,84.9,95.0,103.0,110.0,0.143,0.286,0.35700000000000004,0.115,0.35,81.8,,,,75.1,0.001,0.26,,,,,,
2023/07/30,1:05 PM.,SF,BOS,away,Partly Cloudy.,65,518397,LF,5,0,1,0,0,0,0,0,0,1,3,.272,.387,.344,.731,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,84.0,101.0,97.0,,,,0.758,,,,0.082,,,0.64,,0.57,,,85.9,92.8,,,,,,,,0.167,0.25,0.34600000000000003,0.306,0.389,0.146,,,,110.0,103.0,103.0,0.16,1.06,83.0,0.192,0.308,0.396,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/29,4:15 PM.,SF,BOS,away,Sunny.,65,676254,DH,0,0,0,0,0,0,0,0,0,0,0,.274,.392,.349,.741,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,101.0,101.0,95.0,,,,0.496,,,0.001,,,,0.41,-5.8,,,,,94.8,72.7,,,,,,,,,,0.279,0.356,0.175,,,,128.0,100.0,113.0,0.503,-0.84,83.2,0.248,0.473,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/28,7:15 PM.,SF,BOS,away,Clear.,62,657277,LF,1,0,1,0,0,0,1,0,0,0,0,.274,.392,.349,.741,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,0.336,0.037,,,0.416,-1.37,,0.31,,2.18,92.6,,87.5,92.3,,,,,0.226,0.452,0.3,0.225,0.309,0.228,0.313,0.481,0.10400000000000001,,,,91.0,100.0,111.0,0.212,0.11,84.3,0.208,0.369,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/21,7:13 PM.,NYM,BOS,home,Cloudy.,75,673540,LF,1,0,0,0,0,0,1,0,0,0,0,.269,.389,.345,.734,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,93.0,95.0,93.0,,0.37,0.25,0.027,,0.17,2.52,,-0.23,,95.7,90.8,,,72.8,0.125,0.5,0.444,0.244,0.399,0.17300000000000001,,,,,,,0.244,0.339,0.182,100.0,93.0,102.0,0.116,-0.96,82.7,0.333,0.952,0.245,,,,,,,0.11,0.147,0.595,,,,,,,,,,0.237,0.95,83.2,,,
2023/07/19,12:38 PM.,OAK,BOS,away,Sunny.,69,686610,LF,4,2,1,0,0,0,1,1,1,0,1,.271,.393,.347,.740,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,,,,0.543,,0.02,0.166,-0.52,,,-3.62,-1.4,93.3,,84.2,,74.5,0.333,0.833,0.0,0.275,0.493,0.17800000000000002,0.34,0.515,0.374,,,,,,,96.0,99.0,100.0,0.271,-0.79,81.1,0.218,0.423,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/18,6:42 PM.,OAK,BOS,away,Clear.,63,665622,LF,4,0,1,0,0,0,0,0,0,0,2,.271,.393,.350,.743,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,,,,0.142,0.415,,0.117,0.087,-0.35,,-0.8,-0.73,1.25,96.1,,87.3,95.5,79.6,0.146,0.366,0.308,0.272,0.494,0.121,0.256,0.282,0.304,0.313,0.406,0.141,,,,106.0,97.0,100.0,0.238,-0.8,85.3,0.233,0.456,0.484,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1:20 PM.,CHC,BOS,away,Partly Cloudy.,81,657006,RF,4,2,2,0,0,0,1,0,1,0,1,.272,.396,.353,.749,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,,,,0.018,0.626,,0.006,0.01,0.67,,0.89,2.44,-1.94,91.8,,87.5,92.2,80.7,0.0,0.0,0.33299999999999996,0.275,0.393,0.203,0.4,0.4,0.1,0.25,0.333,0.16699999999999998,,,,123.0,104.0,111.0,0.339,0.54,83.3,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09,1:37 PM.,OAK,BOS,home,Cloudy.,80,676664,LF,3,1,0,0,0,0,0,0,1,2,2,.265,.390,.348,.738,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,0.256,0.478,0.217,0.277,0.438,0.225,,,,,,,93.0,102.0,106.0,0.346,-0.06,81.4,0.21,0.395,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,4:13 PM.,OAK,BOS,home,Sunny.,78,643493,DH,1,0,0,0,0,0,0,0,0,1,0,.271,.394,.357,.751,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,,,,0.14,0.26,,0.16,0.06,-1.17,,3.55,2.21,1.29,91.8,,87.1,91.3,81.2,0.143,0.314,0.22,0.344,0.469,0.182,0.308,0.385,0.2,0.216,0.297,0.135,,,,149.0,103.0,114.0,0.38,0.34,87.6,0.238,0.365,0.245,,,,,,,,,,,,,,,,,,,,,,,,
