date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS
2023/05/30,7:07 PM.,MIL,TOR,home,Clear.,73,605288,DH,1,0,0,0,0,0,0,0,0,0,1,.214,.313,.357,.670,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,0.471,0.238,,0.166,0.085,0.04,0.29,,0.46,-0.89,-1.08,-2.07,93.4,,84.3,92.1,82.3,79.4,0.227,0.34,0.237,0.269,0.538,0.127,0.258,0.484,0.284,0.296,0.396,0.129,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,
2023/05/27,1:11 PM.,MIN,TOR,away,Sunny.,79,641154,PR,0,0,0,0,0,0,0,0,0,0,0,.231,.333,.385,.718,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.268,0.468,0.315,0.202,0.33,0.364,0.173,0.287,0.366,0.278,0.342,0.126,0.257,0.41,0.284,,,,,,,,,,,,,,,,,,,,,
2023/05/25,1:10 PM.,TB,TOR,away,Dome.,72,621107,RF,3,0,0,0,0,0,0,0,0,0,4,.231,.333,.385,.718,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,,0.044,0.263,0.051,2.53,,1.09,0.79,1.27,-0.61,92.9,,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.185,0.339,0.349,0.6,0.6,0.5,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,,,,,,,,,,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.16699999999999998,,,
2023/05/24,6:39 PM.,TB,TOR,away,Dome.,72,663556,RF,3,1,1,0,1,0,0,0,0,2,1,.300,.417,.500,.917,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,,0.153,0.17,0.258,-0.34,,,-0.27,1.12,2.65,96.8,,86.9,,89.3,83.5,0.269,0.479,0.233,0.197,0.344,0.314,0.261,0.58,0.29100000000000004,,,,0.153,0.191,0.541,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:40 PM.,TB,TOR,away,Dome.,72,671737,RF,1,1,1,0,0,0,0,0,0,0,0,.286,.444,.286,.730,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,0.001,0.449,0.136,,0.167,,-0.8,0.62,0.0,,0.04,,96.1,89.3,,97.8,,79.0,0.277,0.559,0.191,0.169,0.338,0.22399999999999998,,,,,,,,,,0.19,0.333,0.41,,,,,,,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,,,
2023/05/21,1:39 PM.,BAL,TOR,home,Sunny.,59,665152,LF,1,0,1,0,0,0,0,0,1,0,0,.167,.375,.167,.542,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,,0.033,0.089,0.123,0.43,,1.81,-1.43,-2.29,-1.4,94.6,,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.347,0.592,0.24,0.25,0.417,0.244,0.269,0.38,0.081,0.26,0.377,0.27,,,,,,,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997,,,
2023/05/16,7:09 PM.,NYY,TOR,home,Roof Closed.,68,593334,RF,0,0,0,0,0,0,0,0,0,0,0,.000,.167,.000,.167,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,,0.409,0.209,-1.75,,0.95,,1.5,1.01,92.3,,85.8,92.4,,82.9,0.321,0.741,0.19,0.174,0.344,0.39299999999999996,,,,0.15,0.325,0.13,0.2,0.306,0.322,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:37 PM.,ATL,TOR,home,Sunny.,53,543521,PR,0,0,0,0,0,0,0,0,0,0,0,.000,.167,.000,.167,543521,collinmchugh,McHugh,Right,Collin McHugh,ATL,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.186,0.448,0.134,0.284,0.391,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,0.039,,0.479,0.019,0.004,-0.36,,,-0.72,-1.46,-3.01,91.3,,84.8,,79.9,73.7,0.375,0.375,0.28,0.25,0.25,0.0,0.262,0.408,0.299,,,,,,,,,,0.001,-3.87,63.2,,,,100.0,98.0,94.0,0.458,0.19,89.0,0.33,0.392,0.226,,,
2023/05/12,7:07 PM.,ATL,TOR,home,Cloudy.,72,675911,DH,0,1,0,0,0,0,0,0,0,0,0,.000,.167,.000,.167,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,104.0,103.0,107.0,,0.589,,0.338,,0.073,0.4,,,1.67,,0.97,97.2,,87.0,,85.6,,0.256,0.431,0.287,,,,0.154,0.269,0.5529999999999999,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,
2023/05/10,4:08 PM.,PHI,TOR,away,Sunny.,72,554430,RF,0,0,0,0,0,0,0,0,0,0,0,.000,.167,.000,.167,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,,0.123,0.115,0.004,1.69,,1.62,0.36,-1.61,-6.22,95.8,,90.8,95.2,84.4,81.4,0.199,0.333,0.314,0.264,0.473,0.33,0.198,0.36,0.392,0.252,0.308,0.192,,,,,,,,,,,,,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,,,
2023/05/07,3:10 PM.,PIT,TOR,away,Cloudy.,60,672710,RF,0,0,0,0,0,0,0,0,0,0,0,.000,.167,.000,.167,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,0.402,,0.443,0.117,0.039,-2.43,,,0.86,-1.73,2.33,94.3,,89.4,,83.6,76.8,0.381,0.598,0.09699999999999999,0.222,0.593,0.447,0.0,0.0,0.28600000000000003,,,,0.273,0.273,0.059000000000000004,,,,,,,,,,,,,,,,,,,,,
2023/05/05,6:36 PM.,PIT,TOR,away,Partly Cloudy.,67,448179,DH,0,0,0,0,0,0,0,0,0,0,0,.000,.167,.000,.167,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,,0.088,0.354,0.023,-0.32,,2.5,-2.52,-1.16,-0.06,88.4,,83.0,86.1,71.1,72.0,0.249,0.454,0.218,0.283,0.47,0.174,0.5,0.929,0.125,0.105,0.105,0.226,0.263,0.421,0.037000000000000005,,,,0.008,-3.65,67.1,,,,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.19899999999999998,,,
2023/05/01,7:10 PM.,BOS,TOR,away,Partly Cloudy.,59,446372,RF,1,0,0,0,0,0,0,0,0,1,0,.000,.167,.000,.167,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,,,,0.263,0.023,,,0.282,0.159,-0.55,,-4.75,,-0.11,0.67,88.1,,82.1,88.2,,80.5,,,,0.247,0.479,0.261,,,,0.404,0.86,0.10099999999999999,0.19,0.262,0.3,,,,,,,,,,107.0,96.0,93.0,0.274,-3.12,86.1,0.333,0.75,0.184,,,
2023/04/26,1:07 PM.,CWS,TOR,home,Roof Closed.,68,656629,RF,1,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,0.614,,0.272,0.04,0.074,-0.71,,,-1.5,-0.94,0.15,95.2,,88.7,,84.8,80.6,0.244,0.462,0.264,0.158,0.474,0.19399999999999998,0.258,0.516,0.27399999999999997,,,,0.133,0.3,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,
2023/04/19,7:11 PM.,HOU,TOR,away,Roof Closed.,73,677651,RF,2,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,.250,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,,0.126,0.076,0.059,-2.31,,,1.15,-0.26,-1.19,92.7,,84.4,,78.4,76.2,0.407,0.741,0.121,0.25,0.5,0.182,0.1,0.3,0.32,,,,0.222,0.333,0.385,,,,,,,,,,107.0,105.0,98.0,0.427,1.28,85.4,0.192,0.308,0.419,,,
2023/04/17,7:10 PM.,HOU,TOR,away,Roof Closed.,73,664299,RF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,,0.3,,0.041,0.44,,,-0.09,,-1.29,92.7,,83.7,,79.5,,0.236,0.455,0.265,0.268,0.366,0.195,0.211,0.367,0.287,,,,0.28,0.36,0.392,,,,0.075,-1.17,76.6,91.0,99.0,102.0,,,,,,,,,,,,
2023/04/03,6:40 PM.,KC,TOR,away,Clear.,73,663903,PR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,,0.426,,0.063,-2.24,,-1.24,0.01,,-0.3,90.9,,87.7,92.1,84.0,,,,,,,,0.0,0.0,0.6,0.339,0.555,0.113,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,
2023/04/01,1:16 PM.,STL,TOR,away,Cloudy.,46,656427,DH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,,0.246,,0.033,-0.44,,-2.28,-1.15,,0.86,93.1,,85.3,90.1,84.2,,0.29,0.411,0.20800000000000002,0.204,0.372,0.402,0.339,0.558,0.265,0.333,0.333,0.1,0.154,0.154,0.083,,,,0.194,0.23,76.2,93.0,102.0,108.0,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,,,
2023/03/30,3:22 PM.,STL,TOR,away,Sunny.,70,571945,DH,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.29,0.495,0.18899999999999997,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,0.182,0.382,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,
2023/03/28,12:07 PM.,PHI,TOR,away,Partly Cloudy.,79,663559,CF,0,0,0,0,0,0,0,0,2,0,0,.286,.367,.429,.796,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,0.072,0.444,0.024,0.189,0.225,0.046,-0.08,3.65,-1.63,-1.91,-0.85,-0.8,90.7,85.0,84.6,90.7,84.5,76.5,0.305,0.435,0.156,0.267,0.493,0.209,0.288,0.746,0.19899999999999998,0.333,0.571,0.133,0.273,0.364,0.33299999999999996,0.0,0.0,0.33299999999999996,,,,,,,,,,,,,,,,,,
