date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO
2023/09/12,6:42 PM.,LAA,SEA,home,Roof Closed.,63,663776,1B,1,0,0,0,0,0,0,0,0,1,2,.226,.317,.497,.814,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,123.0,100.0,107.0,0.256,0.285,0.09,0.258,-1.22,0.02,0.27,0.3,93.0,83.0,86.5,76.5,0.336,0.507,0.156,0.2,0.5,0.306,0.184,0.33,0.43200000000000005,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,69.0,97.0,86.0,0.111,0.36,93.2,0.269,0.327,0.129,,,,,,,,,
2023/09/10,1:10 PM.,TB,SEA,away,Dome.,72,621107,DH,4,1,1,0,0,0,0,0,0,1,1,.227,.319,.500,.819,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.263,0.051,2.53,0.79,1.27,-0.61,92.9,86.4,80.0,79.1,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.28300000000000003,0.185,0.339,0.349,100.0,106.0,102.0,,,,0.261,,-0.01,,88.5,,,,,0.307,0.588,0.16699999999999998,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,,,,,,,,,
2023/09/09,4:06 PM.,TB,SEA,away,Dome.,72,650644,DH,3,0,0,0,0,0,0,0,0,2,2,.227,.320,.505,.825,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,128.0,111.0,116.0,0.123,0.058,0.244,,-0.65,0.15,0.77,,91.8,,82.5,78.1,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,,,,0.188,0.323,0.273,96.0,104.0,103.0,58.0,95.0,95.0,0.372,0.017,1.13,-6.33,87.7,85.2,0.5,0.625,0.182,0.261,0.406,0.23399999999999999,75.0,101.0,89.0,0.185,1.59,92.4,0.202,0.292,0.14400000000000002,,,,,,,,,
2023/09/08,6:40 PM.,TB,SEA,away,Dome.,72,671737,DH,2,0,0,0,0,0,0,0,2,1,0,.230,.324,.513,.837,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,0.449,,0.167,,-0.8,,0.04,,96.1,,,79.0,0.277,0.559,0.191,,,,,,,0.169,0.338,0.22399999999999998,106.0,99.0,99.0,,,,0.248,0.136,-1.32,0.62,88.9,89.3,0.19,0.333,0.41,0.312,0.581,0.295,,,,0.001,0.0,97.8,,,,,,,,,,,,
2023/09/07,6:40 PM.,TB,SEA,away,Dome.,72,641793,DH,3,0,1,0,0,0,1,0,0,1,0,.233,.321,.519,.840,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,103.0,100.0,105.0,0.312,0.397,,,0.57,0.34,,,94.1,,87.1,,0.26,0.44,0.22,0.25,0.417,0.3,,,,,,,,,,115.0,107.0,118.0,,0.192,,-1.3,,84.3,0.268,0.415,0.281,,,,74.0,108.0,98.0,0.099,0.28,92.9,0.237,0.342,0.063,,,,,,,,,
2023/09/06,6:43 PM.,CIN,SEA,away,Partly Cloudy.,83,680689,DH,4,1,1,0,0,1,2,0,0,2,4,.231,.321,.522,.843,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,96.0,113.0,112.0,94.0,91.0,91.0,128.0,105.0,113.0,0.432,0.066,0.109,0.299,-4.86,-0.58,-2.95,2.37,96.5,88.1,84.5,79.4,0.333,1.095,0.183,0.25,0.25,0.25,0.185,0.222,0.204,0.4,1.2,0.083,,,,,,,,,,,,,,,,,,,86.0,114.0,102.0,0.094,1.99,95.1,0.222,0.222,0.059000000000000004,,,,,,,,,
2023/09/05,6:41 PM.,CIN,SEA,away,Partly Cloudy.,89,683175,DH,3,0,0,0,0,0,0,0,1,2,3,.231,.322,.511,.833,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,119.0,95.0,94.0,125.0,93.0,95.0,142.0,95.0,108.0,0.633,0.255,0.1,0.013,-1.48,3.39,-2.94,-2.97,96.4,91.2,84.4,82.2,0.25,0.558,0.131,0.111,0.111,0.489,,,,0.667,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,4:10 PM.,CIN,SEA,away,Partly Cloudy.,92,622088,DH,4,1,2,0,0,1,1,0,0,0,1,.235,.320,.520,.840,622088,tejayantone,Antone,Right,Tejay Antone,CIN,1.59,2.67,5.2,98.0,100.0,95.0,0.757,11.12,3.18,4.76,0.0,4.0,0.25,0.25,0.25,0.333,0.367,,,,112.0,103.0,106.0,86.0,107.0,89.0,108.0,98.0,96.0,0.2,0.2,0.4,,1.11,5.52,1.28,,94.3,,83.8,79.5,0.0,0.0,0.14300000000000002,0.143,0.143,0.455,,,,0.143,0.286,0.14300000000000002,,,,,,,,,,,,,,,,,,,82.0,79.0,79.0,0.2,3.09,93.3,0.333,0.333,0.2,,,,,,,,,
2023/09/03,1:41 PM.,NYM,SEA,away,Sunny.,87,656731,1B,3,1,1,0,0,1,1,0,1,0,2,.229,.317,.503,.820,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.264,0.445,0.311,0.264,0.396,0.24100000000000002,0.167,0.167,0.354,,,,116.0,83.0,118.0,,0.002,,5.58,,86.1,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,7:10 PM.,NYM,SEA,away,Partly Cloudy.,71,656849,1B,1,1,0,0,0,0,0,0,0,1,0,.227,.313,.488,.801,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,0.325,0.55,0.309,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,
2023/09/01,7:11 PM.,NYM,SEA,away,Clear.,72,673540,DH,3,0,0,0,0,0,0,0,0,2,2,.228,.314,.491,.805,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,0.37,0.116,0.027,,0.17,-0.96,-0.23,,95.7,,82.7,72.8,0.244,0.399,0.17300000000000001,0.333,0.952,0.245,,,,0.125,0.5,0.444,93.0,95.0,93.0,,,,0.25,,2.52,,90.8,,0.11,0.147,0.595,0.244,0.339,0.182,,,,,,,,,,,,,,,,0.237,0.95,83.2
2023/08/30,1:11 PM.,OAK,SEA,home,Cloudy.,69,594943,DH,2,0,1,0,0,0,0,0,0,0,1,.232,.319,.500,.819,594943,zachneal,Neal,Right,Zach Neal,OAK,6.67,7.49,27.0,103.0,88.0,95.0,0.786,8.33,4.67,10.0,2.67,1.04,0.241,0.518,0.169,0.41,0.409,90.0,115.0,107.0,87.0,98.0,92.0,74.0,95.0,91.0,,,,0.123,,0.097,0.184,-2.46,,-6.9,-0.75,89.0,82.4,,69.8,0.2,0.4,0.33299999999999996,,,,0.233,0.6,0.28800000000000003,0.571,0.714,0.308,97.0,102.0,93.0,,,,0.318,,-0.72,,86.2,,,,,0.269,0.538,0.262,84.0,101.0,91.0,0.277,-1.41,89.2,0.294,0.647,0.113,,,,,,,,,
2023/08/29,6:40 PM.,OAK,SEA,home,Roof Closed.,60,686610,1B,2,0,1,0,0,0,0,0,1,0,2,.229,.314,.500,.814,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.02,0.166,-0.52,-0.79,-3.62,-1.4,93.3,84.2,81.1,74.5,0.275,0.493,0.17800000000000002,0.218,0.423,0.32799999999999996,0.34,0.515,0.374,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/26,1:10 PM.,KC,SEA,home,Partly Cloudy.,79,543475,DH,4,2,2,0,0,1,2,0,1,1,0,.226,.308,.500,.808,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.238,0.476,0.21899999999999997,96.0,99.0,98.0,,,,0.076,,-0.94,,86.8,,,,,0.314,0.725,0.19,76.0,103.0,88.0,0.131,-0.01,90.5,0.248,0.457,0.158,,,,,,,,,
2023/08/25,7:10 PM.,KC,SEA,home,Clear.,74,663903,DH,2,0,0,0,0,0,0,0,0,1,1,.219,.300,.481,.781,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.0,0.0,0.6,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,
2023/08/23,1:10 PM.,CWS,SEA,away,Sunny.,95,656629,DH,2,0,0,0,0,0,0,0,0,0,5,.222,.303,.487,.790,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.04,0.074,-0.71,-1.5,-0.94,0.15,95.2,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,0.133,0.3,0.33899999999999997,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/22,7:11 PM.,CWS,SEA,away,Clear.,82,605182,DH,2,1,2,0,0,0,1,0,1,0,0,.224,.307,.494,.801,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,0.479,0.271,0.016,0.128,-0.21,0.5,0.55,1.69,94.3,86.1,79.4,76.0,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,0.167,0.167,0.2,90.0,100.0,100.0,,,,0.082,,-0.07,,84.9,,,,,0.256,0.395,0.264,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,,,,,,,,,
2023/08/21,7:10 PM.,CWS,SEA,away,Partly Cloudy.,73,657053,DH,4,0,0,0,0,0,0,0,1,2,1,.214,.291,.487,.778,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,88.0,112.0,117.0,0.235,0.023,0.288,,-1.46,-6.26,1.81,,93.6,,86.6,76.1,0.294,0.426,0.217,0.333,1.333,0.35700000000000004,,,,0.115,0.184,0.35600000000000004,,,,96.0,96.0,99.0,,0.189,,-0.3,,87.5,0.188,0.348,0.324,,,,94.0,94.0,89.0,0.265,0.33,92.9,0.3,0.412,0.095,,,,,,,,,
2023/08/20,12:05 PM.,HOU,SEA,away,Roof Closed.,73,686613,DH,4,1,1,0,0,0,0,0,1,0,0,.220,.293,.500,.793,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,104.0,92.0,97.0,0.461,0.017,,,0.01,-2.64,,,95.7,,84.6,,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.121,0.242,0.37,0.247,0.374,0.303,,,,92.0,104.0,105.0,0.235,0.048,-0.4,0.92,91.7,88.2,,,,0.297,0.506,0.20800000000000002,90.0,103.0,93.0,0.002,-0.16,96.0,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,
2023/08/18,7:10 PM.,HOU,SEA,away,Roof Closed.,73,641585,DH,4,1,1,0,0,1,1,0,0,1,3,.219,.290,.507,.797,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.137,0.152,-0.26,-2.09,0.16,2.51,93.0,81.8,80.1,76.0,0.308,0.481,0.106,0.25,0.533,0.298,0.183,0.237,0.308,0.145,0.273,0.42200000000000004,116.0,108.0,103.0,,,,0.189,,0.33,,86.8,,,,,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,
2023/08/15,7:10 PM.,KC,SEA,away,Partly Cloudy.,76,543475,DH,2,0,0,0,0,0,0,0,0,0,2,.218,.291,.493,.784,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.238,0.476,0.21899999999999997,96.0,99.0,98.0,,,,0.076,,-0.94,,86.8,,,,,0.314,0.725,0.19,76.0,103.0,88.0,0.131,-0.01,90.5,0.248,0.457,0.158,,,,,,,,,
2023/08/14,7:10 PM.,KC,SEA,away,Clear.,76,663903,DH,3,1,1,1,0,0,0,0,0,1,1,.221,.290,.500,.790,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.0,0.0,0.6,0.265,0.353,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,
2023/08/13,1:11 PM.,BAL,SEA,home,Sunny.,82,680694,PH,1,0,0,0,0,0,0,0,0,0,1,.219,.289,.496,.785,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.173,0.083,-1.0,1.77,3.99,-0.36,94.5,90.8,88.1,84.8,0.366,0.602,0.15,0.168,0.272,0.364,0.259,0.37,0.114,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,88.0,104.0,98.0,0.207,1.53,95.0,0.23,0.367,0.15,,,,,,,,,
