date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2023/09/07,7:09 PM.,DET,NYY,home,Partly Cloudy.,90,593958,LF,4,0,1,1,0,0,2,0,0,1,3,.151,.224,.208,.432,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.089,0.178,0.395,0.2,0.471,0.19399999999999998,0.165,0.228,0.135,,,,0.278,0.431,0.222,0.233,0.292,0.317,,,,,,,,,,,,,,,
2023/09/06,7:09 PM.,DET,NYY,home,Clear.,90,666159,LF,0,0,0,0,0,0,0,0,0,0,0,.143,.222,.184,.406,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,0.478,,0.315,0.172,0.036,0.58,,,1.21,-0.9,0.93,93.4,,87.7,,81.9,79.5,0.185,0.383,0.261,,,,,,,0.258,0.419,0.094,0.214,0.366,0.182,0.111,0.111,0.063,,,,,,,,,,,,,,,
2023/09/05,7:08 PM.,DET,NYY,home,Partly Cloudy.,87,656412,LF,3,0,1,0,0,0,0,0,0,1,1,.143,.222,.184,.406,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,0.485,,0.381,,0.133,0.89,,,0.65,,-0.75,92.9,,85.9,,82.3,,0.192,0.364,0.413,,,,,,,,,,0.2,0.438,0.124,0.222,0.417,0.16899999999999998,,,,,,,,,,,,,,,
2023/09/03,6:11 PM.,HOU,NYY,away,Roof Closed.,73,664299,LF,4,0,0,0,0,0,0,0,0,4,3,.130,.216,.174,.390,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,,0.041,0.44,,,-0.09,,-1.29,92.7,,83.7,,79.5,,0.211,0.367,0.287,,,,,,,0.268,0.366,0.195,0.236,0.455,0.265,0.28,0.36,0.392,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6
2023/09/02,6:10 PM.,HOU,NYY,away,Roof Closed.,73,686613,LF,3,0,1,0,0,0,1,1,1,1,0,.143,.234,.190,.424,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,,0.01,-0.4,-0.16,-2.64,,,95.7,91.7,,96.0,84.6,,0.25,0.625,0.33299999999999996,0.297,0.506,0.20800000000000002,,,,0.247,0.374,0.303,0.271,0.511,0.223,0.121,0.242,0.37,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,0.238,-0.77,82.9
2023/09/01,7:11 PM.,HOU,NYY,away,Roof Closed.,73,434378,LF,4,0,1,1,0,0,0,0,0,0,2,.128,.209,.179,.388,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.2,0.047,0.89,,,0.97,0.43,-0.23,94.3,,85.2,,86.9,78.2,0.201,0.325,0.292,,,,,,,0.241,0.328,0.244,0.235,0.417,0.18100000000000002,0.214,0.286,0.28600000000000003,,,,,,,,,,,,,,,
2023/08/31,1:10 PM.,DET,NYY,away,Sunny.,68,666159,LF,4,0,0,0,0,0,0,0,0,2,2,.114,.205,.143,.348,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,0.478,,0.315,0.172,0.036,0.58,,,1.21,-0.9,0.93,93.4,,87.7,,81.9,79.5,0.185,0.383,0.261,,,,,,,0.258,0.419,0.094,0.214,0.366,0.182,0.111,0.111,0.063,,,,,,,,,,,,,,,
2023/08/30,6:40 PM.,DET,NYY,away,Clear.,64,686839,LF,3,0,1,0,0,0,2,1,0,1,1,.129,.229,.161,.390,686839,brendanwhite,White,Right,Brendan White,DET,5.09,4.51,40.2,101.0,99.0,104.0,0.734,9.74,3.32,8.85,0.89,1.81,0.301,0.504,0.115,0.381,0.421,,,,,,,91.0,98.0,92.0,116.0,95.0,84.0,102.0,103.0,113.0,,,,0.069,0.327,,0.594,0.002,,2.07,,1.67,-1.83,4.16,,94.4,,,93.0,85.0,78.8,0.24,0.4,0.358,,,,0.4,0.4,0.05,,,,0.162,0.189,0.35700000000000004,,,,52.0,69.0,71.0,0.009,-2.97,87.2,,,,,,,,,
2023/08/29,6:40 PM.,DET,NYY,away,Cloudy.,74,669373,LF,2,0,0,0,0,0,0,0,2,2,0,.107,.194,.143,.337,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.224,0.448,0.24,,,,0.229,0.286,0.17300000000000001,0.143,0.214,0.36,0.206,0.299,0.256,0.167,0.205,0.506,,,,,,,,,,81.0,90.0,93.0,0.068,0.54,76.4
2023/08/28,6:40 PM.,DET,NYY,away,Clear.,74,681857,LF,4,0,0,0,0,0,0,0,0,3,1,.115,.148,.154,.302,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.217,0.433,0.41600000000000004,,,,0.278,0.367,0.121,0.167,0.222,0.311,0.171,0.381,0.158,0.208,0.283,0.359,,,,,,,,,,,,,,,
2023/08/27,1:40 PM.,TB,NYY,away,Dome.,72,641793,LF,4,1,1,0,0,0,0,0,0,1,0,.136,.174,.182,.356,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,,,,0.099,0.312,,0.397,,,0.57,,0.28,0.34,,,94.1,,,92.9,87.1,,0.25,0.417,0.3,,,,0.237,0.342,0.063,,,,0.26,0.44,0.22,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,
2023/08/26,4:31 PM.,TB,NYY,away,Dome.,72,607192,LF,3,0,0,0,0,0,0,0,0,0,0,.111,.158,.167,.325,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,,,,0.004,0.432,,0.348,0.213,0.003,0.54,,-7.7,1.25,1.81,2.91,96.4,,92.3,96.4,90.1,83.9,0.254,0.373,0.382,,,,,,,0.095,0.19,0.522,0.236,0.41,0.249,,,,,,,,,,,,,,,,,,
2023/08/25,6:40 PM.,TB,NYY,away,Dome.,72,621107,LF,4,0,1,0,0,0,1,0,0,2,4,.133,.188,.200,.388,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,1.09,0.79,1.27,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,0.6,0.6,0.5,0.307,0.588,0.16699999999999998,0.259,0.315,0.129,0.185,0.339,0.349,0.104,0.208,0.32,0.192,0.308,0.28300000000000003,,,,,,,,,,,,,,,
2023/08/24,1:09 PM.,WSH,NYY,home,Cloudy.,74,571578,LF,4,0,1,1,0,0,0,0,0,3,1,.091,.167,.182,.349,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.233,0.461,0.397,,,,0.32,0.463,0.07400000000000001,,,,0.327,0.541,0.121,0.29,0.645,0.4,,,,,,,,,,,,,,,
2023/08/23,7:09 PM.,WSH,NYY,home,Clear.,73,669022,LF,4,1,0,0,0,0,1,0,0,2,1,.000,.125,.000,.125,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.188,0.029,-0.27,,,0.77,-0.85,1.1,95.0,,86.5,,88.5,83.2,0.213,0.415,0.375,,,,,,,0.257,0.416,0.379,0.279,0.503,0.21600000000000003,0.188,0.25,0.382,,,,,,,,,,,,,,,
2023/08/22,7:08 PM.,WSH,NYY,home,Partly Cloudy.,77,680686,LF,3,0,0,0,0,0,0,0,1,0,1,.000,.250,.000,.250,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,95.0,95.0,83.0,0.176,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,0.15,-0.07,0.24,0.6,93.5,88.8,88.6,93.1,85.1,82.2,0.163,0.233,0.429,0.243,0.461,0.205,0.313,0.385,0.138,0.221,0.358,0.349,0.291,0.557,0.20199999999999999,0.286,0.357,0.1,,,,,,,,,,,,,,,
