date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff
2023/09/06,12:40 PM.,AZ,COL,away,Roof Closed.,75,605200,C,3,0,1,0,0,0,0,0,0,0,1,.196,.269,.278,.547,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.18100000000000002,0.275,0.477,0.37200000000000005,0.188,0.5,0.2,0.25,0.5,0.16699999999999998,71.0,97.0,88.0,0.325,-1.5,89.6,0.381,0.552,0.096,73.0,93.0,88.0,0.113,0.13,87.5,0.3,0.3,0.145,,,,,,,,,,,,,,,,,,,,,
2023/09/03,1:12 PM.,TOR,COL,home,Partly Cloudy.,86,592332,C,2,0,1,0,0,0,0,0,1,0,0,.191,.260,.277,.537,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.307,0.43200000000000005,105.0,108.0,109.0,0.384,0.3,86.3,,,
2023/08/27,1:36 PM.,BAL,COL,away,Partly Cloudy.,90,656427,C,3,0,0,0,0,0,0,0,0,0,1,.185,.248,.272,.520,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.20800000000000002,0.154,0.154,0.083,0.204,0.372,0.402,0.339,0.558,0.265,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,
2023/08/24,1:10 PM.,TB,COL,away,Dome.,72,542888,C,3,0,0,0,0,0,0,0,0,0,1,.191,.255,.281,.536,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,109.0,123.0,132.0,0.208,0.074,,,2.69,-2.41,,,94.5,,85.2,,0.089,0.2,0.32299999999999995,,,,,,,0.353,0.412,0.207,107.0,103.0,102.0,0.341,2.2,94.7,0.213,0.262,0.204,101.0,103.0,103.0,0.376,2.25,91.4,0.191,0.294,0.29,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:11 PM.,CWS,COL,home,Partly Cloudy.,86,656302,C,2,0,0,0,0,0,0,0,2,0,0,.198,.263,.291,.554,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,0.432,0.386,,0.03,-0.15,0.4,,1.0,95.6,74.6,86.3,,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,0.298,0.538,0.249,0.216,0.339,0.433,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,
2023/08/16,1:10 PM.,AZ,COL,home,Partly Cloudy.,95,677944,C,4,0,1,1,0,0,0,0,0,1,4,.202,.253,.298,.551,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,111.0,98.0,103.0,0.586,0.27,0.098,0.014,0.54,0.2,-1.57,-1.94,94.1,81.7,83.0,73.2,0.265,0.5,0.13,,,,0.375,0.375,0.133,0.2,0.32,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.0,,,,0.031,-12.1,80.8,,,
2023/08/13,1:10 PM.,LAD,COL,away,Sunny.,83,628711,C,3,1,1,1,0,0,0,0,0,1,0,.200,.253,.288,.541,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,0.451,,0.3,0.157,0.02,,0.84,-3.03,92.7,86.1,,79.2,0.267,0.503,0.218,0.296,0.593,0.299,,,,,,,,,,,,,,,,109.0,124.0,127.0,0.092,-0.42,87.1,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,0.233,0.457,0.22899999999999998
2023/08/09,1:11 PM.,MIL,COL,away,Overcast.,82,605288,C,3,0,1,0,0,0,0,0,0,0,2,.195,.250,.273,.523,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,0.238,0.166,0.085,0.04,0.29,-0.89,-1.08,-2.07,93.4,84.3,82.3,79.4,0.227,0.34,0.237,0.294,0.471,0.2,0.269,0.538,0.127,0.258,0.484,0.284,86.0,104.0,100.0,0.471,0.46,92.1,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/08,7:10 PM.,MIL,COL,away,Partly Cloudy.,82,489119,C,1,0,0,0,0,0,0,0,0,1,3,.189,.247,.270,.517,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.219,0.281,0.239,,,,0.192,0.308,0.349,88.0,109.0,96.0,0.046,-2.53,90.7,0.333,0.375,0.125,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,
2023/08/06,1:16 PM.,STL,COL,away,Partly Cloudy.,83,668868,C,2,0,0,0,0,0,0,0,0,0,3,.192,.250,.274,.524,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,0.537,0.17,0.271,0.021,-0.44,0.82,0.67,-2.61,93.6,86.1,85.7,75.5,0.327,0.476,0.20600000000000002,0.25,1.0,0.125,0.185,0.246,0.22899999999999998,0.205,0.462,0.33,,,,,,,,,,,,,,,,,,,,,,0.002,-21.02,62.4,,,,,,,,,,,,,,,
2023/08/02,1:10 PM.,SD,COL,home,Partly Cloudy.,84,607259,C,4,0,0,0,0,0,0,0,0,2,4,.197,.256,.282,.538,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,,,,0.13,0.002,0.191,0.288,-0.91,-4.18,0.59,2.41,93.3,80.7,84.5,81.8,0.25,0.423,0.225,0.158,0.226,0.465,0.164,0.295,0.34700000000000003,,,,87.0,108.0,101.0,0.224,1.23,92.9,0.293,0.333,0.08800000000000001,96.0,102.0,96.0,0.164,-1.99,89.5,0.382,0.632,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,
2023/07/30,1:11 PM.,OAK,COL,home,Partly Cloudy.,93,665622,C,2,1,0,0,0,0,0,0,0,0,0,.209,.270,.299,.569,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,106.0,97.0,100.0,0.415,0.238,0.117,0.087,-0.35,-0.8,-0.73,1.25,96.1,87.3,85.3,79.6,0.272,0.494,0.121,0.256,0.282,0.304,0.146,0.366,0.308,0.233,0.456,0.484,117.0,96.0,96.0,0.142,-0.8,95.5,0.313,0.406,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/26,12:06 PM.,WSH,COL,away,Sunny.,86,663623,C,3,0,1,0,0,0,0,0,0,0,0,.215,.268,.308,.576,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,0.051,-0.01,,0.08,1.21,94.5,87.8,,80.9,0.208,0.376,0.192,0.25,0.5,0.156,0.197,0.362,0.257,,,,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/22,1:11 PM.,MIA,COL,away,Roof Closed.,72,456501,C,3,0,1,1,0,0,0,0,0,1,0,.210,.265,.306,.571,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,88.0,95.0,96.0,0.346,0.234,0.004,0.192,-0.03,-1.92,-3.06,-3.11,92.2,84.1,86.1,76.0,0.242,0.53,0.245,0.286,0.595,0.278,,,,0.27,0.73,0.154,89.0,103.0,100.0,0.196,2.47,92.2,0.244,0.4,0.035,69.0,90.0,66.0,0.028,0.08,88.1,0.222,0.333,0.1,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1:13 PM.,NYY,COL,home,Sunny.,86,543037,C,1,0,0,0,0,0,0,0,1,1,0,.203,.262,.288,.550,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,0.215,0.269,0.244,0.186,0.251,0.327,,,,,,,,,,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,
2023/07/08,1:06 PM.,SF,COL,away,Partly Cloudy.,62,676254,C,3,1,1,0,0,1,1,0,0,1,1,.207,.254,.293,.547,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,0.503,0.001,,,-0.84,-5.8,,,,83.2,72.7,,,,,,,,,,0.248,0.473,0.419,101.0,101.0,95.0,0.496,0.41,94.8,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,7:12 PM.,DET,COL,home,Partly Cloudy.,79,686839,C,3,0,1,0,0,0,0,0,0,1,0,.200,.250,.236,.486,686839,brendanwhite,White,Right,Brendan White,DET,5.09,4.51,40.2,101.0,99.0,104.0,0.734,9.74,3.32,8.85,0.89,1.81,0.301,0.504,0.115,0.381,0.421,,,,,,,91.0,98.0,92.0,102.0,103.0,113.0,0.327,0.594,0.002,,2.07,-1.83,4.16,,94.4,,85.0,78.8,0.162,0.189,0.35700000000000004,,,,,,,0.24,0.4,0.358,116.0,95.0,84.0,0.069,1.67,93.0,0.4,0.4,0.05,,,,,,,,,,,,,,,,,,,,,,52.0,69.0,71.0,0.009,-2.97,87.2,,,
2023/06/29,8:30 PM.,LAD,COL,home,Partly Cloudy.,68,686218,C,1,0,1,0,0,0,0,0,0,0,0,.192,.246,.231,.477,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,112.0,98.0,103.0,0.6,0.228,,0.172,0.04,1.57,,0.51,95.4,82.9,85.8,,0.24,0.504,0.20199999999999999,0.178,0.333,0.47600000000000003,,,,0.091,0.182,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,12:36 PM.,CIN,COL,away,Partly Cloudy.,75,671096,C,3,0,0,0,0,0,0,0,0,1,1,.176,.232,.216,.448,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.203,0.27,0.39399999999999996,0.367,0.65,0.26,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,4:11 PM.,ATL,COL,away,Partly Cloudy.,89,693821,C,1,0,0,0,0,0,0,0,0,0,0,.188,.245,.229,.474,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.19399999999999998,0.188,0.235,0.23600000000000002,,,,0.21,0.393,0.337,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,9:12 PM.,BOS,COL,away,Cloudy.,64,676477,C,2,0,0,0,0,0,0,0,0,1,2,.191,.250,.234,.484,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,73.0,96.0,97.0,0.004,0.23,,0.241,-2.31,0.44,,-2.21,94.6,82.7,79.6,,,,,0.312,0.559,0.32,,,,0.167,0.333,0.47200000000000003,93.0,106.0,106.0,0.525,-0.46,94.0,0.326,0.538,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,7:13 PM.,BOS,COL,away,Partly Cloudy.,69,676710,C,0,0,0,0,0,0,0,0,0,0,0,.200,.260,.244,.504,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,,,,0.34,0.642,0.2,0.15,0.25,0.376,,,,,,,,,,108.0,94.0,95.0,0.281,0.35,88.6,0.289,0.43,0.244,92.0,101.0,103.0,0.119,-1.47,79.4,,,,0.214,0.357,0.214,88.0,95.0,103.0,0.077,-0.82,82.4,,,
2023/06/11,1:10 PM.,SD,COL,home,Cloudy.,66,605483,C,2,0,1,0,0,0,0,0,0,1,0,.200,.260,.244,.504,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.185,0.266,0.46799999999999997,0.079,0.14,0.563,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,1:10 PM.,SD,COL,home,Partly Cloudy.,73,677960,C,1,0,0,0,0,0,0,0,0,0,0,.186,.250,.233,.483,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,0.551,0.203,,0.236,-1.58,-1.09,,-1.24,95.1,86.8,80.8,,0.35,0.592,0.20600000000000002,0.304,0.507,0.27899999999999997,,,,0.229,0.521,0.261,,,,0.01,9.15,94.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
