date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,FF_slg,FF_whiff,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff
2023/09/14,7:15 PM.,NYY,BOS,home,Clear.,70,657376,2B,4,0,1,0,0,0,0,0,0,2,3,.297,.342,.399,.741,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,0.274,,0.015,-0.2,-0.59,,-7.35,89.4,93.4,86.0,,0.288,0.447,0.11,0.5,0.5,0.091,0.198,0.314,0.345,0.276,0.559,0.263,,,,,0.191,,-0.46,,83.7,,,,,,,,,,,,,,,,96.0,106.0,105.0,0.279,0.27,91.3,0.28,0.457,0.222,146.0,100.0,118.0,,,
2023/09/12,7:13 PM.,NYY,BOS,home,Partly Cloudy.,74,607074,2B,2,0,0,0,0,0,0,1,2,0,1,.299,.344,.403,.747,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,,,,126.0,95.0,104.0,,0.29,0.065,0.043,,-0.06,-3.96,0.96,85.5,,85.4,79.7,,,,0.0,0.0,0.42100000000000004,0.375,1.25,0.21100000000000002,0.2,0.347,0.37200000000000005,106.0,101.0,100.0,0.603,,-1.05,,95.3,,0.294,0.55,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:38 PM.,LAD,BOS,home,Partly Cloudy.,74,657571,2B,4,0,0,0,0,0,0,0,0,0,0,.303,.340,.408,.748,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,,,,,,,120.0,87.0,98.0,,0.028,,,,0.92,,,,,80.0,,,,,,,,,,,0.25,0.25,0.125,108.0,102.0,101.0,0.665,,0.19,,95.8,,0.277,0.34,0.26,,,,,,,,,,,,,107.0,101.0,99.0,0.307,-0.37,86.6,0.253,0.427,0.271,,,,,,
2023/08/26,4:13 PM.,LAD,BOS,home,Partly Cloudy.,83,628711,SS,2,0,0,0,0,0,0,0,0,1,0,.312,.349,.420,.769,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,,,,,,,,,0.3,0.157,,,0.84,-3.03,86.1,,,79.2,,,,0.296,0.593,0.299,,,,,,,90.0,101.0,98.0,0.451,,0.02,,92.7,,0.267,0.503,0.218,,,,,,,,,,,,,109.0,124.0,127.0,0.092,-0.42,87.1,0.186,0.322,0.278,,,,0.233,0.457,0.22899999999999998
2023/08/25,7:12 PM.,LAD,BOS,home,Cloudy.,70,458681,2B,3,0,0,0,0,0,0,0,0,1,3,.316,.354,.426,.780,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.063,0.074,0.07,1.21,-3.65,-2.24,-1.23,84.9,91.4,83.0,80.8,0.239,0.394,0.177,0.302,0.372,0.29600000000000004,0.208,0.453,0.354,0.286,0.446,0.308,92.0,105.0,104.0,0.437,,-0.4,,92.4,,0.255,0.52,0.316,,,,,,,,,,,,,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267,,,,,,
2023/08/24,1:10 PM.,HOU,BOS,away,Roof Closed.,73,641585,SS,4,3,2,1,0,0,2,1,1,0,3,.323,.361,.436,.797,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,,,,109.0,99.0,105.0,,0.091,0.137,0.152,,-2.09,0.16,2.51,81.8,,80.1,76.0,,,,0.183,0.237,0.308,0.145,0.273,0.42200000000000004,0.25,0.533,0.298,101.0,97.0,98.0,0.431,,-0.26,,93.0,,0.308,0.481,0.106,,,,,,,,,,,,,116.0,108.0,103.0,0.189,0.33,86.8,0.317,0.446,0.22,,,,,,
2023/08/23,7:10 PM.,HOU,BOS,away,Roof Closed.,73,664353,2B,4,1,1,0,0,0,0,0,0,1,1,.318,.355,.426,.781,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,83.0,109.0,99.0,120.0,100.0,108.0,0.096,0.188,0.115,0.216,-1.38,-1.1,0.77,1.98,86.1,93.8,80.6,79.6,0.405,0.432,0.059000000000000004,0.172,0.259,0.35200000000000004,0.174,0.261,0.271,0.262,0.476,0.368,104.0,100.0,102.0,0.385,,-1.58,,93.1,,0.287,0.632,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/21,7:11 PM.,HOU,BOS,away,Roof Closed.,73,664299,SS,4,0,0,0,0,0,0,0,0,0,4,.320,.358,.432,.790,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,,,,108.0,95.0,102.0,,0.3,,0.041,,-0.09,,-1.29,83.7,,79.5,,,,,0.28,0.36,0.392,0.268,0.366,0.195,0.211,0.367,0.287,101.0,98.0,98.0,0.584,0.075,0.44,-1.17,92.7,76.6,0.236,0.455,0.265,,,,,,,,,,,,,,,,,,,,,,91.0,99.0,102.0,,,
2023/08/20,1:40 PM.,NYY,BOS,away,Sunny.,82,657376,2B,3,1,2,0,0,0,0,1,0,0,0,.331,.369,.446,.815,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,0.274,,0.015,-0.2,-0.59,,-7.35,89.4,93.4,86.0,,0.288,0.447,0.11,0.5,0.5,0.091,0.198,0.314,0.345,0.276,0.559,0.263,,,,,0.191,,-0.46,,83.7,,,,,,,,,,,,,,,,96.0,106.0,105.0,0.279,0.27,91.3,0.28,0.457,0.222,146.0,100.0,118.0,,,
2023/08/19,1:08 PM.,NYY,BOS,away,Partly Cloudy.,73,543037,SS,4,2,3,1,0,0,1,1,1,0,2,.322,.362,.441,.803,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,,,,136.0,105.0,114.0,,0.208,,0.071,,1.69,,-0.54,89.1,,89.1,,,,,0.235,0.51,0.28600000000000003,0.215,0.269,0.244,0.186,0.251,0.327,125.0,104.0,108.0,0.53,0.121,1.66,0.94,96.7,82.9,0.201,0.332,0.228,,,,,,,,,,,,,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,114.0,103.0,113.0,,,
2023/08/18,7:11 PM.,NYY,BOS,away,Partly Cloudy.,78,666745,2B,4,1,0,0,0,0,0,0,0,1,1,.307,.344,.421,.765,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,106.0,105.0,104.0,115.0,84.0,89.0,0.327,0.113,,0.29,1.05,0.17,,0.5,88.8,96.0,83.0,,0.282,0.436,0.149,0.232,0.392,0.282,0.348,0.696,0.188,0.172,0.31,0.28,77.0,99.0,88.0,0.166,0.104,-0.97,-1.87,95.8,80.4,0.167,0.5,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/17,4:05 PM.,WSH,BOS,away,Partly Cloudy.,90,571578,SS,4,1,1,0,0,0,0,0,0,0,2,.318,.356,.436,.792,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.35,,0.064,-0.89,-0.51,,-2.07,81.2,92.1,80.5,,0.32,0.463,0.07400000000000001,0.29,0.645,0.4,,,,0.233,0.461,0.397,65.0,103.0,88.0,0.169,,-0.69,,91.8,,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/16,7:05 PM.,WSH,BOS,away,Cloudy.,83,669022,2B,3,1,1,0,0,1,2,0,0,1,0,.321,.360,.443,.803,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,,,,101.0,97.0,102.0,,0.188,0.188,0.029,,0.77,-0.85,1.1,86.5,,88.5,83.2,,,,0.188,0.25,0.382,0.257,0.416,0.379,0.213,0.415,0.375,112.0,98.0,100.0,0.595,,-0.27,,95.0,,0.279,0.503,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/15,7:07 PM.,WSH,BOS,away,Partly Cloudy.,81,680686,2B,4,1,2,1,0,0,0,0,0,0,0,.320,.360,.417,.777,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.299,0.161,0.016,0.15,-0.07,0.24,0.6,88.6,93.1,85.1,82.2,0.313,0.385,0.138,0.286,0.357,0.1,0.221,0.358,0.349,0.163,0.233,0.429,82.0,91.0,83.0,0.166,,-1.21,,93.5,,0.291,0.557,0.20199999999999999,,,,,,,,,,,,,95.0,95.0,83.0,0.181,-0.09,88.8,0.243,0.461,0.205,,,,,,
2023/08/13,12:06 PM.,DET,BOS,home,Partly Cloudy.,82,593958,2B,4,0,0,0,0,0,0,0,0,1,1,.313,.355,.404,.759,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.072,,0.189,1.11,3.12,,0.71,85.9,92.4,84.5,,0.165,0.228,0.135,0.233,0.292,0.317,,,,0.089,0.178,0.395,73.0,101.0,91.0,0.454,,0.65,,92.2,,0.278,0.431,0.222,,,,,,,,,,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.19399999999999998,,,,,,
2023/08/12,4:13 PM.,DET,BOS,home,Partly Cloudy.,80,666159,SS,3,0,0,0,0,0,0,0,1,0,4,.326,.369,.421,.790,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,,,,112.0,102.0,107.0,,0.315,0.172,0.036,,1.21,-0.9,0.93,87.7,,81.9,79.5,,,,0.111,0.111,0.063,0.258,0.419,0.094,0.185,0.383,0.261,103.0,104.0,100.0,0.478,,0.58,,93.4,,0.214,0.366,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/11,7:11 PM.,DET,BOS,home,Clear.,80,669373,2B,4,1,2,0,0,0,0,0,0,0,2,.337,.374,.435,.809,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.207,,0.244,2.7,-0.49,,3.25,84.3,95.9,87.6,,0.229,0.286,0.17300000000000001,0.167,0.205,0.506,0.143,0.214,0.36,0.224,0.448,0.24,94.0,112.0,103.0,0.36,0.068,2.49,0.54,95.8,76.4,0.206,0.299,0.256,,,,,,,,,,,,,,,,,,,,,,81.0,90.0,93.0,,,
2023/08/10,7:12 PM.,KC,BOS,home,Overcast.,77,680735,SS,4,1,2,1,0,0,0,0,0,0,1,.330,.368,.432,.800,680735,austincox,Cox,Left,Austin Cox,KCR,4.54,4.93,35.2,101.0,86.0,98.0,0.759,8.33,4.29,7.07,0.5,0.92,0.268,0.351,0.103,0.371,0.42,80.0,99.0,95.0,87.0,104.0,109.0,,,,101.0,113.0,111.0,,0.017,0.152,0.152,,0.86,1.57,-0.04,82.9,,83.4,77.8,,,,0.176,0.176,0.19399999999999998,0.211,0.368,0.212,0.333,0.333,0.0,75.0,98.0,93.0,0.486,,0.04,,91.5,,0.246,0.377,0.29,,,,,,,,,,,,,118.0,105.0,104.0,0.192,1.14,86.7,0.185,0.333,0.368,,,,,,
2023/08/09,7:10 PM.,KC,BOS,home,Clear.,79,543475,SS,3,0,3,0,0,0,0,0,0,0,0,.321,.363,.417,.780,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.247,0.131,0.109,-0.01,-1.31,-1.6,-1.66,85.5,90.5,80.2,79.4,0.248,0.457,0.158,0.26,0.481,0.257,0.238,0.476,0.21899999999999997,0.28,0.543,0.249,75.0,101.0,92.0,0.306,,1.11,,91.2,,0.227,0.444,0.154,,,,,,,,,,,,,96.0,99.0,98.0,0.076,-0.94,86.8,0.314,0.725,0.19,,,,,,
2023/08/08,7:12 PM.,KC,BOS,home,Partly Cloudy.,78,663903,2B,4,0,0,0,0,0,0,0,0,0,3,.296,.341,.395,.736,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.426,,0.063,-1.24,0.01,,-0.3,87.7,92.1,84.0,,0.339,0.555,0.113,0.265,0.353,0.10400000000000001,,,,0.0,0.0,0.6,89.0,-304.0,-276.0,0.002,,-2.24,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/07,7:13 PM.,KC,BOS,home,Cloudy.,69,666142,SS,4,3,3,1,0,1,4,1,0,1,0,.312,.357,.416,.773,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,,,,126.0,114.0,125.0,,0.104,,0.237,,2.79,,2.84,86.6,,86.6,,,,,0.152,0.192,0.344,0.194,0.306,0.295,0.18,0.2,0.4,108.0,100.0,100.0,0.401,0.124,0.24,-0.05,96.5,81.8,0.234,0.411,0.27899999999999997,,,,,,,,,,,,,89.0,92.0,87.0,0.134,1.47,91.8,0.27,0.378,0.23800000000000002,,,,,,
2023/08/06,1:37 PM.,TOR,BOS,home,Sunny.,80,605135,P,2,0,0,0,0,0,0,0,2,1,1,.288,.338,.342,.680,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.136,0.126,0.065,2.11,-0.72,0.67,1.71,84.1,91.9,75.6,70.7,0.22,0.336,0.14400000000000002,0.189,0.351,0.10099999999999999,0.192,0.295,0.318,0.227,0.636,0.191,74.0,106.0,98.0,0.093,,-3.9,,92.4,,0.333,0.652,0.20600000000000002,,78.0,84.0,84.0,0.033,,-3.07,,82.6,0.375,0.563,0.226,95.0,105.0,102.0,0.153,-1.13,87.8,0.274,0.496,0.253,,,,,,
