date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/09/11,1:08 PM.,PHI,ATL,away,Sunny.,78,592836,LF,1,1,1,0,0,0,1,0,0,0,0,.235,.261,.425,.686,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.176,0.332,0.026,,-0.82,-0.44,0.48,-1.43,,92.8,87.1,87.9,82.5,,0.257,0.541,0.254,0.284,0.441,0.158,0.212,0.485,0.36,0.158,0.632,0.342,0.205,0.295,0.244,,,,92.0,91.0,94.0,81.0,100.0,93.0,0.233,0.057,,0.53,-1.07,,,92.4,74.8,0.273,0.429,0.1,,,,,,,,,,,,
2023/08/30,6:39 PM.,COL,ATL,away,Clear.,91,607536,LF,4,2,2,0,0,1,1,1,0,0,1,.230,.256,.421,.677,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,,,,0.184,,,0.236,0.176,1.13,,,-0.2,-1.91,88.8,,,84.1,80.6,0.239,0.431,0.127,,,,0.261,0.41,0.32,0.246,0.549,0.2,,,,47.0,105.0,95.0,,,,67.0,103.0,88.0,0.283,,0.122,-0.86,,-3.3,84.2,88.7,,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,
2023/08/28,6:40 PM.,COL,ATL,away,Partly Cloudy.,79,596295,LF,4,1,1,0,0,0,2,0,0,1,3,.223,.250,.399,.649,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,68.0,97.0,85.0,93.0,98.0,102.0,90.0,103.0,104.0,,,,,,,0.439,,,0.201,0.168,-1.99,,,0.96,-0.75,90.6,,,84.8,77.6,0.344,0.656,0.11800000000000001,,,,0.226,0.358,0.28,0.275,0.383,0.247,,,,73.0,100.0,98.0,,,,66.0,7.0,2.0,0.012,,0.181,-5.34,,-0.07,81.6,90.8,,0.4,1.0,0.16699999999999998,0.296,0.509,0.19899999999999998,,,,,,,,,
2023/08/23,7:21 PM.,NYM,ATL,home,Partly Cloudy.,91,500779,LF,4,0,0,0,0,0,0,0,0,2,1,.222,.252,.403,.655,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,81.0,101.0,95.0,,,,,,,,,,,,,0.242,,,,,-2.28,,,,,90.2,,,,,0.391,0.594,0.217,,,,0.214,0.268,0.26899999999999996,,,,,,,65.0,102.0,91.0,96.0,106.0,102.0,78.0,99.0,91.0,0.323,0.253,0.181,3.29,1.45,-1.18,85.8,90.4,77.2,0.196,0.25,0.135,0.276,0.379,0.29600000000000004,,,,0.211,0.368,0.207,,,
2023/08/21,7:20 PM.,NYM,ATL,home,Partly Cloudy.,92,656849,LF,4,0,0,0,0,0,0,0,0,2,1,.229,.259,.414,.673,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,,,,0.273,,,0.197,,-0.83,,,-2.58,,92.7,,,85.3,,0.287,0.425,0.281,,,,0.2,0.2,0.365,0.268,0.472,0.39399999999999996,,,,84.0,97.0,93.0,89.0,97.0,99.0,97.0,97.0,95.0,0.253,0.088,0.189,0.66,2.63,-1.35,85.3,91.5,78.6,0.314,0.486,0.165,0.325,0.55,0.309,,,,,,,,,
2023/08/20,1:35 PM.,SF,ATL,home,Sunny.,89,596001,CF,4,1,1,0,0,0,0,0,0,0,1,.235,.266,.426,.692,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,69.0,95.0,90.0,129.0,102.0,112.0,,,,,,,,,,0.011,,,0.625,,2.6,,,0.75,,93.9,,,84.2,,,,,,,,,,,0.216,0.369,0.325,,,,85.0,97.0,99.0,,,,85.0,99.0,92.0,0.265,,0.099,-2.68,,-0.76,87.1,93.7,,0.418,0.696,0.14,0.273,0.424,0.267,,,,,,,,,
2023/08/13,7:10 PM.,NYM,ATL,away,Partly Cloudy.,85,673540,LF,0,0,0,0,0,0,0,0,1,0,0,.235,.266,.432,.698,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,109.0,97.0,97.0,100.0,93.0,102.0,,,,93.0,95.0,93.0,,,,0.37,0.25,,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,82.7,,0.244,0.399,0.17300000000000001,0.244,0.339,0.182,0.125,0.5,0.444,0.333,0.952,0.245,0.11,0.147,0.595,,,,91.0,90.0,87.0,,,,,0.027,,,-0.23,,,,72.8,,,,,,,,,,,,,0.237,0.95,83.2
2023/08/12,1:10 PM.,NYM,ATL,away,Partly Cloudy.,83,660593,RF,2,1,1,1,0,0,0,0,0,0,0,.231,.257,.431,.688,660593,denyireyes,Reyes,Right,Denyi Reyes,NYM,7.78,5.23,19.2,104.0,88.0,98.0,0.801,7.78,3.66,11.44,1.37,1.14,0.141,0.516,0.203,0.25,0.376,83.0,105.0,96.0,103.0,100.0,103.0,,,,98.0,109.0,95.0,,,,0.31,0.203,,0.225,,1.38,-1.74,,0.48,,91.8,86.6,,78.5,,0.143,0.286,0.212,0.333,0.667,0.163,,,,0.222,0.389,0.4,,,,69.0,112.0,104.0,,,,84.0,106.0,97.0,0.11,,0.151,-0.35,,-6.96,84.8,91.0,,0.333,0.5,0.071,0.556,0.667,0.324,,,,,,,,,
2023/08/12,7:17 PM.,NYM,ATL,away,Cloudy.,79,500779,LF,2,0,1,0,0,0,1,0,0,0,0,.235,.261,.432,.693,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,81.0,101.0,95.0,,,,,,,,,,,,,0.242,,,,,-2.28,,,,,90.2,,,,,0.391,0.594,0.217,,,,0.214,0.268,0.26899999999999996,,,,,,,65.0,102.0,91.0,96.0,106.0,102.0,78.0,99.0,91.0,0.323,0.253,0.181,3.29,1.45,-1.18,85.8,90.4,77.2,0.196,0.25,0.135,0.276,0.379,0.29600000000000004,,,,0.211,0.368,0.207,,,
2023/08/10,12:36 PM.,PIT,ATL,away,Overcast.,73,663559,LF,4,0,0,0,0,0,0,0,0,3,2,.227,.254,.422,.676,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,72.0,105.0,96.0,77.0,105.0,100.0,,,,,,,,,,0.444,,0.024,0.189,,-0.08,,3.65,-1.91,,90.7,,85.0,84.5,,0.305,0.435,0.156,,,,0.267,0.493,0.209,0.288,0.746,0.19899999999999998,0.0,0.0,0.33299999999999996,59.0,92.0,77.0,87.0,108.0,105.0,77.0,103.0,92.0,0.072,0.225,0.046,-1.63,-0.85,-0.8,84.6,90.7,76.5,0.333,0.571,0.133,0.273,0.364,0.33299999999999996,,,,,,,,,
2023/08/09,7:06 PM.,PIT,ATL,away,Partly Cloudy.,81,682990,LF,1,0,0,0,0,0,0,0,0,0,0,.234,.262,.435,.697,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,76.0,95.0,91.0,106.0,99.0,101.0,,,,,,,,,,0.191,,,0.233,,-4.2,,,-2.71,,92.7,,,85.3,,0.386,0.818,0.14300000000000002,,,,0.208,0.5,0.306,0.295,0.659,0.414,,,,69.0,90.0,86.0,113.0,98.0,104.0,99.0,101.0,95.0,0.342,0.13,0.104,0.97,-3.03,-1.98,89.1,93.6,80.6,0.261,0.406,0.11199999999999999,0.263,0.316,0.25,,,,,,,,,
2023/08/08,7:06 PM.,PIT,ATL,away,Partly Cloudy.,81,656605,RF,3,1,1,0,0,0,1,0,0,1,0,.236,.264,.439,.703,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,,,,0.261,0.242,,0.161,,0.66,-0.07,,-0.5,,95.2,89.7,,82.8,,0.176,0.351,0.302,0.316,0.503,0.23600000000000002,0.273,0.614,0.235,0.221,0.324,0.272,,,,83.0,104.0,97.0,91.0,94.0,98.0,93.0,106.0,100.0,0.228,0.08,0.028,1.66,-1.97,-2.63,90.7,93.9,78.0,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,,,,,,,,,
2023/08/07,7:08 PM.,PIT,ATL,away,Cloudy.,74,674370,LF,0,0,0,0,0,0,0,0,0,0,0,.233,.262,.442,.704,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,101.0,95.0,93.0,98.0,98.0,103.0,,,,138.0,100.0,94.0,,,,0.28,0.034,,0.353,,-2.05,1.44,,0.45,,94.7,85.7,,84.5,,0.358,0.472,0.27,0.333,0.333,0.444,,,,0.233,0.337,0.21,,,,75.0,91.0,87.0,,,,95.0,97.0,90.0,0.234,,0.099,0.11,,0.67,89.1,94.6,,0.3,0.4,0.11699999999999999,0.136,0.273,0.341,,,,,,,,,
2023/08/06,1:20 PM.,CHC,ATL,away,Cloudy.,68,657006,LF,3,0,0,0,0,0,0,0,0,1,4,.233,.262,.442,.704,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,,,,0.626,,,0.339,,0.67,,,0.54,,91.8,,,83.3,,0.275,0.393,0.203,,,,0.0,0.0,0.33299999999999996,0.217,0.346,0.311,,,,69.0,85.0,78.0,87.0,98.0,109.0,45.0,95.0,88.0,0.018,0.006,0.01,0.89,2.44,-1.94,87.5,92.2,80.7,0.25,0.333,0.16699999999999998,0.4,0.4,0.1,,,,,,,,,
2023/08/01,7:20 PM.,LAA,ATL,home,Partly Cloudy.,89,663776,LF,2,0,0,0,0,0,0,0,0,0,1,.239,.268,.453,.721,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,63.0,94.0,89.0,123.0,100.0,107.0,,,,,,,,,,0.256,,,0.285,,-1.22,,,0.02,,93.0,,,86.5,,0.336,0.507,0.156,,,,0.286,0.286,0.237,0.2,0.5,0.306,,,,99.0,98.0,100.0,99.0,96.0,101.0,69.0,97.0,86.0,0.111,0.09,0.258,0.36,0.27,0.3,83.0,93.2,76.5,0.269,0.327,0.129,0.184,0.33,0.43200000000000005,,,,,,,,,
2023/07/26,7:13 PM.,BOS,ATL,away,Partly Cloudy.,85,678394,LF,2,0,1,0,0,0,0,0,0,0,0,.243,.273,.461,.734,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,83.0,102.0,93.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.19899999999999998,0.462,1.077,0.20800000000000002,,,,0.3,0.456,0.259,,,,80.0,103.0,99.0,,,,93.0,101.0,98.0,0.364,,0.239,0.52,,1.38,86.2,95.0,,0.278,0.435,0.16,0.196,0.291,0.387,,,,,,,,,
2023/07/25,8:50 PM.,BOS,ATL,away,Cloudy.,69,670167,PH,1,0,0,0,0,0,0,0,0,1,0,.239,.269,.460,.729,670167,johnschreiber,Schreiber,Right,John Schreiber,BOS,3.86,4.13,46.2,102.0,111.0,104.0,0.76,10.22,4.82,7.91,1.16,1.09,0.328,0.336,0.18,0.344,0.415,109.0,106.0,99.0,125.0,99.0,111.0,,,,,,,,,,0.289,0.001,,0.375,,-0.15,7.1,,-0.19,,93.2,90.0,,80.9,,0.264,0.377,0.252,,,,,,,0.185,0.333,0.25,,,,71.0,104.0,109.0,,,,106.0,102.0,96.0,0.253,,0.082,0.39,,-0.09,88.1,92.7,,0.278,0.519,0.20600000000000002,0.167,0.25,0.34600000000000003,,,,,,,,,
2023/07/23,1:11 PM.,MIL,ATL,away,Partly Cloudy.,80,527054,LF,2,0,0,0,0,0,0,0,0,1,1,.241,.271,.464,.735,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,99.0,109.0,105.0,,,,,,,79.0,101.0,96.0,,,,0.094,0.287,,,,-5.82,0.93,,,,89.2,86.4,,,,0.368,1.105,0.265,0.219,0.359,0.22,0.074,0.185,0.32799999999999996,,,,,,,94.0,107.0,89.0,82.0,103.0,103.0,90.0,104.0,100.0,0.387,0.115,0.118,-0.03,1.98,-0.54,83.4,90.0,77.4,0.285,0.472,0.121,0.286,0.514,0.257,,,,,,,,,
