date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
2023/08/27,1:10 PM.,SD,MIL,home,Sunny.,71,608379,3B,3,2,1,0,0,0,0,1,1,1,0,.260,.343,.359,.702,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,73.0,104.0,94.0,84.0,103.0,103.0,,,,,,,,,,0.133,0.288,,,,1.23,,-0.36,,,92.0,,91.9,,,,,,0.25,0.45,0.111,0.172,0.31,0.27,,,,101.0,106.0,110.0,86.0,92.0,94.0,0.11,0.345,1.04,1.06,81.6,74.0,0.188,0.323,0.16699999999999998,0.207,0.346,0.359,96.0,100.0,96.0,0.124,-2.13,86.9,0.364,0.582,0.165
2023/08/26,6:11 PM.,SD,MIL,home,Roof Closed.,67,658648,3B,3,1,2,0,0,0,1,1,0,0,0,.259,.340,.360,.700,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,82.0,96.0,91.0,91.0,96.0,89.0,,,,,,,,,,0.207,0.327,,0.007,,-0.67,,0.13,1.31,,94.0,,93.3,80.7,,,,,0.356,0.422,0.122,0.207,0.276,0.40299999999999997,,,,52.0,93.0,99.0,86.0,102.0,102.0,0.203,0.256,-0.11,2.16,83.8,77.4,0.235,0.412,0.19,0.148,0.246,0.434,,,,,,,,,
2023/08/25,7:10 PM.,SD,MIL,home,Partly Cloudy.,75,506433,3B,3,0,0,0,0,0,0,0,1,0,2,.253,.335,.355,.690,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,95.0,104.0,100.0,0.186,0.167,0.077,0.363,0.066,-1.74,1.21,0.46,-0.68,3.06,94.7,89.2,94.3,84.0,79.3,0.167,0.217,0.4,0.319,0.418,0.157,0.13,0.203,0.391,0.432,0.703,0.244,180.0,50.0,53.0,97.0,94.0,104.0,0.051,0.001,1.37,-1.35,82.3,72.3,0.253,0.538,0.159,,,,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196
2023/08/23,1:11 PM.,MIN,MIL,home,Sunny.,97,628317,3B,5,0,1,0,0,0,2,0,0,1,1,.257,.337,.361,.698,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,0.319,0.306,,0.35,1.6,-0.88,-0.07,,91.0,84.1,90.3,81.6,,0.182,0.263,0.35,0.385,0.538,0.128,0.333,0.667,0.063,0.206,0.471,0.28800000000000003,,,,94.0,96.0,95.0,0.036,,-2.4,,,76.4,0.275,0.451,0.251,,,,,,,,,,,,
2023/08/20,1:37 PM.,TEX,MIL,away,Roof Closed.,74,453286,3B,5,0,0,0,0,0,0,0,0,1,7,.258,.340,.365,.705,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,104.0,101.0,101.0,,,,106.0,108.0,108.0,,,,,,,,0.463,,0.168,,0.72,,,-0.21,,93.7,,,84.0,,,,,,,,0.187,0.373,0.326,0.25,0.545,0.364,94.0,106.0,106.0,96.0,101.0,104.0,0.124,0.141,0.51,0.03,83.8,75.4,0.255,0.458,0.23800000000000002,0.207,0.283,0.275,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.33299999999999996
2023/08/19,3:07 PM.,TEX,MIL,away,Roof Closed.,74,641540,3B,5,0,1,0,0,0,1,0,0,2,2,.266,.349,.376,.725,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,,,,,,,0.331,0.032,,0.234,0.032,-3.75,,1.37,0.14,-0.43,90.5,,91.0,82.1,77.5,,,,0.246,0.354,0.08,0.25,0.25,0.5,0.212,0.364,0.345,65.0,102.0,92.0,78.0,82.0,84.0,0.016,0.156,-3.56,-0.87,85.7,78.1,0.294,0.765,0.235,0.301,0.478,0.258,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231
2023/08/18,7:07 PM.,TEX,MIL,away,Roof Closed.,74,571760,3B,5,0,0,0,0,0,0,0,0,1,3,.268,.353,.381,.734,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,,,,0.579,,0.252,,0.1,,,-1.35,,92.5,,,82.0,,,,,,,,,,,0.259,0.443,0.29600000000000004,101.0,97.0,92.0,80.0,143.0,68.0,0.0,0.169,-3.87,-0.11,84.0,74.4,0.236,0.431,0.256,0.274,0.452,0.24,,,,,,,,,
2023/08/17,7:10 PM.,LAD,MIL,away,Clear.,74,458681,3B,3,0,0,0,0,0,0,0,0,0,1,.276,.362,.393,.755,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,,,,,,,0.126,0.437,,0.063,,-0.4,,1.21,-3.65,,92.4,,91.4,83.0,,,,,0.239,0.394,0.177,0.208,0.453,0.354,0.286,0.446,0.308,56.0,95.0,90.0,109.0,97.0,106.0,0.074,0.07,-2.24,-1.23,84.9,80.8,0.255,0.52,0.316,0.302,0.372,0.29600000000000004,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267
2023/08/16,7:10 PM.,LAD,MIL,away,Clear.,78,477132,2B,1,0,0,0,0,0,0,0,2,1,0,.281,.368,.400,.768,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,116.0,127.0,165.0,0.002,0.369,0.002,0.434,,0.23,13.51,14.84,2.06,,90.7,84.4,90.9,86.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.338,0.33799999999999997,0.167,0.338,0.36200000000000004,34.0,98.0,91.0,94.0,100.0,106.0,0.175,0.017,0.13,-0.46,84.6,73.4,0.281,0.451,0.09699999999999999,0.2,0.2,0.6,,,,,,,,,
2023/08/15,7:10 PM.,LAD,MIL,away,Clear.,77,676272,2B,3,0,0,0,0,0,0,0,0,0,0,.283,.363,.403,.766,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,,,,0.192,0.289,,0.174,,1.2,,1.75,-1.0,,99.0,,98.8,89.7,,,,,0.258,0.382,0.17800000000000002,0.184,0.303,0.36,0.5,0.75,0.25,105.0,100.0,117.0,115.0,100.0,110.0,0.185,0.16,1.25,0.6,88.2,80.6,0.258,0.367,0.20600000000000002,0.133,0.307,0.39899999999999997,,,,,,,,,
2023/08/13,1:10 PM.,CWS,MIL,away,Cloudy.,75,656302,3B,3,1,1,1,0,0,1,0,0,0,2,.288,.369,.410,.779,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,125.0,95.0,103.0,,,,120.0,101.0,108.0,83.0,94.0,99.0,,,,,0.432,,0.386,0.152,-0.15,,,0.4,-1.83,95.6,,,86.3,80.2,,,,,,,0.298,0.538,0.249,0.216,0.339,0.433,60.0,90.0,78.0,,,,,0.03,,1.0,74.6,,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,,,,,,,,,
2023/08/12,6:15 PM.,CWS,MIL,away,Clear.,81,669947,3B,4,1,2,0,0,0,0,0,0,0,1,.288,.366,.405,.771,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,73.0,99.0,93.0,,,,82.0,98.0,101.0,,,,,,,,0.435,,0.366,,0.27,,,-1.82,,92.8,,,85.4,,,,,,,,0.245,0.469,0.34299999999999997,0.354,0.472,0.23399999999999999,92.0,84.0,86.0,104.0,104.0,106.0,0.165,0.035,-0.51,0.73,85.4,74.0,0.266,0.462,0.14,0.111,0.111,0.154,,,,,,,,,
2023/08/11,7:11 PM.,CWS,MIL,away,Partly Cloudy.,83,656629,3B,4,0,0,0,0,0,0,0,1,2,5,.282,.363,.403,.766,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,,,,0.614,,0.272,,-0.71,,,-1.5,,95.2,,,84.8,,,,,,,,0.158,0.474,0.19399999999999998,0.258,0.516,0.27399999999999997,73.0,82.0,76.0,96.0,97.0,97.0,0.04,0.074,-0.94,0.15,88.7,80.6,0.244,0.462,0.264,0.133,0.3,0.33899999999999997,,,,,,,,,
2023/08/09,1:11 PM.,COL,MIL,home,Overcast.,82,623167,3B,5,2,2,0,0,1,1,0,0,1,2,.290,.368,.414,.782,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,,,,,,,0.019,0.409,,0.097,,-2.66,,-7.15,-2.44,,91.9,,90.9,80.8,,,,,0.6,0.7,0.111,0.125,0.125,0.35700000000000004,0.389,0.444,0.14800000000000002,93.0,97.0,97.0,92.0,95.0,111.0,0.022,0.16,2.61,0.72,81.0,71.6,0.379,0.739,0.174,0.213,0.32,0.397,87.0,100.0,94.0,0.293,-0.47,87.9,0.287,0.504,0.20199999999999999
2023/08/08,7:10 PM.,COL,MIL,home,Partly Cloudy.,82,607536,2B,4,1,3,0,0,1,1,1,0,1,0,.286,.367,.393,.760,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,0.283,0.184,,0.236,0.176,1.13,,-0.86,-0.2,-1.91,88.8,,88.7,84.1,80.6,,,,0.349,0.529,0.091,0.261,0.41,0.32,0.246,0.549,0.2,47.0,105.0,95.0,,,,,0.122,,-3.3,84.2,,0.239,0.431,0.127,0.435,0.681,0.139,,,,,,,,,
2023/08/07,7:10 PM.,COL,MIL,home,Partly Cloudy.,74,663567,2B,5,0,1,0,0,0,1,0,0,2,2,.272,.357,.360,.717,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,,,,0.446,,0.323,,-0.78,,,-1.15,,93.2,,,86.2,,,,,,,,0.267,0.267,0.20800000000000002,0.308,0.641,0.198,86.0,98.0,92.0,74.0,108.0,101.0,0.032,0.2,1.04,-1.74,86.2,78.0,0.271,0.586,0.16699999999999998,0.235,0.459,0.325,,,,,,,,,
2023/08/06,1:11 PM.,PIT,MIL,home,Cloudy.,74,670912,3B,3,0,0,0,0,0,0,0,1,0,2,.275,.362,.366,.728,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,,,,0.05,0.392,,0.367,,-1.25,,0.93,0.8,,95.8,,95.7,88.2,,,,,0.276,0.345,0.065,0.193,0.352,0.308,0.21,0.349,0.326,75.0,84.0,82.0,87.0,97.0,101.0,0.149,0.041,0.82,-0.07,88.1,80.9,0.277,0.477,0.183,0.25,0.3,0.35700000000000004,,,,,,,,,
2023/08/05,6:11 PM.,PIT,MIL,home,Partly Cloudy.,75,663559,3B,4,0,0,0,0,0,0,0,0,0,3,.281,.366,.375,.741,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,,,,,,,0.072,0.444,0.024,0.189,,-0.08,3.65,-1.63,-1.91,,90.7,85.0,90.7,84.5,,0.0,0.0,0.33299999999999996,0.333,0.571,0.133,0.267,0.493,0.209,0.288,0.746,0.19899999999999998,59.0,92.0,77.0,87.0,108.0,105.0,0.225,0.046,-0.85,-0.8,84.6,76.5,0.305,0.435,0.156,0.273,0.364,0.33299999999999996,,,,,,,,,
2023/08/04,7:11 PM.,PIT,MIL,home,Partly Cloudy.,75,682990,2B,1,0,0,0,0,0,0,0,1,1,0,.290,.376,.387,.763,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,76.0,95.0,91.0,99.0,101.0,95.0,106.0,99.0,101.0,,,,,,,0.342,0.191,,0.233,,-4.2,,0.97,-2.71,,92.7,,93.6,85.3,,,,,0.261,0.406,0.11199999999999999,0.208,0.5,0.306,0.295,0.659,0.414,69.0,90.0,86.0,113.0,98.0,104.0,0.13,0.104,-3.03,-1.98,89.1,80.6,0.386,0.818,0.14300000000000002,0.263,0.316,0.25,,,,,,,,,
2023/08/03,6:15 PM.,PIT,MIL,home,Clear.,88,656605,2B,5,2,2,1,0,0,0,0,0,1,3,.293,.374,.390,.764,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,,,,,,,0.228,0.261,,0.161,,0.66,,1.66,-0.5,,95.2,,93.9,82.8,,,,,0.258,0.346,0.105,0.273,0.614,0.235,0.221,0.324,0.272,83.0,104.0,97.0,91.0,94.0,98.0,0.08,0.028,-1.97,-2.63,90.7,78.0,0.176,0.351,0.302,0.36,0.6,0.21100000000000002,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.23600000000000002
2023/08/02,1:05 PM.,WSH,MIL,away,Partly Cloudy.,81,669022,3B,2,0,0,0,0,0,0,0,1,0,0,.288,.373,.381,.754,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,,,,0.595,,0.188,,-0.27,,,0.77,,95.0,,,88.5,,,,,,,,0.257,0.416,0.379,0.213,0.415,0.375,69.0,88.0,90.0,72.0,99.0,104.0,0.188,0.029,-0.85,1.1,86.5,83.2,0.279,0.503,0.21600000000000003,0.188,0.25,0.382,,,,,,,,,
2023/08/01,7:06 PM.,WSH,MIL,away,Cloudy.,79,680686,3B,3,1,1,0,0,0,1,0,1,0,1,.293,.374,.388,.762,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,,,,,,,0.176,0.166,,0.299,,-1.21,,0.15,-0.07,,93.5,,93.1,85.1,,,,,0.313,0.385,0.138,0.221,0.358,0.349,0.163,0.233,0.429,44.0,96.0,90.0,96.0,95.0,97.0,0.161,0.016,0.24,0.6,88.6,82.2,0.291,0.557,0.20199999999999999,0.286,0.357,0.1,95.0,95.0,83.0,0.181,-0.09,88.8,0.243,0.461,0.205
2023/07/31,7:05 PM.,WSH,MIL,away,Clear.,84,663623,3B,4,0,1,0,0,0,1,0,0,0,1,.292,.370,.389,.759,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,,,,0.287,0.356,,,,-0.01,,-0.75,,,94.5,,93.9,,,,,,0.348,0.525,0.09300000000000001,0.197,0.362,0.257,,,,78.0,99.0,95.0,110.0,100.0,103.0,0.306,0.051,0.08,1.21,87.8,80.9,0.208,0.376,0.192,0.25,0.5,0.156,,,,,,,,,
2023/07/30,1:36 PM.,ATL,MIL,away,Partly Cloudy.,87,700363,3B,4,0,1,0,0,0,0,0,0,1,2,.294,.374,.394,.768,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,90.0,95.0,90.0,,,,91.0,80.0,83.0,,,,,,,,0.54,,0.233,,0.48,,,-0.4,,94.5,,,84.9,,,,,,,,0.364,0.636,0.25,0.133,0.333,0.35100000000000003,74.0,105.0,106.0,84.0,96.0,96.0,0.121,0.106,-3.2,4.57,86.1,76.8,0.196,0.482,0.12,0.0,0.0,0.5,,,,,,,,,
2023/07/29,7:21 PM.,ATL,MIL,away,Partly Cloudy.,89,693821,3B,4,0,0,0,0,0,0,0,0,0,2,.295,.378,.400,.778,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,,,,0.376,0.134,,0.353,,-1.13,,0.01,0.97,,90.7,,89.5,82.7,,,,,0.28,0.402,0.134,,,,0.21,0.393,0.337,64.0,95.0,91.0,,,,,0.137,,1.3,85.0,,0.286,0.495,0.19399999999999998,0.188,0.235,0.23600000000000002,,,,,,,,,
2023/07/28,7:52 PM.,ATL,MIL,away,Partly Cloudy.,80,630023,3B,3,3,2,0,0,0,0,0,1,1,1,.307,.391,.416,.807,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,,,,119.0,99.0,83.0,0.469,0.018,0.256,0.258,,1.57,0.57,-0.31,-2.31,,92.9,85.0,92.4,88.8,,0.185,0.337,0.315,0.297,0.491,0.11,,,,0.361,0.705,0.153,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,,,,
2023/07/26,1:10 PM.,CIN,MIL,home,Roof Closed.,80,594902,3B,4,0,2,2,0,0,1,0,0,0,0,.296,.378,.408,.786,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,,,,,,,0.219,0.321,,0.243,,-2.09,,0.24,1.68,,90.6,,91.5,80.1,,,,,0.257,0.416,0.153,0.273,0.909,0.128,0.158,0.303,0.336,59.0,94.0,89.0,101.0,105.0,103.0,0.066,0.102,-4.42,-1.4,84.4,76.3,0.362,0.667,0.18100000000000002,0.265,0.412,0.133,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257
2023/07/25,7:10 PM.,CIN,MIL,home,Clear.,85,671096,3B,5,0,1,0,0,0,0,0,0,1,5,.287,.374,.383,.757,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,,,,0.501,,0.165,,-0.02,,,1.61,,92.7,,,82.9,,,,,,,,0.367,0.65,0.26,0.174,0.304,0.29,72.0,96.0,91.0,99.0,103.0,103.0,0.171,0.163,-2.27,0.99,86.6,80.9,0.249,0.459,0.198,0.203,0.27,0.39399999999999996,,,,,,,,,
2023/07/24,7:10 PM.,CIN,MIL,home,Overcast.,78,668933,3B,2,0,2,1,0,0,0,1,2,0,0,.292,.382,.393,.775,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,57.0,90.0,82.0,166.0,102.0,114.0,,,,,,,0.097,,,0.373,,,,-1.17,-0.37,,,,96.5,88.3,,,,,0.286,0.429,0.1,,,,0.221,0.461,0.32899999999999996,,,,,,,,0.0,,-25.75,90.4,,,,,,,,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171
2023/07/23,1:11 PM.,ATL,MIL,home,Partly Cloudy.,80,693821,3B,4,0,0,0,0,0,0,0,0,1,3,.276,.357,.368,.725,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,,,,0.376,0.134,,0.353,,-1.13,,0.01,0.97,,90.7,,89.5,82.7,,,,,0.28,0.402,0.134,,,,0.21,0.393,0.337,64.0,95.0,91.0,,,,,0.137,,1.3,85.0,,0.286,0.495,0.19399999999999998,0.188,0.235,0.23600000000000002,,,,,,,,,
2023/07/22,6:15 PM.,ATL,MIL,home,Roof Closed.,78,642216,3B,4,0,1,0,0,0,0,0,0,2,1,.289,.372,.386,.758,642216,allanwinans,Winans,Right,Allan Winans,ATL,5.29,4.24,32.1,104.0,77.0,97.0,0.771,9.46,2.23,10.3,1.39,1.19,0.227,0.474,0.103,0.381,0.449,71.0,107.0,93.0,74.0,97.0,86.0,86.0,104.0,108.0,,,,,,,0.253,0.225,,0.245,,-1.11,,-1.36,-1.04,,90.0,,89.6,78.8,,,,,0.387,0.581,0.113,,,,0.267,0.5,0.364,78.0,107.0,101.0,,,,,0.277,,0.71,82.9,,0.25,0.583,0.133,0.25,0.341,0.311,,,,,,,,,
2023/07/21,7:11 PM.,ATL,MIL,home,Clear.,79,647336,3B,3,0,0,0,0,0,0,0,1,0,0,.291,.378,.392,.770,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,85.0,104.0,96.0,83.0,100.0,90.0,115.0,96.0,102.0,,,,,,,0.227,0.324,,0.266,,-1.72,,1.07,-2.58,,93.2,,92.5,83.1,,,,,0.286,0.4,0.113,,,,0.36,0.52,0.313,79.0,88.0,87.0,,,,,0.182,,-2.1,82.0,,0.271,0.667,0.239,0.2,0.6,0.317,,,,,,,,,
2023/07/20,12:39 PM.,PHI,MIL,away,Partly Cloudy.,84,592836,3B,4,2,2,1,0,0,0,0,0,2,0,.303,.384,.408,.792,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,,,,104.0,97.0,100.0,0.233,0.176,0.332,0.026,,-0.82,0.48,0.53,-1.43,,92.8,87.9,92.4,82.5,,0.205,0.295,0.244,0.273,0.429,0.1,0.212,0.485,0.36,0.158,0.632,0.342,,,,92.0,91.0,94.0,0.057,,-1.07,,,74.8,0.257,0.541,0.254,,,,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158
2023/07/19,6:44 PM.,PHI,MIL,away,Cloudy.,82,650911,3B,4,1,2,0,0,0,0,0,0,0,0,.292,.378,.389,.767,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,,,,0.462,,,0.211,,,,0.65,0.2,,,,92.1,82.7,,,,,0.297,0.523,0.107,,,,0.25,0.456,0.297,75.0,98.0,104.0,,,,,0.327,,1.1,81.8,,,,,0.148,0.274,0.43,,,,,,,,,
2023/07/18,6:43 PM.,PHI,MIL,away,Cloudy.,89,605400,3B,3,2,2,1,0,0,1,0,0,0,0,.279,.372,.382,.754,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,100.0,107.0,101.0,,,,118.0,105.0,113.0,,,,0.188,0.295,,,0.316,-0.03,,0.46,,0.47,92.7,,91.8,,79.4,,,,0.279,0.416,0.106,0.221,0.398,0.33299999999999996,,,,70.0,111.0,103.0,,,,,0.126,,0.14,85.9,,0.246,0.503,0.217,0.22,0.319,0.319,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301
