date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/09/14,12:37 PM.,WSH,PIT,home,Partly Cloudy.,67,680686,2B,4,0,0,0,0,0,0,0,0,3,0,.242,.303,.322,.625,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,,,,0.166,0.181,,0.299,-1.21,-0.09,,-0.07,93.5,88.8,,85.1,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,,,,44.0,96.0,90.0,0.016,0.6,88.6,0.286,0.357,0.1,96.0,95.0,97.0,93.0,101.0,90.0,0.176,0.161,0.15,0.24,93.1,82.2,0.221,0.358,0.349,0.313,0.385,0.138,0.243,0.461,0.205,,,,,,,,,,,,,,,
2023/09/13,6:36 PM.,WSH,PIT,home,Partly Cloudy.,70,671131,CF,3,2,1,0,0,0,0,1,1,1,0,.245,.307,.327,.634,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,95.0,96.0,94.0,111.0,102.0,101.0,,,,,,,0.457,,,0.217,-0.11,,,2.09,95.8,,,85.2,0.258,0.452,0.213,0.133,0.133,0.33299999999999996,,,,114.0,98.0,107.0,0.127,-10.41,89.0,0.5,0.85,0.067,87.0,56.0,60.0,87.0,101.0,96.0,0.142,0.058,2.03,-9.52,94.8,80.2,0.333,1.333,0.0,0.3,0.4,0.25,,,,,,,,,,,,,,,,,,
2023/09/12,6:36 PM.,WSH,PIT,home,Cloudy.,66,672851,2B,5,0,1,1,0,0,0,0,0,1,4,.244,.304,.326,.630,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,79.0,101.0,90.0,98.0,93.0,93.0,,,,,,,0.395,,,0.113,0.26,,,-2.74,94.5,,,87.3,0.288,0.411,0.221,0.318,0.455,0.28600000000000003,,,,86.0,98.0,102.0,0.152,0.68,88.1,0.148,0.222,0.33899999999999997,104.0,101.0,102.0,89.0,89.0,79.0,0.136,0.205,-1.28,-3.51,94.2,80.8,0.315,0.63,0.253,0.314,0.629,0.013999999999999999,,,,,,,,,,,,,,,,,,
2023/09/11,6:37 PM.,WSH,PIT,home,Clear.,77,571578,CF,4,0,1,1,0,0,1,0,0,2,1,.245,.306,.325,.631,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,,0.35,-0.69,,,-0.51,91.8,,,80.5,0.327,0.541,0.121,0.233,0.461,0.397,,,,66.0,101.0,96.0,0.064,-2.07,81.2,0.29,0.645,0.4,,,,86.0,102.0,93.0,0.417,,-0.89,,92.1,,,,,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,
2023/09/10,1:36 PM.,ATL,PIT,away,Partly Cloudy.,83,642216,2B,4,1,1,0,0,0,0,0,0,1,0,.245,.306,.323,.629,642216,allanwinans,Winans,Right,Allan Winans,ATL,5.29,4.24,32.1,104.0,77.0,97.0,0.771,9.46,2.23,10.3,1.39,1.19,0.227,0.474,0.103,0.381,0.449,71.0,107.0,93.0,86.0,104.0,108.0,,,,,,,0.225,,,0.245,-1.11,,,-1.04,90.0,,,78.8,0.25,0.583,0.133,0.267,0.5,0.364,,,,78.0,107.0,101.0,0.277,0.71,82.9,0.25,0.341,0.311,,,,74.0,97.0,86.0,0.253,,-1.36,,89.6,,,,,0.387,0.581,0.113,,,,,,,,,,,,,,,,,,
2023/09/09,7:21 PM.,ATL,PIT,away,Partly Cloudy.,80,689266,CF,4,1,2,0,0,0,1,0,0,0,2,.245,.307,.324,.631,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,80.0,111.0,99.0,87.0,101.0,98.0,92.0,112.0,94.0,,,,0.489,0.048,,0.285,-1.53,-3.19,,-4.07,92.1,85.3,,81.8,0.342,0.595,0.13,0.375,0.75,0.301,,,,74.0,96.0,93.0,0.178,-3.11,82.9,0.355,0.516,0.204,,,,,,,,,,,,,,,,,,,0.333,0.667,0.11800000000000001,,,,,,,,,,,,,,,
2023/09/08,7:21 PM.,ATL,PIT,away,Partly Cloudy.,83,693821,CF,4,0,1,1,0,0,0,0,0,0,2,.241,.305,.321,.626,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,62.0,100.0,86.0,92.0,103.0,107.0,,,,,,,0.134,,,0.353,-1.13,,,0.97,90.7,,,82.7,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,,,,64.0,95.0,91.0,0.137,1.3,85.0,0.188,0.235,0.23600000000000002,,,,82.0,96.0,90.0,0.376,,0.01,,89.5,,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,
2023/09/06,12:37 PM.,MIL,PIT,home,Sunny.,87,642547,2B,4,1,1,0,1,0,1,0,0,0,1,.241,.305,.319,.624,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:37 PM.,MIL,PIT,home,Partly Cloudy.,90,605540,2B,4,0,1,0,0,0,0,0,0,1,1,.241,.306,.312,.618,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,125.0,112.0,115.0,108.0,107.0,108.0,,,,,,,0.41,,,0.095,0.95,,,-0.33,95.8,,,86.9,0.177,0.385,0.314,0.278,0.611,0.268,,,,111.0,104.0,118.0,0.197,3.2,85.8,0.098,0.118,0.38,89.0,103.0,105.0,108.0,100.0,96.0,0.22,0.079,2.76,-0.01,95.0,82.9,0.182,0.455,0.409,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,
2023/09/04,6:35 PM.,MIL,PIT,home,Partly Cloudy.,86,669203,CF,3,0,0,0,0,0,0,0,0,1,1,.240,.307,.313,.620,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,,,,144.0,110.0,127.0,127.0,101.0,103.0,,,,,0.554,,0.085,,1.51,,1.12,,94.4,,86.0,,,,0.159,0.275,0.43799999999999994,,,,82.0,105.0,112.0,0.112,1.07,89.3,0.204,0.258,0.306,160.0,104.0,113.0,103.0,97.0,90.0,0.077,0.171,-2.42,1.35,95.3,79.8,0.133,0.211,0.488,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,,,,,,,,,,,,,,,
2023/09/02,6:15 PM.,STL,PIT,away,Clear.,87,680723,CF,4,1,2,0,0,0,1,0,0,0,2,.243,.310,.317,.627,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,81.0,105.0,98.0,97.0,88.0,89.0,,,,85.0,83.0,71.0,0.443,,0.079,0.237,-2.41,,-5.66,-2.48,90.6,,83.6,79.4,0.333,0.633,0.212,0.289,0.632,0.172,0.467,0.6,0.26899999999999996,,,,,,,,,,,,,64.0,98.0,87.0,0.241,,-2.11,,87.4,,,,,0.351,0.568,0.091,,,,,,,,,,,,,,,,,,
2023/09/01,7:16 PM.,STL,PIT,away,Clear.,80,641712,CF,5,0,1,0,0,0,0,1,0,1,2,.239,.307,.314,.621,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,81.0,99.0,88.0,120.0,95.0,100.0,,,,,,,0.222,,,0.321,0.43,,,-0.76,91.1,,,85.1,0.281,0.328,0.129,0.258,0.43,0.39299999999999996,,,,85.0,66.0,62.0,0.024,-4.54,84.4,0.2,0.4,0.0,81.0,103.0,96.0,81.0,97.0,87.0,0.377,0.055,0.04,-0.31,91.6,81.4,0.25,0.25,0.306,0.308,0.526,0.07200000000000001,,,,,,,,,,,,,,,,,,
2023/08/30,7:11 PM.,KC,PIT,away,Clear.,83,672582,CF,0,0,0,0,0,0,0,0,0,0,0,.240,.309,.316,.625,672582,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.85,4.36,42.2,101.0,77.0,96.0,0.822,7.59,1.69,9.7,1.48,1.6,0.224,0.418,0.164,0.381,0.46,59.0,100.0,88.0,106.0,102.0,107.0,,,,,,,0.335,,,0.239,0.43,,,-0.82,94.5,,,86.2,0.222,0.407,0.21600000000000003,0.244,0.463,0.231,,,,67.0,97.0,93.0,0.194,-2.48,86.9,0.379,0.552,0.313,,,,80.0,106.0,98.0,0.232,,0.96,,94.6,,,,,0.289,0.467,0.05,,,,,,,,,,,,,,,,,,
2023/08/29,7:11 PM.,KC,PIT,away,Clear.,85,666142,2B,4,0,1,0,0,0,1,0,0,2,1,.240,.309,.316,.625,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,108.0,100.0,100.0,126.0,114.0,125.0,89.0,92.0,87.0,,,,0.401,0.134,,0.104,0.24,1.47,,2.79,96.5,91.8,,86.6,0.234,0.411,0.27899999999999997,0.18,0.2,0.4,,,,90.0,97.0,103.0,0.237,2.84,86.6,0.152,0.192,0.344,,,,,,,,,,,,,0.194,0.306,0.295,,,,0.27,0.378,0.23800000000000002,,,,0.124,-0.05,81.8,,,,,,,,,
2023/08/28,7:10 PM.,KC,PIT,away,Clear.,83,425844,CF,5,1,2,1,0,0,0,0,0,0,1,.240,.310,.317,.627,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,,,,0.265,0.07,,0.2,0.25,-0.94,,1.12,89.5,85.2,,79.2,0.276,0.472,0.159,0.214,0.282,0.231,,,,84.0,109.0,109.0,0.166,0.06,86.5,0.241,0.37,0.207,96.0,97.0,104.0,76.0,106.0,93.0,0.157,0.141,-0.92,-2.99,89.8,72.5,0.386,0.729,0.155,0.333,0.609,0.081,0.32,0.5,0.18600000000000003,,,,0.0,-3.64,57.9,,,,,,,,,
2023/08/27,1:37 PM.,CHC,PIT,home,Partly Cloudy.,73,665871,2B,4,1,1,1,0,0,0,0,0,3,0,.237,.309,.311,.620,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,82.0,97.0,90.0,103.0,100.0,103.0,103.0,99.0,95.0,,,,0.194,0.274,,0.135,-0.9,0.48,,0.28,93.1,89.1,,80.6,0.313,0.484,0.193,0.163,0.265,0.457,,,,58.0,94.0,87.0,0.04,-3.27,85.0,0.357,0.571,0.292,92.0,89.0,86.0,87.0,103.0,93.0,0.306,0.051,2.18,-3.14,92.7,76.5,0.25,0.55,0.258,0.214,0.324,0.142,0.218,0.418,0.18,,,,,,,,,,,,,,,
2023/08/26,7:17 PM.,CHC,PIT,home,Cloudy.,79,696136,PH,1,0,0,0,0,0,0,0,0,1,1,.236,.309,.308,.617,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,78.0,102.0,96.0,105.0,87.0,95.0,85.0,94.0,82.0,,,,0.285,0.098,,0.041,-1.88,-2.26,,-6.67,92.1,89.0,,82.0,0.368,0.711,0.145,0.333,0.833,0.2,,,,71.0,106.0,104.0,0.297,1.83,81.3,0.171,0.317,0.3,82.0,97.0,97.0,75.0,99.0,90.0,0.196,0.084,2.74,-0.96,91.3,78.2,0.143,0.143,0.429,0.174,0.174,0.163,0.444,0.667,0.261,,,,,,,,,,,,,,,
2023/08/25,7:07 PM.,CHC,PIT,home,Partly Cloudy.,80,543294,2B,3,0,0,0,0,0,0,0,0,0,4,.237,.311,.309,.620,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,,,,0.205,,,,-1.61,,,,87.8,,,,0.38,0.658,0.11199999999999999,,,,,,,43.0,107.0,90.0,0.411,1.43,80.7,0.18,0.279,0.324,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.25,0.25,0.43799999999999994,0.318,0.46,0.08,,,,,,,,,,,,,,,,,,
2023/08/24,7:06 PM.,CHC,PIT,home,Cloudy.,84,657006,2B,3,0,1,0,0,0,1,1,1,1,0,.240,.314,.313,.627,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,0.626,,,0.339,0.67,,,0.54,91.8,,,83.3,0.275,0.393,0.203,0.217,0.346,0.311,,,,69.0,85.0,78.0,0.01,-1.94,87.5,0.4,0.4,0.1,87.0,98.0,109.0,45.0,95.0,88.0,0.018,0.006,0.89,2.44,92.2,80.7,0.0,0.0,0.33299999999999996,0.25,0.333,0.16699999999999998,,,,,,,,,,,,,,,,,,
2023/08/23,12:36 PM.,STL,PIT,home,Cloudy.,76,668868,CF,2,0,0,0,0,0,0,0,1,1,1,.239,.311,.313,.624,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,87.0,102.0,89.0,,,,,,,,,,0.537,,,0.17,-0.44,,,0.82,93.6,,,85.7,0.327,0.476,0.20600000000000002,0.205,0.462,0.33,,,,64.0,93.0,83.0,0.021,-2.61,86.1,0.25,1.0,0.125,65.0,102.0,108.0,,,,,0.271,,0.67,,75.5,0.185,0.246,0.22899999999999998,,,,,,,,,,0.002,-21.02,62.4,,,,,,,,,
2023/08/22,7:08 PM.,STL,PIT,home,Partly Cloudy.,76,425794,2B,3,1,1,0,0,0,1,0,1,0,2,.241,.311,.316,.627,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,80.0,94.0,84.0,83.0,78.0,71.0,107.0,99.0,95.0,,,,0.099,0.226,,0.003,-1.48,-0.27,,-13.9,85.7,82.9,,75.6,0.326,0.512,0.11699999999999999,,,,,,,66.0,84.0,80.0,0.05,-3.6,81.4,0.389,0.611,0.1,129.0,102.0,110.0,87.0,99.0,89.0,0.314,0.306,-3.36,-1.5,86.9,71.5,0.291,0.475,0.153,0.394,0.746,0.09300000000000001,0.344,0.473,0.152,,,,0.002,6.39,65.7,,,,,,,,,
2023/08/20,1:12 PM.,MIN,PIT,away,Overcast.,76,572971,CF,4,0,0,0,0,0,0,0,0,1,0,.240,.308,.316,.624,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,,,,64.0,94.0,95.0,92.0,94.0,90.0,,,,,0.254,,0.129,,-2.63,,0.06,,84.8,,78.3,,,,0.222,0.278,0.441,,,,74.0,110.0,108.0,0.271,-0.58,80.3,0.327,0.473,0.196,,,,64.0,92.0,86.0,0.347,,0.39,,87.4,,,,,0.245,0.367,0.084,0.379,0.69,0.24600000000000002,,,,,,,,,,,,,,,
