,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff
10,2024-08-31,745532,Flyout,field_out,True,592663,608331,J.T. Realmuto,Max Fried,0,8dd88a55-2ecb-4ae7-9135-a59a192ea85b,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
11,2024-08-31,745532,Double,double,False,669720,608331,Austin Hays,Max Fried,0,fc387c3b-c26e-420c-a291-7b86e75a9efd,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
12,2024-08-31,745532,Groundout,field_out,True,642215,608331,Weston Wilson,Max Fried,0,65a0c6c1-6825-4c95-a08c-b1ac0d2caca5,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
13,2024-08-31,745532,Field Error,field_error,False,606115,554430,Orlando Arcia,Zack Wheeler,0,35bc981c-2087-491a-8fe2-286b63a88bba,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
14,2024-08-31,745532,Single,single,False,657656,554430,Ramón Laureano,Zack Wheeler,1,16b7212c-c7f3-4667-842d-aad7d65127d3,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
15,2024-08-31,745532,Forceout,force_out,True,570482,554430,Gio Urshela,Zack Wheeler,1,0147f4cd-77e7-4e65-be06-ee16c95e4c3e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
16,2024-08-31,745532,Flyout,field_out,True,593160,554430,Whit Merrifield,Zack Wheeler,0,c40fb6f1-094c-40ca-b593-1c74304831ad,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
17,2024-08-31,745532,Forceout,force_out,True,624585,554430,Jorge Soler,Zack Wheeler,1,5021a757-6315-41ee-99ae-9a3ba1f0a6af,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
18,2024-08-31,745532,Home Run,home_run,False,624641,608331,Edmundo Sosa,Max Fried,0,ffaccc54-127e-45dd-8a50-71a68efbaca1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
19,2024-08-31,745532,Groundout,field_out,True,679032,608331,Johan Rojas,Max Fried,0,a6df7461-1fe5-4719-bfaa-5a3aeaf93a40,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
20,2024-08-31,745532,Walk,walk,False,656941,608331,Kyle Schwarber,Max Fried,0,7a7f061c-6a1f-41f9-bf9d-2fa2f0a84817,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
21,2024-08-31,745532,Strikeout,strikeout,True,607208,608331,Trea Turner,Max Fried,0,bf8fef7c-647b-40bc-a3bf-a209b7ac8924,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
22,2024-08-31,745532,Lineout,field_out,True,547180,608331,Bryce Harper,Max Fried,0,f7fe490f-027b-404f-9f43-20f8e52f0699,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
23,2024-08-31,745532,Strikeout,strikeout,True,542303,554430,Marcell Ozuna,Zack Wheeler,0,5a579d78-f420-4442-83a9-7ddee4bab008,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
24,2024-08-31,745532,Lineout,field_out,True,621566,554430,Matt Olson,Zack Wheeler,0,efad84b4-9814-4afd-97b8-f72b739008de,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
25,2024-08-31,745532,Single,single,False,518595,554430,Travis d'Arnaud,Zack Wheeler,0,6aa44dc1-c119-4d06-93b9-3d84f5ddebb1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
26,2024-08-31,745532,Strikeout,strikeout,True,671739,554430,Michael Harris II,Zack Wheeler,0,e73cdbd4-953f-4330-b394-ae88895f2428,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
27,2024-08-31,745532,Walk,walk,False,592206,608331,Nick Castellanos,Max Fried,0,72c9a4da-23eb-4a94-b783-248637e5ba20,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
28,2024-08-31,745532,Grounded Into DP,grounded_into_double_play,True,592663,608331,J.T. Realmuto,Max Fried,1,6b7ee733-d259-4f78-8b05-e1fa4e519ca7,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
29,2024-08-31,745532,Single,single,False,669720,608331,Austin Hays,Max Fried,0,1d8bb6d1-f8de-4dbd-80f5-b6fb47fce2ec,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
30,2024-08-31,745532,Flyout,field_out,True,642215,608331,Weston Wilson,Max Fried,0,a3268fb3-53fa-4df6-b922-0508f647138c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
