,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff
10,2024-08-10,745056,Home Run,home_run,False,702616,641302,Jackson Holliday,Tyler Alexander,0,995386b8-41e3-4085-be02-cb81f4297002,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
11,2024-08-10,745056,Flyout,field_out,True,602104,641302,Ramón Urías,Tyler Alexander,0,d3cd8441-11bb-436b-88a9-ee3c154f99c0,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
12,2024-08-10,745056,Groundout,field_out,True,681297,641302,Colton Cowser,Tyler Alexander,0,1fa3dc9c-7a7c-40e6-9e34-3fb12cd4fa32,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
13,2024-08-10,745056,Walk,walk,False,623993,641302,Anthony Santander,Tyler Alexander,0,2a68ed50-5fc0-4b1c-99a0-027d0696650c,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
14,2024-08-10,745056,Groundout,field_out,True,683002,641302,Gunnar Henderson,Tyler Alexander,0,0fc680f0-5b97-4fde-91e8-b8fe47916841,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
15,2024-08-10,745056,Pop Out,field_out,True,666624,669203,Christopher Morel,Corbin Burnes,0,a64a9d2d-c4c0-4262-8409-c558536b557f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
16,2024-08-10,745056,Groundout,field_out,True,666185,669203,Dylan Carlson,Corbin Burnes,0,f08ed9e1-5cdf-45b5-9f74-c06899a4a353,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
17,2024-08-10,745056,Flyout,field_out,True,666139,669203,Josh Lowe,Corbin Burnes,0,d173d47f-8fa6-41f2-bf78-7bfce5d42448,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
18,2024-08-10,745056,Flyout,field_out,True,668939,641302,Adley Rutschman,Tyler Alexander,0,92e81e3c-4353-4ade-af50-27ac21bbf794,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
19,2024-08-10,745056,Single,single,False,663624,641302,Ryan Mountcastle,Tyler Alexander,0,31201fd2-b381-4c2b-8f58-2ad9e0dcffa3,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
20,2024-08-10,745056,Lineout,field_out,True,656775,641302,Cedric Mullins,Tyler Alexander,0,45bc6dae-9300-4453-8a26-dfcb0bfd6ecc,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
21,2024-08-10,745056,Strikeout,strikeout,True,596103,641302,Austin Slater,Tyler Alexander,0,18138d2f-7dda-471c-9171-cd5d3185b620,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
22,2024-08-10,745056,Pop Out,field_out,True,676609,669203,José Caballero,Corbin Burnes,0,f97888cf-aa28-4915-8ced-5999ba89c9dc,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
23,2024-08-10,745056,Flyout,field_out,True,678554,669203,Curtis Mead,Corbin Burnes,0,3fda6485-d9db-4b62-86e6-7a757366fd96,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
24,2024-08-10,745056,Walk,walk,False,656577,669203,Alex Jackson,Corbin Burnes,0,56733526-5d50-4a5e-819d-dc9fecc49247,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
25,2024-08-10,745056,Strikeout,strikeout,True,676356,669203,Jonny DeLuca,Corbin Burnes,0,5d5f441e-f719-42b3-807f-108b3547559a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
26,2024-08-10,745056,Flyout,field_out,True,702616,641302,Jackson Holliday,Tyler Alexander,0,1644e735-b2c8-45d9-a999-b8aeb5192384,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
27,2024-08-10,745056,Single,single,False,602104,641302,Ramón Urías,Tyler Alexander,0,a7a97592-0272-48cc-818b-46a392360391,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
28,2024-08-10,745056,Flyout,field_out,True,681297,641302,Colton Cowser,Tyler Alexander,0,efe584cf-3b7b-49d8-8ee5-4b22fa895d56,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
29,2024-08-10,745056,Strikeout,strikeout,True,623993,641302,Anthony Santander,Tyler Alexander,0,baac9a2e-f416-4fe9-9fd5-7b339e3efa9b,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
30,2024-08-10,745056,Lineout,field_out,True,664040,669203,Brandon Lowe,Corbin Burnes,0,673e2d10-9021-44f3-971b-6a395364545a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
31,2024-08-10,745056,Groundout,field_out,True,650490,669203,Yandy Díaz,Corbin Burnes,0,56bc980b-f9c1-4d2c-bcc3-e2d1c9b00159,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
32,2024-08-10,745056,Groundout,field_out,True,666624,669203,Christopher Morel,Corbin Burnes,0,d6e7d71c-3325-4222-aa90-924388bdaf3e,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
33,2024-08-10,745056,Single,single,False,683002,641302,Gunnar Henderson,Tyler Alexander,0,ed45794a-8b66-491d-93f2-c57947595635,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
34,2024-08-10,745056,Double,double,False,668939,641302,Adley Rutschman,Tyler Alexander,1,bd3b02b9-6174-42a4-b781-43f4f25f308e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
