,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
10,2024-06-25,746454,Single,single,False,593160,669373,Whit Merrifield,Tarik Skubal,1,091de482-51fa-45c7-a3a1-6c3c80feb0ed,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-06-25,746454,Strikeout,strikeout,True,665506,669373,Cristian Pache,Tarik Skubal,1,c0603333-7b9f-4aca-a7cc-26f6fbb49abe,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-06-25,746454,Groundout,field_out,True,570482,624133,Gio Urshela,Ranger Suárez,0,803289b5-18fe-4d99-a085-7d18599924fe,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
13,2024-06-25,746454,Single,single,False,672761,624133,Wenceel Pérez,Ranger Suárez,0,efc6ef46-f678-4360-b19a-b47aa8678c81,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
14,2024-06-25,746454,Flyout,field_out,True,669234,624133,Justyn-Henry Malloy,Ranger Suárez,0,bd06f8dd-cfc0-4eaf-a605-858e435046da,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
15,2024-06-25,746454,Groundout,field_out,True,668670,624133,Jake Rogers,Ranger Suárez,1,e63059a4-fa81-4b93-a80f-16e3f91001b6,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
16,2024-06-25,746454,Lineout,field_out,True,665561,669373,Rafael Marchán,Tarik Skubal,0,b200ca43-575c-4655-8dec-4d094cfb34c2,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-06-25,746454,Strikeout,strikeout,True,656941,669373,Kyle Schwarber,Tarik Skubal,0,69bb6c57-0a83-425b-bd66-007c61f4b352,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-06-25,746454,Hit By Pitch,hit_by_pitch,False,607208,669373,Trea Turner,Tarik Skubal,0,8b2fd252-915c-43f7-b45f-d6660e9f4dea,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-06-25,746454,Double,double,False,547180,669373,Bryce Harper,Tarik Skubal,1,961db5a0-9e27-4bf3-9416-0ae3f0b6eb7e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-06-25,746454,Groundout,field_out,True,664761,669373,Alec Bohm,Tarik Skubal,0,2aa206de-2e7b-4204-8b83-89e52b6903d5,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-06-25,746454,Single,single,False,668952,624133,Ryan Kreidler,Ranger Suárez,0,a9fd6af7-a025-436d-be26-ea4f3238f2e8,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
22,2024-06-25,746454,Strikeout,strikeout,True,663837,624133,Matt Vierling,Ranger Suárez,0,5ea277af-b69f-414b-88b2-9103198e61c9,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
23,2024-06-25,746454,Strikeout,strikeout,True,628451,624133,Andy Ibáñez,Ranger Suárez,0,21bf75ad-dd42-4bc8-9a3b-44ebe0ceebb2,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
24,2024-06-25,746454,Flyout,field_out,True,592192,624133,Mark Canha,Ranger Suárez,0,61547a19-e12b-410c-a2aa-2249dc91f308,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
25,2024-06-25,746454,Flyout,field_out,True,592206,669373,Nick Castellanos,Tarik Skubal,0,ab53ea5e-52ad-4e1f-b410-53e42a6dbccd,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-06-25,746454,Groundout,field_out,True,624641,669373,Edmundo Sosa,Tarik Skubal,0,ebe24fec-e21c-4d28-8f1b-89100bf89835,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-06-25,746454,Groundout,field_out,True,593160,669373,Whit Merrifield,Tarik Skubal,0,72d36934-25aa-4bf9-bf8e-43b5310f4d6a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-06-25,746454,Groundout,field_out,True,682985,624133,Riley Greene,Ranger Suárez,0,4350fdf7-7008-4359-a050-975ae260dbbd,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
29,2024-06-25,746454,Strikeout,strikeout,True,570482,624133,Gio Urshela,Ranger Suárez,0,2f8b900e-6ee8-4bdd-ae40-4d35dd09eeb9,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
30,2024-06-25,746454,Groundout,field_out,True,672761,624133,Wenceel Pérez,Ranger Suárez,0,618547ad-0df5-4c16-b2ec-510a8d2a5abf,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
31,2024-06-25,746454,Strikeout,strikeout,True,665506,669373,Cristian Pache,Tarik Skubal,0,830a9a87-fca4-4ac0-8a74-9cb4ff931705,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
