,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
10,2024-09-20,745364,Groundout,field_out,True,682868,605397,Bryan Ramos,Joe Musgrove,0,1798252e-1804-4bc8-92a0-ff4915f1c1d8,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
11,2024-09-20,745364,Strikeout,strikeout,True,592518,676979,Manny Machado,Garrett Crochet,0,480dfc91-28b8-4d14-8c14-dde732c408db,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
12,2024-09-20,745364,Strikeout,strikeout,True,701538,676979,Jackson Merrill,Garrett Crochet,0,117e3e25-0287-4587-92f6-75a5ad694e1d,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
13,2024-09-20,745364,Strikeout,strikeout,True,593428,676979,Xander Bogaerts,Garrett Crochet,0,ac8a3759-5be8-46b6-b936-8b5562fc6d02,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
14,2024-09-20,745364,Strikeout,strikeout,True,686676,605397,Korey Lee,Joe Musgrove,0,afd40bf7-5cfa-43a2-a4a0-53facb5447a3,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
15,2024-09-20,745364,Strikeout,strikeout,True,666150,605397,Dominic Fletcher,Joe Musgrove,0,a3e6d497-8a56-47ad-8d5f-338f125bf9ad,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
16,2024-09-20,745364,Strikeout,strikeout,True,670032,605397,Nicky Lopez,Joe Musgrove,0,911dff60-bd8a-4d0f-a14a-f98853d15685,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
17,2024-09-20,745364,Strikeout,strikeout,True,456781,676979,Donovan Solano,Garrett Crochet,0,85a6511c-66ad-4246-bcb5-67e206915a14,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
18,2024-09-20,745364,Single,single,False,630105,676979,Jake Cronenworth,Garrett Crochet,0,c5bb5826-bf3e-4ca3-b489-6d3d3eb708f8,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
19,2024-09-20,745364,Flyout,field_out,True,543309,676979,Kyle Higashioka,Garrett Crochet,0,36fe9f2d-c6cd-4aee-9ea6-8095bea2da8d,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
20,2024-09-20,745364,Flyout,field_out,True,650333,676979,Luis Arraez,Garrett Crochet,0,b4861f0e-0c7b-4f22-8c34-42c4fcb73c86,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
21,2024-09-20,745364,Strikeout,strikeout,True,673357,605397,Luis Robert Jr.,Joe Musgrove,0,d188d529-6c9f-4fe1-bad3-4c98e671e991,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
22,2024-09-20,745364,Strikeout,strikeout,True,643217,605397,Andrew Benintendi,Joe Musgrove,0,aae2b93a-29be-49eb-9395-0dd16fb82303,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
23,2024-09-20,745364,Double,double,False,683734,605397,Andrew Vaughn,Joe Musgrove,0,b7daca60-c5e6-4ebc-9578-2a6d0743d9f9,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
24,2024-09-20,745364,Flyout,field_out,True,657757,605397,Gavin Sheets,Joe Musgrove,0,63502eeb-118c-4f37-882b-fe130df58859,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
25,2024-09-20,745364,Strikeout,strikeout,True,665487,676979,Fernando Tatis Jr.,Garrett Crochet,0,7fa1135c-43b3-4ab3-aa43-d900103a4052,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
26,2024-09-20,745364,Strikeout,strikeout,True,595777,676979,Jurickson Profar,Garrett Crochet,0,4b33a128-ea00-455d-aa7b-9f58d8c75628,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
27,2024-09-20,745364,Strikeout,strikeout,True,592518,676979,Manny Machado,Garrett Crochet,0,d4363e53-2144-4051-8b50-d2e6dbe5eb0e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
28,2024-09-20,745364,Strikeout,strikeout,True,672820,605397,Lenyn Sosa,Joe Musgrove,0,1853d07b-fa91-4e90-b1cc-77b7aea18211,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
29,2024-09-20,745364,Strikeout,strikeout,True,682868,605397,Bryan Ramos,Joe Musgrove,0,9736e217-4a4a-4dc4-a409-bc31d0597eed,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
30,2024-09-20,745364,Single,single,False,686676,605397,Korey Lee,Joe Musgrove,0,5d17ae3f-6046-49d5-b62e-ea2b09d102e1,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
31,2024-09-20,745364,Groundout,field_out,True,666150,605397,Dominic Fletcher,Joe Musgrove,0,9561ef4f-6917-4e30-8398-8ac48931b5d1,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
