,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
10,2024-06-05,746379,Lineout,field_out,True,572138,571945,Jon Singleton,Miles Mikolas,0,5552170b-6611-4ad2-8c7c-77a2055ce048,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
11,2024-06-05,746379,Groundout,field_out,True,673237,571945,Yainer Diaz,Miles Mikolas,0,e2d8144b-a528-4c88-8558-65af72eead62,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
12,2024-06-05,746379,Strikeout,strikeout,True,663550,571945,Trey Cabbage,Miles Mikolas,0,74992193-3dc4-4930-91a4-df89c57c5894,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
13,2024-06-05,746379,Double,double,False,543063,669854,Brandon Crawford,Ronel Blanco,0,6ebe9a0d-1409-43b6-bf77-5232c384b380,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
14,2024-06-05,746379,Groundout,field_out,True,686780,669854,Pedro Pagés,Ronel Blanco,1,54bb8580-5a92-485b-b4d6-e997294ef1a4,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
15,2024-06-05,746379,Sac Fly,sac_fly,True,672279,669854,Michael Siani,Ronel Blanco,1,bf2ff58e-eba7-4480-9ede-1f0b0ab6b753,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
16,2024-06-05,746379,Flyout,field_out,True,680977,669854,Brendan Donovan,Ronel Blanco,0,afc69337-a959-4618-8ff7-dc9d30ff04c8,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
17,2024-06-05,746379,Lineout,field_out,True,547989,571945,José Abreu,Miles Mikolas,0,2d37c583-5d23-4050-a29c-f42fe5ea93ce,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
18,2024-06-05,746379,Flyout,field_out,True,643289,571945,Mauricio Dubón,Miles Mikolas,0,719d3f0b-9923-4282-8ef0-748433cec36c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
19,2024-06-05,746379,Flyout,field_out,True,514888,571945,Jose Altuve,Miles Mikolas,0,28216c7d-a898-4de2-96e8-fc1a7bdbe0d2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
20,2024-06-05,746379,Pop Out,field_out,True,676475,669854,Alec Burleson,Ronel Blanco,0,5721acfe-14bc-4b1f-adcb-7dea465c2934,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
21,2024-06-05,746379,Single,single,False,502671,669854,Paul Goldschmidt,Ronel Blanco,0,b809bad9-fde0-447d-8c35-15ddc5ca4379,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
22,2024-06-05,746379,Pop Out,field_out,True,669357,669854,Nolan Gorman,Ronel Blanco,0,8979e20e-41d1-44cf-9f03-3c3a7c65491f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
23,2024-06-05,746379,Walk,walk,False,571448,669854,Nolan Arenado,Ronel Blanco,1,b3a8bfb5-ca48-4900-9923-b27c7b035e38,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
24,2024-06-05,746379,Lineout,field_out,True,671056,669854,Iván Herrera,Ronel Blanco,0,1b695228-6044-4cb0-8b60-b462067c0cba,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
25,2024-06-05,746379,Single,single,False,665161,571945,Jeremy Peña,Miles Mikolas,0,d7a69051-2816-42f6-a16f-4d9247d55096,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
26,2024-06-05,746379,Pop Out,field_out,True,670541,571945,Yordan Alvarez,Miles Mikolas,0,1b61d833-bf84-43b8-a097-e9973d6b5c6c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
27,2024-06-05,746379,Grounded Into DP,grounded_into_double_play,True,676694,571945,Jake Meyers,Miles Mikolas,1,64a12f40-ef04-4e9d-a192-4385dc19af0b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
28,2024-06-05,746379,Strikeout,strikeout,True,543063,669854,Brandon Crawford,Ronel Blanco,0,495e4630-cc72-4862-91ba-c23a80f33247,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
29,2024-06-05,746379,Walk,walk,False,686780,669854,Pedro Pagés,Ronel Blanco,0,ae9f2e47-21c5-4306-bb59-4704ef815ff8,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
30,2024-06-05,746379,Sac Bunt,sac_bunt,True,672279,669854,Michael Siani,Ronel Blanco,1,53f8a873-db59-4bb3-9d13-945adb43c74e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
31,2024-06-05,746379,Single,single,False,680977,669854,Brendan Donovan,Ronel Blanco,1,fc89b49c-5514-4388-899d-a7398d2281cb,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
32,2024-06-05,746379,Double,double,False,676475,669854,Alec Burleson,Ronel Blanco,1,7df15c23-18c6-4928-bc62-7f340fbfb16a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
33,2024-06-05,746379,Groundout,field_out,True,502671,669854,Paul Goldschmidt,Ronel Blanco,0,bbe5ae27-fbf1-49a1-9741-2457e513e3a0,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
34,2024-06-05,746379,Strikeout,strikeout,True,572138,571945,Jon Singleton,Miles Mikolas,0,8f7b14d3-9445-4535-a5e1-a3c99aef09f0,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
35,2024-06-05,746379,Home Run,home_run,False,673237,571945,Yainer Diaz,Miles Mikolas,0,7e3d8454-384e-4d3e-af34-19f0b56ef55f,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
