,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC
10,2024-04-20,745190,Forceout,force_out,True,691026,669084,Masyn Winn,DL Hall,1,b55d6071-28f7-4326-9b52-0fee9a7dd57d,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
11,2024-04-20,745190,Double,double,False,596142,571945,Gary Sánchez,Miles Mikolas,0,adabfdf3-8b8e-4ac9-895e-6bab307c0b15,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
12,2024-04-20,745190,Hit By Pitch,hit_by_pitch,False,663368,571945,Blake Perkins,Miles Mikolas,0,dfe41c45-b58f-43c7-8a6d-010b358d71ac,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
13,2024-04-20,745190,Forceout,force_out,True,668930,571945,Brice Turang,Miles Mikolas,1,15bf1c3e-8215-4751-9364-fe3fa1cbcf46,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
14,2024-04-20,745190,Strikeout,strikeout,True,694192,571945,Jackson Chourio,Miles Mikolas,0,7abe32ab-ba3d-448c-858b-15d1c1d7b9ec,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
15,2024-04-20,745190,Single,single,False,686217,571945,Sal Frelick,Miles Mikolas,1,347260c6-61c6-4ef5-9aa4-7da63694e126,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
16,2024-04-20,745190,Flyout,field_out,True,661388,571945,William Contreras,Miles Mikolas,0,7fce66ab-0153-4435-b511-6d8c75e6077a,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
17,2024-04-20,745190,Double,double,False,663457,669084,Lars Nootbaar,DL Hall,0,01c79651-2641-4b3f-b69e-ebe959257b53,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
18,2024-04-20,745190,Walk,walk,False,691023,669084,Jordan Walker,DL Hall,0,e1d80ee1-40c0-4f01-a61e-0029aabb3296,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
19,2024-04-20,745190,Single,single,False,672279,669084,Michael Siani,DL Hall,1,7dfb231f-4187-407c-b5eb-0a64ef92c604,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
20,2024-04-20,745190,Sac Fly,sac_fly,True,680977,669084,Brendan Donovan,DL Hall,1,9ba36c1c-0e9e-48f0-b28c-8511527dbc2c,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
21,2024-04-20,745190,Groundout,field_out,True,502671,669084,Paul Goldschmidt,DL Hall,1,81740265-3882-4647-8c1b-fc42cc767209,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
22,2024-04-20,745190,Single,single,False,575929,669084,Willson Contreras,DL Hall,1,a922d450-7458-4dca-9c50-4628892551cf,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
23,2024-04-20,745190,Walk,walk,False,571448,669084,Nolan Arenado,DL Hall,1,bd2b6913-64e0-4852-b278-63a96ff40580,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
24,2024-04-20,745190,Strikeout,strikeout,True,671056,669084,Iván Herrera,DL Hall,0,617f5350-c4a4-4c80-bfe3-8df78a4cb279,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
25,2024-04-20,745190,Flyout,field_out,True,642715,571945,Willy Adames,Miles Mikolas,0,99a04be2-67c9-4726-b03c-b650a0ec195b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
26,2024-04-20,745190,Strikeout,strikeout,True,656555,571945,Rhys Hoskins,Miles Mikolas,0,b364997f-25be-4968-a221-5856f87672da,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
27,2024-04-20,745190,Single,single,False,686554,571945,Oliver Dunn,Miles Mikolas,0,2f734f1c-c3db-43b2-bf81-b4c2239eb1ff,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
28,2024-04-20,745190,Flyout,field_out,True,596142,571945,Gary Sánchez,Miles Mikolas,0,b9d58356-4f84-4d99-99df-b00d8a336e3f,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
29,2024-04-20,745190,Groundout,field_out,True,691026,669084,Masyn Winn,DL Hall,0,25163544-fc6c-43bc-8bee-7ab35ab18483,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
30,2024-04-20,745190,Groundout,field_out,True,663457,669084,Lars Nootbaar,DL Hall,0,5b15378c-f9dc-4a44-a32c-02a9a161329e,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
31,2024-04-20,745190,Flyout,field_out,True,691023,669084,Jordan Walker,DL Hall,0,c77b7b09-3904-4086-9044-eff22af0ce60,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
32,2024-04-20,745190,Double,double,False,663368,571945,Blake Perkins,Miles Mikolas,0,21d23a27-9b29-4911-9686-605a84ca5063,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
33,2024-04-20,745190,Home Run,home_run,False,668930,571945,Brice Turang,Miles Mikolas,1,83ddd612-3f54-46ba-9deb-f65e5903fcec,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
