,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
10,2024-06-04,746949,Grounded Into DP,grounded_into_double_play,True,669221,676710,Sean Murphy,Kutter Crawford,1,08e9456c-ac95-4405-b207-50150c852d47,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-06-04,746949,Flyout,field_out,True,646240,608331,Rafael Devers,Max Fried,0,c576f5e0-c205-432c-ba1f-eda81c00585c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
12,2024-06-04,746949,Lineout,field_out,True,642197,608331,Jamie Westbrook,Max Fried,0,6e1cde69-f134-4a5b-8844-e83bcc5a5d26,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
13,2024-06-04,746949,Groundout,field_out,True,643265,608331,Garrett Cooper,Max Fried,0,9a023eef-8e22-48bf-b181-94bff9610f61,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
14,2024-06-04,746949,Groundout,field_out,True,606115,676710,Orlando Arcia,Kutter Crawford,0,7466495a-f0dd-4482-afaf-99a00d775ad8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-06-04,746949,Flyout,field_out,True,671739,676710,Michael Harris II,Kutter Crawford,0,0e8f6875-b600-4834-be12-e03512ffa48c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-06-04,746949,Strikeout,strikeout,True,663586,676710,Austin Riley,Kutter Crawford,0,91f84c6c-b028-45e4-ad20-f337eb9d8912,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-06-04,746949,Strikeout,strikeout,True,666915,608331,Bobby Dalbec,Max Fried,0,6f7e75ed-a167-403a-97d7-63b754ca760e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
18,2024-06-04,746949,Home Run,home_run,False,642086,608331,Dominic Smith,Max Fried,0,2984de57-ee2c-46a4-975d-fbf5b7feb331,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
19,2024-06-04,746949,Lineout,field_out,True,678882,608331,Ceddanne Rafaela,Max Fried,0,c7828b4b-355e-462b-9434-fba449437905,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
20,2024-06-04,746949,Strikeout,strikeout,True,680776,608331,Jarren Duran,Max Fried,0,cb76e9bd-a24a-4087-8968-86b7af60cedf,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
21,2024-06-04,746949,Walk,walk,False,542303,676710,Marcell Ozuna,Kutter Crawford,0,bdf39325-077f-439a-90ed-297fbe6e0736,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-06-04,746949,Groundout,field_out,True,621566,676710,Matt Olson,Kutter Crawford,1,ef51d216-741c-4b41-bcce-5f0b761e5b16,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-06-04,746949,Strikeout,strikeout,True,645277,676710,Ozzie Albies,Kutter Crawford,0,9f88d32a-7e87-416c-9cbc-5ac58ed1e900,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-06-04,746949,Groundout,field_out,True,594807,676710,Adam Duvall,Kutter Crawford,0,91390599-da0f-4fb0-8c9f-c35e567ec64f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-06-04,746949,Strikeout,strikeout,True,608701,608331,Rob Refsnyder,Max Fried,0,8b7cd1ab-9f76-41d7-b368-0a335de52f40,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
26,2024-06-04,746949,Walk,walk,False,657136,608331,Connor Wong,Max Fried,0,ed897cd6-f153-4554-805e-edfaac1f7b08,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
27,2024-06-04,746949,Single,single,False,646240,608331,Rafael Devers,Max Fried,1,484d6c9c-bb38-424b-afdf-94df8208572f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
28,2024-06-04,746949,Catcher Interference,catcher_interf,False,642197,608331,Jamie Westbrook,Max Fried,1,15af1ff9-f817-4307-96e7-a78948d3bae2,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
29,2024-06-04,746949,Strikeout,strikeout,True,643265,608331,Garrett Cooper,Max Fried,0,19a9783f-4806-4377-beb7-62066c325f87,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
30,2024-06-04,746949,Single,single,False,666915,608331,Bobby Dalbec,Max Fried,1,d55b3c85-99ac-46d7-ba21-b19196eb95c9,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
31,2024-06-04,746949,Strikeout,strikeout,True,642086,608331,Dominic Smith,Max Fried,0,d167ae12-383e-4d42-9a27-a35cdc936645,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
