,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
10,2024-08-18,745051,Pop Out,field_out,True,545341,656876,Randal Grichuk,Drew Rasmussen,0,d82ed7e6-bb38-42be-8009-92a1d584b046,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-08-18,745051,Strikeout,strikeout,True,666163,518876,Ben Rortvedt,Merrill Kelly,0,fa77c017-143e-4e84-9542-57d87027ec5d,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
12,2024-08-18,745051,Double,double,False,676356,518876,Jonny DeLuca,Merrill Kelly,0,360384d0-5d73-4250-b816-0546fb3e7ed6,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
13,2024-08-18,745051,Flyout,field_out,True,670764,518876,Taylor Walls,Merrill Kelly,0,37babd6a-d1d6-4e57-8c1b-c272e5071781,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
14,2024-08-18,745051,Strikeout,strikeout,True,670224,518876,Kameron Misner,Merrill Kelly,0,2d807b97-dd6b-4891-a567-5287607f3e56,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
15,2024-08-18,745051,Flyout,field_out,True,553993,641302,Eugenio Suárez,Tyler Alexander,0,0de326a1-77c5-47ae-b0a7-ed2607ac829d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
16,2024-08-18,745051,Strikeout,strikeout,True,680728,641302,Adrian Del Castillo,Tyler Alexander,0,e3ad71e3-e14c-4758-b464-374d0bac9fe1,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
17,2024-08-18,745051,Groundout,field_out,True,621028,641302,Kevin Newman,Tyler Alexander,0,2a4b7073-42e7-4b61-a306-9ffeed5b4e30,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
18,2024-08-18,745051,Double,double,False,666624,518876,Christopher Morel,Merrill Kelly,0,322fe788-0d96-4888-8e00-994283543c29,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
19,2024-08-18,745051,Home Run,home_run,False,664040,518876,Brandon Lowe,Merrill Kelly,1,c9f9f635-58c9-4513-b4cd-dbc1f321f770,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
20,2024-08-18,745051,Groundout,field_out,True,676609,518876,José Caballero,Merrill Kelly,0,ebe671bb-1f74-4402-bbe5-99b87cc41ece,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
21,2024-08-18,745051,Pop Out,field_out,True,666139,518876,Josh Lowe,Merrill Kelly,0,54c1c79b-51ad-470e-b743-d620ce13c607,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
22,2024-08-18,745051,Groundout,field_out,True,691406,518876,Junior Caminero,Merrill Kelly,0,144e11ca-c1b0-4a32-8e41-99309af73f0e,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
23,2024-08-18,745051,Walk,walk,False,672695,641302,Geraldo Perdomo,Tyler Alexander,0,f18ce974-679a-496f-9ae7-a3efcd5cacf0,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
24,2024-08-18,745051,Sac Bunt,sac_bunt,True,682998,641302,Corbin Carroll,Tyler Alexander,1,5bf89af5-ff1e-4ff4-b877-bdc4425bc97c,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
25,2024-08-18,745051,Lineout,field_out,True,666971,641302,Lourdes Gurriel Jr.,Tyler Alexander,0,ec55db49-a7ad-44d0-90f8-dff632a2457d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
26,2024-08-18,745051,Groundout,field_out,True,605137,641302,Josh Bell,Tyler Alexander,0,096025cb-7964-4db4-895f-4a6a8f92a151,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
27,2024-08-18,745051,Pop Out,field_out,True,666163,518876,Ben Rortvedt,Merrill Kelly,0,cc9461f9-efc3-4ead-8819-03c464af42e8,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
28,2024-08-18,745051,Bunt Pop Out,field_out,True,676356,518876,Jonny DeLuca,Merrill Kelly,0,9e07ab71-238a-404b-9b2b-d8102bdb3ff1,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
29,2024-08-18,745051,Flyout,field_out,True,670764,518876,Taylor Walls,Merrill Kelly,0,ed9fb0e7-98bc-4b51-bc7c-53624c6e95a6,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
30,2024-08-18,745051,Groundout,field_out,True,664983,641302,Jake McCarthy,Tyler Alexander,0,028cbe8c-a8c5-40a2-8402-40566e8bfb03,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
31,2024-08-18,745051,Groundout,field_out,True,545341,641302,Randal Grichuk,Tyler Alexander,0,90ef5de2-bfdf-4c89-8710-c8125ed2d348,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
