,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
10,2024-06-22,746863,Double,double,False,621020,656731,Dansby Swanson,Tylor Megill,1,05277a26-e570-4b36-9061-e520e2fac3bf,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
11,2024-06-22,746863,Triple,triple,False,691718,656731,Pete Crow-Armstrong,Tylor Megill,1,d56f0c1d-f50b-48c6-a41d-ea4c80db6c80,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
12,2024-06-22,746863,Flyout,field_out,True,621512,656731,Tomás Nido,Tylor Megill,0,e1101a27-d6bc-40fe-8b51-01daef95dcf8,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
13,2024-06-22,746863,Strikeout,strikeout,True,621466,592791,DJ Stewart,Jameson Taillon,0,afc93f7b-d6f8-473a-803e-124154246e33,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
14,2024-06-22,746863,Groundout,field_out,True,516782,592791,Starling Marte,Jameson Taillon,0,1e24ba71-a554-476b-a9e9-5d83d7434823,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
15,2024-06-22,746863,Strikeout,strikeout,True,682626,592791,Francisco Alvarez,Jameson Taillon,0,33dc80a5-53e3-4a87-bd86-14c4c991ebc9,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
16,2024-06-22,746863,Strikeout,strikeout,True,663538,656731,Nico Hoerner,Tylor Megill,0,c3b89b85-5b82-4a6e-8e0b-480ff2bf3eca,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
17,2024-06-22,746863,Strikeout,strikeout,True,683737,656731,Michael Busch,Tylor Megill,0,f0cabff2-1c0d-4c68-8545-2b95692a65d7,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
18,2024-06-22,746863,Walk,walk,False,641355,656731,Cody Bellinger,Tylor Megill,0,dd4b0e35-3547-40ae-8b86-6f98d07ae0b1,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
19,2024-06-22,746863,Strikeout,strikeout,True,673548,656731,Seiya Suzuki,Tylor Megill,0,159d0dcb-b2d5-4b2f-a9fb-4cd13ac07392,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
20,2024-06-22,746863,Flyout,field_out,True,643446,592791,Jeff McNeil,Jameson Taillon,0,cfb3a82c-352c-411e-aaf5-f1fabb66f944,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
21,2024-06-22,746863,Groundout,field_out,True,578428,592791,Jose Iglesias,Jameson Taillon,0,ae477681-69f4-4b8e-803d-16ac8f972b9d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
22,2024-06-22,746863,Groundout,field_out,True,596019,592791,Francisco Lindor,Jameson Taillon,0,798f2c3c-42ec-41cd-93f4-ee471a304576,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
23,2024-06-22,746863,Strikeout,strikeout,True,664023,656731,Ian Happ,Tylor Megill,0,e1ea4784-8f5d-4844-ab21-3ff82080be9c,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
24,2024-06-22,746863,Home Run,home_run,False,666624,656731,Christopher Morel,Tylor Megill,0,cacc77d4-4a1e-4046-9a74-d5bf5670f305,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
25,2024-06-22,746863,Strikeout,strikeout,True,621020,656731,Dansby Swanson,Tylor Megill,0,b0bd5349-541b-47ee-a189-cc478dceaf22,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
26,2024-06-22,746863,Strikeout,strikeout,True,691718,656731,Pete Crow-Armstrong,Tylor Megill,0,5acf3c4f-2cdc-4f57-9df8-d09f8afd9b5d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
27,2024-06-22,746863,Single,single,False,607043,592791,Brandon Nimmo,Jameson Taillon,0,f8f8e580-70df-41d4-93df-799da23fe732,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
28,2024-06-22,746863,Single,single,False,502110,592791,J.D. Martinez,Jameson Taillon,1,6bdc1e07-dcbc-4ef0-994e-132fbdfd0663,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
29,2024-06-22,746863,Forceout,force_out,True,624413,592791,Pete Alonso,Jameson Taillon,1,a76cec2a-15ad-4a27-86de-1aa1fd1be6e6,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
30,2024-06-22,746863,Strikeout,strikeout,True,621466,592791,DJ Stewart,Jameson Taillon,0,a342ce32-1867-40ac-8fb7-e8ef7e4330ca,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
