,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS
15,2024-07-06,746856,Caught Stealing 2B,caught_stealing_2b,True,621493,543294,Taylor Ward,Kyle Hendricks,0,23fa0883-0cc2-4106-befd-bbabd22bad14,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.278,0.421,0.244,0.357,0.504,0.101,0.12,0.24,0.381,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-07-06,746856,Flyout,field_out,True,664023,542881,Ian Happ,Tyler Anderson,0,16b78b67-0ee2-4de2-b328-a240dea6de72,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
17,2024-07-06,746856,Groundout,field_out,True,683737,542881,Michael Busch,Tyler Anderson,0,27fef5bf-b1ad-40a3-b659-ddabfdfa414b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
18,2024-07-06,746856,Strikeout,strikeout,True,621020,542881,Dansby Swanson,Tyler Anderson,0,01c58ba9-8894-48d5-ac18-57f53f5b5c89,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
19,2024-07-06,746856,Walk,walk,False,621493,605155,Taylor Ward,Colten Brewer,0,f7f69c8d-d997-4378-920d-179622719ead,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,0.02,0.404,0.289,,-1.94,-13.89,-0.25,,94.3,,94.2,80.7,,,,0.75,0.75,0.0,0.138,0.241,0.477,0.4,0.68,0.139,103.0,102.0,101.0,96.0,100.0,99.0,0.018,0.269,-3.14,0.94,91.0,86.2,0.333,0.667,0.0,0.286,0.286,0.288,,,,,,,,,
20,2024-07-06,746856,Fielders Choice,fielders_choice,False,641432,605155,Willie Calhoun,Colten Brewer,1,1fba0996-73ec-41f9-8d9c-30f18cba353b,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,0.02,0.404,0.289,,-1.94,-13.89,-0.25,,94.3,,94.2,80.7,,,,0.75,0.75,0.0,0.138,0.241,0.477,0.4,0.68,0.139,103.0,102.0,101.0,96.0,100.0,99.0,0.018,0.269,-3.14,0.94,91.0,86.2,0.333,0.667,0.0,0.286,0.286,0.288,,,,,,,,,
21,2024-07-06,746856,Single,single,False,681351,605155,Logan O'Hoppe,Colten Brewer,1,45430bca-c981-43dd-8acc-13e0002aa6ec,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,0.02,0.404,0.289,,-1.94,-13.89,-0.25,,94.3,,94.2,80.7,,,,0.75,0.75,0.0,0.138,0.241,0.477,0.4,0.68,0.139,103.0,102.0,101.0,96.0,100.0,99.0,0.018,0.269,-3.14,0.94,91.0,86.2,0.333,0.667,0.0,0.286,0.286,0.288,,,,,,,,,
22,2024-07-06,746856,Groundout,field_out,True,666160,605155,Mickey Moniak,Colten Brewer,1,7b9efbdd-2983-4c80-8067-3622cdc20d41,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,0.02,0.404,0.289,,-1.94,-13.89,-0.25,,94.3,,94.2,80.7,,,,0.75,0.75,0.0,0.138,0.241,0.477,0.4,0.68,0.139,103.0,102.0,101.0,96.0,100.0,99.0,0.018,0.269,-3.14,0.94,91.0,86.2,0.333,0.667,0.0,0.286,0.286,0.288,,,,,,,,,
23,2024-07-06,746856,Single,single,False,687263,605155,Zach Neto,Colten Brewer,1,696b0672-dd1c-4688-a45d-c434d156af22,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,0.02,0.404,0.289,,-1.94,-13.89,-0.25,,94.3,,94.2,80.7,,,,0.75,0.75,0.0,0.138,0.241,0.477,0.4,0.68,0.139,103.0,102.0,101.0,96.0,100.0,99.0,0.018,0.269,-3.14,0.94,91.0,86.2,0.333,0.667,0.0,0.286,0.286,0.288,,,,,,,,,
24,2024-07-06,746856,Walk,walk,False,641645,605155,Luis Guillorme,Colten Brewer,1,143b55e3-1171-45e2-bbe1-a7c72f0066e1,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,0.02,0.404,0.289,,-1.94,-13.89,-0.25,,94.3,,94.2,80.7,,,,0.75,0.75,0.0,0.138,0.241,0.477,0.4,0.68,0.139,103.0,102.0,101.0,96.0,100.0,99.0,0.018,0.269,-3.14,0.94,91.0,86.2,0.333,0.667,0.0,0.286,0.286,0.288,,,,,,,,,
25,2024-07-06,746856,Pop Out,field_out,True,666176,605155,Jo Adell,Colten Brewer,1,3275b7c9-d278-47c4-8ff5-da550716be56,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,0.02,0.404,0.289,,-1.94,-13.89,-0.25,,94.3,,94.2,80.7,,,,0.75,0.75,0.0,0.138,0.241,0.477,0.4,0.68,0.139,103.0,102.0,101.0,96.0,100.0,99.0,0.018,0.269,-3.14,0.94,91.0,86.2,0.333,0.667,0.0,0.286,0.286,0.288,,,,,,,,,
26,2024-07-06,746856,Hit By Pitch,hit_by_pitch,False,694384,605155,Nolan Schanuel,Colten Brewer,0,06034dcc-37e5-452d-a842-4b60293a1203,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,0.02,0.404,0.289,,-1.94,-13.89,-0.25,,94.3,,94.2,80.7,,,,0.75,0.75,0.0,0.138,0.241,0.477,0.4,0.68,0.139,103.0,102.0,101.0,96.0,100.0,99.0,0.018,0.269,-3.14,0.94,91.0,86.2,0.333,0.667,0.0,0.286,0.286,0.288,,,,,,,,,
27,2024-07-06,746856,Forceout,force_out,True,669374,605347,Keston Hiura,Jorge López,1,57960954-8171-4971-8fe3-c3c1ae6dfa40,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.1,0.1,0.278,0.4,0.556,0.12,0.267,0.6,0.19,0.167,0.3,0.207,137.0,99.0,108.0,,,,,0.173,,1.14,,86.2,,,,0.158,0.211,0.2,116.0,96.0,102.0,0.124,-2.64,82.8,,,
28,2024-07-06,746856,Groundout,field_out,True,623520,542881,David Bote,Tyler Anderson,0,fd088892-4263-4a94-80db-e5cb8c09928c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
29,2024-07-06,746856,Groundout,field_out,True,621512,542881,Tomás Nido,Tyler Anderson,0,eeba058d-6a1c-444c-9b61-e53a080304d8,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
30,2024-07-06,746856,Lineout,field_out,True,663538,542881,Nico Hoerner,Tyler Anderson,0,75f15939-6949-4554-8ac3-31136395fa55,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
31,2024-07-06,746856,Walk,walk,False,621493,605347,Taylor Ward,Jorge López,0,3494f918-7225-4317-964e-f1c52290dc19,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.1,0.1,0.278,0.4,0.556,0.12,0.267,0.6,0.19,0.167,0.3,0.207,137.0,99.0,108.0,,,,,0.173,,1.14,,86.2,,,,0.158,0.211,0.2,116.0,96.0,102.0,0.124,-2.64,82.8,,,
32,2024-07-06,746856,Single,single,False,641432,605347,Willie Calhoun,Jorge López,1,634282f2-6b9b-46dc-aa38-a73cae29988f,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.1,0.1,0.278,0.4,0.556,0.12,0.267,0.6,0.19,0.167,0.3,0.207,137.0,99.0,108.0,,,,,0.173,,1.14,,86.2,,,,0.158,0.211,0.2,116.0,96.0,102.0,0.124,-2.64,82.8,,,
33,2024-07-06,746856,Grounded Into DP,grounded_into_double_play,True,681351,605347,Logan O'Hoppe,Jorge López,1,0bd0cba0-68cc-433c-8900-50f47d3bd113,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.1,0.1,0.278,0.4,0.556,0.12,0.267,0.6,0.19,0.167,0.3,0.207,137.0,99.0,108.0,,,,,0.173,,1.14,,86.2,,,,0.158,0.211,0.2,116.0,96.0,102.0,0.124,-2.64,82.8,,,
34,2024-07-06,746856,Single,single,False,666160,605347,Mickey Moniak,Jorge López,0,ef6ae8a3-fed1-40ef-883f-9411df3a9099,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.1,0.1,0.278,0.4,0.556,0.12,0.267,0.6,0.19,0.167,0.3,0.207,137.0,99.0,108.0,,,,,0.173,,1.14,,86.2,,,,0.158,0.211,0.2,116.0,96.0,102.0,0.124,-2.64,82.8,,,
