,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,wFC/C,wFS/C,wKC/C,vFC,vFS,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff
10,2024-06-21,746698,Strikeout,strikeout,True,666915,671096,Bobby Dalbec,Andrew Abbott,0,44cb455e-50ac-4f44-9808-928746c1735a,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-06-21,746698,Strikeout,strikeout,True,665839,671096,Enmanuel Valdez,Andrew Abbott,0,c60060cb-44f8-444b-a1a2-6a3541ca7ce8,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-06-21,746698,Strikeout,strikeout,True,641584,676710,Jake Fraley,Kutter Crawford,0,4f190a35-6481-4d6f-9a03-bbad62debae0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
13,2024-06-21,746698,Home Run,home_run,False,663697,676710,Jonathan India,Kutter Crawford,0,b319d993-01f4-4db0-9e19-d2fcfeed9d50,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
14,2024-06-21,746698,Flyout,field_out,True,669289,676710,Santiago Espinal,Kutter Crawford,0,7566bd34-014e-4d44-825b-33a1ebe1a7d7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
15,2024-06-21,746698,Walk,walk,False,666181,676710,Will Benson,Kutter Crawford,0,76d3afac-11dc-4aa6-8fa7-e454ec623b61,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
16,2024-06-21,746698,Walk,walk,False,571912,676710,Luke Maile,Kutter Crawford,1,f6866198-62c9-4143-b34e-347ce9cd37eb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
17,2024-06-21,746698,Hit By Pitch,hit_by_pitch,False,670770,676710,TJ Friedl,Kutter Crawford,1,655c20b0-b5a8-48bc-88cb-86fb72d2e76e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
18,2024-06-21,746698,Strikeout,strikeout,True,682829,676710,Elly De La Cruz,Kutter Crawford,0,ea551f42-3d1b-4e9b-bb94-dbe9f5fc529f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
19,2024-06-21,746698,Strikeout,strikeout,True,678882,671096,Ceddanne Rafaela,Andrew Abbott,0,e1e2ee7d-a3f6-46de-a153-b4d2092722fe,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-06-21,746698,Home Run,home_run,False,680776,671096,Jarren Duran,Andrew Abbott,0,4b0df43b-c78a-4e6b-bb63-5143530a97a1,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-06-21,746698,Strikeout,strikeout,True,663853,671096,Romy Gonzalez,Andrew Abbott,0,d8563d81-a2c1-4658-995e-51b6660314d0,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-06-21,746698,Strikeout,strikeout,True,641933,671096,Tyler O'Neill,Andrew Abbott,0,7ca6625e-b27d-4a72-954f-b2bfce246847,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-06-21,746698,Home Run,home_run,False,600869,676710,Jeimer Candelario,Kutter Crawford,0,470110f1-57fa-46d5-92ec-48ee33313318,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
24,2024-06-21,746698,Flyout,field_out,True,668715,676710,Spencer Steer,Kutter Crawford,0,9067e8aa-7ced-4b5f-bab1-f25ba66ca028,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
25,2024-06-21,746698,Single,single,False,641584,676710,Jake Fraley,Kutter Crawford,0,d8c2c0bf-cb8a-47b7-ab54-49907e18c125,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
26,2024-06-21,746698,Grounded Into DP,grounded_into_double_play,True,663697,676710,Jonathan India,Kutter Crawford,1,99df634a-cdbe-43ee-b286-b48cf28ad228,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
27,2024-06-21,746698,Strikeout,strikeout,True,646240,671096,Rafael Devers,Andrew Abbott,0,62c15d36-e979-4c6a-9a67-92127a307c10,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-06-21,746698,Pop Out,field_out,True,657136,671096,Connor Wong,Andrew Abbott,0,05df15d8-82c6-4b29-9ebe-1d6c22a282f4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-06-21,746698,Flyout,field_out,True,807799,671096,Masataka Yoshida,Andrew Abbott,0,f9cf2db9-b490-4f0f-ae3f-b47f73defee7,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-06-21,746698,Groundout,field_out,True,669289,676710,Santiago Espinal,Kutter Crawford,0,af7ee8c9-1ec7-4b06-8a68-a79747db2cf0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
31,2024-06-21,746698,Strikeout,strikeout,True,666181,676710,Will Benson,Kutter Crawford,0,45d54a99-b1fd-4e6d-a195-421a70ae0ab0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
32,2024-06-21,746698,Strikeout,strikeout,True,571912,676710,Luke Maile,Kutter Crawford,0,a426c124-c195-463b-9cfa-2f05f3725e6a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
33,2024-06-21,746698,Flyout,field_out,True,666915,671096,Bobby Dalbec,Andrew Abbott,0,5f1f349e-0770-4bfc-9f68-d28801767d58,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
