,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
10,2024-04-19,746892,Groundout,field_out,True,660821,592791,Jesús Sánchez,Jameson Taillon,0,b346fce2-f384-4a56-9bd1-dcf4f18856cf,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
11,2024-04-19,746892,Lineout,field_out,True,641313,592791,Tim Anderson,Jameson Taillon,0,bf8f56ff-0adf-4683-933c-247b4a84bea3,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
12,2024-04-19,746892,Groundout,field_out,True,643265,640462,Garrett Cooper,A.J. Puk,0,31bb6727-4341-4517-94c4-e34736c6aac8,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
13,2024-04-19,746892,Hit By Pitch,hit_by_pitch,False,663611,640462,Nick Madrigal,A.J. Puk,0,94ea32eb-0c0f-4280-b5e9-a75b5477d3b0,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
14,2024-04-19,746892,Strikeout,strikeout,True,665804,640462,Miguel Amaya,A.J. Puk,0,5ca71cd2-31ac-4e70-aae7-b23ffaf103b1,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
15,2024-04-19,746892,Double,double,False,663538,640462,Nico Hoerner,A.J. Puk,1,7b985574-ffc5-4336-b045-353aa4954ac1,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
16,2024-04-19,746892,Strikeout,strikeout,True,621550,640462,Patrick Wisdom,A.J. Puk,0,17fd19f1-1c66-4c7b-a452-4b3acd5a9472,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
17,2024-04-19,746892,Flyout,field_out,True,624503,592791,Nick Gordon,Jameson Taillon,0,7f7d1048-0f2c-40f6-8b02-9c95d22f364a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
18,2024-04-19,746892,Strikeout,strikeout,True,656896,592791,Emmanuel Rivera,Jameson Taillon,0,029c08fd-5f20-4df0-8a61-526e32e66004,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
19,2024-04-19,746892,Groundout,field_out,True,663743,592791,Nick Fortes,Jameson Taillon,0,5937dd3d-4e7a-4c34-a7ba-d54e7d95d3a5,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
20,2024-04-19,746892,Single,single,False,641355,640462,Cody Bellinger,A.J. Puk,0,04e001b4-9a28-42f9-a09c-9ccc93f49947,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
21,2024-04-19,746892,Walk,walk,False,666624,640462,Christopher Morel,A.J. Puk,1,14d2da4d-e654-4829-8d1f-b6470e13f40c,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
22,2024-04-19,746892,Walk,walk,False,621020,640462,Dansby Swanson,A.J. Puk,1,36e4a8bb-3ee7-46cd-84fd-9300223ee471,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
23,2024-04-19,746892,Strikeout,strikeout,True,664023,640462,Ian Happ,A.J. Puk,0,e165ed5b-58ce-4dd4-9ff3-c6b2d47a23b4,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
24,2024-04-19,746892,Single,single,False,643265,640462,Garrett Cooper,A.J. Puk,1,987648b7-371f-49a7-a278-c57e015524ba,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
25,2024-04-19,746892,Forceout,force_out,True,663611,640462,Nick Madrigal,A.J. Puk,1,a67fd9d3-706f-420d-9074-2c4a9c0e9486,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
26,2024-04-19,746892,Double,double,False,665804,640462,Miguel Amaya,A.J. Puk,1,e248677f-5d8a-4139-a559-1af939c61ec2,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
27,2024-04-19,746892,Flyout,field_out,True,663538,640462,Nico Hoerner,A.J. Puk,0,8ff50531-9213-4523-921d-621e54770180,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,,0.024,1.89,,-1.99,-0.37,,-2.0,94.9,,90.3,94.4,82.7,,0.152,0.197,0.286,,,,0.071,0.071,0.488,,,,0.37,0.593,0.056,0.4,0.4,0.4,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111
28,2024-04-19,746892,Flyout,field_out,True,650333,592791,Luis Arraez,Jameson Taillon,0,c5c0f773-c318-404f-a361-cce9572e90a6,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
29,2024-04-19,746892,Home Run,home_run,False,650559,592791,Bryan De La Cruz,Jameson Taillon,0,aaae11a2-6e91-4d85-b0b6-42cf15561dc0,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
30,2024-04-19,746892,Double,double,False,665862,592791,Jazz Chisholm Jr.,Jameson Taillon,0,fd456b73-086a-4fc8-86e2-de7263ea5a0a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
31,2024-04-19,746892,Groundout,field_out,True,605137,592791,Josh Bell,Jameson Taillon,1,bdd1d3c5-10ff-4a60-8ce5-6e28b14baf41,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
32,2024-04-19,746892,Strikeout,strikeout,True,660821,592791,Jesús Sánchez,Jameson Taillon,0,e5b2d36c-e02a-4a8f-b910-b78fb635c918,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
