,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
18,2024-09-05,745369,Forceout,force_out,True,663837,527048,Matt Vierling,Martín Pérez,1,ba835afc-4d04-4e86-b5ca-6aecf1ae429f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
19,2024-09-05,745369,Forceout,force_out,True,628451,527048,Andy Ibáñez,Martín Pérez,1,1ce03b77-93ab-4cb9-bb9a-985524b273c7,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
20,2024-09-05,745369,Groundout,field_out,True,682985,527048,Riley Greene,Martín Pérez,0,4a7592b7-11f0-47e7-9763-b452452ba7a7,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
21,2024-09-05,745369,Flyout,field_out,True,650333,663554,Luis Arraez,Casey Mize,0,bdf30bb3-f2b6-4d86-b390-1d16ce5fc8b3,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
22,2024-09-05,745369,Flyout,field_out,True,665487,663554,Fernando Tatis Jr.,Casey Mize,0,f72cfc1a-0a2e-4c48-b0a2-4ecaa1d51447,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
23,2024-09-05,745369,Groundout,field_out,True,595777,663554,Jurickson Profar,Casey Mize,0,173963fe-6abd-43e2-a8a6-12201c0306ec,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
24,2024-09-05,745369,Strikeout,strikeout,True,669234,527048,Justyn-Henry Malloy,Martín Pérez,0,acaf796f-0c2c-47c1-b867-b7a03eb9aabb,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
25,2024-09-05,745369,Flyout,field_out,True,668670,527048,Jake Rogers,Martín Pérez,0,acc2c90e-ea54-4806-98eb-7193e75f7b39,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
26,2024-09-05,745369,Groundout,field_out,True,679529,527048,Spencer Torkelson,Martín Pérez,0,03f5877c-8359-4690-87f1-aa4050cd58f4,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
27,2024-09-05,745369,Groundout,field_out,True,592518,663554,Manny Machado,Casey Mize,0,e0e31129-3575-47b0-b1f0-211d76d58b17,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
28,2024-09-05,745369,Strikeout,strikeout,True,630105,663554,Jake Cronenworth,Casey Mize,0,5e00d2b7-cbbc-4825-a136-d0b6cc319120,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
29,2024-09-05,745369,Single,single,False,593428,663554,Xander Bogaerts,Casey Mize,0,291dda2b-a7d3-46ea-a273-1da1cf79dd59,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
30,2024-09-05,745369,Groundout,field_out,True,701538,663554,Jackson Merrill,Casey Mize,0,5fd01d01-9214-4077-90c5-0b30a082914b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
31,2024-09-05,745369,Flyout,field_out,True,690993,527048,Colt Keith,Martín Pérez,0,122966b9-9ec8-45af-bfea-1100b8970b36,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
