,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KN%,wFA/C,wFC/C,wSI/C,wSL/C,wKN/C,vFA,vFC,vSI,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,FS%,CU%,CH%,wFS/C,wCU/C,wCH/C,vFS,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS
10,2024-07-06,745395,Pop Out,field_out,True,666971,663362,Lourdes Gurriel Jr.,Matt Waldron,0,9e64b920-e402-47b4-8561-e1f5cc447acf,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-07-06,745395,Strikeout,strikeout,True,664983,663362,Jake McCarthy,Matt Waldron,0,cb661899-7561-451b-bb7f-55b49c6339ec,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-07-06,745395,Walk,walk,False,553993,663362,Eugenio Suárez,Matt Waldron,1,f74911b5-41ac-4c84-917b-6a52e89b96d6,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-07-06,745395,Single,single,False,621028,663362,Kevin Newman,Matt Waldron,1,126d042b-568d-416b-a11f-cfc3a8fde623,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-07-06,745395,Walk,walk,False,645444,663362,Jose Herrera,Matt Waldron,1,c3b7516f-eb18-4439-8d3d-60fe12c9af7c,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-07-06,745395,Strikeout,strikeout,True,682998,663362,Corbin Carroll,Matt Waldron,0,adaabff8-3cc8-418c-b15b-9a97818e5360,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-07-06,745395,Single,single,False,444482,694297,David Peralta,Brandon Pfaadt,0,6b74288a-dbf8-4169-a65f-5e154071366b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
17,2024-07-06,745395,Flyout,field_out,True,673490,694297,Ha-Seong Kim,Brandon Pfaadt,0,836fa0fa-a67d-44d0-9b85-9fc66e7c655a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
18,2024-07-06,745395,Strikeout,strikeout,True,543309,694297,Kyle Higashioka,Brandon Pfaadt,0,893a61ee-11d3-4319-9775-a2c0017d0ba7,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
19,2024-07-06,745395,Pop Out,field_out,True,650333,694297,Luis Arraez,Brandon Pfaadt,0,1326ecdc-fbdd-417b-bb5f-0c7b3cde7979,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
20,2024-07-06,745395,Flyout,field_out,True,672695,663362,Geraldo Perdomo,Matt Waldron,0,af1b8163-6c10-4216-9e17-de2234f5e5ed,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2024-07-06,745395,Flyout,field_out,True,592626,663362,Joc Pederson,Matt Waldron,0,aaba58a6-2f30-4ce4-b7c9-bbff0322c019,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2024-07-06,745395,Strikeout,strikeout,True,572233,663362,Christian Walker,Matt Waldron,0,1b397302-9cf5-4947-a979-ad35591717f5,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-07-06,745395,Strikeout,strikeout,True,595777,694297,Jurickson Profar,Brandon Pfaadt,0,783fd17d-e4b4-4ab4-982b-e53814de32fc,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
24,2024-07-06,745395,Flyout,field_out,True,630105,694297,Jake Cronenworth,Brandon Pfaadt,0,4dce0ced-75d0-430e-8b58-a20f7951e6c0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
25,2024-07-06,745395,Strikeout,strikeout,True,592518,694297,Manny Machado,Brandon Pfaadt,0,5c08a79f-060b-4f45-b2f0-d04bbc455601,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
26,2024-07-06,745395,Home Run,home_run,False,666971,663362,Lourdes Gurriel Jr.,Matt Waldron,0,163286e4-bd21-4510-959d-1ea2fd6a34c6,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-07-06,745395,Flyout,field_out,True,664983,663362,Jake McCarthy,Matt Waldron,0,5bc92cac-51d2-45b1-84a5-d1b91afeee1f,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-07-06,745395,Groundout,field_out,True,553993,663362,Eugenio Suárez,Matt Waldron,0,7e8c4d8b-734c-4e08-b83b-502d90db3a4e,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-07-06,745395,Single,single,False,621028,663362,Kevin Newman,Matt Waldron,0,ae8435cc-4ecd-4735-ab4a-2fa9d604ce10,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-07-06,745395,Pop Out,field_out,True,645444,663362,Jose Herrera,Matt Waldron,0,f53d50bf-e396-4448-bd47-0271f81199a8,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-07-06,745395,Groundout,field_out,True,456781,694297,Donovan Solano,Brandon Pfaadt,0,41e3b376-7948-42c2-bf2a-7117bea0262c,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
32,2024-07-06,745395,Single,single,False,701538,694297,Jackson Merrill,Brandon Pfaadt,0,36a95c59-76f1-4c69-9bab-4a4dc24bf704,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
