,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff
10,2024-09-20,746661,Strikeout,strikeout,True,670770,656605,TJ Friedl,Mitch Keller,0,8c48e979-3885-4848-ac23-69a2daef3e9e,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
11,2024-09-20,746661,Pop Out,field_out,True,664034,656605,Ty France,Mitch Keller,0,3ef30a9c-fd33-450a-a11f-f08cdcf55b1b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
12,2024-09-20,746661,Walk,walk,False,641584,656605,Jake Fraley,Mitch Keller,0,c8ef849b-a268-4c22-89c0-0d727a966490,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
13,2024-09-20,746661,Flyout,field_out,True,682622,656605,Noelvi Marte,Mitch Keller,0,c32c6ac1-6753-498f-8621-432d2c4197b2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
14,2024-09-20,746661,Double,double,False,642133,607259,Rowdy Tellez,Nick Martinez,0,6d9c5e04-fd52-4cc6-ac2b-835740e8aca1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
15,2024-09-20,746661,Strikeout,strikeout,True,669707,607259,Jared Triolo,Nick Martinez,0,73f2ff5e-e038-49d7-a270-6730ef929bfd,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
16,2024-09-20,746661,Strikeout,strikeout,True,695257,607259,Billy Cook,Nick Martinez,0,1dd85932-b965-4868-8202-45e8ce978c58,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
17,2024-09-20,746661,Flyout,field_out,True,643396,607259,Isiah Kiner-Falefa,Nick Martinez,0,f51c272f-4c2c-4d6e-8e0a-8de418ab1608,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
18,2024-09-20,746661,Walk,walk,False,666181,656605,Will Benson,Mitch Keller,0,d1480112-e353-4da2-b280-d059e89c8fc6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
19,2024-09-20,746661,Walk,walk,False,663697,656605,Jonathan India,Mitch Keller,1,dc3a3e33-2b18-40af-8c9d-d14b14db1f39,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
20,2024-09-20,746661,Single,single,False,682829,656605,Elly De La Cruz,Mitch Keller,1,f291845d-4f0e-4c01-83ae-9e59f736c3bf,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
21,2024-09-20,746661,Double,double,False,663886,656605,Tyler Stephenson,Mitch Keller,1,431a66db-cbf4-4d50-96db-d1bba27bac9d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
22,2024-09-20,746661,Groundout,field_out,True,668715,656605,Spencer Steer,Mitch Keller,1,b2aec19f-95bf-455f-8012-c2828fe9c2e0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
23,2024-09-20,746661,Walk,walk,False,670770,656605,TJ Friedl,Mitch Keller,0,fa30099e-c054-4d70-9e3e-2de8a4a999ba,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
24,2024-09-20,746661,Sac Fly,sac_fly,True,664034,656605,Ty France,Mitch Keller,1,38f7a039-e984-40f3-9541-c12d7d800c17,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
25,2024-09-20,746661,Single,single,False,641584,656605,Jake Fraley,Mitch Keller,1,22f719dd-9c84-40b4-beb9-e6e9544cc4f7,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
26,2024-09-20,746661,Forceout,force_out,True,682622,656605,Noelvi Marte,Mitch Keller,1,eea4234e-bd8e-4ae2-b48a-107f3bd3abcb,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
27,2024-09-20,746661,Groundout,field_out,True,668804,607259,Bryan Reynolds,Nick Martinez,0,623a0159-e95f-4177-9d2e-be015c191726,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
28,2024-09-20,746661,Strikeout,strikeout,True,665833,607259,Oneil Cruz,Nick Martinez,0,551cecc8-fea5-437b-a8dd-cfb808b13611,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
29,2024-09-20,746661,Pop Out,field_out,True,457705,607259,Andrew McCutchen,Nick Martinez,0,afae6ebc-4e69-48a7-9f44-61e0f91bae1d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
30,2024-09-20,746661,Lineout,field_out,True,666181,656605,Will Benson,Mitch Keller,0,7874cbc1-1744-4a6e-aa5f-cd821c8dcfe1,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
