,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
10,2024-04-10,746980,Walk,walk,False,663853,608344,Romy Gonzalez,Cole Irvin,0,867871d1-2a8b-4925-9cc4-e777e8c4486e,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
11,2024-04-10,746980,Flyout,field_out,True,622569,608344,Pablo Reyes,Cole Irvin,0,cdc91d93-c329-4600-8541-1fd0f3b92248,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
12,2024-04-10,746980,Grounded Into DP,grounded_into_double_play,True,807799,608344,Masataka Yoshida,Cole Irvin,1,f5137059-15dc-4eb3-b2e2-c3b561b7c5c2,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
13,2024-04-10,746980,Walk,walk,False,681297,676710,Colton Cowser,Kutter Crawford,0,961b5894-7706-471f-9a44-b64caee0eab9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-04-10,746980,Flyout,field_out,True,676059,676710,Jordan Westburg,Kutter Crawford,0,0364efbf-85e2-4669-beba-17825f2e91ba,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-04-10,746980,Strikeout,strikeout,True,702616,676710,Jackson Holliday,Kutter Crawford,1,ea21ccc4-d416-47e5-97ea-dfb6f73bf1d8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-04-10,746980,Strikeout,strikeout,True,683002,676710,Gunnar Henderson,Kutter Crawford,0,7385b666-1210-4a69-8af1-fced7ffce751,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-04-10,746980,Flyout,field_out,True,657136,608344,Connor Wong,Cole Irvin,0,b1ab3a4b-3e71-4d6f-b670-92562cf86ae0,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
18,2024-04-10,746980,Strikeout,strikeout,True,678882,608344,Ceddanne Rafaela,Cole Irvin,0,8741d522-49be-4233-8897-c255aeaec4e4,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
19,2024-04-10,746980,Single,single,False,680776,608344,Jarren Duran,Cole Irvin,0,b745e2f2-873c-4322-8490-33003349f1c0,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
20,2024-04-10,746980,Single,single,False,641933,608344,Tyler O'Neill,Cole Irvin,1,f3ef8335-ef5a-47b3-a679-27a090037f4f,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
21,2024-04-10,746980,Flyout,field_out,True,646240,608344,Rafael Devers,Cole Irvin,0,c01be773-4529-4b86-b483-bc936c47c3fb,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
22,2024-04-10,746980,Groundout,field_out,True,668939,676710,Adley Rutschman,Kutter Crawford,0,7b3b8a9f-7bfe-42d9-96c7-b461b4fcbf81,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-04-10,746980,Pop Out,field_out,True,623993,676710,Anthony Santander,Kutter Crawford,0,bb5f0006-c271-4164-80d0-2267f637f7aa,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-04-10,746980,Walk,walk,False,656811,676710,Ryan O'Hearn,Kutter Crawford,0,67568c8b-0bda-4cff-9282-29d503097f5b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-04-10,746980,Single,single,False,663624,676710,Ryan Mountcastle,Kutter Crawford,1,3713bbec-b08e-4344-8464-bc8c73ea87bf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-04-10,746980,Walk,walk,False,656775,676710,Cedric Mullins,Kutter Crawford,1,a4834451-c91d-4531-8d89-e33adbf76e2f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-04-10,746980,Strikeout,strikeout,True,681297,676710,Colton Cowser,Kutter Crawford,0,6831a045-9bd4-42e7-b523-350739c81466,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-04-10,746980,Single,single,False,671213,608344,Triston Casas,Cole Irvin,0,91f9a14e-2b54-4297-9c07-b41d23274552,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
29,2024-04-10,746980,Single,single,False,663853,608344,Romy Gonzalez,Cole Irvin,1,fcb71a25-f5dd-41de-a2b6-a7d1b771aa73,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
30,2024-04-10,746980,Strikeout,strikeout,True,622569,608344,Pablo Reyes,Cole Irvin,0,7486987b-c3a5-4c38-bd59-4ed8f36bc525,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
31,2024-04-10,746980,Groundout,field_out,True,807799,608344,Masataka Yoshida,Cole Irvin,1,879985bf-b89e-4bed-bcf2-50612dd2751f,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
