,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
10,2024-05-13,746961,Lineout,field_out,True,657136,621107,Connor Wong,Zach Eflin,0,0e59c22f-5f50-4085-a4a2-2afaba891004,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
11,2024-05-13,746961,Double,double,False,646240,621107,Rafael Devers,Zach Eflin,1,c67affc6-453e-4df5-aa78-b01d9b973e1f,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
12,2024-05-13,746961,Home Run,home_run,False,641933,621107,Tyler O'Neill,Zach Eflin,1,879a5b9c-2f2e-46de-8daa-252e9e1ceba5,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
13,2024-05-13,746961,Groundout,field_out,True,642086,621107,Dominic Smith,Zach Eflin,0,3c40ff93-43a9-4dd0-ba7a-650ad047cc98,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
14,2024-05-13,746961,Groundout,field_out,True,642350,676710,Jose Siri,Kutter Crawford,0,29736ac6-f736-4d57-9e26-337ab71cba01,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-05-13,746961,Double,double,False,650490,676710,Yandy Díaz,Kutter Crawford,0,409034e4-af3f-46da-9e73-09e0de871722,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-05-13,746961,Groundout,field_out,True,668227,676710,Randy Arozarena,Kutter Crawford,0,6d144109-ad4e-4e38-ac59-1ec6d3a6b299,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-05-13,746961,Lineout,field_out,True,666139,676710,Josh Lowe,Kutter Crawford,0,3fad67fc-a607-4ccb-ae79-8da96f901aeb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-05-13,746961,Groundout,field_out,True,687093,621107,Vaughn Grissom,Zach Eflin,0,0b7c1261-7ff7-4efd-b12f-704fd57cfe6d,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
19,2024-05-13,746961,Single,single,False,663853,621107,Romy Gonzalez,Zach Eflin,0,cda30d5f-5872-44cc-abf0-000190839f4b,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
20,2024-05-13,746961,Flyout,field_out,True,678882,621107,Ceddanne Rafaela,Zach Eflin,0,52bf9d3c-7cab-4893-9d1c-05eb15c9b1b5,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
21,2024-05-13,746961,Lineout,field_out,True,680776,621107,Jarren Duran,Zach Eflin,1,388083b1-f73b-4870-aded-d4bf518a402c,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
22,2024-05-13,746961,Strikeout,strikeout,True,623912,676710,Harold Ramírez,Kutter Crawford,0,9914ffcd-13b1-471b-af1f-2a829146b3bc,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-05-13,746961,Flyout,field_out,True,642708,676710,Amed Rosario,Kutter Crawford,0,a79f46de-b6f1-4d81-8bb0-a01fed850ab2,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-05-13,746961,Pop Out,field_out,True,680700,676710,Richie Palacios,Kutter Crawford,0,db00d0ec-282c-49e9-8342-50946821daf7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-05-13,746961,Double,double,False,677800,621107,Wilyer Abreu,Zach Eflin,0,05ce9c61-5229-4ac6-b450-81857c53a732,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
26,2024-05-13,746961,Flyout,field_out,True,657136,621107,Connor Wong,Zach Eflin,0,bfa7a53a-e893-4f5c-a2a8-4ab7da530b3d,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
27,2024-05-13,746961,Pop Out,field_out,True,646240,621107,Rafael Devers,Zach Eflin,0,63789119-2811-4eee-9d2e-6608acb4b937,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
28,2024-05-13,746961,Flyout,field_out,True,641933,621107,Tyler O'Neill,Zach Eflin,0,819837c3-1edd-46f3-90e6-bf9ba581d4cb,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
29,2024-05-13,746961,Double,double,False,676609,676710,José Caballero,Kutter Crawford,0,ae779b46-10c7-4c95-a394-d0a181a431ec,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-05-13,746961,Strikeout,strikeout,True,656577,676710,Alex Jackson,Kutter Crawford,1,38cfc820-698a-4046-a7f7-cd20378ce378,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-05-13,746961,Sac Fly,sac_fly,True,642350,676710,Jose Siri,Kutter Crawford,1,5a1017a1-316a-4aed-a304-c14db33a0b5d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
