,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU
10,2024-05-01,746966,Groundout,field_out,True,573262,676710,Mike Yastrzemski,Kutter Crawford,0,072d588d-7b6b-41f5-ae5a-2db6a2adf24f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-05-01,746966,Walk,walk,False,677800,641726,Wilyer Abreu,Daulton Jefferies,0,51c2b39e-644a-43ae-aa2c-4e95a6d40d6b,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
12,2024-05-01,746966,Strikeout,strikeout,True,657136,641726,Connor Wong,Daulton Jefferies,0,95aa88dd-3457-44cf-88d1-dfff27761a6d,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
13,2024-05-01,746966,Flyout,field_out,True,642086,641726,Dominic Smith,Daulton Jefferies,1,59e70f16-7241-4914-85eb-af0207e3b13d,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
14,2024-05-01,746966,Strikeout,strikeout,True,665839,641726,Enmanuel Valdez,Daulton Jefferies,0,56e5717b-629a-4f20-a780-a9c4a083ea42,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
15,2024-05-01,746966,Home Run,home_run,False,608596,676710,Tom Murphy,Kutter Crawford,0,6c0c7ebe-d445-42e7-8d2e-2758f2d239f0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-05-01,746966,Strikeout,strikeout,True,605113,676710,Nick Ahmed,Kutter Crawford,0,d97e664b-8c13-4855-9d7a-4bcc573c99e3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-05-01,746966,Lineout,field_out,True,808982,676710,Jung Hoo Lee,Kutter Crawford,0,f3f7251c-bb13-4e2b-bda5-f3b9291668ef,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-05-01,746966,Lineout,field_out,True,624585,676710,Jorge Soler,Kutter Crawford,0,f6d09f0d-b3a5-4ea0-a8d6-90287f449e57,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-05-01,746966,Single,single,False,678882,641726,Ceddanne Rafaela,Daulton Jefferies,0,129f8621-020c-4398-8b99-9b83e2560a03,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
20,2024-05-01,746966,Walk,walk,False,680776,641726,Jarren Duran,Daulton Jefferies,1,5ca56a6b-5f9a-4453-af48-2aec117399b6,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
21,2024-05-01,746966,Double,double,False,646240,641726,Rafael Devers,Daulton Jefferies,1,e395fea0-23e1-4e35-b14a-0f398e8abd51,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
22,2024-05-01,746966,Groundout,field_out,True,608701,641726,Rob Refsnyder,Daulton Jefferies,1,966bdb75-6ddb-4b3e-a22f-be6d1673fe5a,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
23,2024-05-01,746966,Strikeout,strikeout,True,641933,641726,Tyler O'Neill,Daulton Jefferies,0,c31c39e8-4d88-45ec-a4b3-b9e7789d281f,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
24,2024-05-01,746966,Groundout,field_out,True,677800,641726,Wilyer Abreu,Daulton Jefferies,0,d39bb2f4-1f29-49c0-a551-b7e78ff614ba,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
25,2024-05-01,746966,Flyout,field_out,True,664774,676710,LaMonte Wade Jr.,Kutter Crawford,0,ac92fc44-fd58-478a-a62b-4396b33c8c3f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-05-01,746966,Strikeout,strikeout,True,656305,676710,Matt Chapman,Kutter Crawford,0,a735f5b8-d72f-41cf-9042-e4b8cb33da4a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-05-01,746966,Walk,walk,False,624424,676710,Michael Conforto,Kutter Crawford,0,8545b067-da09-4af8-829d-d74c95b2fe82,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-05-01,746966,Double,double,False,642731,676710,Thairo Estrada,Kutter Crawford,1,1d8c69e8-877d-46b7-84f1-9b70f18c808c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-05-01,746966,Single,single,False,573262,676710,Mike Yastrzemski,Kutter Crawford,1,c984c0ba-58fd-4ca6-a441-06d7122a0695,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-05-01,746966,Strikeout,strikeout,True,608596,676710,Tom Murphy,Kutter Crawford,0,210e9534-7f26-40bc-be22-9cb4f5bcd5c7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-05-01,746966,Double,double,False,657136,641726,Connor Wong,Daulton Jefferies,0,1e0322e6-0ee3-44ce-97e8-0e6f31fefb09,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
32,2024-05-01,746966,Groundout,field_out,True,642086,641726,Dominic Smith,Daulton Jefferies,1,b00ad16d-14d4-4d1e-8096-ce78ea1f157a,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
