,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff
12,2024-09-22,746906,Double,double,False,686765,805673,Nick Sogard,Zebby Matthews,1,de258392-ed3c-400c-a1a1-60863a1b5239,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
13,2024-09-22,746906,Strikeout,strikeout,True,677800,805673,Wilyer Abreu,Zebby Matthews,0,ba468296-4e59-4c11-aa40-a36c3d16226f,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
14,2024-09-22,746906,Strikeout,strikeout,True,665839,805673,Enmanuel Valdez,Zebby Matthews,0,d8bb5aa5-e261-485e-b493-e2570b6c2277,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
15,2024-09-22,746906,Strikeout,strikeout,True,571657,676710,Kyle Farmer,Kutter Crawford,0,06c18c38-97d0-47f1-b345-7c67e57455c5,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-09-22,746906,Single,single,False,543877,676710,Christian Vázquez,Kutter Crawford,0,0c8262b1-e680-44e4-bd76-7e13f5e681fd,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-09-22,746906,Strikeout,strikeout,True,621439,676710,Byron Buxton,Kutter Crawford,0,8842f23f-d37f-4a54-9665-2a589ef15462,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-09-22,746906,Lineout,field_out,True,663616,676710,Trevor Larnach,Kutter Crawford,0,ef961181-1149-43e5-a4a2-aa6a44f49b2d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-09-22,746906,Strikeout,strikeout,True,678882,805673,Ceddanne Rafaela,Zebby Matthews,0,795f611a-e071-452e-a07a-a0e377506960,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
20,2024-09-22,746906,Lineout,field_out,True,680776,805673,Jarren Duran,Zebby Matthews,0,cc951aa3-8e06-4696-bfde-0aff2c7d4b6d,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
21,2024-09-22,746906,Pop Out,field_out,True,663853,805673,Romy Gonzalez,Zebby Matthews,0,9c7800f5-bc11-42b1-a7be-be9aa0e4d917,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
22,2024-09-22,746906,Groundout,field_out,True,621043,676710,Carlos Correa,Kutter Crawford,0,fe1713a0-d56d-47bf-a464-4006d446c6cb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2024-09-22,746906,Lineout,field_out,True,670242,676710,Matt Wallner,Kutter Crawford,0,1b34f64d-9f82-4401-98c4-9a1a3b2ffac6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2024-09-22,746906,Pop Out,field_out,True,668904,676710,Royce Lewis,Kutter Crawford,0,3edbf178-2816-449c-9ba8-297da6d73bc7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-09-22,746906,Groundout,field_out,True,807799,805673,Masataka Yoshida,Zebby Matthews,0,396bd736-a665-4bc2-a437-be6c623ea8f8,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
26,2024-09-22,746906,Strikeout,strikeout,True,657136,805673,Connor Wong,Zebby Matthews,0,e7d01f06-6f16-4e9a-a10a-6e6579e629d5,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
27,2024-09-22,746906,Walk,walk,False,671213,805673,Triston Casas,Zebby Matthews,0,03f3e2bb-2b92-45c3-841e-0ee6649821e5,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
28,2024-09-22,746906,Groundout,field_out,True,686765,805673,Nick Sogard,Zebby Matthews,0,ba549104-d94e-43a5-9695-c914648e9472,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
29,2024-09-22,746906,Flyout,field_out,True,650489,676710,Willi Castro,Kutter Crawford,0,b87c7680-4676-464f-b0c3-08883e1fac11,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2024-09-22,746906,Strikeout,strikeout,True,467793,676710,Carlos Santana,Kutter Crawford,0,76b46ae0-42d5-4fcf-bd7d-ab81da94fd32,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2024-09-22,746906,Single,single,False,571657,676710,Kyle Farmer,Kutter Crawford,0,b6f15ecd-5d6a-403d-abf6-866fc95d9b7f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
