,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
21,2024-07-05,746533,Strikeout,strikeout,True,696100,666142,Hunter Goodman,Cole Ragans,0,5c45ed03-7561-4eb3-befa-89a29ba2703f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
22,2024-07-05,746533,Strikeout,strikeout,True,678662,666142,Ezequiel Tovar,Cole Ragans,0,9e889a7a-dcf8-4f02-b58c-57c7cb62cd71,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
23,2024-07-05,746533,Pop Out,field_out,True,592669,607536,Hunter Renfroe,Kyle Freeland,0,adb93a23-6f62-4092-b5cc-ea6e07907ab6,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
24,2024-07-05,746533,Walk,walk,False,666023,607536,Freddy Fermin,Kyle Freeland,0,e2ec690e-cad8-4cf9-a0ed-e31e29cee1ab,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
25,2024-07-05,746533,Field Error,field_error,False,679845,607536,Nick Loftin,Kyle Freeland,1,ccc98d16-d7c2-4f4c-9560-2a96627b03f0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
26,2024-07-05,746533,Forceout,force_out,True,641658,607536,Garrett Hampson,Kyle Freeland,1,d07ea82d-17b4-4e7a-9bf8-74b571af4dad,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
27,2024-07-05,746533,Flyout,field_out,True,680118,607536,Dairon Blanco,Kyle Freeland,0,7a64cab1-b037-423f-9a15-9ddc9a6d254d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
28,2024-07-05,746533,Walk,walk,False,663898,666142,Brendan Rodgers,Cole Ragans,0,74bf9998-13ca-4c15-9410-9c225840ba10,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
29,2024-07-05,746533,Flyout,field_out,True,641857,666142,Ryan McMahon,Cole Ragans,0,54d94b4d-afc3-4640-ab3a-83da8b52fcb3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
30,2024-07-05,746533,Pop Out,field_out,True,553869,666142,Elias Díaz,Cole Ragans,0,a55fc312-d94b-4704-a1fd-74f7035c9334,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
31,2024-07-05,746533,Single,single,False,686668,666142,Brenton Doyle,Cole Ragans,1,0e55bffa-4bdb-45b3-aa7d-6ce3f0bb5ae3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
32,2024-07-05,746533,Walk,walk,False,607732,666142,Jacob Stallings,Cole Ragans,1,bcd4e4f4-98a3-48bc-8692-f7f76ca94f78,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
33,2024-07-05,746533,Strikeout,strikeout,True,666134,666142,Nolan Jones,Cole Ragans,0,58753bbe-9282-435c-ab69-057a6c3644e5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
