,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,wFA/C,wSI/C,wSL/C,wKC/C,vFA,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
10,2024-09-10,745126,Walk,walk,False,641584,669467,Jake Fraley,Andre Pallante,0,bcc07c96-9a54-4045-909b-3207361c240c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-09-10,745126,Single,single,False,669289,669467,Santiago Espinal,Andre Pallante,1,1310c9d0-bca5-40cb-819a-7e7beefe3c2a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-09-10,745126,Strikeout,strikeout,True,642708,669467,Amed Rosario,Andre Pallante,0,2672640e-b0b5-47cb-9b22-82b5e9f793d5,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2024-09-10,745126,Flyout,field_out,True,663457,695076,Lars Nootbaar,Rhett Lowder,0,3c2cf45a-6646-43c2-baf9-97afd26543c3,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
14,2024-09-10,745126,Groundout,field_out,True,691023,695076,Jordan Walker,Rhett Lowder,0,e76f9ad5-25e5-4633-9e69-436ec677e416,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
15,2024-09-10,745126,Groundout,field_out,True,695336,695076,Thomas Saggese,Rhett Lowder,0,684de922-d61c-41a5-8cd0-f72bb5841419,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
16,2024-09-10,745126,Groundout,field_out,True,663697,669467,Jonathan India,Andre Pallante,0,44e2ff42-300f-4c2c-baf3-ac9f51f34fe2,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-09-10,745126,Walk,walk,False,682829,669467,Elly De La Cruz,Andre Pallante,0,7686c6da-f34b-4c3a-afb5-a171f4cbbf18,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2024-09-10,745126,Single,single,False,663886,669467,Tyler Stephenson,Andre Pallante,1,2749ecea-ae71-40e0-9cb9-ccfa716efc69,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2024-09-10,745126,Groundout,field_out,True,670770,669467,TJ Friedl,Andre Pallante,0,a1b3b2eb-2e1a-42cd-bd62-0dd4d2aeb33a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2024-09-10,745126,Strikeout,strikeout,True,686780,695076,Pedro Pagés,Rhett Lowder,0,66f7c3a5-5898-4b4f-9fdc-72a165257a04,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
21,2024-09-10,745126,Strikeout,strikeout,True,672279,695076,Michael Siani,Rhett Lowder,0,6271b375-b7ee-40c5-a5ff-2cea6a428537,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
22,2024-09-10,745126,Single,single,False,680977,695076,Brendan Donovan,Rhett Lowder,0,2d6cc1f3-712e-433b-b233-dce6a1e84642,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
23,2024-09-10,745126,Groundout,field_out,True,676475,695076,Alec Burleson,Rhett Lowder,0,273c569f-6e03-440d-93c1-16ba96c31977,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
24,2024-09-10,745126,Strikeout,strikeout,True,668715,669467,Spencer Steer,Andre Pallante,0,36cbfefa-26b3-4a77-9a96-c3b7f401703a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2024-09-10,745126,Single,single,False,664034,669467,Ty France,Andre Pallante,0,d933e4e2-8df1-4823-9400-a694bc3386cc,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2024-09-10,745126,Double,double,False,641584,669467,Jake Fraley,Andre Pallante,1,4aa394bd-0ed0-4b8c-b580-14c0bc448258,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2024-09-10,745126,Strikeout,strikeout,True,669289,669467,Santiago Espinal,Andre Pallante,0,b2a11f0c-2489-4bd3-8a3c-8c5bab83595d,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2024-09-10,745126,Groundout,field_out,True,642708,669467,Amed Rosario,Andre Pallante,0,46c58e54-4213-497f-a9be-681e298e744a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2024-09-10,745126,Flyout,field_out,True,502671,695076,Paul Goldschmidt,Rhett Lowder,0,0ee59ff8-c0d7-4c53-aa84-09f5d0ee8546,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
30,2024-09-10,745126,Single,single,False,571448,695076,Nolan Arenado,Rhett Lowder,0,88a1077a-b3e3-4c2a-8a37-d271341fe988,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
31,2024-09-10,745126,Forceout,force_out,True,663457,695076,Lars Nootbaar,Rhett Lowder,1,41e6d5ff-a9c3-470c-8f31-bf07a34ab988,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
32,2024-09-10,745126,Caught Stealing 2B,caught_stealing_2b,True,691023,695076,Jordan Walker,Rhett Lowder,0,fe430198-cf0d-4a3d-9540-f119e4983f39,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
33,2024-09-10,745126,Walk,walk,False,663697,669467,Jonathan India,Andre Pallante,0,d8775712-eef6-43bc-96b7-aa3399195000,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-09-10,745126,Single,single,False,682829,669467,Elly De La Cruz,Andre Pallante,1,e0707d66-6c3c-44f9-9b0f-0827f8dc30fe,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-09-10,745126,Strikeout,strikeout,True,663886,669467,Tyler Stephenson,Andre Pallante,1,2d791e0f-b9f1-4620-a509-b2420c32b4c2,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-09-10,745126,Single,single,False,670770,669467,TJ Friedl,Andre Pallante,1,cdb27d47-e8ff-435c-b1b6-2dfe1e015e9b,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
