,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
10,2024-08-22,744815,Groundout,field_out,True,671277,615698,Luis García Jr.,Cal Quantrill,0,292c35e8-47df-4246-a2ef-8d3c1cf20a84,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
11,2024-08-22,744815,Strikeout,strikeout,True,677588,615698,José Tena,Cal Quantrill,0,61f50e22-0dbe-4b94-b310-3fb36d5705a1,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
12,2024-08-22,744815,Strikeout,strikeout,True,660766,615698,Juan Yepez,Cal Quantrill,0,648f7999-e6bd-472f-bc22-71bc9de90392,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
13,2024-08-22,744815,Single,single,False,687597,571578,Jordan Beck,Patrick Corbin,0,228d9e68-0137-4236-87e7-54c367eecb7c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
14,2024-08-22,744815,Strikeout,strikeout,True,656541,571578,Sam Hilliard,Patrick Corbin,1,3fd78ae9-83e5-40e4-ac8e-951af1db6caa,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
15,2024-08-22,744815,Groundout,field_out,True,668845,571578,Aaron Schunk,Patrick Corbin,0,df6dd27a-a1d1-4f05-8044-570a617330a7,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
16,2024-08-22,744815,Strikeout,strikeout,True,678662,571578,Ezequiel Tovar,Patrick Corbin,0,f6f744b8-2695-403a-a040-1f8921aba553,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
17,2024-08-22,744815,Walk,walk,False,608336,615698,Joey Gallo,Cal Quantrill,0,3623efe7-cb00-47b9-bded-b7f048d8fdad,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
18,2024-08-22,744815,Bunt Pop Out,field_out,True,696285,615698,Jacob Young,Cal Quantrill,0,8cb52b00-55e2-4c2c-aff0-77f4fa3656b5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
19,2024-08-22,744815,Single,single,False,669743,615698,Alex Call,Cal Quantrill,1,092d53d7-fe83-4633-b092-3e363d41d501,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
20,2024-08-22,744815,Strikeout,strikeout,True,682928,615698,CJ Abrams,Cal Quantrill,1,dde6e699-f423-47fb-853b-9e2b3fa855dc,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
21,2024-08-22,744815,Single,single,False,695578,615698,James Wood,Cal Quantrill,1,64aa8c64-ce77-4180-a873-2d3744363314,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
22,2024-08-22,744815,Flyout,field_out,True,660688,615698,Keibert Ruiz,Cal Quantrill,1,eb53e739-0eda-49ff-b932-7e3f24dae9cc,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
23,2024-08-22,744815,Single,single,False,663898,571578,Brendan Rodgers,Patrick Corbin,0,c2ba6f78-c706-45e3-aab0-65477b785f7c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
24,2024-08-22,744815,Flyout,field_out,True,686668,571578,Brenton Doyle,Patrick Corbin,0,eae61dc1-1f92-4171-8fb7-346073e84033,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
25,2024-08-22,744815,Single,single,False,669911,571578,Michael Toglia,Patrick Corbin,1,7cb60f14-8ee2-4581-b7bc-cc05aaa4af95,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
26,2024-08-22,744815,Hit By Pitch,hit_by_pitch,False,607732,571578,Jacob Stallings,Patrick Corbin,1,fb5682f8-6f2d-41cd-99bd-1c93f987b08f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
27,2024-08-22,744815,Grounded Into DP,grounded_into_double_play,True,666134,571578,Nolan Jones,Patrick Corbin,1,819d7dcf-da54-4e60-b1e5-1eb74ac7f614,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
28,2024-08-22,744815,Flyout,field_out,True,671277,615698,Luis García Jr.,Cal Quantrill,0,1528683f-c195-4a8a-9f71-9791acc3c398,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
29,2024-08-22,744815,Flyout,field_out,True,677588,615698,José Tena,Cal Quantrill,0,3f124591-e99c-4d03-9d5e-e6608d23f65a,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
30,2024-08-22,744815,Groundout,field_out,True,660766,615698,Juan Yepez,Cal Quantrill,0,51aca64c-dc92-4a00-830e-e9b30059c6f7,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
